date,open,close,high,low,volume
2024-01-02,18.44,18.18,18.9,18.14,136679.01
2024-01-03,18.23,18.03,18.59,17.77,99934.0
2024-01-04,18.04,18.03,18.13,17.66,70451.0
2024-01-05,18.02,17.43,18.04,17.32,84902.3
2024-01-08,17.31,17.58,18.2,17.31,97303.45
2024-01-09,17.37,17.65,17.94,17.37,89765.85
2024-01-10,17.55,16.84,17.64,16.79,92930.0
2024-01-11,16.82,17.46,17.5,16.66,77903.0
2024-01-12,17.43,17.01,17.59,16.94,53885.0
2024-01-15,17.02,16.92,17.19,16.82,49724.0
2024-01-16,16.94,16.66,16.94,16.39,57857.0
2024-01-17,16.59,16.3,16.67,16.25,38743.0
2024-01-18,16.31,16.16,16.39,15.82,58082.0
2024-01-19,16.38,16.39,16.94,16.15,74332.0
2024-01-22,16.23,15.28,16.49,15.19,68104.0
2024-01-23,15.24,15.31,15.44,14.95,54522.0
2024-01-24,15.31,15.49,15.57,14.82,55184.0
2024-01-25,15.43,16.04,16.06,15.24,56425.0
2024-01-26,16.04,15.9,16.2,15.86,44422.0
2024-01-29,15.85,15.24,15.93,15.24,41318.0
2024-01-30,15.25,14.87,15.26,14.86,39634.77
2024-01-31,14.78,13.94,14.87,13.9,65511.55
2024-02-01,13.93,13.69,14.02,13.5,69464.67
2024-02-02,13.56,13.12,14.09,12.61,63173.67
2024-02-05,12.96,11.81,12.96,11.81,61523.67
2024-02-06,10.8,11.18,11.46,10.63,106814.0
2024-02-07,11.13,10.09,11.14,10.07,141993.4
2024-02-08,10.03,10.82,10.85,9.09,168391.58
2024-02-19,11.06,11.91,11.91,11.06,77782.55
2024-02-20,11.76,12.56,12.95,11.57,162717.02
2024-02-21,12.0,12.57,13.11,11.96,135826.2
2024-02-22,12.47,13.04,13.04,12.47,87425.0
2024-02-23,13.07,13.82,13.9,12.96,119845.0
2024-02-26,13.84,14.24,14.3,13.56,101220.3
2024-02-27,14.23,14.51,14.53,13.83,83054.15
2024-02-28,14.52,13.3,15.03,13.24,132594.12
2024-02-29,13.24,13.75,13.84,13.15,78323.0
2024-03-01,13.7,13.95,14.03,13.61,64119.0
2024-03-04,13.96,14.35,14.84,13.52,93915.25
2024-03-05,14.36,14.4,14.78,14.06,111872.3
2024-03-06,14.03,14.25,14.54,13.76,92572.0
2024-03-07,14.3,13.96,14.6,13.92,78481.3
2024-03-08,13.96,14.06,14.15,13.75,46524.0
2024-03-11,13.75,14.09,14.13,13.75,49641.0
2024-03-12,14.12,14.53,15.35,14.12,122869.0
2024-03-13,14.61,14.99,15.22,14.45,147840.0
2024-03-14,14.63,14.58,14.78,14.31,96231.0
2024-03-15,14.38,14.49,14.57,14.22,56442.0
2024-03-18,14.49,14.86,14.9,14.33,80858.05
2024-03-19,14.8,14.95,15.55,14.74,112710.7
2024-03-20,14.9,15.6,15.65,14.89,125950.45
2024-03-21,15.93,15.56,16.04,15.45,131099.0
2024-03-22,15.4,15.91,16.44,15.35,159235.19
2024-03-25,15.6,14.94,15.84,14.93,110881.74
2024-03-26,14.94,14.57,15.25,14.25,83482.05
2024-03-27,14.47,13.93,14.87,13.92,65878.0
2024-03-28,13.93,14.48,14.72,13.7,60954.0
2024-03-29,14.47,14.17,14.47,13.96,48108.3
2024-04-01,14.17,14.64,14.67,14.17,47345.0
2024-04-02,14.63,14.21,14.63,14.05,50481.1
2024-04-03,14.11,13.81,14.18,13.62,50208.75
2024-04-08,13.75,13.28,13.81,13.28,42251.48
2024-04-09,13.3,13.45,13.56,13.18,28432.89
2024-04-10,13.44,12.96,13.44,12.78,39448.65
2024-04-11,12.8,13.16,13.34,12.66,50506.45
2024-04-12,12.98,13.11,13.41,12.98,39310.45
2024-04-15,12.99,12.24,13.15,11.93,67737.0
2024-04-16,12.13,11.13,12.2,11.11,68524.3
2024-04-17,11.24,12.25,12.25,11.24,46446.0
2024-04-18,12.47,12.24,12.56,12.04,67861.34
2024-04-19,13.46,12.49,13.46,12.42,141720.0
2024-04-22,12.21,12.77,13.45,11.95,115186.31
2024-04-23,12.71,13.2,13.42,12.57,134110.8
2024-04-24,12.96,13.03,13.23,12.84,100184.0
2024-04-25,13.03,13.12,13.3,12.9,70323.86
2024-04-26,13.14,13.43,13.6,13.14,88228.1
2024-04-29,13.55,14.2,14.25,13.55,96210.0
2024-04-30,14.19,14.34,15.24,14.1,134403.75
2024-05-06,14.41,14.33,14.63,14.1,89054.75
2024-05-07,14.34,14.33,14.78,14.2,86962.26
2024-05-08,14.31,13.96,14.31,13.91,62981.85
2024-05-09,13.96,14.06,14.15,13.9,43921.1
2024-05-10,14.06,14.06,14.39,13.88,60208.19
2024-05-13,13.93,13.73,13.95,13.6,58471.0
2024-05-14,13.83,14.11,14.13,13.61,63146.19
2024-05-15,14.0,13.88,14.2,13.87,42413.01
2024-05-16,13.93,13.87,14.12,13.78,46503.0
2024-05-17,13.84,13.83,13.87,13.59,44785.0
2024-05-20,13.98,13.94,13.98,13.65,41232.41
2024-05-21,13.9,14.04,14.36,13.78,87128.0
2024-05-22,14.0,14.12,14.15,13.86,56501.0
2024-05-23,14.05,13.81,14.09,13.74,47426.49
2024-05-24,13.7,13.57,13.86,13.56,45663.0
2024-05-27,13.57,13.83,13.83,13.54,46983.0
2024-05-28,13.79,13.42,13.82,13.39,45234.0
2024-05-29,13.42,13.38,13.57,13.27,39234.0
2024-05-30,13.28,13.36,13.48,13.11,28994.0
2024-05-31,13.41,13.63,13.69,13.27,35711.0
2024-06-03,13.67,13.39,13.77,13.23,41689.4
2024-06-04,13.37,13.09,13.37,12.9,42235.89
2024-06-05,13.0,12.73,13.08,12.73,35867.49
2024-06-06,12.71,12.14,13.03,11.94,62784.45
2024-06-07,12.29,12.51,12.52,12.25,51345.95
2024-06-11,12.49,12.8,12.82,12.28,46136.0
2024-06-12,12.8,13.21,13.28,12.78,41528.1
2024-06-13,13.18,13.25,13.4,13.1,33956.24
2024-06-14,13.22,13.22,13.33,13.03,36635.0
2024-06-17,13.2,12.98,13.3,12.94,33022.45
2024-06-18,12.98,13.14,13.15,12.93,26995.0
2024-06-19,13.16,13.1,13.26,13.07,33628.0
2024-06-20,13.15,12.56,13.17,12.51,34619.0
2024-06-21,12.53,12.39,12.57,12.31,24783.0
2024-06-24,12.3,11.85,12.3,11.74,39581.0
2024-06-25,11.82,11.89,12.07,11.8,27783.5
2024-06-26,11.88,12.81,12.92,11.77,72236.5
2024-06-27,12.73,12.87,13.08,12.56,78157.0
2024-06-28,12.66,12.57,12.92,12.52,51783.0
2024-07-01,12.53,12.46,12.57,12.07,41718.0
2024-07-02,12.45,12.65,12.83,12.45,39867.0
2024-07-03,12.65,12.44,12.65,12.37,29697.0
2024-07-04,12.4,12.09,12.51,12.03,27834.0
2024-07-05,12.03,12.47,12.78,11.87,66365.0
2024-07-08,12.4,11.94,12.47,11.94,47345.0
2024-07-09,11.99,12.25,12.27,11.7,45064.45
2024-07-10,12.21,12.07,12.33,12.0,36551.15
2024-07-11,12.22,12.35,12.35,12.11,43566.44
2024-07-12,12.32,12.55,12.56,12.28,47914.9
2024-07-15,11.84,11.65,12.05,11.57,104034.0
2024-07-16,11.34,11.0,11.5,10.85,175374.56
2024-07-17,10.94,10.79,11.22,10.78,92123.54
2024-07-18,10.7,10.84,10.87,10.39,91724.71
2024-07-19,10.73,10.99,11.17,10.64,89318.47
2024-07-22,10.97,11.15,11.2,10.81,66878.45
2024-07-23,11.14,10.8,11.2,10.77,53330.66
2024-07-24,10.86,10.62,10.86,10.56,45776.24
2024-07-25,10.66,11.25,11.68,10.5,199025.37
2024-07-26,11.49,11.56,11.66,11.21,194243.26
2024-07-29,11.12,11.12,11.25,11.04,138061.67
2024-07-30,11.04,10.89,11.09,10.85,87989.66
2024-07-31,10.89,11.28,11.29,10.88,118890.01
