date,open,close,high,low,volume
2024-01-02,7.81,7.83,7.87,7.77,41927.4
2024-01-03,7.82,7.84,7.87,7.79,31687.4
2024-01-04,7.83,7.75,7.85,7.73,32763.4
2024-01-05,7.71,7.62,7.77,7.6,44099.99
2024-01-08,7.59,7.4,7.62,7.4,45274.8
2024-01-09,7.4,7.48,7.55,7.39,31224.4
2024-01-10,7.48,7.39,7.53,7.32,45764.4
2024-01-11,7.37,7.42,7.44,7.34,32204.6
2024-01-12,7.42,7.44,7.49,7.41,27434.0
2024-01-15,7.42,7.47,7.59,7.4,36168.6
2024-01-16,7.43,7.3,7.44,7.2,57125.0
2024-01-17,7.26,7.15,7.31,7.13,33600.0
2024-01-18,7.15,7.14,7.16,6.92,53477.49
2024-01-19,7.13,7.08,7.15,7.05,24606.29
2024-01-22,7.09,6.81,7.16,6.75,47687.24
2024-01-23,6.8,6.81,6.86,6.65,41518.3
2024-01-24,6.87,6.93,6.95,6.68,51121.0
2024-01-25,6.93,7.09,7.1,6.91,48684.46
2024-01-26,7.08,7.22,7.28,7.05,50015.8
2024-01-29,7.24,7.03,7.25,7.03,49025.47
2024-01-30,6.94,6.99,7.13,6.94,43314.74
2024-01-31,6.97,6.78,7.05,6.75,61437.4
2024-02-01,6.7,6.63,6.8,6.56,47479.2
2024-02-02,6.65,6.44,6.72,6.24,66112.4
2024-02-05,6.38,6.18,6.39,5.84,83164.78
2024-02-06,6.08,6.46,6.55,5.94,74013.33
2024-02-07,6.42,6.78,6.8,6.37,92791.4
2024-02-08,6.84,6.96,7.06,6.74,82535.5
2024-02-19,7.07,6.97,7.09,6.89,67520.3
2024-02-20,6.99,6.91,6.99,6.82,43349.2
2024-02-21,6.89,6.95,7.07,6.83,55820.7
2024-02-22,6.96,6.97,7.02,6.9,42003.96
2024-02-23,6.99,6.99,7.01,6.91,48495.9
2024-02-26,6.97,6.96,7.02,6.94,56567.7
2024-02-27,6.94,7.03,7.03,6.9,54530.0
