date,open,close,high,low,volume
2024-01-02,29.42,29.25,29.79,29.19,209336.29
2024-01-03,29.12,28.77,29.3,28.33,242124.54
2024-01-04,28.87,28.9,29.11,28.62,185999.96
2024-01-05,28.7,27.65,28.7,27.43,265783.11
2024-01-08,27.64,27.15,27.79,27.04,155102.36
2024-01-09,27.51,27.49,27.9,27.16,186172.06
2024-01-10,27.24,26.45,27.31,26.42,236335.47
2024-01-11,26.52,27.14,27.29,26.52,224074.19
2024-01-12,27.04,26.58,27.11,26.58,158602.2
2024-01-15,26.27,26.51,26.79,26.15,126136.2
2024-01-16,26.35,26.22,26.49,25.8,158537.91
2024-01-17,26.15,25.64,26.53,25.62,186326.67
2024-01-18,25.45,26.94,26.94,25.36,412921.73
2024-01-19,26.79,26.7,27.36,26.7,297231.11
2024-01-22,27.41,25.68,27.48,25.38,324974.89
2024-01-23,25.46,27.58,27.98,25.46,546810.92
2024-01-24,27.53,27.57,27.77,26.62,421799.89
2024-01-25,27.66,28.67,28.77,27.59,542809.61
2024-01-26,28.39,28.02,28.62,27.84,343099.33
2024-01-29,28.11,26.79,28.26,26.57,363354.77
2024-01-30,26.35,25.9,27.07,25.77,218531.8
2024-01-31,25.8,25.56,26.49,25.36,278845.42
2024-02-01,25.18,26.0,26.72,24.01,349686.12
2024-02-02,26.0,24.76,26.3,24.01,344359.48
2024-02-05,24.32,23.65,25.08,22.74,371152.39
2024-02-06,23.3,26.02,26.02,23.28,491682.3
2024-02-07,26.05,27.35,27.59,25.93,622939.42
2024-02-08,27.61,27.55,29.07,27.49,585464.75
2024-02-19,28.72,30.31,30.31,28.23,884150.7
2024-02-20,29.53,29.53,29.8,29.12,628121.69
2024-02-21,28.85,29.11,29.7,28.8,495514.16
2024-02-22,29.81,29.71,30.2,29.24,501123.21
2024-02-23,30.11,29.75,30.56,29.44,550017.24
2024-02-26,29.73,30.12,30.77,29.49,582448.28
2024-02-27,29.81,31.55,31.69,29.57,732871.01
2024-02-28,31.45,29.58,32.0,29.57,752779.32
2024-02-29,29.71,31.43,31.67,29.71,643421.74
2024-03-01,31.45,33.37,33.77,31.27,992817.64
2024-03-04,33.98,34.13,34.84,32.99,1045279.99
2024-03-05,33.41,33.72,35.16,33.19,985133.71
2024-03-06,33.28,33.68,34.31,33.25,596155.91
2024-03-07,33.82,32.72,34.64,32.68,683907.59
2024-03-08,33.28,34.31,34.44,32.66,763214.62
2024-03-11,33.48,35.78,36.01,33.29,935948.71
2024-03-12,35.29,34.7,35.71,34.3,721069.21
2024-03-13,35.52,34.61,35.71,34.46,679465.86
