date,open,close,high,low,volume
2024-01-02,5.28,5.39,5.43,5.21,128616.34
2024-01-03,5.34,5.34,5.44,5.26,147694.43
2024-01-04,5.32,5.39,5.41,5.27,125680.77
2024-01-05,5.4,5.39,5.51,5.35,140526.88
2024-01-08,5.35,5.33,5.42,5.28,100851.11
2024-01-09,5.29,5.35,5.39,5.28,79707.0
2024-01-10,5.37,5.41,5.49,5.33,140656.35
2024-01-11,5.41,5.55,5.55,5.38,149646.0
2024-01-12,5.52,5.5,5.57,5.46,112598.88
2024-01-15,5.5,5.69,5.72,5.5,212319.19
2024-01-16,5.68,5.81,5.83,5.63,276303.0
2024-01-17,5.77,5.9,6.05,5.77,303050.25
2024-01-18,5.81,5.78,5.9,5.64,286999.37
2024-01-19,5.81,5.77,5.95,5.71,215340.16
2024-01-22,5.77,5.45,5.78,5.41,232041.97
2024-01-23,5.51,5.58,5.64,5.34,187664.39
2024-01-24,5.54,5.76,5.81,5.53,246345.63
2024-01-25,5.77,5.75,5.83,5.67,271588.22
2024-01-26,5.95,5.94,6.14,5.9,398456.59
2024-01-29,5.94,5.85,6.02,5.83,154588.2
2024-01-30,5.8,5.8,5.95,5.71,139886.0
2024-01-31,5.79,5.69,5.81,5.65,140168.4
2024-02-01,5.66,5.65,5.76,5.55,140373.0
2024-02-02,5.68,5.65,5.87,5.47,185395.58
2024-02-05,5.66,5.59,5.71,5.36,238183.0
2024-02-06,5.58,5.81,5.95,5.42,220628.2
2024-02-07,5.8,5.81,5.9,5.67,216662.1
2024-02-08,5.77,5.97,6.04,5.46,358238.25
2024-02-19,6.0,6.32,6.42,5.93,339310.42
2024-02-20,6.3,6.3,6.37,6.11,157202.41
2024-02-21,6.24,6.13,6.39,6.07,224119.91
2024-02-22,6.1,6.14,6.19,6.02,197885.62
2024-02-23,6.1,6.09,6.18,5.98,171327.73
2024-02-26,6.06,6.07,6.15,6.0,99677.21
2024-02-27,6.03,6.22,6.25,6.0,182114.0
2024-02-28,6.2,5.99,6.25,5.98,164557.0
2024-02-29,5.86,6.06,6.13,5.84,109183.93
2024-03-01,6.02,6.1,6.11,5.99,91109.84
2024-03-04,6.12,6.09,6.13,5.9,206314.69
2024-03-05,6.05,6.09,6.15,5.99,92653.0
2024-03-06,6.11,6.18,6.24,6.09,133376.2
2024-03-07,6.23,6.11,6.25,6.04,125227.02
2024-03-08,6.11,6.2,6.22,6.07,100763.88
2024-03-11,6.19,6.1,6.22,5.99,150830.64
2024-03-12,6.07,5.97,6.11,5.88,189428.0
2024-03-13,5.97,5.86,6.0,5.79,179790.25
2024-03-14,5.85,5.82,5.9,5.78,138586.0
2024-03-15,5.81,5.88,5.88,5.77,144492.84
2024-03-18,5.87,5.77,5.88,5.75,168140.0
2024-03-19,5.77,5.59,5.77,5.58,295720.72
2024-03-20,5.59,5.71,5.74,5.52,244880.66
2024-03-21,5.67,5.56,5.7,5.54,214672.77
2024-03-22,5.56,5.51,5.57,5.44,175713.0
2024-03-25,5.48,5.46,5.53,5.46,158921.5
2024-03-26,5.48,5.41,5.49,5.36,117050.0
2024-03-27,5.43,5.4,5.5,5.39,161090.1
2024-03-28,5.39,5.36,5.48,5.32,174470.85
2024-03-29,5.37,5.51,5.52,5.35,228375.87
2024-04-01,5.49,5.49,5.52,5.44,160653.34
2024-04-02,5.5,5.67,5.74,5.49,335763.82
2024-04-03,5.65,5.72,5.74,5.63,158223.05
2024-04-08,5.71,5.77,5.8,5.65,224537.43
2024-04-09,5.74,5.77,5.87,5.7,181010.6
2024-04-10,5.75,5.74,5.87,5.69,156180.15
2024-04-11,5.7,5.69,5.78,5.67,152876.0
2024-04-12,5.54,5.63,5.74,5.33,401883.82
2024-04-15,5.63,5.53,5.7,5.47,272279.0
2024-04-16,5.52,5.28,5.56,5.28,270086.9
2024-04-17,5.31,5.46,5.55,5.31,274188.09
2024-04-18,5.45,5.4,5.48,5.39,212543.28
2024-04-19,5.38,5.38,5.45,5.31,147557.78
2024-04-22,5.37,5.34,5.42,5.28,139239.51
2024-04-23,5.32,5.26,5.36,5.24,118369.28
2024-04-24,5.28,5.21,5.29,5.11,182082.12
2024-04-25,5.22,5.21,5.25,5.17,105961.0
2024-04-26,5.16,5.14,5.2,5.01,305525.05
2024-04-29,5.15,5.4,5.4,5.15,332767.9
2024-04-30,5.4,5.42,5.46,5.28,235672.33
2024-05-06,5.48,5.6,5.64,5.46,321198.72
2024-05-07,5.58,5.58,5.61,5.47,233102.48
2024-05-08,5.57,5.52,5.59,5.51,188242.26
2024-05-09,5.54,5.49,5.55,5.47,173858.1
2024-05-10,5.47,5.4,5.51,5.34,214860.58
2024-05-13,5.39,5.39,5.47,5.32,232976.16
2024-05-14,5.4,5.52,5.52,5.39,249132.46
2024-05-15,5.52,5.49,5.52,5.4,188791.0
2024-05-16,5.5,5.43,5.6,5.42,160760.4
2024-05-17,5.45,5.43,5.45,5.34,173463.61
2024-05-20,5.41,5.57,5.57,5.41,271109.77
2024-05-21,5.54,5.53,5.56,5.45,154976.8
2024-05-22,5.53,5.55,5.57,5.48,141120.0
2024-05-23,5.49,5.45,5.5,5.41,132394.0
2024-05-24,5.45,5.45,5.53,5.42,103327.0
2024-05-27,5.5,5.54,5.56,5.46,116911.47
2024-05-28,5.51,5.58,5.6,5.46,217313.43
2024-05-29,5.57,5.52,5.6,5.5,105957.5
2024-05-30,5.48,5.41,5.54,5.41,78012.65
2024-05-31,5.43,5.42,5.48,5.37,118327.77
2024-06-03,5.42,5.38,5.5,5.31,167332.15
2024-06-04,5.38,5.73,5.73,5.36,295773.11
2024-06-05,5.71,5.61,5.74,5.6,118544.2
2024-06-06,5.59,5.59,5.74,5.58,174835.76
2024-06-07,5.61,5.73,5.75,5.58,131442.26
2024-06-11,5.71,5.6,5.71,5.57,111265.71
2024-06-12,5.59,5.65,5.69,5.58,94559.11
2024-06-13,5.64,5.68,5.73,5.62,152897.07
2024-06-14,5.68,5.8,5.84,5.63,240762.08
2024-06-17,5.76,5.82,5.97,5.75,223164.11
2024-06-18,5.82,5.76,5.86,5.72,145076.0
2024-06-19,5.71,5.74,5.8,5.65,147427.26
2024-06-20,5.73,5.55,5.77,5.49,154137.62
2024-06-21,5.53,5.49,5.62,5.47,95735.88
2024-06-24,5.48,5.36,5.49,5.31,138472.85
2024-06-25,5.37,5.39,5.5,5.37,95725.1
2024-06-26,5.37,5.42,5.45,5.28,122535.0
2024-06-27,5.41,5.19,5.46,5.17,129002.26
2024-06-28,5.19,5.26,5.35,5.12,136317.18
2024-07-01,5.25,5.4,5.42,5.2,121557.0
2024-07-02,5.36,5.16,5.41,5.14,188137.69
2024-07-03,5.18,5.1,5.18,5.08,113159.24
2024-07-04,5.08,4.9,5.11,4.82,273711.31
2024-07-05,4.91,4.62,4.92,4.56,343118.93
2024-07-08,4.56,4.39,4.58,4.34,277990.3
2024-07-09,4.36,4.34,4.42,4.18,280264.0
2024-07-10,4.34,4.27,4.34,4.23,157731.16
2024-07-11,4.34,4.23,4.35,4.15,350531.15
2024-07-12,4.22,4.23,4.24,4.17,185766.01
2024-07-15,4.23,4.2,4.23,4.11,234474.09
2024-07-16,4.18,4.18,4.22,4.15,128928.42
2024-07-17,4.14,4.16,4.22,4.11,167338.7
2024-07-18,4.15,4.2,4.2,4.11,120662.72
2024-07-19,4.18,4.2,4.22,4.14,137066.0
2024-07-22,4.19,4.23,4.25,4.18,167488.0
2024-07-23,4.22,4.06,4.23,4.04,205226.7
2024-07-24,4.02,3.94,4.08,3.89,216666.31
2024-07-25,3.92,3.97,4.0,3.89,100672.02
2024-07-26,3.99,4.09,4.1,3.97,128546.99
2024-07-29,4.09,3.97,4.1,3.96,133951.0
2024-07-30,3.97,3.96,4.0,3.91,89090.82
2024-07-31,3.95,4.08,4.09,3.93,233159.11
2024-08-01,4.09,3.99,4.12,3.96,257836.56
2024-08-02,3.96,3.97,4.02,3.92,204907.0
2024-08-05,3.96,3.92,4.05,3.89,227376.72
2024-08-06,3.94,3.92,3.98,3.87,193403.0
2024-08-07,3.92,3.85,3.93,3.82,277115.43
2024-08-08,3.83,3.92,3.94,3.81,286203.82
2024-08-09,3.93,3.87,3.97,3.86,184852.23
2024-08-12,3.87,3.85,3.89,3.84,143199.02
2024-08-13,3.85,3.86,3.88,3.82,157505.36
2024-08-14,3.85,3.83,3.87,3.83,114172.0
2024-08-15,3.82,3.82,3.87,3.78,257273.59
2024-08-16,3.8,3.77,3.82,3.74,223514.94
2024-08-19,3.73,3.55,3.73,3.51,786399.01
2024-08-20,3.54,3.41,3.57,3.37,466516.0
2024-08-21,3.4,3.32,3.41,3.28,462336.62
2024-08-22,3.3,3.28,3.33,3.27,331752.86
2024-08-23,3.28,3.28,3.35,3.25,340084.0
2024-08-26,3.26,3.23,3.3,3.21,438301.0
2024-08-27,3.22,3.19,3.25,3.17,349872.56
2024-08-28,3.2,3.21,3.26,3.17,387036.36
2024-08-29,3.2,3.28,3.28,3.18,369302.36
2024-08-30,3.27,3.33,3.41,3.22,490675.25
2024-09-02,3.35,3.27,3.36,3.27,387830.0
2024-09-03,3.26,3.33,3.34,3.26,326102.49
2024-09-04,3.31,3.34,3.4,3.3,291754.01
2024-09-05,3.34,3.46,3.53,3.33,857846.25
2024-09-06,3.45,3.31,3.46,3.29,654052.52
2024-09-09,3.24,3.29,3.33,3.22,362163.01
2024-09-10,3.29,3.28,3.3,3.21,276358.63
2024-09-11,3.25,3.23,3.27,3.22,210758.47
2024-09-12,3.26,3.21,3.29,3.21,219383.08
2024-09-13,3.21,3.16,3.24,3.14,269517.16
2024-09-18,3.16,3.17,3.18,3.08,230444.59
2024-09-19,3.19,3.31,3.35,3.19,459387.58
2024-09-20,3.33,3.27,3.33,3.23,275737.02
2024-09-23,3.26,3.28,3.32,3.25,215069.0
2024-09-24,3.3,3.44,3.44,3.29,497004.48
2024-09-25,3.46,3.48,3.59,3.46,557143.28
2024-09-26,3.47,3.73,3.73,3.46,660509.19
2024-09-27,3.78,3.93,3.98,3.78,966049.8
2024-09-30,4.32,4.32,4.32,4.1,966155.41
2024-10-08,4.76,4.48,4.76,4.22,1383013.85
2024-10-09,4.34,4.04,4.34,4.04,858047.45
2024-10-10,4.04,4.15,4.3,3.97,580040.04
2024-10-11,4.15,4.05,4.24,4.0,374201.98
2024-10-14,4.07,4.12,4.13,3.95,424033.12
2024-10-15,4.08,3.97,4.11,3.96,377443.69
2024-10-16,3.9,3.89,3.97,3.85,338836.2
2024-10-17,3.91,3.81,3.94,3.81,297706.78
2024-10-18,3.82,3.89,3.98,3.76,431303.36
2024-10-21,3.92,3.85,3.93,3.83,344770.84
2024-10-22,3.86,3.99,4.0,3.84,409132.51
2024-10-23,4.0,4.07,4.13,3.95,430755.0
2024-10-24,4.04,4.03,4.08,4.0,211264.64
2024-10-25,4.14,4.21,4.3,4.12,782851.02
2024-10-28,4.17,4.19,4.2,4.1,580420.04
2024-10-29,4.17,4.05,4.21,4.04,427685.99
2024-10-30,4.05,3.99,4.06,3.95,365037.68
2024-10-31,3.91,4.03,4.05,3.86,410805.59
2024-11-01,4.02,3.9,4.03,3.9,368682.95
2024-11-04,3.92,4.05,4.08,3.92,416449.93
2024-11-05,4.03,4.1,4.1,4.0,411797.92
2024-11-06,4.11,4.1,4.13,4.05,411178.36
2024-11-07,4.09,4.22,4.26,4.03,670005.75
2024-11-08,4.26,4.15,4.28,4.11,533299.04
2024-11-11,4.13,4.12,4.13,4.05,490947.98
2024-11-12,4.13,4.13,4.23,4.11,540317.31
2024-11-13,4.13,4.12,4.18,4.04,363472.17
2024-11-14,4.11,3.97,4.12,3.96,361038.67
2024-11-15,3.96,3.96,4.04,3.95,269548.0
