date,open,close,high,low,volume
2024-01-02,1.39,1.39,1.4,1.38,459197.16
2024-01-03,1.39,1.4,1.4,1.38,351591.62
2024-01-04,1.39,1.38,1.4,1.37,421443.22
2024-01-05,1.38,1.37,1.4,1.37,379762.9
2024-01-08,1.37,1.36,1.38,1.34,479450.02
2024-01-09,1.36,1.35,1.36,1.34,268133.79
2024-01-10,1.35,1.35,1.36,1.34,244345.01
2024-01-11,1.35,1.36,1.37,1.34,376349.91
2024-01-12,1.37,1.37,1.4,1.36,545201.0
2024-01-15,1.37,1.38,1.39,1.36,441440.08
2024-01-16,1.37,1.38,1.4,1.36,507073.87
2024-01-17,1.37,1.34,1.38,1.34,316507.0
2024-01-18,1.34,1.32,1.35,1.3,676069.75
2024-01-19,1.33,1.32,1.34,1.31,393883.02
2024-01-22,1.32,1.26,1.32,1.23,727664.0
2024-01-23,1.25,1.28,1.29,1.23,495913.0
2024-01-24,1.29,1.31,1.32,1.26,700155.38
2024-01-25,1.31,1.36,1.36,1.3,809891.0
2024-01-26,1.36,1.39,1.39,1.35,801850.0
2024-01-29,1.39,1.35,1.39,1.35,691318.98
2024-01-30,1.35,1.33,1.37,1.32,474716.0
2024-01-31,1.32,1.31,1.34,1.29,547271.32
2024-02-01,1.3,1.29,1.32,1.28,555281.0
2024-02-02,1.29,1.26,1.31,1.23,694834.37
2024-02-05,1.26,1.21,1.26,1.18,899546.82
2024-02-06,1.2,1.28,1.28,1.18,800465.02
2024-02-07,1.27,1.3,1.32,1.27,793034.87
2024-02-08,1.3,1.31,1.33,1.28,905589.87
2024-02-19,1.32,1.32,1.33,1.3,636106.9
2024-02-20,1.32,1.31,1.32,1.29,551873.12
2024-02-21,1.3,1.33,1.35,1.29,882293.74
2024-02-22,1.32,1.33,1.33,1.31,522297.97
2024-02-23,1.32,1.32,1.34,1.31,442195.76
2024-02-26,1.32,1.32,1.33,1.31,524715.11
2024-02-27,1.32,1.34,1.35,1.31,628580.0
2024-02-28,1.34,1.32,1.37,1.32,819002.22
2024-02-29,1.31,1.34,1.34,1.31,588393.31
2024-03-01,1.34,1.32,1.34,1.31,472116.01
2024-03-04,1.32,1.3,1.32,1.3,396474.79
2024-03-05,1.3,1.29,1.31,1.29,364642.57
2024-03-06,1.29,1.3,1.31,1.28,389129.42
2024-03-07,1.3,1.32,1.34,1.3,737521.78
2024-03-08,1.31,1.31,1.32,1.29,442004.34
2024-03-11,1.3,1.32,1.32,1.3,418554.23
2024-03-12,1.32,1.32,1.33,1.3,358867.97
2024-03-13,1.31,1.31,1.32,1.3,426669.0
2024-03-14,1.31,1.3,1.32,1.29,584623.0
2024-03-15,1.29,1.32,1.32,1.29,696373.87
2024-03-18,1.32,1.31,1.32,1.3,398137.0
2024-03-19,1.31,1.34,1.4,1.31,1611416.65
2024-03-20,1.33,1.33,1.34,1.32,797587.0
2024-03-21,1.33,1.32,1.34,1.32,375651.02
2024-03-22,1.32,1.3,1.33,1.29,575544.24
2024-03-25,1.3,1.29,1.31,1.29,372916.0
2024-03-26,1.29,1.29,1.3,1.28,388121.51
2024-03-27,1.29,1.27,1.3,1.27,328734.5
2024-03-28,1.27,1.28,1.29,1.27,291954.0
2024-03-29,1.28,1.3,1.3,1.27,396211.12
2024-04-01,1.29,1.3,1.31,1.29,435188.1
2024-04-02,1.31,1.33,1.34,1.3,984865.87
2024-04-03,1.32,1.33,1.34,1.3,889097.04
2024-04-08,1.33,1.32,1.35,1.32,903642.0
2024-04-09,1.32,1.32,1.33,1.31,453494.21
2024-04-10,1.32,1.3,1.33,1.3,413071.0
2024-04-11,1.3,1.31,1.33,1.29,551228.0
2024-04-12,1.32,1.3,1.32,1.3,357314.67
2024-04-15,1.3,1.28,1.31,1.26,675172.01
2024-04-16,1.28,1.24,1.28,1.23,659968.0
2024-04-17,1.24,1.27,1.28,1.24,463821.0
2024-04-18,1.26,1.26,1.28,1.26,265644.0
2024-04-19,1.26,1.27,1.29,1.25,484979.93
2024-04-22,1.27,1.26,1.28,1.25,345499.0
2024-04-23,1.25,1.25,1.26,1.24,274383.0
2024-04-24,1.25,1.25,1.26,1.24,253656.0
2024-04-25,1.24,1.25,1.26,1.24,283387.0
2024-04-26,1.24,1.26,1.26,1.24,333312.0
2024-04-29,1.25,1.28,1.28,1.25,606811.01
2024-04-30,1.27,1.26,1.28,1.25,522462.57
2024-05-06,1.27,1.27,1.28,1.26,519183.01
2024-05-07,1.27,1.26,1.27,1.25,461696.02
2024-05-08,1.26,1.25,1.26,1.25,204029.01
2024-05-09,1.25,1.26,1.27,1.25,390977.0
2024-05-10,1.25,1.26,1.26,1.25,203055.0
2024-05-13,1.25,1.25,1.26,1.24,377797.93
2024-05-14,1.24,1.25,1.26,1.24,238614.0
2024-05-15,1.24,1.23,1.25,1.23,418632.22
2024-05-16,1.24,1.26,1.27,1.23,759336.01
2024-05-17,1.25,1.27,1.27,1.24,565440.01
2024-05-20,1.27,1.26,1.27,1.25,545982.0
2024-05-21,1.25,1.25,1.26,1.24,360580.0
2024-05-22,1.24,1.25,1.27,1.24,662548.24
2024-05-23,1.26,1.24,1.26,1.24,417778.83
2024-05-24,1.25,1.24,1.25,1.23,301759.0
2024-05-27,1.24,1.24,1.25,1.23,273576.0
2024-05-28,1.24,1.22,1.24,1.21,591093.0
2024-05-29,1.21,1.2,1.23,1.19,855035.1
2024-05-30,1.19,1.19,1.2,1.18,474346.01
2024-05-31,1.19,1.19,1.2,1.18,401921.83
2024-06-03,1.19,1.14,1.19,1.11,1052248.22
2024-06-04,1.12,1.13,1.14,1.12,504360.87
2024-06-05,1.13,1.09,1.14,1.08,1446334.98
2024-06-06,1.11,1.09,1.13,1.08,1125994.23
2024-06-07,1.09,1.11,1.12,1.08,705204.04
2024-06-11,1.11,1.1,1.11,1.08,648946.5
2024-06-12,1.09,1.09,1.1,1.09,321366.0
2024-06-13,1.09,1.07,1.1,1.06,925351.88
2024-06-14,1.08,1.12,1.13,1.07,1415466.7
2024-06-17,1.11,1.09,1.11,1.08,698884.0
2024-06-18,1.08,1.09,1.1,1.07,468781.0
2024-06-19,1.08,1.08,1.1,1.08,333140.66
2024-06-20,1.08,1.06,1.09,1.06,587406.88
