date,open,close,high,low,volume
2024-01-02,17.12,17.22,17.67,17.1,71624.0
2024-01-03,17.04,16.93,17.19,16.76,49198.59
2024-01-04,16.84,16.53,16.93,16.41,44136.0
2024-01-05,16.52,16.1,16.6,15.99,39807.5
2024-01-08,16.09,15.62,16.44,15.6,49918.96
2024-01-09,15.61,15.47,15.92,15.22,52745.83
2024-01-10,15.37,14.87,15.45,14.79,57924.5
2024-01-11,14.78,15.39,15.43,14.76,42951.0
2024-01-12,15.3,15.39,15.66,15.28,39413.0
2024-01-15,15.27,14.97,15.42,14.92,37079.5
2024-01-16,14.97,14.83,15.07,14.55,36112.5
2024-01-17,14.75,14.28,14.83,14.28,29478.0
2024-01-18,14.19,13.97,14.36,13.65,63965.5
2024-01-19,13.94,13.85,14.14,13.84,37043.5
2024-01-22,13.8,12.94,13.99,12.84,45704.5
2024-01-23,12.91,12.96,13.08,12.75,46417.0
2024-01-24,13.02,14.17,14.8,12.86,146304.65
2024-01-25,14.06,16.69,16.83,13.93,255599.17
2024-01-26,16.1,16.06,16.6,15.71,216941.1
2024-01-29,16.06,16.84,18.71,16.06,348162.03
2024-01-30,16.5,17.18,18.22,16.38,282654.5
2024-01-31,16.75,16.81,17.72,16.6,246001.6
2024-02-01,16.25,15.82,16.71,15.6,214397.4
2024-02-02,15.73,15.74,16.86,15.47,221125.7
2024-02-05,14.87,13.62,15.15,13.59,193866.84
2024-02-06,13.1,13.51,14.29,12.12,192068.51
2024-02-07,13.41,13.01,14.06,12.81,174730.0
2024-02-08,13.06,13.94,14.05,13.03,149592.69
2024-02-19,13.95,14.49,14.72,13.9,147351.04
2024-02-20,14.43,14.85,15.04,13.83,164624.38
2024-02-21,14.58,15.39,16.53,14.33,200938.53
2024-02-22,15.05,15.61,15.98,15.04,151860.9
2024-02-23,15.58,15.92,16.09,15.52,158864.48
2024-02-26,15.92,15.76,16.66,15.65,172565.5
2024-02-27,15.61,16.27,16.27,15.48,158544.99
2024-02-28,16.25,15.99,17.53,15.91,261189.63
2024-02-29,15.37,16.65,16.94,15.37,216589.57
2024-03-01,16.63,16.45,16.83,16.05,161365.47
2024-03-04,16.36,16.39,16.67,16.18,137892.3
2024-03-05,16.19,15.92,16.5,15.83,119590.67
2024-03-06,15.73,15.76,15.91,15.47,105657.5
2024-03-07,15.76,15.37,16.08,15.36,92443.61
2024-03-08,16.15,15.69,16.15,15.46,95156.91
2024-03-11,15.33,15.63,15.64,15.2,87627.74
2024-03-12,15.58,15.71,15.82,15.45,75294.52
2024-03-13,15.57,15.83,15.86,15.36,96524.0
2024-03-14,15.74,15.19,15.75,15.0,96972.28
