date,open,close,high,low,volume
2024-01-02,5.11,5.08,5.13,5.07,895780.37
2024-01-03,5.06,5.1,5.12,5.06,716452.47
2024-01-04,5.09,5.05,5.13,4.99,1150211.78
2024-01-05,5.04,5.05,5.09,5.02,949006.9
2024-01-08,5.02,5.06,5.1,5.01,1249237.11
2024-01-09,5.05,5.01,5.06,4.98,1081312.87
2024-01-10,5.0,4.91,5.01,4.89,957237.28
2024-01-11,4.89,4.84,4.9,4.76,1336255.33
2024-01-12,4.81,4.84,4.86,4.81,600711.99
2024-01-15,4.83,4.95,5.01,4.83,1122386.82
2024-01-16,4.97,4.97,4.97,4.88,1006413.7
2024-01-17,4.95,4.92,5.02,4.92,1000818.68
2024-01-18,4.9,5.0,5.02,4.8,1469771.41
2024-01-19,4.99,5.01,5.03,4.94,1104277.92
2024-01-22,5.0,5.02,5.07,4.97,1949776.41
2024-01-23,4.99,4.97,5.02,4.89,1065567.34
2024-01-24,4.97,5.1,5.11,4.96,1305153.97
2024-01-25,5.12,5.46,5.47,5.1,3484619.8
2024-01-26,5.37,5.44,5.49,5.3,2328869.87
2024-01-29,5.42,5.48,5.66,5.39,2327680.31
2024-01-30,5.45,5.48,5.58,5.43,1516609.26
2024-01-31,5.44,5.44,5.53,5.36,1639864.43
2024-02-01,5.39,5.4,5.49,5.37,1160016.7
2024-02-02,5.4,5.52,5.54,5.2,1928484.84
2024-02-05,5.44,5.55,5.58,5.42,1988112.96
2024-02-06,5.53,5.54,5.61,5.46,1777655.79
2024-02-07,5.54,5.55,5.56,5.37,2202963.54
2024-02-08,5.54,5.53,5.55,5.42,1765909.43
2024-02-19,5.51,5.68,5.68,5.38,2472155.95
2024-02-20,5.64,5.7,5.79,5.61,1926781.82
2024-02-21,5.66,5.66,5.76,5.64,1556891.55
2024-02-22,5.79,5.82,5.9,5.76,2177485.88
2024-02-23,5.81,5.71,5.84,5.68,2097740.4
2024-02-26,5.71,5.54,5.71,5.52,2218908.45
2024-02-27,5.5,5.57,5.62,5.47,1659251.18
2024-02-28,5.55,5.52,5.6,5.47,1965973.14
2024-02-29,5.49,5.54,5.55,5.48,1472803.05
2024-03-01,5.53,5.55,5.57,5.5,1430412.63
2024-03-04,5.54,5.63,5.64,5.52,1908794.89
2024-03-05,5.63,5.62,5.69,5.59,1558021.38
2024-03-06,5.62,5.6,5.64,5.56,1181884.73
2024-03-07,5.58,5.5,5.59,5.49,1360659.62
2024-03-08,5.49,5.63,5.63,5.49,1351232.24
2024-03-11,5.6,5.56,5.64,5.52,1175033.34
2024-03-12,5.58,5.37,5.6,5.37,2401999.33
2024-03-13,5.36,5.32,5.37,5.25,1549282.06
2024-03-14,5.31,5.34,5.37,5.29,980580.47
2024-03-15,5.32,5.34,5.34,5.27,865356.28
2024-03-18,5.33,5.41,5.43,5.33,1219796.88
2024-03-19,5.39,5.4,5.44,5.38,1010852.96
2024-03-20,5.4,5.5,5.52,5.39,1331748.71
2024-03-21,5.49,5.46,5.51,5.46,725429.54
2024-03-22,5.47,5.51,5.53,5.42,1093376.73
2024-03-25,5.5,5.54,5.58,5.48,1064155.77
2024-03-26,5.51,5.55,5.58,5.5,786571.64
2024-03-27,5.56,5.62,5.68,5.53,1738344.85
2024-03-28,5.61,5.66,5.7,5.59,1441131.38
2024-03-29,5.63,5.75,5.75,5.63,1335631.4
2024-04-01,5.77,5.7,5.8,5.65,1361155.75
2024-04-02,5.68,5.69,5.72,5.63,887786.74
2024-04-03,5.66,5.68,5.7,5.65,601860.97
2024-04-08,5.67,5.72,5.78,5.64,839595.03
2024-04-09,5.7,5.61,5.73,5.59,848098.33
2024-04-10,5.61,5.63,5.68,5.59,710364.3
2024-04-11,5.6,5.63,5.69,5.6,620554.14
2024-04-12,5.62,5.64,5.72,5.62,768449.25
2024-04-15,5.65,5.81,5.81,5.6,1714074.22
2024-04-16,5.78,5.81,5.86,5.75,1410355.13
2024-04-17,5.79,5.99,6.04,5.72,1909555.39
2024-04-18,5.93,5.88,6.08,5.85,1832251.24
2024-04-19,5.87,5.91,5.94,5.85,1037355.75
2024-04-22,5.9,5.9,6.01,5.88,1205217.17
2024-04-23,5.9,5.77,5.93,5.74,1068922.32
2024-04-24,5.79,5.76,5.8,5.67,1233027.25
2024-04-25,5.75,5.76,5.77,5.68,812429.87
2024-04-26,5.74,5.75,5.81,5.72,1168880.03
2024-04-29,5.75,5.65,5.75,5.64,1893650.8
2024-04-30,5.66,5.68,5.75,5.65,1333310.62
2024-05-06,5.67,5.57,5.7,5.55,2521143.22
2024-05-07,5.59,5.58,5.6,5.55,1312793.86
2024-05-08,5.58,5.64,5.66,5.55,1411029.04
2024-05-09,5.63,5.61,5.66,5.58,1285351.85
2024-05-10,5.6,5.67,5.69,5.58,2068689.14
2024-05-13,5.63,5.62,5.65,5.58,1479484.43
2024-05-14,5.61,5.6,5.62,5.56,1082556.35
2024-05-15,5.6,5.55,5.61,5.55,898822.0
2024-05-16,5.55,5.52,5.57,5.5,1458563.37
2024-05-17,5.51,5.57,5.58,5.5,1272359.87
2024-05-20,5.57,5.59,5.62,5.52,1612570.57
2024-05-21,5.57,5.62,5.63,5.56,1013370.33
