date,open,close,high,low,volume
2024-01-02,38.46,37.98,38.68,37.78,11770.24
2024-01-03,37.69,38.09,38.65,37.46,13711.71
2024-01-04,37.98,37.74,38.28,37.48,7255.67
2024-01-05,37.95,36.87,38.14,36.67,9275.72
2024-01-08,36.87,36.84,37.68,36.76,9471.12
2024-01-09,37.25,37.51,38.07,36.75,11534.31
2024-01-10,37.51,36.42,37.51,36.21,7184.72
2024-01-11,36.31,35.53,36.68,35.04,13215.92
2024-01-12,35.34,34.62,35.65,34.62,6135.0
2024-01-15,34.53,35.39,35.81,34.53,8433.63
2024-01-16,35.39,35.09,35.62,34.6,5216.19
2024-01-17,34.93,34.15,35.28,34.06,5162.0
2024-01-18,33.82,33.1,34.5,32.18,10628.41
2024-01-19,33.15,32.72,33.68,32.69,5295.7
2024-01-22,32.72,29.8,32.91,29.56,13715.06
2024-01-23,29.57,29.27,29.72,27.84,19994.64
2024-01-24,30.64,31.51,31.84,30.29,23281.22
2024-01-25,31.53,32.7,32.83,30.79,15019.63
2024-01-26,32.88,32.08,33.08,31.92,8246.96
2024-01-29,32.3,30.5,32.3,30.43,14170.75
2024-01-30,30.63,29.59,30.92,29.52,9732.0
2024-01-31,29.38,28.43,29.9,28.27,9586.1
2024-02-01,28.64,28.37,28.74,27.28,12170.6
2024-02-02,28.37,26.53,28.8,25.53,14580.5
2024-02-05,25.8,22.38,26.22,21.85,38861.49
2024-02-06,20.98,23.2,23.88,20.8,35760.04
2024-02-07,23.22,22.31,24.13,22.31,42647.43
2024-02-08,22.31,25.45,25.64,22.31,38401.43
2024-02-19,25.96,25.34,26.36,24.83,39290.6
2024-02-20,25.43,24.94,25.5,24.33,32332.04
2024-02-21,24.59,25.51,26.29,24.32,32383.99
2024-02-22,25.52,26.13,26.24,25.4,20783.74
2024-02-23,25.95,27.13,27.13,25.78,26330.88
2024-02-26,27.43,27.93,28.73,26.94,33987.82
2024-02-27,27.78,28.96,28.96,27.71,25638.05
2024-02-28,28.96,26.7,29.43,26.65,38242.95
2024-02-29,26.57,28.05,28.05,26.45,29410.78
2024-03-01,28.09,28.36,28.6,27.71,18363.3
2024-03-04,28.36,28.5,28.55,27.81,24296.83
2024-03-05,28.34,28.41,28.87,27.78,24088.56
2024-03-06,28.39,28.27,28.45,27.79,22454.03
2024-03-07,28.32,27.65,28.6,27.3,22336.54
2024-03-08,27.58,27.36,27.81,26.85,29986.05
2024-03-11,26.89,27.03,27.06,25.89,45966.73
2024-03-12,27.28,27.73,27.8,26.8,44679.48
2024-03-13,27.7,28.08,28.53,27.45,41447.53
2024-03-14,28.03,27.52,28.07,27.16,34581.79
2024-03-15,27.36,27.31,27.51,26.94,25181.25
2024-03-18,27.73,28.68,28.7,27.23,40117.75
2024-03-19,28.64,28.25,29.03,28.17,31684.1
2024-03-20,28.27,28.61,28.82,28.21,37021.89
2024-03-21,28.78,28.9,29.52,28.45,46183.93
2024-03-22,28.62,28.8,29.34,27.76,52627.22
2024-03-25,28.59,27.0,28.78,27.0,44068.2
