date,open,close,high,low,volume
2024-01-02,9.36,9.29,9.38,9.26,33287.73
2024-01-03,9.29,9.22,9.42,9.13,40261.92
2024-01-04,9.23,9.1,9.23,9.03,36311.12
2024-01-05,9.15,8.9,9.16,8.89,43910.52
2024-01-08,8.91,8.67,8.91,8.65,44146.8
2024-01-09,8.62,8.62,8.76,8.55,33848.69
2024-01-10,8.62,8.55,8.74,8.53,35146.11
2024-01-11,8.62,8.72,8.74,8.55,35294.21
2024-01-12,8.68,8.6,8.77,8.58,26486.97
2024-01-15,8.6,8.57,8.67,8.49,31268.12
2024-01-16,8.57,8.5,8.6,8.39,40752.04
2024-01-17,8.5,8.22,8.51,8.22,35742.28
2024-01-18,8.19,8.22,8.24,7.94,54222.83
2024-01-19,8.23,8.08,8.25,8.07,29974.44
2024-01-22,8.07,7.57,8.12,7.53,54730.98
2024-01-23,7.52,7.69,7.73,7.47,46321.88
2024-01-24,7.72,7.68,7.78,7.35,47673.05
2024-01-25,7.71,8.0,8.02,7.61,48684.77
2024-01-26,7.99,7.8,8.05,7.74,43848.92
2024-01-29,7.8,7.64,7.92,7.61,41401.36
2024-01-30,7.54,7.38,7.65,7.36,33496.31
2024-01-31,7.3,6.94,7.42,6.92,57551.32
2024-02-01,6.94,6.97,7.14,6.81,53233.1
2024-02-02,6.97,6.5,7.06,6.27,70082.59
2024-02-05,6.35,5.94,6.5,5.85,104589.37
2024-02-06,5.79,6.41,6.53,5.69,107813.28
2024-02-07,6.38,6.72,6.9,6.34,118649.34
2024-02-08,6.82,7.26,7.37,6.73,112455.59
2024-02-19,7.37,7.23,7.48,7.13,95202.67
2024-02-20,7.31,7.31,7.4,7.14,54523.94
2024-02-21,7.3,7.37,7.58,7.16,62642.16
2024-02-22,7.4,7.45,7.47,7.31,45188.0
2024-02-23,7.45,7.51,7.53,7.35,53598.8
2024-02-26,7.57,7.56,7.68,7.45,53109.52
2024-02-27,7.64,7.75,7.75,7.5,48928.62
2024-02-28,7.76,7.45,8.14,7.44,107408.49
2024-02-29,7.35,7.63,7.69,7.35,65056.48
2024-03-01,7.66,7.63,7.68,7.55,48421.19
2024-03-04,7.66,7.78,7.87,7.62,61325.36
2024-03-05,7.72,7.58,7.74,7.54,52460.01
2024-03-06,7.51,7.52,7.68,7.43,39828.35
2024-03-07,7.65,7.33,7.66,7.32,45223.94
2024-03-08,7.35,7.3,7.44,7.18,45780.43
2024-03-11,7.32,7.46,7.47,7.25,43368.18
2024-03-12,7.46,7.69,7.69,7.46,63750.85
2024-03-13,7.69,7.76,7.87,7.59,55203.65
2024-03-14,7.85,7.83,8.01,7.76,73817.73
2024-03-15,7.84,7.87,7.99,7.75,51340.4
2024-03-18,7.88,7.96,7.96,7.78,55342.71
2024-03-19,7.95,7.85,7.97,7.85,42357.94
2024-03-20,7.86,7.94,7.99,7.85,44688.65
2024-03-21,7.94,7.87,7.97,7.82,34429.91
2024-03-22,7.86,7.66,7.89,7.61,44043.98
2024-03-25,7.66,7.37,7.68,7.35,52378.6
2024-03-26,7.42,7.32,7.47,7.21,37944.04
2024-03-27,7.34,7.17,7.44,7.16,44065.6
2024-03-28,7.18,7.2,7.35,7.06,41235.49
2024-03-29,7.25,7.17,7.25,7.11,39294.82
2024-04-01,7.21,7.45,7.45,7.2,45505.59
2024-04-02,7.41,7.33,7.45,7.25,36290.11
2024-04-03,7.28,7.37,7.45,7.28,35939.56
2024-04-08,7.36,7.04,7.36,7.04,46633.63
2024-04-09,6.96,7.36,7.37,6.96,57958.31
2024-04-10,7.31,7.42,7.65,7.28,81737.96
2024-04-11,7.34,7.21,7.43,7.21,69835.35
2024-04-12,7.21,7.16,7.28,7.09,38067.32
2024-04-15,7.12,6.99,7.23,6.89,58451.98
2024-04-16,6.99,6.74,7.04,6.7,53662.14
2024-04-17,6.81,7.04,7.14,6.81,51788.9
2024-04-18,7.04,6.87,7.06,6.83,51441.0
2024-04-19,6.82,6.74,6.83,6.6,54438.86
2024-04-22,6.69,7.01,7.09,6.69,64458.88
2024-04-23,7.01,7.05,7.12,6.89,51520.12
2024-04-24,7.06,7.12,7.12,6.99,28737.56
2024-04-25,7.18,7.34,7.39,7.12,53572.86
2024-04-26,7.32,7.4,7.41,7.25,45487.32
2024-04-29,7.69,8.0,8.07,7.53,162117.15
2024-04-30,8.0,8.19,8.31,7.97,109747.01
2024-05-06,8.23,8.33,8.36,8.08,122694.96
2024-05-07,8.33,8.46,8.53,8.26,101421.52
2024-05-08,8.47,8.38,8.56,8.29,81026.39
2024-05-09,8.38,8.42,8.52,8.28,61635.26
2024-05-10,8.41,8.33,8.45,8.3,57302.3
2024-05-13,8.31,8.23,8.43,8.21,61697.78
2024-05-14,8.21,8.4,8.6,8.2,78512.22
2024-05-15,8.42,8.25,8.43,8.25,36469.69
2024-05-16,8.27,8.24,8.38,8.19,51632.12
2024-05-17,8.26,8.26,8.31,8.17,48157.35
2024-05-20,8.29,8.32,8.43,8.25,46802.38
2024-05-21,8.32,8.24,8.33,8.2,31399.25
2024-05-22,8.28,8.25,8.31,8.22,29711.88
2024-05-23,8.26,8.0,8.26,7.97,46894.87
2024-05-24,7.93,7.96,8.13,7.93,33127.2
2024-05-27,7.93,8.0,8.01,7.83,41797.41
2024-05-28,8.04,7.88,8.04,7.87,36911.17
2024-05-29,7.88,7.86,7.92,7.82,25260.13
2024-05-30,7.84,7.82,7.92,7.78,30493.76
2024-05-31,7.9,7.87,7.97,7.84,32485.97
2024-06-03,7.9,7.73,7.9,7.67,42890.13
2024-06-04,7.74,7.71,7.8,7.62,31669.96
2024-06-05,7.73,7.7,7.81,7.68,36011.92
2024-06-06,7.68,7.45,7.72,7.39,46934.36
2024-06-07,7.52,7.53,7.65,7.4,37827.92
2024-06-11,7.57,7.66,7.68,7.41,40905.38
2024-06-12,7.71,7.81,7.95,7.64,50730.28
2024-06-13,7.9,7.71,7.9,7.65,37376.32
2024-06-14,7.7,7.63,7.73,7.54,36002.63
2024-06-17,7.56,7.6,7.69,7.56,25876.2
2024-06-18,7.63,7.59,7.67,7.56,29402.62
2024-06-19,7.54,7.41,7.62,7.4,37405.86
2024-06-20,7.41,7.32,7.55,7.3,33577.43
2024-06-21,7.27,7.37,7.49,7.22,30448.2
2024-06-24,7.32,7.11,7.36,7.08,39435.48
2024-06-25,7.11,7.09,7.18,7.05,30509.49
2024-06-26,7.08,7.35,7.37,7.02,43378.4
2024-06-27,7.33,7.1,7.35,7.09,34164.9
2024-06-28,7.1,7.09,7.23,7.05,34342.64
2024-07-01,7.11,7.15,7.18,6.99,32125.56
2024-07-02,7.11,7.09,7.19,7.06,34009.04
2024-07-03,7.09,7.04,7.14,7.01,25038.8
2024-07-04,6.99,6.82,7.09,6.77,34699.1
2024-07-05,6.86,7.11,7.16,6.71,50103.88
2024-07-08,7.13,7.01,7.23,6.95,55722.05
2024-07-09,6.92,7.01,7.04,6.77,63237.71
2024-07-10,6.94,6.98,7.09,6.92,34632.28
2024-07-11,7.06,7.29,7.31,7.06,67666.23
2024-07-12,7.3,7.25,7.33,7.19,66407.15
2024-07-15,7.3,7.06,7.31,7.01,72049.72
2024-07-16,7.05,7.04,7.1,7.0,43035.13
2024-07-17,7.02,7.13,7.22,6.99,55684.95
2024-07-18,7.16,7.25,7.33,7.04,91399.79
2024-07-19,7.25,7.23,7.31,7.16,54034.22
2024-07-22,7.2,7.28,7.31,7.14,45027.84
2024-07-23,7.28,7.07,7.28,7.06,47581.09
2024-07-24,7.01,6.88,7.1,6.84,59678.57
2024-07-25,6.89,7.02,7.03,6.77,52280.42
2024-07-26,6.96,7.03,7.1,6.96,39202.1
2024-07-29,7.04,6.92,7.04,6.9,45269.55
2024-07-30,6.95,6.96,7.01,6.89,33270.98
2024-07-31,7.03,7.32,7.33,6.89,96330.18
2024-08-01,7.3,7.4,7.44,7.25,74055.34
2024-08-02,7.3,7.44,7.6,7.3,86050.24
2024-08-05,7.45,7.34,7.59,7.32,78374.4
2024-08-06,7.34,7.64,7.64,7.33,97447.88
2024-08-07,7.6,7.53,7.6,7.45,66569.15
2024-08-08,7.48,7.64,7.68,7.48,85094.39
2024-08-09,7.67,7.49,7.73,7.47,67371.67
2024-08-12,7.42,7.68,7.78,7.4,108579.8
2024-08-13,7.69,7.59,7.69,7.49,65100.08
2024-08-14,7.56,7.49,7.59,7.38,57462.92
2024-08-15,7.47,7.49,7.6,7.43,60211.99
2024-08-16,7.43,7.54,7.56,7.35,59274.61
2024-08-19,7.55,7.35,7.6,7.33,60354.19
2024-08-20,7.35,7.04,7.35,7.0,67170.8
2024-08-21,7.08,6.99,7.11,6.98,46256.04
2024-08-22,7.05,6.95,7.07,6.92,36815.93
2024-08-23,6.93,6.92,6.97,6.84,50254.87
2024-08-26,6.94,6.77,6.94,6.63,104666.96
2024-08-27,6.74,6.87,6.95,6.69,73980.86
2024-08-28,6.85,6.93,7.03,6.78,43997.98
2024-08-29,6.86,7.1,7.12,6.86,52314.66
2024-08-30,7.1,7.22,7.25,7.07,61029.9
2024-09-02,7.23,6.9,7.23,6.87,58051.29
2024-09-03,6.9,6.82,6.99,6.77,68609.19
2024-09-04,6.8,6.79,6.89,6.77,41446.58
2024-09-05,6.8,6.88,6.91,6.78,37821.31
2024-09-06,6.9,6.71,6.91,6.7,41291.06
2024-09-09,6.7,6.71,6.83,6.65,41886.54
2024-09-10,6.73,6.68,6.77,6.56,43868.44
2024-09-11,6.69,6.75,6.78,6.64,37348.2
2024-09-12,6.75,6.76,6.91,6.75,34614.07
2024-09-13,6.79,6.67,6.81,6.66,25203.79
2024-09-18,6.7,6.6,6.7,6.52,27852.39
2024-09-19,6.6,6.75,6.83,6.57,40608.88
2024-09-20,6.77,6.59,6.8,6.56,45231.9
2024-09-23,6.64,6.61,6.68,6.58,26168.76
2024-09-24,6.62,6.82,6.84,6.59,80286.25
2024-09-25,6.85,6.94,7.12,6.85,96926.66
2024-09-26,6.89,7.16,7.17,6.86,79428.83
2024-09-27,7.28,7.58,7.6,7.27,92771.78
2024-09-30,8.1,8.34,8.34,7.86,225370.27
2024-10-08,9.17,9.17,9.17,8.6,343525.85
2024-10-09,9.23,8.46,9.27,8.4,249554.92
2024-10-10,8.67,8.41,8.85,8.37,146158.53
2024-10-11,8.38,8.01,8.45,7.92,127561.69
2024-10-14,8.0,8.14,8.2,7.81,105368.27
2024-10-15,8.14,7.93,8.18,7.93,77063.99
