date,open,close,high,low,volume
2024-01-02,16.54,16.54,16.63,16.45,54864.07
2024-01-03,16.51,16.58,16.62,16.46,45663.31
2024-01-04,16.54,16.45,16.57,16.3,43528.35
2024-01-05,16.34,16.26,16.55,16.18,47985.11
2024-01-08,16.23,15.96,16.35,15.93,58869.21
2024-01-09,15.95,15.98,16.06,15.82,47084.07
2024-01-10,15.96,16.13,16.3,15.85,64625.84
2024-01-11,16.14,16.34,16.45,16.0,64478.69
2024-01-12,16.31,16.3,16.47,16.28,41271.0
2024-01-15,16.3,16.21,16.37,16.12,41042.46
2024-01-16,16.15,16.11,16.3,15.92,55105.28
2024-01-17,16.3,16.05,16.43,16.03,99288.03
2024-01-18,15.87,15.84,16.0,15.5,91895.84
2024-01-19,15.83,15.91,16.11,15.74,70214.85
2024-01-22,15.84,15.26,16.0,15.12,82522.8
2024-01-23,15.25,15.39,15.45,14.88,72038.85
2024-01-24,15.46,15.55,15.58,15.02,61698.55
2024-01-25,15.54,15.88,15.97,15.45,67029.75
2024-01-26,15.83,15.84,16.13,15.78,76152.49
2024-01-29,15.84,15.68,16.03,15.63,60752.2
2024-01-30,15.58,15.25,15.74,15.23,52187.14
2024-01-31,15.21,14.63,15.32,14.6,101139.53
2024-02-01,14.58,14.56,14.86,14.36,88793.49
2024-02-02,14.52,14.06,14.71,13.28,208740.77
2024-02-05,13.65,13.49,13.96,12.95,190097.1
2024-02-06,13.47,14.74,14.82,13.25,195298.06
2024-02-07,14.78,15.96,15.98,14.77,260816.43
2024-02-08,16.05,15.8,16.42,15.78,238760.31
2024-02-19,15.99,15.51,16.03,15.3,200345.5
2024-02-20,15.55,15.36,15.58,15.2,119063.32
2024-02-21,15.3,15.48,15.84,15.26,145980.59
2024-02-22,15.39,15.56,15.58,15.35,100826.11
2024-02-23,15.55,15.59,15.6,15.4,99626.9
2024-02-26,15.6,15.49,15.75,15.45,99527.77
2024-02-27,15.45,15.74,15.74,15.4,99297.46
2024-02-28,15.8,15.61,16.33,15.6,166141.32
2024-02-29,15.55,16.09,16.11,15.5,129510.68
2024-03-01,16.12,16.21,16.25,16.02,108549.01
2024-03-04,16.24,16.09,16.38,15.99,96466.68
2024-03-05,16.06,15.99,16.41,15.93,141980.87
2024-03-06,15.92,16.03,16.23,15.73,99758.42
2024-03-07,16.11,16.43,16.98,16.02,298186.19
2024-03-08,16.57,16.68,16.76,16.43,179247.62
2024-03-11,16.79,16.88,17.14,16.66,164258.47
2024-03-12,16.88,16.63,16.93,16.54,135142.59
2024-03-13,16.61,16.91,17.19,16.54,195716.15
2024-03-14,17.08,17.03,17.22,16.87,168558.74
2024-03-15,16.9,18.23,18.27,16.89,509466.38
2024-03-18,18.26,18.49,18.6,18.05,371078.8
2024-03-19,18.44,19.04,19.35,18.37,390234.62
2024-03-20,18.9,18.74,19.02,18.67,214465.29
2024-03-21,18.97,19.0,19.07,18.7,190150.55
2024-03-22,18.96,18.31,19.01,18.27,201797.83
2024-03-25,18.27,18.82,19.16,18.27,283633.76
2024-03-26,18.81,18.78,18.88,18.51,133701.06
2024-03-27,18.87,18.39,18.99,18.38,137621.38
2024-03-28,18.27,18.65,18.85,18.27,153045.92
2024-03-29,18.8,18.71,18.94,18.55,127392.45
2024-04-01,18.89,18.88,19.33,18.69,258834.9
2024-04-02,18.84,19.66,19.78,18.76,418338.16
2024-04-03,19.67,20.67,21.24,19.55,601985.55
2024-04-08,20.9,20.03,21.18,19.83,507167.13
2024-04-09,19.76,20.29,20.68,19.61,299691.05
2024-04-10,20.16,20.07,20.57,19.83,241821.32
2024-04-11,19.7,20.57,21.2,19.51,444289.67
2024-04-12,20.47,20.43,20.93,20.06,250163.74
2024-04-15,20.09,20.14,20.47,19.61,312299.75
2024-04-16,20.13,19.39,20.32,19.28,269634.72
2024-04-17,19.52,20.0,20.04,19.38,212645.54
2024-04-18,19.76,20.23,20.38,19.62,215587.14
2024-04-19,19.85,19.1,20.14,18.8,496634.2
2024-04-22,19.0,18.48,19.49,18.46,316463.81
2024-04-23,18.17,17.72,18.48,17.54,308162.52
2024-04-24,17.7,18.19,18.24,17.58,206492.6
2024-04-25,18.13,18.24,18.51,17.92,168503.82
2024-04-26,18.19,18.76,18.82,18.04,218775.66
2024-04-29,18.86,18.6,18.86,18.42,267450.84
