date,open,close,high,low,volume
2024-01-02,24.78,25.55,25.87,24.67,100676.73
2024-01-03,25.42,25.51,26.0,25.25,78937.1
2024-01-04,25.42,25.39,25.68,25.14,66422.08
2024-01-05,25.33,24.43,25.38,24.27,97653.25
2024-01-08,24.31,23.83,24.49,23.62,82853.32
2024-01-09,23.84,23.94,24.0,23.48,47116.44
2024-01-10,23.81,23.34,23.99,23.17,75127.48
2024-01-11,23.24,23.2,23.48,22.95,65598.77
2024-01-12,23.18,23.17,23.59,23.1,53809.6
2024-01-15,23.22,24.05,24.12,23.15,92556.37
2024-01-16,24.04,24.17,24.33,23.82,51174.77
2024-01-17,24.06,24.03,24.7,24.01,61101.6
2024-01-18,23.91,23.89,23.93,23.15,70585.85
2024-01-19,23.89,23.78,23.9,23.48,37422.73
2024-01-22,23.72,23.07,24.3,23.03,72678.01
2024-01-23,23.08,23.19,23.3,22.58,56645.43
2024-01-24,23.21,22.64,23.32,21.86,106034.19
2024-01-25,22.6,22.9,23.17,22.12,105153.65
2024-01-26,22.95,23.17,23.48,22.79,75231.42
2024-01-29,23.03,23.42,23.67,22.78,69017.97
2024-01-30,23.24,22.52,23.3,22.5,61164.91
2024-01-31,22.4,21.58,22.4,21.57,78368.17
2024-02-01,21.43,22.0,22.27,21.3,59879.53
2024-02-02,22.01,21.53,22.2,20.91,68480.22
2024-02-05,21.25,22.03,22.47,20.45,95189.99
2024-02-06,21.86,24.07,24.19,21.71,116789.81
2024-02-07,24.07,24.78,24.92,23.94,81730.41
2024-02-08,24.86,24.59,25.87,24.33,96007.67
2024-02-19,24.89,24.59,25.0,24.18,69249.41
2024-02-20,24.46,25.39,25.64,24.34,83046.29
2024-02-21,25.04,25.19,25.67,24.95,60630.46
2024-02-22,25.23,25.31,25.45,25.06,39662.0
2024-02-23,25.34,25.19,25.39,25.03,42383.63
2024-02-26,25.04,24.88,25.23,24.75,57758.84
2024-02-27,24.88,25.16,25.17,24.8,35261.9
2024-02-28,25.23,24.89,25.84,24.88,59166.68
2024-02-29,24.82,25.4,25.4,24.67,45210.0
2024-03-01,25.31,25.41,25.86,25.24,53314.0
2024-03-04,25.41,26.01,26.07,25.31,73586.15
