date,open,close,high,low,volume
2024-01-02,8.53,8.56,8.6,8.47,87052.39
2024-01-03,8.53,8.57,8.59,8.47,69285.39
2024-01-04,8.58,8.57,8.59,8.5,67293.49
2024-01-05,8.58,8.4,8.69,8.33,88268.0
2024-01-08,8.4,8.22,8.43,8.21,63635.39
2024-01-09,8.3,8.32,8.44,8.21,67625.0
2024-01-10,8.32,8.32,8.47,8.18,77036.39
2024-01-11,8.25,8.52,8.56,8.21,100916.33
2024-01-12,8.48,8.49,8.63,8.46,90126.0
2024-01-15,8.42,8.44,8.48,8.36,54222.6
2024-01-16,8.43,8.48,8.56,8.33,80233.53
2024-01-17,8.46,8.22,8.46,8.2,61932.0
2024-01-18,8.2,8.11,8.25,7.87,95736.8
2024-01-19,8.1,7.94,8.22,7.93,73396.8
2024-01-22,7.93,7.29,7.93,7.21,107349.07
2024-01-23,7.26,7.23,7.3,7.02,95166.87
2024-01-24,7.27,7.28,7.35,6.98,98486.11
2024-01-25,7.28,7.55,7.58,7.21,90992.4
2024-01-26,7.55,7.57,7.69,7.52,67357.0
2024-01-29,7.63,7.21,7.63,7.21,75547.6
2024-01-30,7.21,6.98,7.29,6.97,60638.6
2024-01-31,7.01,6.5,7.01,6.5,102397.26
2024-02-01,6.5,6.4,6.6,6.27,83781.82
2024-02-02,6.42,5.95,6.53,5.76,146269.13
2024-02-05,5.9,5.35,5.95,5.35,165810.0
2024-02-06,5.23,5.39,5.53,4.91,262196.29
2024-02-07,5.39,5.22,5.43,5.09,242344.13
2024-02-08,5.3,5.74,5.74,5.23,263058.74
2024-02-19,5.91,6.03,6.23,5.81,230797.59
2024-02-20,6.04,6.05,6.09,5.92,123605.57
2024-02-21,6.01,6.17,6.36,5.93,166784.92
2024-02-22,6.16,6.31,6.32,6.09,119472.33
2024-02-23,6.36,6.62,6.62,6.33,142410.51
2024-02-26,6.65,6.67,6.84,6.57,157552.62
2024-02-27,6.62,6.83,6.83,6.59,113676.6
2024-02-28,6.93,6.35,7.14,6.34,249694.19
2024-02-29,6.32,6.73,6.75,6.31,156816.34
2024-03-01,6.76,6.77,6.84,6.6,123852.15
2024-03-04,6.81,6.74,6.93,6.64,107078.04
2024-03-05,6.68,6.55,6.68,6.51,110516.18
2024-03-06,6.47,6.74,6.82,6.47,115949.35
2024-03-07,6.74,6.66,6.81,6.64,85417.79
2024-03-08,6.68,6.76,6.78,6.62,81472.44
2024-03-11,6.96,7.16,7.34,6.9,261823.01
2024-03-12,7.11,7.02,7.19,6.98,204854.13
2024-03-13,7.02,6.99,7.03,6.93,113703.84
2024-03-14,6.97,6.92,7.03,6.83,93657.03
2024-03-15,6.89,7.01,7.01,6.87,83930.19
2024-03-18,7.09,7.14,7.15,7.04,111239.22
2024-03-19,7.14,7.24,7.42,7.13,155879.25
2024-03-20,7.19,7.3,7.31,7.16,98712.28
2024-03-21,7.32,7.32,7.44,7.19,104644.68
2024-03-22,7.28,7.15,7.33,7.13,102417.96
2024-03-25,7.1,6.98,7.2,6.96,87130.0
2024-03-26,6.99,7.1,7.14,6.9,90418.0
2024-03-27,7.09,6.79,7.1,6.78,97852.0
2024-03-28,6.79,6.96,7.08,6.77,86733.8
2024-03-29,6.96,7.04,7.05,6.92,59690.19
2024-04-01,7.04,7.3,7.3,7.03,121741.75
2024-04-02,7.3,7.36,7.44,7.23,126176.6
2024-04-03,7.4,7.29,7.4,7.23,93179.72
2024-04-08,7.3,7.06,7.33,7.0,97016.58
2024-04-09,7.07,7.28,7.29,7.02,100746.16
2024-04-10,7.29,7.05,7.29,6.97,96864.0
2024-04-11,6.99,7.04,7.15,6.89,71801.13
2024-04-12,7.12,7.04,7.18,7.02,70802.0
2024-04-15,7.0,6.86,7.15,6.74,129181.0
2024-04-16,6.78,6.18,6.82,6.18,163341.0
2024-04-17,6.31,6.75,6.77,6.31,132423.2
2024-04-18,6.75,6.75,6.82,6.6,85211.26
