date,open,close,high,low,volume
2024-01-02,10.76,10.54,10.89,10.54,257557.12
2024-01-03,10.42,10.69,10.79,10.42,268345.09
2024-01-04,10.64,10.73,10.75,10.47,208098.47
2024-01-05,10.83,10.58,10.85,10.49,242338.0
2024-01-08,10.49,10.5,10.72,10.37,227250.38
2024-01-09,10.57,10.36,10.65,10.23,254178.14
2024-01-10,10.25,10.06,10.28,10.0,219273.44
2024-01-11,10.03,10.42,10.46,10.0,224873.76
2024-01-12,10.38,10.15,10.43,10.13,160864.65
2024-01-15,10.08,10.16,10.26,10.02,126250.01
2024-01-16,10.12,9.97,10.13,9.82,173118.08
2024-01-17,9.91,9.61,9.96,9.6,180287.27
2024-01-18,9.57,9.66,9.72,9.29,261539.65
2024-01-19,9.66,9.78,9.93,9.64,227115.16
2024-01-22,9.78,9.0,9.82,8.94,237612.72
2024-01-23,9.04,9.36,9.43,8.97,230073.85
2024-01-24,9.38,9.35,9.46,9.03,185014.45
2024-01-25,9.41,10.1,10.15,9.24,376593.76
2024-01-26,10.01,10.04,10.37,9.83,385880.31
2024-01-29,10.02,9.68,10.1,9.64,205082.67
2024-01-30,9.6,9.37,9.82,9.36,183916.89
2024-01-31,9.37,8.93,9.5,8.92,225377.49
2024-02-01,8.92,9.28,9.7,8.56,404569.86
2024-02-02,9.35,8.92,9.6,8.57,313360.33
2024-02-05,9.0,8.27,9.02,8.03,390176.8
2024-02-06,8.13,8.72,8.9,7.95,287327.5
2024-02-07,8.71,8.82,9.11,8.59,305517.66
2024-02-08,8.92,9.33,9.41,8.87,316874.27
2024-02-19,9.62,9.89,9.89,9.55,416891.14
2024-02-20,9.74,10.25,10.69,9.6,521898.82
2024-02-21,9.93,10.03,10.31,9.86,450120.73
2024-02-22,10.1,10.53,10.66,10.1,511712.58
2024-02-23,10.61,10.54,10.7,10.28,530496.68
2024-02-26,10.43,10.63,10.84,10.32,438431.37
2024-02-27,10.52,11.13,11.16,10.48,495258.95
2024-02-28,11.18,10.29,11.28,10.28,702096.39
2024-02-29,10.17,10.67,10.74,10.17,371398.42
2024-03-01,10.67,10.91,10.99,10.51,493788.6
2024-03-04,10.92,10.86,11.0,10.54,374869.15
2024-03-05,10.72,10.91,11.21,10.65,485784.39
2024-03-06,10.78,10.68,10.84,10.55,339382.32
2024-03-07,10.65,10.37,10.74,10.36,280502.75
2024-03-08,10.37,10.55,10.58,10.32,193118.01
2024-03-11,10.46,10.62,10.64,10.34,199967.19
2024-03-12,10.67,10.61,10.83,10.55,297078.06
2024-03-13,10.73,10.89,11.02,10.68,538841.52
2024-03-14,10.83,10.57,10.83,10.41,367845.19
2024-03-15,10.5,10.5,10.55,10.32,267795.15
2024-03-18,10.53,11.55,11.55,10.49,658019.57
2024-03-19,11.54,11.31,11.54,11.24,859487.02
2024-03-20,11.29,11.9,11.98,11.29,967063.12
2024-03-21,11.9,11.74,12.03,11.67,595061.91
2024-03-22,11.7,11.76,12.0,11.26,650789.41
2024-03-25,11.75,11.45,11.88,11.39,456923.46
2024-03-26,11.31,11.03,11.52,10.92,412743.28
2024-03-27,11.09,10.74,11.47,10.74,402243.52
2024-03-28,10.42,10.81,11.14,10.42,423239.03
2024-03-29,10.72,10.57,10.76,10.32,355661.17
2024-04-01,10.57,10.94,10.97,10.52,330540.65
2024-04-02,10.85,11.34,11.67,10.55,613637.32
2024-04-03,11.17,10.8,11.22,10.78,383037.17
2024-04-08,10.61,10.43,10.65,10.42,220439.86
2024-04-09,10.46,10.62,10.7,10.42,173686.82
2024-04-10,10.61,10.04,10.61,10.03,260625.79
2024-04-11,9.87,10.09,10.27,9.83,183631.7
2024-04-12,10.03,9.72,10.08,9.71,211973.76
2024-04-15,9.69,9.6,9.81,9.41,191748.76
2024-04-16,9.55,9.5,9.62,9.16,249029.59
2024-04-17,9.59,9.91,9.91,9.59,223951.86
2024-04-18,9.86,9.83,9.93,9.74,154459.82
2024-04-19,9.72,9.57,9.81,9.5,159737.33
2024-04-22,9.45,9.53,9.62,9.27,106297.63
2024-04-23,9.61,9.52,9.69,9.51,93235.49
2024-04-24,9.51,9.77,9.8,9.46,163206.82
2024-04-25,9.7,9.7,9.78,9.61,121263.0
2024-04-26,9.64,9.93,9.96,9.64,181571.48
2024-04-29,9.78,10.01,10.05,9.75,404688.85
2024-04-30,10.11,9.83,10.11,9.75,269149.84
2024-05-06,9.96,9.96,10.15,9.91,225682.96
2024-05-07,9.98,9.9,10.06,9.84,167668.38
2024-05-08,9.84,9.64,9.89,9.62,165787.76
2024-05-09,9.63,9.76,9.81,9.62,103880.07
2024-05-10,9.78,9.6,9.82,9.56,164289.11
2024-05-13,9.56,9.39,9.56,9.3,135569.63
2024-05-14,9.46,9.66,9.68,9.45,172382.66
2024-05-15,9.69,9.56,9.71,9.55,108589.44
2024-05-16,9.53,9.49,9.63,9.46,118023.64
2024-05-17,9.54,9.54,9.56,9.32,110895.86
2024-05-20,9.53,9.54,9.64,9.41,126778.11
2024-05-21,9.57,9.69,9.77,9.55,239354.85
2024-05-22,9.7,9.62,9.7,9.55,103202.33
2024-05-23,9.6,9.48,9.61,9.41,105212.5
2024-05-24,9.52,9.47,9.68,9.45,103025.21
2024-05-27,9.46,9.57,9.57,9.22,103766.0
2024-05-28,9.55,9.32,9.55,9.31,79280.66
2024-05-29,9.31,9.28,9.42,9.23,64527.12
2024-05-30,9.24,9.12,9.28,9.08,71870.46
2024-05-31,9.21,9.22,9.3,9.16,80757.96
2024-06-03,9.23,9.11,9.25,9.06,93842.39
