date,open,close,high,low,volume
2024-01-02,10.84,10.99,11.21,10.75,35451.36
2024-01-03,10.92,10.96,11.19,10.9,40326.76
2024-01-04,10.96,11.08,11.11,10.92,28677.32
2024-01-05,11.05,10.9,11.19,10.75,41176.03
2024-01-08,10.9,10.95,11.14,10.69,50471.73
2024-01-09,11.09,11.03,11.21,10.86,55166.9
2024-01-10,10.98,11.41,11.56,10.85,90135.19
2024-01-11,11.21,11.82,11.91,11.19,69198.85
2024-01-12,11.87,12.13,12.43,11.83,62373.89
2024-01-15,11.98,12.57,12.65,11.91,73004.12
2024-01-16,12.46,12.95,13.06,12.3,78213.41
2024-01-17,12.96,12.49,13.06,12.46,62301.27
2024-01-18,12.32,12.65,12.88,12.22,69069.54
2024-01-19,12.63,12.29,12.63,12.2,46302.55
2024-01-22,12.3,11.81,12.37,11.59,66083.34
2024-01-23,11.79,12.03,12.1,11.52,63980.48
2024-01-24,12.12,12.31,12.47,11.86,63619.59
2024-01-25,12.56,12.47,13.0,12.36,51999.91
2024-01-26,12.6,13.08,13.19,12.5,74759.56
2024-01-29,13.17,12.54,13.19,12.53,53593.8
2024-01-30,12.29,12.73,13.36,12.29,65136.96
2024-01-31,12.32,12.23,12.96,12.23,54904.52
2024-02-01,12.22,12.39,12.54,12.01,36537.27
2024-02-02,12.31,11.88,12.45,11.53,34905.33
2024-02-05,11.91,11.64,11.91,10.74,58908.34
2024-02-06,11.04,12.31,12.74,10.8,54793.46
2024-02-07,12.19,11.99,12.61,11.36,54756.29
2024-02-08,11.82,13.06,13.09,11.52,57014.57
2024-02-19,13.05,14.25,14.36,12.8,57159.07
2024-02-20,14.12,14.78,15.66,13.72,70063.32
2024-02-21,14.3,14.6,14.92,14.18,37877.67
2024-02-22,14.48,14.56,14.75,14.22,32225.97
2024-02-23,14.58,14.52,14.9,14.41,28420.11
2024-02-26,14.46,14.77,14.84,14.23,30677.46
2024-02-27,14.69,14.88,15.13,14.62,28344.78
2024-02-28,14.89,13.9,15.28,13.77,45241.98
2024-02-29,13.73,14.15,14.2,13.62,27681.99
2024-03-01,14.16,14.45,14.52,14.06,29443.9
2024-03-04,14.44,14.74,14.88,14.14,29125.27
2024-03-05,14.77,15.45,15.77,14.39,55784.31
2024-03-06,15.23,15.61,15.84,15.22,35786.79
2024-03-07,15.51,15.16,15.84,15.15,33079.39
2024-03-08,15.05,15.55,15.74,15.05,22422.05
2024-03-11,15.63,15.48,15.69,15.13,21797.68
2024-03-12,15.36,15.68,15.68,15.26,20670.19
2024-03-13,15.62,15.69,16.29,15.47,30057.62
2024-03-14,15.64,15.36,15.68,15.24,30781.92
2024-03-15,15.35,15.38,15.62,15.13,21855.92
2024-03-18,15.48,15.43,15.66,15.29,20530.1
2024-03-19,15.35,15.33,15.52,15.26,26713.23
2024-03-20,15.36,14.96,15.36,14.59,47273.05
2024-03-21,15.01,14.73,15.01,14.59,34069.81
2024-03-22,14.7,14.23,14.75,14.0,44242.83
2024-03-25,14.22,13.71,14.24,13.23,114381.58
2024-03-26,13.69,13.89,13.97,13.62,37545.65
2024-03-27,13.88,13.64,13.92,13.64,35752.17
2024-03-28,13.67,13.33,13.73,13.28,36659.5
2024-03-29,13.3,14.0,14.04,13.3,45353.92
2024-04-01,14.06,13.92,14.28,13.81,43914.84
2024-04-02,13.92,13.61,14.02,13.48,40984.95
2024-04-03,13.58,14.03,14.11,13.51,40335.61
2024-04-08,14.0,13.5,14.0,13.34,52574.78
2024-04-09,13.45,13.46,13.62,13.2,28852.78
2024-04-10,13.4,13.53,13.63,13.38,23781.39
2024-04-11,13.47,13.76,13.92,13.26,22879.33
2024-04-12,13.77,13.94,14.08,13.67,27332.06
2024-04-15,13.94,13.93,14.11,13.53,44597.62
2024-04-16,13.83,13.2,13.89,13.03,54052.77
2024-04-17,13.2,13.85,13.85,13.2,31881.66
2024-04-18,13.79,13.8,14.08,13.71,20099.91
2024-04-19,13.81,14.31,14.31,13.8,26382.38
2024-04-22,14.31,14.03,14.59,13.86,38185.35
2024-04-23,13.94,13.83,14.02,13.59,31679.91
2024-04-24,13.85,14.17,14.2,13.69,28316.34
2024-04-25,14.2,14.12,14.24,13.88,38806.5
2024-04-26,13.85,14.58,14.73,13.76,64247.85
2024-04-29,14.56,14.8,14.89,14.33,37817.67
2024-04-30,14.71,14.85,14.95,14.65,21806.42
2024-05-06,14.94,15.21,15.23,14.77,34098.38
2024-05-07,15.17,15.04,15.28,14.9,17779.74
2024-05-08,15.04,14.83,15.18,14.78,18004.5
2024-05-09,14.78,14.98,15.08,14.72,19060.95
2024-05-10,14.99,15.06,15.13,14.8,20108.8
2024-05-13,14.98,15.14,15.39,14.83,26844.12
2024-05-14,15.14,15.14,15.27,14.92,24265.88
2024-05-15,15.01,14.98,15.17,14.92,21636.25
2024-05-16,15.0,14.85,15.04,14.55,27810.2
2024-05-17,14.77,14.84,14.87,14.51,23680.15
2024-05-20,14.88,14.77,15.13,14.68,37066.24
2024-05-21,14.77,14.5,14.91,14.45,29397.72
2024-05-22,14.64,14.65,14.77,14.54,15698.24
2024-05-23,14.79,14.58,14.79,14.43,15159.7
2024-05-24,14.59,14.77,14.96,14.43,19836.43
2024-05-27,14.78,14.8,14.95,14.63,19526.2
2024-05-28,14.8,14.97,15.32,14.72,38981.0
2024-05-29,14.84,16.47,16.47,14.84,81839.93
2024-05-30,16.59,17.35,18.1,16.23,119150.27
2024-05-31,17.0,16.8,17.19,16.68,68853.27
2024-06-03,16.8,16.91,17.35,16.67,42325.18
2024-06-04,16.98,17.56,17.61,16.79,59832.73
