date,open,close,high,low,volume
2024-01-02,23.06,22.25,23.41,22.25,12002.39
2024-01-03,22.52,21.8,22.7,21.7,10643.01
2024-01-04,21.96,21.8,21.96,21.51,6273.01
2024-01-05,22.05,21.18,22.05,21.08,11772.46
2024-01-08,21.18,20.56,22.36,20.56,7718.98
2024-01-09,20.96,20.9,21.17,20.56,9280.62
2024-01-10,20.9,20.49,20.95,20.37,9449.85
2024-01-11,20.8,20.95,21.23,20.48,8302.25
2024-01-12,20.96,20.41,21.06,20.36,9069.97
2024-01-15,20.46,19.93,20.56,19.83,11973.06
2024-01-16,19.87,19.78,20.34,19.43,13304.5
2024-01-17,19.82,19.22,19.84,19.22,9363.12
2024-01-18,19.65,19.1,19.65,18.48,11097.02
2024-01-19,19.18,18.79,19.31,18.77,5522.95
2024-01-22,18.79,17.46,19.06,17.31,11349.73
2024-01-23,17.44,17.79,17.98,17.31,11822.76
2024-01-24,17.97,17.72,18.25,17.03,11623.09
2024-01-25,17.8,18.06,18.3,17.35,12434.94
2024-01-26,17.97,17.59,18.26,17.49,12492.0
2024-01-29,18.06,17.23,18.3,17.22,14142.4
2024-01-30,17.02,16.07,17.22,15.9,31071.35
2024-01-31,15.27,15.43,16.24,15.03,36263.32
2024-02-01,15.48,15.64,16.3,15.28,21465.86
2024-02-02,15.56,14.52,15.87,13.96,27451.94
2024-02-05,14.5,13.03,14.9,12.66,24081.13
2024-02-06,12.59,13.5,13.86,12.09,39430.11
2024-02-07,13.7,14.52,15.21,13.42,38310.07
2024-02-08,14.5,16.15,16.46,14.49,34866.38
2024-02-19,16.14,15.15,16.49,14.75,44255.14
2024-02-20,15.15,14.91,15.42,14.67,38527.27
2024-02-21,14.91,15.24,15.65,14.64,27523.09
2024-02-22,15.0,15.4,15.49,15.0,19168.02
2024-02-23,15.75,15.68,15.75,15.11,21471.67
2024-02-26,15.8,16.21,16.56,15.59,23501.35
2024-02-27,16.14,16.77,16.77,15.81,23139.5
2024-02-28,16.75,15.03,17.17,15.01,39641.08
2024-02-29,14.89,15.4,15.54,14.79,34473.83
2024-03-01,15.56,15.6,15.82,15.18,25966.5
2024-03-04,15.59,15.6,16.2,15.15,29995.33
2024-03-05,15.64,15.01,15.64,14.95,28006.88
2024-03-06,14.97,15.01,15.34,14.62,22859.66
2024-03-07,14.91,14.77,15.13,14.67,25370.51
2024-03-08,14.71,14.96,15.05,14.7,17922.93
2024-03-11,15.11,15.61,15.62,14.81,21381.12
2024-03-12,15.72,15.86,16.13,15.65,19627.22
2024-03-13,16.02,15.76,16.02,15.54,24792.83
2024-03-14,16.22,15.31,16.38,15.1,40987.98
2024-03-15,15.21,15.08,15.55,14.71,43435.6
2024-03-18,15.21,16.24,16.24,14.98,42132.78
2024-03-19,16.16,15.7,16.32,15.67,33753.67
2024-03-20,15.7,16.4,16.59,15.42,48748.97
2024-03-21,16.33,16.03,16.64,15.81,46087.53
2024-03-22,15.85,15.11,16.02,15.01,40574.24
2024-03-25,15.1,14.75,15.39,14.75,33176.88
2024-03-26,14.75,14.46,14.87,14.37,21040.47
2024-03-27,14.24,14.02,14.59,14.02,25291.97
2024-03-28,14.0,14.06,14.37,13.94,21702.15
2024-03-29,14.06,14.05,14.27,13.83,15269.67
2024-04-01,14.05,14.48,14.48,14.02,19154.71
2024-04-02,14.51,14.31,14.57,14.12,18251.57
2024-04-03,14.22,13.91,14.38,13.88,15884.96
2024-04-08,13.81,13.21,14.11,13.12,26744.23
2024-04-09,13.14,13.94,13.99,13.05,23907.05
2024-04-10,13.93,13.4,13.94,13.26,16355.97
2024-04-11,13.33,13.16,13.51,13.13,13667.2
2024-04-12,13.18,13.18,13.39,13.12,17164.71
2024-04-15,13.04,13.26,13.32,12.67,50984.03
2024-04-16,12.99,12.7,13.26,12.42,47922.27
2024-04-17,12.64,13.03,13.24,12.64,27787.24
2024-04-18,13.15,12.9,13.17,12.69,21801.09
2024-04-19,12.9,12.73,12.93,12.52,18094.91
2024-04-22,12.82,12.94,13.05,12.48,15448.9
2024-04-23,12.91,13.27,13.36,12.88,20131.1
2024-04-24,13.28,13.15,13.33,12.93,23176.26
2024-04-25,13.05,13.19,13.44,13.05,21976.05
2024-04-26,13.19,13.48,13.54,13.13,25158.26
2024-04-29,13.53,14.04,14.18,13.52,23726.87
2024-04-30,14.05,14.21,14.36,13.85,27932.23
2024-05-06,14.65,14.75,15.05,14.39,42208.71
2024-05-07,14.77,15.26,15.79,14.66,58435.12
2024-05-08,15.7,16.02,16.38,15.23,89802.63
2024-05-09,15.68,15.67,16.04,15.46,61408.22
2024-05-10,15.67,15.08,15.89,15.05,46903.07
2024-05-13,14.9,14.65,15.18,14.56,40563.88
2024-05-14,14.52,14.61,15.0,14.52,25060.13
2024-05-15,14.53,14.2,14.6,14.11,23653.64
2024-05-16,14.24,14.13,14.56,14.09,22872.52
2024-05-17,14.14,14.3,14.41,14.0,21507.69
2024-05-20,14.31,14.3,14.64,14.21,22902.77
2024-05-21,14.3,13.63,14.3,13.55,32817.86
2024-05-22,13.63,13.7,13.86,13.54,23966.91
2024-05-23,13.76,13.09,13.76,13.0,27064.44
2024-05-24,13.19,13.0,13.4,12.98,23862.62
2024-05-27,12.98,12.91,13.06,12.55,22724.96
2024-05-28,12.87,13.16,13.29,12.67,30815.14
2024-05-29,13.14,12.95,13.31,12.79,25614.35
2024-05-30,12.87,13.05,13.08,12.62,19501.23
2024-05-31,13.05,13.26,13.39,12.94,26274.59
2024-06-03,13.33,12.85,13.33,12.67,24642.63
2024-06-04,12.85,12.65,13.06,12.5,28451.32
2024-06-05,12.68,12.67,12.93,12.53,22387.3
2024-06-06,12.37,11.71,12.53,11.55,62505.43
2024-06-07,11.81,11.85,11.94,11.62,29289.35
2024-06-11,11.79,12.2,12.22,11.59,22130.68
2024-06-12,12.21,12.35,12.65,12.07,24720.22
2024-06-13,12.4,12.37,12.54,12.1,24904.07
2024-06-14,12.4,12.05,12.4,11.92,44374.11
2024-06-17,12.05,11.84,12.07,11.67,30742.1
2024-06-18,11.82,11.85,12.04,11.77,25431.94
2024-06-19,11.94,11.49,11.94,11.44,28365.54
2024-06-20,11.5,11.51,11.77,11.41,26024.85
2024-06-21,11.47,11.51,11.74,11.3,17398.63
2024-06-24,11.48,10.91,11.48,10.87,23871.55
2024-06-25,10.96,10.78,11.03,10.64,24219.8
2024-06-26,10.82,11.39,11.48,10.71,30984.36
2024-06-27,11.32,10.97,11.38,10.91,22151.8
2024-06-28,10.89,10.88,11.18,10.84,19617.4
2024-07-01,10.86,10.97,11.16,10.74,26419.43
2024-07-02,11.02,10.92,11.14,10.82,15476.81
2024-07-03,10.91,10.92,11.07,10.74,17079.52
2024-07-04,10.95,10.47,10.98,10.4,21881.4
2024-07-05,10.46,10.73,10.81,10.37,24824.98
2024-07-08,10.74,10.3,10.74,10.21,23272.13
2024-07-09,10.3,9.99,10.35,9.91,41821.13
2024-07-10,9.96,10.24,10.42,9.92,31135.02
2024-07-11,10.44,10.68,10.75,10.34,33043.87
2024-07-12,10.75,10.65,10.88,10.58,18460.75
2024-07-15,10.66,10.32,10.66,10.23,18997.87
2024-07-16,10.32,10.28,10.4,10.21,14212.2
2024-07-17,10.31,10.36,10.5,10.23,21789.4
2024-07-18,10.31,10.38,10.45,10.09,20421.79
2024-07-19,10.41,10.47,10.62,10.26,22577.25
2024-07-22,10.42,10.43,10.63,10.31,21503.32
2024-07-23,10.41,10.03,10.42,10.01,24746.21
2024-07-24,9.97,9.64,10.06,9.61,35281.88
2024-07-25,9.6,9.83,10.08,9.6,35643.62
2024-07-26,9.82,9.86,10.02,9.75,16770.06
2024-07-29,9.96,9.83,9.99,9.64,30805.15
2024-07-30,9.75,9.84,10.0,9.75,25807.72
2024-07-31,9.84,10.5,10.5,9.71,40934.36
2024-08-01,10.5,10.5,10.66,10.38,23725.83
2024-08-02,10.42,10.52,10.84,10.42,32301.79
2024-08-05,10.51,10.36,10.8,10.33,26817.33
2024-08-06,10.41,10.83,10.85,10.41,29723.31
2024-08-07,10.76,10.87,11.04,10.49,37380.64
2024-08-08,10.82,10.84,11.05,10.71,25510.96
2024-08-09,10.84,10.5,10.95,10.48,17561.09
2024-08-12,10.56,10.64,10.82,10.36,20861.33
2024-08-13,10.65,10.58,10.65,10.3,19700.65
2024-08-14,10.51,10.23,10.58,10.2,16204.3
2024-08-15,10.28,10.65,10.74,10.17,51247.95
2024-08-16,10.59,10.49,10.65,10.23,37812.97
2024-08-19,10.54,10.4,10.64,10.33,27564.05
2024-08-20,10.43,10.01,10.43,9.94,20786.56
2024-08-21,10.06,9.94,10.13,9.89,12510.7
2024-08-22,9.98,9.74,10.02,9.68,15004.23
2024-08-23,9.69,9.56,9.74,9.51,15564.6
2024-08-26,9.48,9.55,9.78,9.43,20060.61
2024-08-27,9.52,9.54,9.71,9.45,14938.78
2024-08-28,9.53,9.62,9.84,9.39,15882.36
2024-08-29,9.58,10.04,10.07,9.56,21200.83
2024-08-30,10.04,10.32,10.54,9.9,26353.24
2024-09-02,10.35,9.96,10.35,9.93,19325.57
2024-09-03,9.96,10.01,10.16,9.79,16943.96
2024-09-04,9.96,10.05,10.2,9.9,13499.57
2024-09-05,10.09,10.26,10.32,10.09,12686.71
2024-09-06,10.24,9.83,10.3,9.78,16195.91
2024-09-09,9.85,9.89,10.13,9.8,18672.54
2024-09-10,9.87,9.8,9.93,9.6,19834.43
2024-09-11,9.68,9.9,10.01,9.68,15170.38
2024-09-12,9.82,9.78,10.11,9.72,17906.89
2024-09-13,9.74,9.42,9.82,9.38,25050.67
2024-09-18,9.34,9.12,9.41,9.04,21511.62
2024-09-19,9.11,9.35,9.61,9.04,23644.68
2024-09-20,9.32,9.08,9.32,9.0,19255.71
2024-09-23,9.14,9.1,9.33,9.02,21984.57
2024-09-24,9.14,9.72,9.72,9.11,30466.53
2024-09-25,9.81,9.94,10.14,9.81,32974.41
2024-09-26,9.86,10.43,10.43,9.85,28355.64
2024-09-27,10.71,11.35,11.42,10.56,26428.61
2024-09-30,11.76,13.09,13.09,11.76,89150.33
2024-10-08,15.65,14.75,15.65,13.76,100895.4
2024-10-09,14.25,12.91,14.47,12.84,74838.86
2024-10-10,12.99,12.56,13.37,12.54,54845.89
2024-10-11,12.58,11.73,12.58,11.54,51685.15
2024-10-14,11.72,12.05,12.22,11.31,48209.88
2024-10-15,11.99,11.62,12.19,11.58,40183.16
2024-10-16,11.42,11.57,11.84,11.42,29869.97
2024-10-17,11.64,11.43,11.9,11.41,34299.75
2024-10-18,11.34,12.06,12.42,11.34,55998.66
2024-10-21,12.44,12.35,12.64,12.05,47560.14
2024-10-22,12.39,12.42,12.61,12.02,41690.17
2024-10-23,12.38,12.39,12.66,12.25,41969.21
2024-10-24,12.26,12.38,12.61,12.26,32927.89
2024-10-25,12.39,13.73,13.94,12.39,88733.33
2024-10-28,13.89,13.74,13.89,13.26,72425.44
2024-10-29,13.72,12.98,13.84,12.85,77817.89
2024-10-30,12.87,12.79,13.14,12.62,36771.36
2024-10-31,12.88,13.13,13.52,12.71,59420.68
2024-11-01,13.02,12.63,13.24,12.59,39943.51
2024-11-04,12.63,13.02,13.05,12.59,26746.54
2024-11-05,13.05,13.49,13.57,12.92,41478.04
2024-11-06,13.5,13.4,13.73,13.28,38526.5
2024-11-07,13.34,13.75,13.82,13.22,35609.84
2024-11-08,13.93,13.77,14.12,13.63,51869.52
2024-11-11,13.63,14.25,14.37,13.63,56201.52
2024-11-12,14.33,14.39,14.75,14.13,96199.22
2024-11-13,14.25,14.03,14.51,13.65,54189.68
2024-11-14,13.95,13.38,13.97,13.34,39325.99
2024-11-15,13.38,13.0,13.58,12.97,31919.1
2024-11-18,12.93,12.79,13.19,12.69,36653.82
2024-11-19,12.79,13.24,13.28,12.79,34769.64
2024-11-20,13.24,13.69,13.79,13.11,46532.96
2024-11-21,13.69,13.51,13.81,13.3,26659.64
2024-11-22,13.43,12.7,13.57,12.66,35894.18
2024-11-25,12.79,12.98,13.1,12.73,34262.65
2024-11-26,12.99,12.84,13.31,12.81,19972.85
2024-11-27,12.83,13.24,13.28,12.51,34856.14
2024-11-28,13.26,13.22,13.37,13.08,22508.31
2024-11-29,13.25,13.55,13.83,13.04,35238.13
2024-12-02,13.58,13.85,13.93,13.5,26210.08
2024-12-03,13.85,13.76,13.89,13.46,27851.83
2024-12-04,13.77,13.37,13.79,13.17,22811.2
2024-12-05,13.31,13.61,13.71,13.31,19093.26
2024-12-06,13.62,13.98,14.12,13.48,33005.94
2024-12-09,14.0,13.82,14.23,13.64,29868.97
