date,open,close,high,low,volume
2024-01-02,14.96,14.65,15.05,14.59,67748.96
2024-01-03,14.65,14.66,14.74,14.55,64864.95
2024-01-04,14.73,14.66,14.73,14.55,51349.44
2024-01-05,14.69,14.4,14.89,14.3,68946.61
2024-01-08,14.4,13.83,14.47,13.75,66317.4
2024-01-09,13.82,13.71,13.92,13.64,66542.43
2024-01-10,13.69,13.43,13.74,13.37,51573.18
2024-01-11,13.49,13.67,13.74,13.39,60388.13
2024-01-12,13.67,13.4,13.72,13.3,51495.11
2024-01-15,13.42,13.27,13.47,13.18,33257.57
2024-01-16,13.33,13.35,13.37,13.0,32978.4
2024-01-17,13.38,13.0,13.38,12.98,30171.52
2024-01-18,12.85,12.84,13.0,12.45,72256.92
2024-01-19,12.87,12.85,12.93,12.69,49254.73
2024-01-22,12.85,12.16,12.92,12.09,54557.07
2024-01-23,12.18,13.05,13.19,12.18,139830.53
2024-01-24,13.17,13.23,13.29,12.75,99228.16
2024-01-25,13.22,13.65,13.69,13.01,93573.49
2024-01-26,13.59,13.54,13.72,13.45,60716.72
2024-01-29,13.48,13.31,13.64,13.28,39921.73
2024-01-30,13.25,13.22,13.44,13.15,29685.89
2024-01-31,13.12,13.33,13.47,13.0,52938.47
2024-02-01,13.28,13.09,13.58,12.95,58583.84
2024-02-02,13.15,12.52,13.18,12.12,94910.66
2024-02-05,12.48,12.07,12.67,11.54,122870.88
2024-02-06,12.02,12.88,12.92,11.68,140841.91
2024-02-07,12.84,13.27,13.68,12.84,150524.9
2024-02-08,13.43,13.84,14.04,13.4,134359.53
2024-02-19,14.04,13.83,14.16,13.62,84476.83
2024-02-20,13.71,13.69,13.74,13.44,61418.39
2024-02-21,13.59,13.55,13.93,13.49,90811.85
2024-02-22,13.5,13.63,13.73,13.5,65465.04
2024-02-23,13.67,13.74,13.77,13.45,100194.89
2024-02-26,13.69,13.74,13.89,13.6,77105.02
2024-02-27,13.69,14.09,14.11,13.65,103080.28
2024-02-28,13.98,13.24,14.24,13.24,135943.92
2024-02-29,13.22,13.67,13.73,13.16,92750.84
2024-03-01,13.75,14.09,14.11,13.74,111476.54
2024-03-04,14.11,13.95,14.15,13.86,79707.52
2024-03-05,13.89,13.8,14.0,13.76,69762.11
2024-03-06,13.84,13.76,13.93,13.65,51003.85
2024-03-07,13.81,13.32,13.81,13.31,78200.16
2024-03-08,13.38,13.41,13.52,13.22,73693.75
2024-03-11,13.34,13.52,13.53,13.34,67489.01
2024-03-12,13.51,13.48,13.57,13.31,69323.96
2024-03-13,13.5,13.86,14.07,13.49,147217.39
2024-03-14,13.79,13.44,13.79,13.32,105828.84
2024-03-15,13.44,13.44,13.47,13.07,91916.03
2024-03-18,13.47,13.82,13.82,13.28,123586.41
2024-03-19,13.82,13.61,13.82,13.59,84618.3
2024-03-20,13.54,13.94,14.07,13.54,168949.98
2024-03-21,14.07,13.93,14.16,13.77,124300.59
2024-03-22,13.89,13.9,13.97,13.54,140468.6
2024-03-25,13.89,13.36,13.94,13.34,101155.9
2024-03-26,13.34,13.2,13.54,13.13,91827.55
2024-03-27,13.19,12.72,13.2,12.67,120008.46
2024-03-28,12.7,12.81,12.97,12.63,89613.72
2024-03-29,12.78,12.8,12.84,12.41,104189.19
2024-04-01,12.86,12.98,13.1,12.86,67730.71
2024-04-02,12.97,12.79,12.97,12.67,61033.38
2024-04-03,12.8,12.66,12.84,12.57,62236.8
2024-04-08,12.64,12.38,12.64,12.37,52528.8
2024-04-09,12.44,12.49,12.51,12.32,36603.4
2024-04-10,12.42,12.14,12.43,12.1,50289.2
2024-04-11,12.12,12.23,12.38,12.04,37088.25
2024-04-12,12.16,12.32,12.47,12.12,38410.14
2024-04-15,12.32,12.45,12.61,12.07,56341.4
2024-04-16,12.41,12.12,12.53,12.05,58367.16
2024-04-17,12.22,12.59,12.59,12.22,59289.87
2024-04-18,12.59,12.41,12.59,12.38,43906.28
2024-04-19,12.36,12.43,12.5,12.1,50391.48
2024-04-22,12.39,12.53,12.58,12.24,37817.45
2024-04-23,12.46,13.08,13.19,12.46,113482.77
2024-04-24,12.67,12.56,12.81,12.16,145606.78
2024-04-25,12.48,12.51,12.72,12.34,56724.41
2024-04-26,12.43,12.64,12.67,12.42,61321.47
2024-04-29,12.63,12.84,12.89,12.59,60025.85
2024-04-30,12.81,12.66,12.9,12.63,52886.24
2024-05-06,12.79,12.5,12.89,12.49,96610.58
2024-05-07,12.52,12.53,12.64,12.32,70189.36
2024-05-08,12.5,12.05,12.5,12.02,109404.23
2024-05-09,12.05,12.21,12.23,12.04,48599.13
2024-05-10,12.2,12.41,12.43,12.06,73482.88
2024-05-13,12.31,12.17,12.33,12.13,44074.54
2024-05-14,12.12,12.24,12.35,12.12,58860.72
2024-05-15,12.24,12.2,12.3,12.15,33383.23
2024-05-16,12.24,12.02,12.26,11.95,85114.12
2024-05-17,12.22,12.67,12.69,12.16,177540.84
2024-05-20,12.64,12.91,12.97,12.5,113998.51
2024-05-21,12.92,13.02,13.08,12.82,89037.32
2024-05-22,13.03,12.94,13.1,12.9,50811.94
2024-05-23,12.94,12.73,12.98,12.68,54405.88
2024-05-24,12.8,12.57,12.84,12.57,37511.12
2024-05-27,12.66,12.47,12.67,12.37,48141.33
2024-05-28,12.43,12.38,12.55,12.34,31729.2
2024-05-29,12.38,12.4,12.52,12.33,23382.97
2024-05-30,12.43,12.42,12.48,12.25,25372.4
