date,open,close,high,low,volume
2024-01-02,3.61,3.67,3.78,3.61,324848.32
2024-01-03,3.65,3.7,3.71,3.63,231778.39
2024-01-04,3.69,3.66,3.7,3.62,141390.0
2024-01-05,3.65,3.58,3.68,3.55,157527.0
2024-01-08,3.58,3.51,3.6,3.5,110865.0
2024-01-09,3.54,3.5,3.57,3.47,96975.4
2024-01-10,3.5,3.44,3.51,3.43,110462.95
2024-01-11,3.46,3.55,3.55,3.43,134051.67
2024-01-12,3.53,3.43,3.55,3.42,122130.49
2024-01-15,3.4,3.43,3.47,3.39,84614.49
2024-01-16,3.41,3.38,3.43,3.34,108358.13
2024-01-17,3.38,3.29,3.39,3.29,114788.15
2024-01-18,3.27,3.28,3.32,3.15,178935.0
2024-01-19,3.28,3.25,3.3,3.23,105193.0
2024-01-22,3.27,3.03,3.28,3.02,178965.2
2024-01-23,3.04,3.07,3.09,2.99,186494.0
2024-01-24,3.1,3.27,3.38,3.1,484347.09
2024-01-25,3.33,3.44,3.55,3.24,503637.67
2024-01-26,3.44,3.54,3.72,3.42,518489.02
2024-01-29,3.54,3.4,3.58,3.38,309513.06
2024-01-30,3.38,3.22,3.39,3.22,239466.06
2024-01-31,3.19,3.05,3.22,3.04,245463.21
2024-02-01,3.01,2.98,3.06,2.92,207369.0
2024-02-02,2.99,2.79,3.06,2.7,339353.39
2024-02-05,2.76,2.51,2.76,2.51,324013.0
2024-02-06,2.5,2.6,2.68,2.32,233902.56
2024-02-07,2.64,2.71,2.76,2.59,252046.02
2024-02-08,2.71,2.85,2.86,2.6,239766.8
2024-02-19,2.87,2.91,2.98,2.85,188031.26
2024-02-20,2.88,2.92,2.94,2.85,120851.61
2024-02-21,2.87,2.93,3.0,2.87,146675.47
2024-02-22,2.92,2.96,3.0,2.91,122607.0
2024-02-23,2.97,3.05,3.05,2.95,181505.7
2024-02-26,3.04,3.19,3.24,3.03,248586.0
2024-02-27,3.18,3.26,3.29,3.13,179386.64
2024-02-28,3.26,3.02,3.31,3.02,232741.9
2024-02-29,3.02,3.14,3.21,3.0,179376.34
2024-03-01,3.14,3.15,3.19,3.1,132576.02
2024-03-04,3.13,3.11,3.19,3.08,115054.41
2024-03-05,3.11,3.13,3.19,3.1,143517.0
2024-03-06,3.11,3.1,3.14,3.05,97246.32
2024-03-07,3.1,3.07,3.13,3.07,108941.0
2024-03-08,3.07,3.12,3.14,3.05,86105.0
2024-03-11,3.12,3.13,3.14,3.09,94037.95
2024-03-12,3.13,3.2,3.22,3.13,165381.2
2024-03-13,3.19,3.21,3.23,3.17,120516.09
2024-03-14,3.2,3.16,3.23,3.13,118367.01
2024-03-15,3.15,3.2,3.21,3.14,88629.6
2024-03-18,3.25,3.25,3.25,3.2,114837.0
2024-03-19,3.23,3.23,3.26,3.22,88442.02
2024-03-20,3.22,3.26,3.27,3.22,110776.44
2024-03-21,3.26,3.25,3.29,3.24,97803.2
2024-03-22,3.24,3.28,3.39,3.19,304071.47
2024-03-25,3.27,3.46,3.61,3.18,646726.2
2024-03-26,3.38,3.48,3.51,3.3,500280.53
2024-03-27,3.45,3.23,3.45,3.23,344163.65
2024-03-28,3.24,3.26,3.38,3.19,290076.64
2024-03-29,3.36,3.34,3.5,3.28,283268.86
