date,open,close,high,low,volume
2024-01-02,8.71,8.53,9.07,8.48,1170123.24
2024-01-03,8.53,8.84,9.22,8.46,1789400.86
2024-01-04,8.83,8.59,8.83,8.41,997687.04
2024-01-05,8.58,8.33,8.66,8.29,1008525.43
2024-01-08,8.31,8.19,8.43,8.18,605148.73
2024-01-09,8.23,8.07,8.39,7.9,817820.84
2024-01-10,8.02,7.72,8.02,7.72,735904.98
2024-01-11,7.68,8.08,8.09,7.68,757070.3
2024-01-12,8.0,7.77,8.08,7.77,533040.76
2024-01-15,7.7,7.69,7.83,7.65,448280.34
2024-01-16,7.65,7.54,7.65,7.36,611487.96
2024-01-17,7.48,7.25,7.49,7.23,427983.49
2024-01-18,7.2,7.23,7.31,6.99,544667.9
2024-01-19,7.21,7.31,7.5,7.2,868594.42
2024-01-22,7.29,6.78,7.38,6.7,660720.1
2024-01-23,6.78,6.98,7.05,6.62,633800.33
2024-01-24,7.0,7.06,7.12,6.8,575434.55
2024-01-25,6.98,7.27,7.3,6.89,627937.56
2024-01-26,7.23,7.26,7.51,7.14,821025.41
2024-01-29,7.2,6.89,7.29,6.87,572247.58
2024-01-30,6.86,6.61,6.93,6.59,412295.84
2024-01-31,6.64,6.39,6.85,6.38,641066.4
2024-02-01,6.25,6.32,6.49,6.16,481172.99
2024-02-02,6.3,6.05,6.54,5.8,609623.07
2024-02-05,5.9,5.45,6.04,5.45,623225.39
2024-02-06,5.19,5.64,5.78,5.03,725788.23
2024-02-07,5.65,5.77,6.03,5.6,778943.75
2024-02-08,5.77,6.12,6.14,5.76,717006.28
2024-02-19,6.43,6.62,6.64,6.33,973121.73
2024-02-20,6.5,7.05,7.18,6.4,1284190.39
2024-02-21,6.75,6.83,7.06,6.65,1100020.02
2024-02-22,6.82,6.99,7.04,6.77,846943.89
2024-02-23,7.06,7.69,7.69,7.0,1567808.82
2024-02-26,7.8,7.68,7.9,7.45,1770260.52
2024-02-27,7.58,7.85,7.9,7.51,1319009.25
2024-02-28,7.86,7.17,8.1,7.15,1618401.11
2024-02-29,7.13,7.58,7.59,7.13,1000088.16
2024-03-01,7.55,7.81,7.88,7.46,1214153.91
2024-03-04,7.81,7.96,8.05,7.59,1314506.9
2024-03-05,7.81,7.77,8.03,7.7,1055524.43
2024-03-06,7.65,7.77,7.92,7.61,807694.59
2024-03-07,7.75,7.48,7.82,7.45,883520.79
2024-03-08,7.54,7.49,7.57,7.38,504983.32
2024-03-11,7.48,7.7,7.77,7.39,609664.82
2024-03-12,7.71,7.77,7.83,7.66,675350.8
2024-03-13,7.88,7.99,8.12,7.78,1598391.85
2024-03-14,7.89,7.74,7.92,7.6,889496.54
2024-03-15,7.7,7.77,7.78,7.57,525840.93
2024-03-18,7.85,7.95,7.98,7.73,822694.57
2024-03-19,7.96,8.08,8.27,7.95,1361499.21
2024-03-20,7.99,8.43,8.6,7.96,1668931.72
2024-03-21,8.43,8.36,8.6,8.32,1349417.13
2024-03-22,8.29,8.55,8.78,8.07,1525579.64
2024-03-25,8.55,8.0,8.65,7.99,1079166.6
2024-03-26,7.9,7.67,8.04,7.55,843112.67
2024-03-27,7.67,7.15,7.73,7.15,761758.59
2024-03-28,7.15,7.48,7.61,7.1,737926.84
2024-03-29,7.44,7.31,7.48,7.11,506647.68
2024-04-01,7.35,7.6,7.67,7.35,551228.1
2024-04-02,7.54,7.31,7.58,7.25,621825.61
2024-04-03,7.24,7.01,7.27,6.98,590430.74
2024-04-08,7.03,6.94,7.1,6.86,401087.31
2024-04-09,7.0,7.06,7.08,6.88,313998.45
2024-04-10,7.0,6.72,7.01,6.66,491679.52
2024-04-11,6.69,6.77,6.89,6.62,394523.31
2024-04-12,6.82,6.61,6.83,6.6,366361.09
2024-04-15,6.6,6.45,6.64,6.25,460103.7
2024-04-16,6.39,5.93,6.44,5.93,518653.96
2024-04-17,6.06,6.38,6.41,6.06,542593.57
2024-04-18,6.35,6.34,6.48,6.2,446189.09
2024-04-19,6.3,6.21,6.42,6.17,313663.7
2024-04-22,6.15,6.13,6.27,6.0,309870.38
2024-04-23,6.19,6.17,6.33,6.15,362820.83
2024-04-24,6.18,6.41,6.42,6.11,460214.35
2024-04-25,6.33,6.36,6.48,6.31,328554.7
2024-04-26,6.36,6.57,6.6,6.34,426796.63
2024-04-29,6.65,6.83,6.85,6.65,479535.25
2024-04-30,7.0,7.09,7.25,6.82,977536.07
2024-05-06,7.22,7.07,7.25,7.0,689352.13
2024-05-07,7.03,7.07,7.24,7.01,566482.11
2024-05-08,7.01,6.79,7.02,6.78,525960.53
2024-05-09,6.8,6.88,6.93,6.8,341132.02
2024-05-10,6.91,6.75,6.94,6.71,323442.0
2024-05-13,6.65,6.6,6.7,6.52,327945.92
2024-05-14,6.79,6.9,6.92,6.72,661250.01
2024-05-15,6.94,6.87,7.07,6.83,677172.41
2024-05-16,6.81,6.86,6.98,6.76,461513.61
2024-05-17,6.85,6.8,6.87,6.71,395787.11
2024-05-20,6.75,6.87,6.89,6.66,424275.47
2024-05-21,6.87,6.9,7.02,6.82,407968.33
2024-05-22,6.84,6.95,6.97,6.8,325321.91
2024-05-23,6.94,6.73,6.94,6.73,307482.55
2024-05-24,6.73,6.58,6.77,6.58,283430.43
2024-05-27,6.58,6.74,6.75,6.52,288632.18
2024-05-28,6.68,6.5,6.72,6.47,356069.84
2024-05-29,6.48,6.51,6.6,6.43,261177.1
2024-05-30,6.43,6.44,6.52,6.37,206046.15
2024-05-31,6.45,6.57,6.64,6.45,302103.68
2024-06-03,6.55,6.54,6.67,6.48,297014.71
2024-06-04,6.49,6.48,6.5,6.35,280167.0
2024-06-05,6.45,6.27,6.45,6.26,303041.91
2024-06-06,6.29,6.08,6.37,6.03,370874.53
2024-06-07,6.15,6.2,6.24,6.11,251500.91
2024-06-11,6.16,6.25,6.29,6.08,233176.55
2024-06-12,6.26,6.51,6.53,6.24,421663.04
2024-06-13,6.48,6.44,6.52,6.43,247040.7
2024-06-14,6.42,6.48,6.5,6.39,194159.36
2024-06-17,6.41,6.4,6.49,6.37,176495.72
2024-06-18,6.44,6.49,6.51,6.41,180976.84
2024-06-19,6.5,6.39,6.55,6.39,185208.37
2024-06-20,6.39,6.13,6.42,6.12,272168.6
2024-06-21,6.12,6.09,6.17,6.04,168984.53
2024-06-24,6.1,5.85,6.1,5.84,325100.0
2024-06-25,5.88,5.78,5.93,5.72,228834.94
