date,open,close,high,low,volume
2024-01-02,7.65,7.61,7.73,7.59,73797.02
2024-01-03,7.57,7.61,7.65,7.54,52073.67
2024-01-04,7.56,7.54,7.59,7.48,46484.02
2024-01-05,7.52,7.41,7.53,7.38,62810.05
2024-01-08,7.43,7.31,7.46,7.31,52489.52
2024-01-09,7.32,7.35,7.38,7.3,38725.7
2024-01-10,7.35,7.33,7.44,7.27,64743.0
2024-01-11,7.33,7.37,7.39,7.3,62457.95
2024-01-12,7.36,7.3,7.4,7.29,63636.0
2024-01-15,7.27,7.2,7.33,7.19,56579.02
2024-01-16,7.36,7.25,7.61,7.19,155996.0
2024-01-17,7.24,6.93,7.24,6.93,156008.86
2024-01-18,6.91,6.82,6.91,6.67,107796.0
2024-01-19,6.8,6.73,6.85,6.7,58584.0
2024-01-22,6.69,6.22,6.7,6.11,141826.44
2024-01-23,6.17,6.26,6.3,6.07,82640.02
2024-01-24,6.28,6.37,6.4,6.13,121647.94
2024-01-25,6.36,6.56,6.58,6.32,106842.85
2024-01-26,6.56,6.6,6.71,6.53,76386.61
2024-01-29,6.61,6.44,6.66,6.41,67217.38
2024-01-30,6.4,6.31,6.5,6.3,77244.38
2024-01-31,6.26,6.02,6.32,5.98,92712.46
2024-02-01,5.97,5.97,6.09,5.84,80716.71
2024-02-02,5.95,5.71,6.05,5.48,106228.85
2024-02-05,5.66,5.26,5.68,5.16,158045.07
2024-02-06,5.26,5.56,5.7,5.08,151788.03
2024-02-07,5.57,5.86,5.88,5.57,163700.1
2024-02-08,5.87,6.04,6.21,5.87,156518.58
2024-02-19,6.07,6.0,6.15,5.9,127229.0
2024-02-20,6.01,5.99,6.01,5.89,74049.41
2024-02-21,5.99,6.05,6.18,5.91,110361.6
2024-02-22,6.04,6.1,6.13,5.99,63393.74
2024-02-23,6.08,6.19,6.2,6.06,82259.0
2024-02-26,6.2,6.23,6.33,6.13,96303.0
2024-02-27,6.22,6.37,6.37,6.17,95746.76
2024-02-28,6.36,6.09,6.53,6.07,144490.35
2024-02-29,6.06,6.3,6.31,6.04,96298.17
2024-03-01,6.3,6.31,6.36,6.23,83763.42
2024-03-04,6.27,6.23,6.31,6.17,75010.67
2024-03-05,6.18,6.08,6.22,6.04,96598.0
2024-03-06,6.05,6.07,6.16,6.0,79605.52
2024-03-07,6.09,6.03,6.13,6.02,94611.47
2024-03-08,6.03,6.03,6.07,5.94,66957.0
2024-03-11,6.03,6.11,6.11,6.01,79957.85
2024-03-12,6.12,6.25,6.25,6.12,93964.0
2024-03-13,6.24,6.18,6.25,6.13,80092.12
2024-03-14,6.18,6.13,6.29,6.09,81280.0
2024-03-15,6.11,6.19,6.2,6.09,90630.5
2024-03-18,6.2,6.28,6.29,6.17,104619.01
2024-03-19,6.25,6.21,6.28,6.2,81542.13
2024-03-20,6.18,6.25,6.27,6.16,97370.0
2024-03-21,6.25,6.2,6.29,6.17,100083.33
2024-03-22,6.2,6.06,6.2,6.02,108068.96
2024-03-25,6.02,5.87,6.06,5.86,99820.0
2024-03-26,5.86,5.88,5.9,5.79,83565.5
2024-03-27,5.87,5.72,5.93,5.72,78264.5
2024-03-28,5.7,5.82,5.9,5.69,81863.95
2024-03-29,5.84,5.9,5.9,5.79,60859.99
2024-04-01,5.92,5.98,5.99,5.9,79359.99
2024-04-02,5.96,5.98,6.01,5.91,71807.96
2024-04-03,6.01,6.03,6.1,5.96,100200.54
2024-04-08,6.01,5.86,6.01,5.86,89315.76
2024-04-09,5.82,6.01,6.02,5.82,97984.0
2024-04-10,5.98,5.91,6.02,5.84,118416.0
2024-04-11,5.88,5.85,5.94,5.83,82869.0
2024-04-12,5.84,5.71,5.88,5.69,126523.0
2024-04-15,5.67,5.51,5.71,5.43,135741.47
2024-04-16,5.52,5.29,5.54,5.27,169535.51
2024-04-17,5.33,5.51,5.51,5.32,133614.0
2024-04-18,5.48,5.38,5.49,5.36,125409.47
2024-04-19,5.34,5.29,5.41,5.28,115054.34
2024-04-22,5.31,5.34,5.41,5.24,93071.66
2024-04-23,5.34,5.39,5.44,5.32,78730.0
2024-04-24,5.36,5.4,5.41,5.31,77289.04
2024-04-25,5.39,5.43,5.49,5.36,84223.0
2024-04-26,5.39,5.51,5.51,5.39,103024.61
2024-04-29,5.48,5.66,5.67,5.48,116106.02
2024-04-30,5.63,5.73,5.75,5.63,171500.61
2024-05-06,5.77,5.8,5.89,5.76,154946.63
2024-05-07,5.8,5.81,5.85,5.77,97545.02
2024-05-08,6.17,6.4,6.4,6.12,441033.04
2024-05-09,6.63,7.04,7.04,6.48,812484.46
2024-05-10,7.47,7.57,7.74,7.11,1347650.29
2024-05-13,7.21,8.04,8.17,7.03,1056856.48
2024-05-14,7.81,7.7,7.93,7.46,697403.88
2024-05-15,7.51,7.23,7.66,7.16,496195.0
2024-05-16,7.23,7.05,7.3,6.98,416697.78
2024-05-17,6.98,6.96,7.06,6.84,329895.95
2024-05-20,6.93,6.99,7.13,6.92,329694.0
2024-05-21,6.94,6.9,7.0,6.79,238466.28
2024-05-22,6.93,6.9,7.03,6.87,208623.0
2024-05-23,6.85,6.65,6.85,6.6,277688.0
2024-05-24,6.63,6.63,6.71,6.59,148635.0
2024-05-27,6.62,6.6,6.65,6.47,140117.0
2024-05-28,6.52,6.47,6.57,6.41,176567.0
2024-05-29,6.44,6.43,6.47,6.37,107781.0
2024-05-30,6.41,6.42,6.46,6.36,106802.0
2024-05-31,6.41,6.33,6.45,6.3,140356.0
2024-06-03,6.31,6.21,6.33,6.15,130793.57
2024-06-04,6.18,6.22,6.27,6.13,105993.0
2024-06-05,6.22,6.11,6.23,6.08,100787.0
2024-06-06,6.11,5.51,6.13,5.51,428911.88
2024-06-07,5.52,5.54,5.61,5.42,301368.6
2024-06-11,5.5,5.49,5.53,5.41,175616.29
2024-06-12,5.49,5.51,5.53,5.45,171678.93
2024-06-13,5.52,5.36,5.54,5.33,231393.95
2024-06-14,5.36,5.33,5.39,5.21,243467.3
2024-06-17,5.33,5.27,5.36,5.25,143600.81
2024-06-18,5.27,5.32,5.33,5.25,192470.12
2024-06-19,5.36,5.2,5.36,5.2,176152.7
2024-06-20,5.18,5.09,5.22,5.09,138104.05
2024-06-21,5.07,5.13,5.23,5.03,165974.51
2024-06-24,5.09,4.89,5.1,4.87,231450.0
2024-06-25,4.89,4.92,4.95,4.88,127616.53
2024-06-26,4.92,5.1,5.1,4.88,140632.0
2024-06-27,5.06,4.94,5.11,4.94,122558.46
2024-06-28,4.94,4.96,5.06,4.93,121467.37
2024-07-01,4.94,5.03,5.05,4.93,108956.0
2024-07-02,5.04,5.12,5.15,5.0,148539.56
2024-07-03,5.12,5.16,5.31,5.09,223175.09
2024-07-04,5.14,4.95,5.16,4.92,208692.69
2024-07-05,4.96,5.05,5.06,4.89,124585.13
2024-07-08,5.01,4.92,5.03,4.9,126016.0
2024-07-09,4.9,4.78,4.91,4.51,303837.8
2024-07-10,4.7,4.74,4.82,4.64,125471.0
2024-07-11,4.8,4.94,4.98,4.8,157436.02
2024-07-12,4.94,4.97,5.06,4.92,121669.71
2024-07-15,4.96,4.88,4.98,4.84,100403.0
2024-07-16,4.88,4.89,4.9,4.83,78476.11
2024-07-17,4.9,4.95,5.02,4.88,114811.0
2024-07-18,4.92,5.0,5.01,4.86,97815.29
2024-07-19,5.01,4.97,5.03,4.9,100267.52
2024-07-22,4.95,4.97,5.01,4.88,72782.0
2024-07-23,4.93,4.88,5.01,4.87,88526.8
2024-07-24,4.87,4.82,4.91,4.8,120143.33
2024-07-25,4.8,4.83,4.9,4.76,89424.0
2024-07-26,4.83,4.91,4.94,4.83,70039.0
2024-07-29,4.9,4.9,4.92,4.83,59844.69
2024-07-30,4.88,4.98,4.98,4.85,91401.0
2024-07-31,4.98,5.18,5.21,4.96,185085.0
2024-08-01,5.18,5.14,5.23,5.12,87797.0
2024-08-02,5.08,5.17,5.27,5.08,135004.0
