date,open,close,high,low,volume
2024-01-02,5.71,5.7,5.74,5.7,115670.31
2024-01-03,5.68,5.74,5.77,5.68,116796.8
2024-01-04,5.72,5.76,5.77,5.71,110932.17
2024-01-05,5.74,5.82,5.89,5.73,172396.91
2024-01-08,5.79,5.71,5.81,5.7,135582.14
2024-01-09,5.71,5.74,5.78,5.64,108052.18
2024-01-10,5.76,5.76,5.78,5.72,75198.64
2024-01-11,5.76,5.81,5.83,5.75,94719.4
2024-01-12,5.79,5.79,5.86,5.78,75711.03
2024-01-15,5.78,5.86,5.89,5.76,112603.42
2024-01-16,5.88,5.87,5.91,5.83,102669.68
2024-01-17,5.86,5.83,5.91,5.78,93866.0
2024-01-18,5.8,5.79,5.85,5.67,174568.86
2024-01-19,5.78,5.78,5.84,5.75,95888.33
2024-01-22,5.76,5.6,5.78,5.57,185191.18
2024-01-23,5.59,5.64,5.67,5.51,157877.54
2024-01-24,5.64,5.77,5.77,5.64,131418.95
2024-01-25,5.78,5.9,5.91,5.76,165218.9
2024-01-26,5.9,5.93,5.96,5.86,153765.22
2024-01-29,5.94,5.99,6.03,5.94,203073.7
2024-01-30,5.99,5.93,6.05,5.92,188967.26
2024-01-31,5.91,5.9,6.01,5.84,177204.01
2024-02-01,5.85,5.85,5.92,5.82,161969.56
2024-02-02,5.85,5.9,6.01,5.78,283090.3
2024-02-05,5.87,5.95,6.01,5.77,399961.21
2024-02-06,5.91,6.19,6.21,5.9,434467.34
2024-02-07,6.17,6.47,6.47,6.09,631458.49
2024-02-08,6.47,6.56,6.86,6.43,606100.51
2024-02-19,6.57,6.41,6.59,6.33,445888.9
2024-02-20,6.38,6.39,6.44,6.34,226273.2
2024-02-21,6.36,6.33,6.48,6.31,276901.34
2024-02-22,6.32,6.34,6.38,6.3,205884.03
2024-02-23,6.34,6.34,6.38,6.3,224009.4
2024-02-26,6.34,6.2,6.34,6.2,248017.65
2024-02-27,6.19,6.27,6.27,6.18,184214.07
2024-02-28,6.25,6.29,6.36,6.23,243310.17
2024-02-29,6.26,6.43,6.43,6.25,285798.77
2024-03-01,6.41,6.3,6.43,6.28,198984.01
2024-03-04,6.29,6.29,6.32,6.23,152809.29
2024-03-05,6.27,6.31,6.34,6.24,154218.86
2024-03-06,6.3,6.26,6.33,6.25,159280.3
2024-03-07,6.26,6.2,6.28,6.2,159684.89
2024-03-08,6.2,6.29,6.29,6.2,164274.05
2024-03-11,6.3,6.31,6.33,6.24,134298.1
2024-03-12,6.28,6.23,6.32,6.2,157350.38
2024-03-13,6.23,6.2,6.24,6.15,114520.97
2024-03-14,6.2,6.21,6.23,6.19,96857.79
2024-03-15,6.21,6.23,6.25,6.18,114777.9
2024-03-18,6.23,6.22,6.23,6.2,109811.69
2024-03-19,6.21,6.19,6.23,6.18,89367.09
2024-03-20,6.17,6.2,6.2,6.16,107061.61
2024-03-21,6.19,6.17,6.2,6.16,91932.22
2024-03-22,6.17,6.09,6.18,6.08,121353.08
2024-03-25,6.1,6.12,6.16,6.08,104298.48
2024-03-26,6.1,6.13,6.13,6.08,116489.53
2024-03-27,6.13,6.13,6.17,6.1,109458.02
2024-03-28,6.12,6.11,6.17,6.08,111246.44
2024-03-29,6.11,6.2,6.21,6.09,140605.4
2024-04-01,6.2,6.25,6.26,6.19,128954.72
2024-04-02,6.22,6.28,6.29,6.22,129781.73
2024-04-03,6.28,6.3,6.35,6.27,145744.38
2024-04-08,6.29,6.32,6.37,6.27,174790.45
2024-04-09,6.34,6.32,6.38,6.31,143530.05
2024-04-10,6.32,6.31,6.36,6.27,151390.71
2024-04-11,6.28,6.34,6.36,6.27,136590.26
2024-04-12,6.35,6.33,6.38,6.32,115352.7
2024-04-15,6.34,6.51,6.53,6.32,285619.4
2024-04-16,6.51,6.51,6.62,6.48,278866.54
2024-04-17,6.5,6.59,6.62,6.45,259136.62
2024-04-18,6.58,6.65,6.69,6.56,217730.31
2024-04-19,6.64,6.68,6.78,6.61,204277.2
2024-04-22,6.69,6.65,6.77,6.64,179210.88
2024-04-23,6.66,6.57,6.69,6.53,179829.04
2024-04-24,6.57,6.56,6.6,6.51,152993.8
2024-04-25,6.56,6.58,6.61,6.5,142715.14
2024-04-26,6.55,6.62,6.66,6.53,200042.76
2024-04-29,6.56,6.62,6.65,6.49,234178.22
2024-04-30,6.9,6.83,6.97,6.69,442511.23
2024-05-06,6.88,6.88,6.95,6.84,296177.13
2024-05-07,6.88,6.96,7.01,6.87,238305.18
2024-05-08,6.97,6.9,6.98,6.9,141160.77
2024-05-09,6.92,6.96,6.97,6.87,157117.74
2024-05-10,6.97,7.01,7.04,6.96,182621.96
2024-05-13,6.95,7.09,7.11,6.94,212150.24
2024-05-14,7.11,7.16,7.21,7.09,220616.34
2024-05-15,7.13,7.11,7.18,7.09,161447.14
2024-05-16,7.1,7.11,7.18,7.08,181593.54
2024-05-17,7.11,7.17,7.18,7.04,190515.44
2024-05-20,7.18,7.11,7.19,7.09,210573.46
2024-05-21,7.11,7.11,7.14,7.05,146658.8
2024-05-22,7.11,7.04,7.16,7.04,196357.06
2024-05-23,7.04,6.97,7.04,6.91,233269.6
2024-05-24,6.91,6.94,7.01,6.91,153550.81
2024-05-27,6.95,7.03,7.06,6.95,153735.48
2024-05-28,7.03,6.95,7.04,6.92,131209.69
2024-05-29,6.95,6.97,7.01,6.94,102022.71
2024-05-30,6.97,6.96,7.01,6.93,101271.28
2024-05-31,6.96,6.96,7.02,6.95,131824.39
2024-06-03,6.96,6.9,6.97,6.84,167132.73
2024-06-04,6.9,6.95,6.97,6.87,131073.85
2024-06-05,6.97,6.89,7.01,6.87,133054.68
2024-06-06,6.9,6.92,6.96,6.88,159261.56
2024-06-07,6.9,6.94,6.96,6.88,152632.15
2024-06-11,6.95,6.84,6.96,6.83,205114.92
2024-06-12,6.85,6.8,6.87,6.78,224867.71
2024-06-13,6.84,6.76,6.87,6.72,226550.62
2024-06-14,6.76,6.86,6.89,6.73,192146.87
2024-06-17,6.9,6.79,6.92,6.76,158459.82
2024-06-18,6.81,6.72,6.82,6.7,129956.04
2024-06-19,6.73,6.74,6.77,6.71,95892.99
2024-06-20,6.72,6.7,6.76,6.66,128544.34
2024-06-21,6.7,6.69,6.76,6.68,99914.3
2024-06-24,6.67,6.67,6.71,6.61,134582.56
2024-06-25,6.63,6.65,6.72,6.63,137440.11
2024-06-26,6.63,6.7,6.72,6.63,116654.34
2024-06-27,6.66,6.65,6.72,6.62,112378.7
2024-06-28,6.65,6.66,6.71,6.63,130276.65
