date,open,close,high,low,volume
2024-01-02,20.85,20.22,20.97,20.2,90358.0
2024-01-03,20.32,19.88,20.32,19.64,79790.85
2024-01-04,19.78,19.69,19.91,19.48,58645.17
2024-01-05,19.76,19.05,19.8,18.93,86341.86
2024-01-08,19.05,18.56,19.05,18.54,78171.56
2024-01-09,18.99,18.86,19.36,18.56,108141.52
2024-01-10,18.65,18.34,18.85,18.0,88628.42
2024-01-11,18.28,19.02,19.11,18.25,107979.88
2024-01-12,18.95,18.27,18.95,18.16,107718.94
2024-01-15,18.13,18.27,18.51,17.89,91996.17
2024-01-16,18.28,18.14,18.28,17.69,76300.19
2024-01-17,18.02,17.78,18.23,17.76,50745.36
2024-01-18,17.58,17.67,17.89,17.11,106044.5
2024-01-19,17.58,17.04,17.65,16.97,87924.02
2024-01-22,17.12,16.18,17.18,15.94,91684.24
2024-01-23,16.08,16.17,16.42,15.84,88186.26
2024-01-24,16.29,16.12,16.39,15.59,109550.09
2024-01-25,16.12,16.69,16.74,15.92,118748.01
2024-01-26,16.54,16.4,16.77,16.3,77853.61
2024-01-29,16.41,15.73,16.57,15.7,86093.48
2024-01-30,15.73,15.32,15.98,15.27,69224.56
2024-01-31,15.32,14.83,15.58,14.71,99373.12
2024-02-01,14.66,14.69,15.13,14.51,87312.14
2024-02-02,14.71,13.81,14.94,13.24,135440.46
2024-02-05,13.76,12.52,13.78,12.22,161398.12
2024-02-06,12.42,13.64,13.77,12.32,162154.83
2024-02-07,13.73,14.37,14.7,13.64,158858.49
2024-02-08,14.46,15.66,15.88,14.46,147077.35
2024-02-19,16.13,16.82,16.93,15.59,281246.01
2024-02-20,16.1,16.09,16.31,15.8,204642.03
2024-02-21,15.73,15.91,16.42,15.67,168827.22
2024-02-22,16.05,16.26,16.34,15.92,128610.28
2024-02-23,16.3,16.58,16.58,16.1,147852.76
2024-02-26,16.58,16.62,16.94,16.34,161350.32
2024-02-27,16.48,17.37,17.37,16.41,167602.86
2024-02-28,17.29,15.99,17.57,15.97,208253.76
2024-02-29,15.86,16.74,16.74,15.8,130788.81
2024-03-01,16.66,16.98,17.0,16.61,158447.93
2024-03-04,16.95,17.78,17.86,16.54,232483.13
2024-03-05,17.3,16.94,17.3,16.74,250336.52
2024-03-06,16.74,16.78,17.0,16.45,131686.82
2024-03-07,16.77,16.23,16.91,16.23,118175.39
2024-03-08,16.29,16.61,16.67,16.14,101108.45
2024-03-11,16.41,16.99,16.99,16.33,133826.92
2024-03-12,16.94,16.95,17.13,16.73,131886.81
2024-03-13,17.04,17.13,17.36,16.99,186235.55
2024-03-14,17.09,16.77,17.16,16.47,144801.98
2024-03-15,16.82,16.79,16.84,16.38,130719.98
2024-03-18,16.86,17.24,17.26,16.74,179299.11
2024-03-19,17.27,17.37,17.6,17.1,194850.69
2024-03-20,17.35,17.83,17.88,17.29,230918.4
2024-03-21,17.93,17.63,18.0,17.48,175727.46
