date,open,close,high,low,volume
2024-01-02,10.74,10.62,10.82,10.58,28116.1
2024-01-03,10.58,10.63,10.71,10.5,25521.0
2024-01-04,10.63,10.56,10.66,10.41,27491.0
2024-01-05,10.57,10.37,10.6,10.29,26685.0
2024-01-08,10.38,10.2,10.38,10.18,29889.0
2024-01-09,10.29,10.19,10.37,10.1,25835.0
2024-01-10,10.19,9.95,10.19,9.86,32886.0
2024-01-11,9.96,10.31,10.33,9.95,35281.4
2024-01-12,10.29,10.09,10.38,10.08,23547.0
2024-01-15,10.13,10.07,10.14,9.96,22334.0
2024-01-16,10.05,9.97,10.15,9.76,32910.0
2024-01-17,9.98,9.7,9.99,9.7,18684.2
2024-01-18,9.68,9.6,9.75,9.31,39013.8
2024-01-19,9.57,9.38,9.68,9.35,26315.0
2024-01-22,9.37,8.76,9.45,8.69,47163.0
2024-01-23,8.71,8.7,8.82,8.52,47741.84
2024-01-24,8.74,8.89,8.92,8.46,43067.4
2024-01-25,8.87,9.23,9.23,8.78,34294.0
2024-01-26,9.32,9.26,9.44,9.16,28702.0
2024-01-29,9.31,8.89,9.33,8.85,30879.0
2024-01-30,8.76,8.47,8.78,8.45,39432.96
2024-01-31,8.56,7.87,8.56,7.83,53230.0
2024-02-01,7.99,7.66,7.99,7.44,57845.33
2024-02-02,7.78,7.15,7.89,6.86,70016.13
2024-02-05,7.12,6.0,7.12,5.87,118949.99
2024-02-06,5.83,5.95,6.22,5.44,112968.09
2024-02-07,5.96,5.49,5.99,5.32,119615.21
2024-02-08,5.57,6.1,6.18,5.32,116961.88
2024-02-19,6.18,6.6,6.8,6.16,110793.8
2024-02-20,6.6,6.72,6.74,6.41,65542.86
2024-02-21,6.67,6.96,7.21,6.61,83429.01
2024-02-22,6.95,7.28,7.3,6.94,75020.63
2024-02-23,7.28,7.75,7.84,7.28,88230.67
2024-02-26,7.82,7.97,8.16,7.56,86608.11
2024-02-27,7.89,8.25,8.25,7.81,76241.6
2024-02-28,8.28,7.3,8.39,7.3,129110.0
2024-02-29,7.28,7.71,7.83,7.28,92206.76
2024-03-01,7.7,7.99,8.25,7.61,113088.65
2024-03-04,7.98,7.82,8.09,7.61,75387.0
2024-03-05,7.78,7.7,8.05,7.61,77484.07
2024-03-06,7.7,7.69,7.78,7.51,63329.0
2024-03-07,7.65,7.5,7.79,7.5,47402.0
2024-03-08,7.52,7.7,7.74,7.48,46905.81
2024-03-11,7.64,7.84,7.84,7.59,43910.0
2024-03-12,7.85,7.97,8.03,7.82,54938.0
2024-03-13,7.97,8.04,8.12,7.9,52773.0
2024-03-14,8.04,7.86,8.15,7.75,48264.09
2024-03-15,7.82,8.0,8.07,7.76,55563.0
2024-03-18,7.97,8.18,8.19,7.97,56846.81
2024-03-19,8.2,8.27,8.35,8.15,56352.0
2024-03-20,8.25,8.41,8.44,8.21,47345.48
2024-03-21,8.44,8.42,8.52,8.27,48782.09
2024-03-22,8.44,8.31,8.48,8.13,49703.0
2024-03-25,8.34,7.94,8.38,7.93,47859.0
2024-03-26,7.93,7.8,8.04,7.65,46300.0
2024-03-27,7.8,7.3,7.81,7.29,50672.46
2024-03-28,7.28,7.6,7.67,7.28,46080.2
2024-03-29,7.59,7.64,7.66,7.32,55049.5
2024-04-01,7.7,7.94,7.94,7.67,39698.04
2024-04-02,7.96,7.83,7.99,7.76,34860.0
2024-04-03,7.83,7.5,7.84,7.46,51118.0
2024-04-08,7.49,7.09,7.52,7.08,56764.98
2024-04-09,7.26,7.17,7.3,6.98,42084.04
2024-04-10,7.12,6.84,7.15,6.74,50922.4
2024-04-11,6.82,6.91,7.03,6.76,41633.0
2024-04-12,6.95,6.9,7.06,6.85,34337.4
2024-04-15,6.88,6.4,7.01,6.29,67103.8
2024-04-16,6.29,5.63,6.38,5.6,85492.93
2024-04-17,5.71,6.36,6.36,5.71,65388.8
2024-04-18,6.41,6.31,6.53,6.12,60430.64
2024-04-19,6.19,6.2,6.42,6.18,45442.33
2024-04-22,6.1,6.09,6.28,5.84,37823.91
2024-04-23,6.08,6.34,6.41,6.08,41963.0
2024-04-24,6.31,6.65,6.7,6.3,44416.0
2024-04-25,6.71,6.86,6.9,6.66,63615.33
2024-04-26,6.54,7.12,7.23,6.54,70130.91
2024-04-29,7.08,7.36,7.5,7.03,64128.61
2024-04-30,7.36,7.37,7.57,7.25,50837.8
2024-05-06,7.61,7.46,7.63,7.37,48441.0
2024-05-07,7.48,7.58,7.8,7.37,58445.35
2024-05-08,7.57,7.32,7.57,7.29,42681.9
2024-05-09,7.37,7.33,7.45,7.28,31661.0
2024-05-10,7.2,7.23,7.5,7.2,31142.94
2024-05-13,7.23,6.89,7.23,6.87,35627.94
2024-05-14,6.96,7.04,7.14,6.93,31389.0
2024-05-15,7.03,6.99,7.12,6.92,26572.0
2024-05-16,6.99,7.2,7.25,6.99,36764.2
2024-05-17,7.22,7.32,7.33,7.1,37058.0
2024-05-20,7.32,7.43,7.45,7.28,34833.0
2024-05-21,7.42,7.26,7.44,7.21,37209.6
