date,open,close,high,low,volume
2024-01-02,25.43,25.46,26.0,25.19,20411.75
2024-01-03,25.48,25.41,25.64,25.07,15200.33
2024-01-04,25.14,25.17,25.37,24.79,12629.25
2024-01-05,25.27,25.45,26.34,25.19,37397.06
2024-01-08,24.94,24.34,25.27,24.03,40430.51
2024-01-09,24.8,24.65,25.14,24.27,26744.94
2024-01-10,24.65,23.82,24.65,23.49,21110.27
2024-01-11,23.76,24.9,25.25,23.72,28291.57
2024-01-12,24.84,24.92,25.09,24.4,21029.43
2024-01-15,24.87,24.55,24.91,24.2,19854.69
2024-01-16,24.4,24.59,24.59,23.89,16069.61
2024-01-17,24.57,23.91,24.57,23.9,14425.0
2024-01-18,23.79,24.26,24.36,23.19,20233.89
2024-01-19,24.22,24.53,24.9,23.93,20707.82
2024-01-22,24.32,23.31,24.48,23.17,23437.43
2024-01-23,23.32,23.18,23.66,22.71,23812.93
2024-01-24,23.14,23.16,23.57,22.11,18018.63
2024-01-25,23.12,23.59,23.66,22.58,26885.77
2024-01-26,23.56,23.04,23.83,22.79,18663.05
2024-01-29,22.91,21.63,23.12,21.3,35923.17
2024-01-30,21.3,21.26,21.74,21.05,15912.6
2024-01-31,21.12,21.09,22.04,20.59,28848.43
2024-02-01,20.77,20.37,21.14,19.94,37520.09
2024-02-02,20.41,19.6,20.82,18.66,22682.62
2024-02-05,19.31,18.73,19.48,17.64,42862.69
2024-02-06,18.69,20.14,20.5,17.75,30872.33
2024-02-07,20.22,20.25,21.01,19.65,25061.62
2024-02-08,20.35,22.19,22.27,20.08,43518.12
2024-02-19,22.69,22.93,23.22,22.44,27768.35
2024-02-20,22.83,22.78,22.97,22.36,13432.63
2024-02-21,22.38,22.72,23.35,22.28,16222.44
2024-02-22,22.56,23.29,23.86,22.47,20463.55
2024-02-23,23.09,23.93,23.93,23.05,26472.59
2024-02-26,24.38,24.53,25.08,23.93,39343.66
2024-02-27,24.22,25.15,25.18,23.99,26442.09
