date,open,close,high,low,volume
2024-01-02,9.66,9.7,9.79,9.62,104196.97
2024-01-03,9.68,9.73,9.8,9.65,89665.07
2024-01-04,9.77,9.72,9.77,9.64,80652.88
2024-01-05,9.71,9.63,9.74,9.61,101198.7
2024-01-08,9.65,9.41,9.65,9.39,122705.96
2024-01-09,9.41,9.45,9.54,9.37,56950.64
2024-01-10,9.52,9.45,9.52,9.37,51273.93
2024-01-11,9.46,9.44,9.54,9.4,64279.91
2024-01-12,9.41,9.25,9.44,9.24,91131.77
2024-01-15,9.25,9.24,9.3,9.16,54570.98
2024-01-16,9.26,9.16,9.26,9.08,67799.99
2024-01-17,9.13,8.96,9.16,8.95,65679.56
2024-01-18,8.94,8.77,8.94,8.55,122910.21
2024-01-19,8.77,8.73,8.82,8.68,51524.28
2024-01-22,8.75,8.24,8.76,8.24,95006.87
2024-01-23,8.26,8.41,8.49,8.14,76804.98
2024-01-24,8.46,8.48,8.54,8.22,62431.8
2024-01-25,8.49,8.68,8.72,8.42,94244.97
2024-01-26,8.68,8.6,8.76,8.57,77913.0
2024-01-29,8.62,8.54,8.72,8.5,67207.99
2024-01-30,8.49,8.27,8.51,8.26,77359.49
2024-01-31,8.08,7.44,8.08,7.44,235504.8
2024-02-01,7.19,7.44,7.56,6.97,179373.09
2024-02-02,7.48,7.28,7.57,7.03,141330.95
2024-02-05,7.28,6.84,7.29,6.65,164373.41
2024-02-06,6.8,7.53,7.53,6.75,190683.5
2024-02-07,7.6,8.22,8.26,7.54,344909.15
2024-02-08,8.19,8.38,8.84,8.09,285479.34
2024-02-19,8.55,8.36,8.55,8.28,163492.13
2024-02-20,8.29,8.33,8.44,8.21,96334.47
2024-02-21,8.28,8.31,8.55,8.22,122358.13
2024-02-22,8.31,8.35,8.38,8.25,96933.28
2024-02-23,8.35,8.5,8.52,8.3,132521.24
2024-02-26,8.5,8.68,8.8,8.5,145527.77
2024-02-27,8.67,8.75,8.75,8.57,106300.13
2024-02-28,8.76,8.58,9.02,8.57,182167.32
2024-02-29,8.43,8.82,8.87,8.43,134119.35
2024-03-01,8.81,8.84,8.87,8.74,95611.65
2024-03-04,8.84,8.93,9.03,8.79,121392.25
2024-03-05,8.93,8.79,8.93,8.75,102886.72
2024-03-06,8.79,8.8,8.9,8.69,72628.7
2024-03-07,8.8,8.6,8.85,8.6,95119.27
2024-03-08,8.61,8.57,8.68,8.52,71423.97
2024-03-11,8.59,8.66,8.67,8.51,106110.13
2024-03-12,8.67,8.75,8.81,8.65,111807.32
2024-03-13,8.73,8.65,8.77,8.57,103387.85
2024-03-14,8.69,8.68,8.78,8.62,117247.93
2024-03-15,8.64,8.66,8.72,8.56,101721.64
2024-03-18,8.67,8.8,8.81,8.59,134307.64
2024-03-19,8.79,8.7,8.8,8.69,98974.54
2024-03-20,8.69,8.85,8.91,8.65,143893.33
2024-03-21,8.85,8.82,8.94,8.77,108565.62
2024-03-22,8.84,8.59,8.84,8.54,118137.68
2024-03-25,8.51,8.28,8.58,8.28,106797.17
2024-03-26,8.27,8.29,8.34,8.2,76872.24
2024-03-27,8.28,8.18,8.4,8.17,73177.8
2024-03-28,8.18,8.25,8.34,8.1,69498.26
2024-03-29,8.26,8.32,8.35,8.2,63282.41
2024-04-01,8.24,8.15,8.24,7.93,168780.79
2024-04-02,8.1,8.0,8.13,7.92,140706.86
2024-04-03,7.96,7.85,8.02,7.82,132879.48
2024-04-08,7.84,7.54,7.84,7.53,171904.84
2024-04-09,7.5,7.7,7.74,7.49,119931.41
2024-04-10,7.68,7.5,7.71,7.45,105901.37
2024-04-11,7.46,7.47,7.56,7.45,80261.59
2024-04-12,7.46,7.41,7.52,7.39,84067.04
2024-04-15,7.44,7.44,7.56,7.28,132574.23
2024-04-16,7.44,7.29,7.49,7.28,127876.85
2024-04-17,7.3,7.44,7.51,7.3,131065.41
2024-04-18,7.44,7.39,7.51,7.33,116269.36
2024-04-19,7.36,7.44,7.47,7.27,107011.19
2024-04-22,7.44,7.51,7.58,7.41,117799.84
2024-04-23,7.52,7.53,7.56,7.39,105390.62
2024-04-24,7.52,7.38,7.53,7.35,129644.96
2024-04-25,7.38,7.4,7.47,7.32,81354.12
