date,open,close,high,low,volume
2024-01-02,12.07,12.16,12.33,11.89,130111.78
2024-01-03,12.14,11.99,12.19,11.89,73626.35
2024-01-04,12.04,11.96,12.04,11.82,57629.2
2024-01-05,12.04,11.52,12.04,11.48,112473.28
2024-01-08,11.59,11.32,11.62,11.29,96153.0
2024-01-09,11.4,11.24,11.4,11.05,110190.6
2024-01-10,11.31,11.12,11.38,11.09,72942.59
2024-01-11,11.11,11.23,11.37,11.08,74600.35
2024-01-12,11.22,11.06,11.48,10.98,107794.11
2024-01-15,11.13,11.17,11.36,11.02,69353.01
2024-01-16,11.13,10.92,11.16,10.71,159053.27
2024-01-17,10.92,10.58,10.97,10.58,80605.0
2024-01-18,10.59,10.6,10.65,10.27,112664.0
2024-01-19,10.61,10.43,10.72,10.39,72284.5
2024-01-22,10.43,9.93,10.49,9.86,112589.4
2024-01-23,9.96,9.97,10.07,9.73,84422.74
2024-01-24,9.96,9.91,10.12,9.51,111949.0
2024-01-25,9.9,10.23,10.25,9.65,121577.5
2024-01-26,10.12,9.95,10.28,9.87,91376.5
2024-01-29,9.93,9.73,10.05,9.51,160202.11
2024-01-30,9.73,9.61,9.85,9.54,122779.0
2024-01-31,9.52,9.24,9.61,9.21,143233.0
2024-02-01,9.18,9.24,9.49,8.93,116361.19
2024-02-02,9.24,8.74,9.38,8.47,207503.25
2024-02-05,8.75,8.38,8.82,7.97,228996.85
2024-02-06,8.37,9.18,9.22,8.22,217919.87
2024-02-07,9.2,9.77,10.03,9.1,229081.75
2024-02-08,9.78,9.87,10.39,9.71,224323.6
2024-02-19,9.92,9.9,10.01,9.65,124936.0
2024-02-20,9.82,9.96,10.03,9.74,105375.0
2024-02-21,9.87,10.01,10.21,9.76,129294.0
2024-02-22,10.01,10.02,10.14,9.88,78189.23
2024-02-23,10.06,10.06,10.09,9.9,81847.65
2024-02-26,10.09,10.06,10.23,9.95,86765.0
2024-02-27,10.02,10.28,10.28,10.01,62606.0
2024-02-28,10.29,10.1,10.6,10.09,145910.0
2024-02-29,10.18,10.19,10.27,9.99,115880.19
2024-03-01,10.17,10.02,10.19,9.92,162679.24
2024-03-04,10.02,10.18,10.25,9.97,121077.28
2024-03-05,10.14,9.88,10.16,9.79,149699.38
2024-03-06,9.82,9.62,9.89,9.46,246265.5
2024-03-07,9.64,9.44,9.68,9.44,109619.0
2024-03-08,9.45,9.45,9.57,9.3,131050.0
2024-03-11,9.43,9.52,9.54,9.28,177376.82
2024-03-12,9.52,9.69,9.71,9.46,154051.82
2024-03-13,9.68,9.6,9.74,9.47,140720.52
2024-03-14,9.66,9.46,10.01,9.4,200880.56
2024-03-15,9.44,9.62,9.62,9.41,155346.69
2024-03-18,9.61,9.65,9.67,9.43,184505.5
2024-03-19,9.68,9.43,9.7,9.42,179653.76
2024-03-20,9.42,9.27,9.43,9.12,244086.05
2024-03-21,9.25,9.17,9.39,9.16,177977.15
2024-03-22,9.18,8.93,9.18,8.9,179246.23
2024-03-25,8.88,8.76,8.94,8.75,120415.99
2024-03-26,8.76,8.66,8.76,8.57,113239.51
2024-03-27,8.63,8.62,8.77,8.6,131026.5
2024-03-28,8.6,8.81,8.91,8.56,137494.19
2024-03-29,8.83,8.85,8.87,8.64,131982.0
2024-04-01,8.85,9.23,9.23,8.85,257506.75
2024-04-02,9.25,9.28,9.29,9.13,164513.99
2024-04-03,9.27,9.44,9.5,9.18,174036.24
2024-04-08,9.44,9.23,9.44,9.2,155997.86
2024-04-09,9.19,9.43,9.45,9.11,179256.07
2024-04-10,9.38,9.82,9.95,9.38,365739.66
2024-04-11,9.73,9.73,10.06,9.66,239201.97
2024-04-12,9.76,9.65,9.87,9.64,103598.23
2024-04-15,9.63,9.74,9.83,9.58,140334.02
2024-04-16,9.68,9.6,9.96,9.44,126671.0
2024-04-17,9.63,9.95,9.95,9.56,151929.05
2024-04-18,9.89,9.86,10.01,9.84,99740.5
2024-04-19,9.82,9.96,9.98,9.82,68922.0
2024-04-22,10.07,10.24,10.28,10.05,165601.18
2024-04-23,10.2,10.29,10.36,10.15,119373.27
2024-04-24,10.29,10.29,10.34,10.2,84976.53
2024-04-25,10.36,10.84,11.1,10.29,251373.45
2024-04-26,10.77,10.8,11.0,10.75,139989.04
2024-04-29,10.85,10.85,10.9,10.68,126184.04
2024-04-30,10.85,11.1,11.18,10.8,125634.5
2024-05-06,11.19,11.42,11.48,11.1,188669.75
2024-05-07,11.41,11.62,11.64,11.35,101505.0
2024-05-08,11.57,11.35,11.64,11.3,108017.5
2024-05-09,11.35,11.65,11.89,11.22,211958.41
2024-05-10,11.64,11.62,11.71,11.52,91168.22
2024-05-13,11.52,11.54,11.74,11.48,109799.0
2024-05-14,11.54,11.6,11.76,11.48,103458.23
2024-05-15,11.52,12.12,12.32,11.52,283236.75
2024-05-16,12.12,11.72,12.18,11.7,174764.58
2024-05-17,11.71,11.93,11.98,11.65,124799.88
2024-05-20,11.95,11.9,12.04,11.81,112206.72
2024-05-21,11.86,11.68,11.94,11.6,154192.65
2024-05-22,11.65,11.82,11.85,11.64,147279.5
2024-05-23,11.81,11.9,12.02,11.67,127295.58
2024-05-24,11.89,11.71,11.99,11.66,76014.98
2024-05-27,11.65,11.99,11.99,11.56,102985.76
2024-05-28,11.95,11.65,12.09,11.58,117305.12
2024-05-29,11.71,11.53,11.79,11.45,123083.69
2024-05-30,11.52,11.58,11.69,11.43,73267.05
2024-05-31,11.65,11.48,11.75,11.43,64117.87
2024-06-03,11.51,11.49,11.83,11.41,88996.37
2024-06-04,11.49,11.71,11.78,11.44,93112.75
2024-06-05,11.81,11.64,11.96,11.62,95959.25
2024-06-06,11.61,11.41,11.7,11.3,127409.0
2024-06-07,11.47,11.3,11.55,11.18,84449.0
2024-06-11,11.14,11.42,11.54,11.14,91951.5
2024-06-12,11.52,11.35,11.52,11.25,69463.5
2024-06-13,11.33,11.15,11.33,11.07,73728.04
2024-06-14,11.15,11.28,11.32,10.97,113431.0
2024-06-17,11.23,11.19,11.33,11.05,62785.63
2024-06-18,11.19,11.3,11.5,11.14,82371.34
2024-06-19,11.35,11.07,11.35,10.97,65244.75
2024-06-20,11.08,11.21,11.31,11.08,121468.34
2024-06-21,11.25,11.66,11.73,11.1,230065.2
2024-06-24,11.53,11.16,11.6,11.02,186047.25
2024-06-25,11.1,11.34,11.46,11.05,124974.72
2024-06-26,11.4,11.49,11.68,11.08,137126.0
2024-06-27,11.5,11.14,11.5,11.13,96070.0
2024-06-28,11.25,11.05,11.38,10.97,79552.88
2024-07-01,11.02,11.08,11.28,10.82,124945.0
2024-07-02,11.06,10.79,11.13,10.7,92969.04
2024-07-03,10.78,10.54,10.93,10.52,123182.5
2024-07-04,10.48,10.31,10.63,10.22,107265.75
2024-07-05,10.36,11.35,11.35,10.33,188009.77
2024-07-08,11.41,10.78,11.6,10.73,231581.58
2024-07-09,10.87,10.75,10.88,10.49,162130.33
2024-07-10,10.68,10.81,11.16,10.68,96983.2
2024-07-11,10.91,10.89,11.01,10.63,90537.67
2024-07-12,10.89,10.95,11.05,10.77,72549.87
2024-07-15,10.97,10.9,11.05,10.82,49232.0
2024-07-16,10.82,10.72,10.9,10.65,64971.93
2024-07-17,10.71,10.9,10.94,10.6,70584.57
2024-07-18,10.91,10.9,10.98,10.73,74253.43
2024-07-19,10.84,11.12,11.18,10.82,94475.33
2024-07-22,11.11,11.43,11.52,11.03,118165.58
