date,open,close,high,low,volume
2024-01-02,14.12,13.78,14.12,13.78,27187.26
2024-01-03,13.76,13.69,13.84,13.6,21747.16
2024-01-04,13.67,13.73,13.86,13.55,23657.0
2024-01-05,13.76,13.47,13.87,13.42,22775.92
2024-01-08,13.47,13.19,13.47,13.19,21599.13
2024-01-09,13.19,13.0,13.31,12.85,35485.51
2024-01-10,12.92,12.73,12.99,12.66,26996.0
2024-01-11,12.74,13.11,13.12,12.68,22975.81
2024-01-12,13.06,12.91,13.15,12.88,17161.0
2024-01-15,12.83,12.77,12.94,12.7,17056.03
2024-01-16,12.76,12.44,12.78,12.28,40473.13
2024-01-17,12.43,12.06,12.45,12.06,20933.0
2024-01-18,12.08,12.01,12.17,11.64,30634.11
2024-01-19,12.05,11.72,12.06,11.68,20740.0
2024-01-22,11.73,10.97,11.86,10.83,25549.31
2024-01-23,10.97,11.1,11.21,10.84,31141.45
2024-01-24,11.11,11.23,11.26,10.79,25472.11
2024-01-25,11.23,11.83,11.85,11.12,37508.0
2024-01-26,11.93,11.79,12.14,11.78,40272.42
2024-01-29,11.84,11.47,12.0,11.42,29683.13
2024-01-30,11.47,11.09,11.5,10.97,28891.32
2024-01-31,11.1,10.33,11.13,10.27,41154.0
2024-02-01,10.2,10.31,10.55,9.99,33375.71
2024-02-02,10.25,9.68,10.51,9.3,43289.0
2024-02-05,9.64,8.41,9.66,8.26,61250.67
2024-02-06,8.25,8.68,8.94,7.74,61069.67
2024-02-07,8.81,8.38,8.96,8.27,67981.04
2024-02-08,8.48,9.51,9.52,8.19,87193.78
2024-02-19,9.71,10.16,10.34,9.71,81278.12
2024-02-20,10.07,10.11,10.16,9.82,50157.15
2024-02-21,10.04,10.25,10.61,9.9,56320.89
2024-02-22,10.39,10.71,10.81,10.36,65750.38
2024-02-23,10.79,11.22,11.24,10.59,87172.54
2024-02-26,11.26,11.32,11.57,11.0,93651.15
2024-02-27,11.29,11.86,11.86,11.15,71492.09
2024-02-28,11.86,10.78,12.14,10.77,112037.41
2024-02-29,10.77,11.4,11.52,10.69,64919.41
2024-03-01,11.41,11.66,11.69,11.31,60000.58
2024-03-04,11.66,11.54,11.69,11.25,46040.91
2024-03-05,11.42,11.27,11.5,11.24,40107.13
2024-03-06,11.29,11.32,11.45,11.05,36405.03
2024-03-07,11.37,11.07,11.46,11.07,35468.03
2024-03-08,11.1,11.24,11.3,11.0,32119.1
2024-03-11,11.18,11.44,11.44,11.13,31533.54
2024-03-12,11.52,11.58,11.61,11.31,36128.26
2024-03-13,11.64,11.73,11.92,11.52,45772.0
2024-03-14,11.72,11.54,11.77,11.31,38396.73
2024-03-15,11.53,11.52,11.56,11.31,25705.31
2024-03-18,11.6,11.88,11.88,11.53,46260.49
2024-03-19,11.9,13.15,13.74,11.9,196649.66
2024-03-20,12.76,13.01,13.08,12.64,143171.98
2024-03-21,12.9,12.67,13.01,12.51,94668.64
2024-03-22,12.63,12.68,12.87,12.42,93621.4
2024-03-25,12.61,11.86,13.08,11.85,91722.29
2024-03-26,11.88,11.81,12.07,11.65,67113.59
2024-03-27,11.91,12.42,12.98,11.81,153550.27
2024-03-28,12.17,12.9,12.97,11.95,170423.83
2024-03-29,12.7,12.56,12.94,12.46,95136.13
2024-04-01,12.57,13.49,13.56,12.22,187750.49
2024-04-02,13.86,13.15,14.12,13.08,180551.79
2024-04-03,13.23,12.79,13.32,12.56,84943.63
2024-04-08,12.63,13.35,13.58,12.58,126316.81
2024-04-09,13.06,13.1,13.31,12.82,77164.0
2024-04-10,12.9,11.93,13.33,11.9,103653.64
2024-04-11,11.81,11.54,12.01,11.24,69949.04
2024-04-12,11.48,10.97,11.65,10.94,69151.98
2024-04-15,11.06,10.95,11.14,10.21,60382.36
2024-04-16,10.96,10.06,10.96,10.06,56101.63
2024-04-17,10.35,11.12,11.14,10.29,63745.27
2024-04-18,11.18,11.04,11.58,10.89,61128.0
2024-04-19,11.04,10.93,11.07,10.77,38328.0
2024-04-22,10.89,11.05,11.22,10.54,35762.15
2024-04-23,10.96,11.28,11.56,10.96,44878.0
2024-04-24,11.27,11.76,11.93,11.23,64026.0
2024-04-25,11.63,11.66,11.84,11.61,32927.02
2024-04-26,11.77,12.23,12.33,11.62,67305.02
2024-04-29,12.42,12.8,13.18,12.35,98410.21
2024-04-30,12.88,12.84,13.26,12.73,61068.33
2024-05-06,13.16,12.9,13.34,12.88,63473.0
2024-05-07,12.9,12.88,13.03,12.77,45003.27
2024-05-08,12.79,12.55,12.83,12.52,33469.0
2024-05-09,12.51,12.49,12.64,12.44,37313.0
2024-05-10,12.47,12.21,12.51,12.19,31434.4
2024-05-13,12.21,12.11,12.21,11.84,36863.0
2024-05-14,12.14,12.58,12.6,12.13,43915.27
2024-05-15,12.6,12.85,13.17,12.4,79591.0
2024-05-16,12.79,13.44,13.67,12.79,130980.11
2024-05-17,13.44,13.76,13.84,13.17,138943.76
2024-05-20,13.87,14.77,14.94,13.74,166764.65
2024-05-21,14.43,13.62,14.44,13.53,163375.63
2024-05-22,13.57,13.73,13.85,13.28,102040.21
2024-05-23,13.87,13.2,13.91,13.1,77356.73
2024-05-24,13.1,12.99,13.32,12.97,54723.0
2024-05-27,13.1,13.48,13.51,12.98,83184.65
2024-05-28,13.3,13.56,13.74,13.19,62426.87
2024-05-29,13.56,13.23,13.73,13.14,73551.39
2024-05-30,12.98,13.13,13.31,12.64,35697.0
2024-05-31,13.18,13.73,13.85,13.18,76037.0
2024-06-03,14.01,13.99,14.69,13.6,155007.01
2024-06-04,14.01,15.32,15.33,14.01,288528.13
2024-06-05,15.3,14.67,15.41,14.56,248953.34
2024-06-06,14.6,13.06,14.67,13.04,199650.31
2024-06-07,13.3,13.02,13.56,12.56,120293.54
2024-06-11,12.76,12.86,12.98,12.47,75659.54
2024-06-12,12.81,13.19,13.33,12.77,96194.0
2024-06-13,13.15,13.47,13.71,13.1,92712.21
2024-06-14,13.4,13.74,13.95,13.19,103085.61
2024-06-17,14.34,13.92,14.55,13.83,170707.83
2024-06-18,13.83,15.06,15.4,13.83,241687.2
2024-06-19,15.31,15.12,16.18,15.11,305263.95
2024-06-20,15.12,14.52,15.33,14.43,176785.69
2024-06-21,14.43,15.44,16.65,14.12,276286.69
2024-06-24,14.68,14.22,14.98,14.17,203192.0
2024-06-25,14.33,13.86,14.67,13.59,155226.13
2024-06-26,13.76,14.3,14.31,13.48,119788.0
2024-06-27,14.12,13.87,14.24,13.85,91754.53
2024-06-28,13.76,13.8,14.14,13.66,99186.0
2024-07-01,13.96,13.76,14.06,13.26,90659.75
2024-07-02,13.76,13.53,13.92,13.37,69460.75
2024-07-03,13.6,13.47,13.8,13.32,82656.0
2024-07-04,14.48,13.66,15.09,13.63,170273.0
2024-07-05,13.4,13.23,13.63,12.7,133964.7
2024-07-08,13.22,12.6,13.27,12.53,85662.86
2024-07-09,12.82,12.86,12.89,12.28,86686.36
2024-07-10,12.92,13.59,14.3,12.86,173475.0
2024-07-11,13.93,13.82,14.2,13.66,124193.0
2024-07-12,13.74,13.7,14.01,13.61,77763.42
2024-07-15,13.68,14.01,14.2,13.56,119433.6
2024-07-16,14.0,14.3,14.41,13.74,135767.72
2024-07-17,14.34,13.48,14.35,13.47,103237.0
2024-07-18,13.25,14.22,14.35,13.18,104423.15
2024-07-19,14.1,14.8,14.86,14.03,152217.38
2024-07-22,14.74,14.84,15.03,14.47,103676.36
2024-07-23,14.78,14.75,15.36,14.59,111905.0
2024-07-24,14.35,15.07,15.29,14.35,140633.36
2024-07-25,14.87,15.31,15.33,14.61,128979.11
2024-07-26,15.5,15.03,15.5,14.58,99040.0
2024-07-29,14.94,15.09,15.25,14.73,71463.64
2024-07-30,14.95,14.94,15.01,14.61,77882.27
2024-07-31,14.81,15.64,15.65,14.77,95057.0
2024-08-01,15.43,15.6,15.9,15.33,76445.77
2024-08-02,15.42,15.1,15.78,15.1,62294.77
2024-08-05,14.97,14.76,15.19,14.55,54054.0
2024-08-06,14.8,14.82,15.17,14.55,30217.0
2024-08-07,14.8,14.57,14.97,14.57,28933.59
2024-08-08,14.52,14.14,14.57,14.04,35342.0
2024-08-09,14.37,14.3,14.62,14.18,26495.59
2024-08-12,14.51,14.08,14.51,13.99,21234.59
2024-08-13,14.12,14.26,14.37,14.04,20590.27
2024-08-14,14.46,14.16,14.55,14.14,25570.0
2024-08-15,14.09,14.28,14.49,13.94,32705.59
2024-08-16,14.37,13.76,14.37,13.76,37239.0
2024-08-19,13.8,13.9,14.08,13.76,23956.85
2024-08-20,13.92,13.99,14.07,13.7,24113.85
2024-08-21,13.94,14.11,14.4,13.88,24758.0
2024-08-22,14.13,13.35,14.14,13.32,42072.0
2024-08-23,13.4,13.27,13.52,13.21,27398.0
2024-08-26,13.2,13.3,13.37,13.1,19607.0
2024-08-27,13.15,12.97,13.28,12.96,19120.0
2024-08-28,12.89,13.13,13.2,12.84,19044.0
2024-08-29,13.13,13.06,13.23,12.89,27464.0
2024-08-30,13.06,13.21,13.51,13.02,42262.4
2024-09-02,13.18,12.65,13.27,12.63,38896.85
2024-09-03,12.82,12.81,12.96,12.66,30470.0
2024-09-04,12.78,12.77,12.89,12.62,16835.0
2024-09-05,12.77,12.96,13.03,12.77,20012.0
2024-09-06,12.96,12.8,13.12,12.73,21682.7
2024-09-09,12.7,12.4,12.77,12.3,33171.13
2024-09-10,12.42,12.66,12.68,12.12,33216.13
2024-09-11,12.6,12.22,12.66,12.13,30826.61
2024-09-12,12.26,12.16,12.37,12.15,16207.29
2024-09-13,12.12,12.11,12.31,12.11,16494.0
2024-09-18,12.06,11.9,12.18,11.84,19227.0
2024-09-19,12.01,12.11,12.25,11.91,33411.98
2024-09-20,12.11,12.35,12.54,12.05,43127.0
2024-09-23,12.46,12.3,12.53,12.21,31565.25
2024-09-24,12.44,12.62,12.65,12.1,43149.0
2024-09-25,12.84,12.79,12.95,12.56,54355.13
2024-09-26,12.77,12.92,12.94,12.6,40397.04
2024-09-27,13.01,13.73,13.87,12.97,62967.56
2024-09-30,14.06,15.5,15.78,14.06,152605.45
2024-10-08,18.32,17.61,18.46,15.93,204235.05
2024-10-09,16.6,15.01,16.6,15.0,134273.91
2024-10-10,16.28,15.87,16.49,15.52,147232.97
2024-10-11,15.97,14.43,15.97,14.08,116754.01
2024-10-14,14.43,15.67,15.7,14.16,134922.0
2024-10-15,15.43,15.17,16.17,15.15,119738.15
2024-10-16,14.89,14.93,15.28,14.64,87323.91
2024-10-17,15.21,15.06,15.75,15.03,81396.15
2024-10-18,15.08,16.28,16.83,14.97,195421.03
2024-10-21,16.63,16.54,16.93,16.02,218333.33
2024-10-22,16.37,16.4,16.73,15.79,136169.79
2024-10-23,16.49,16.71,17.48,16.14,170173.0
2024-10-24,17.06,16.14,17.26,16.06,121199.0
2024-10-25,16.26,16.16,16.45,16.01,93355.0
2024-10-28,16.16,16.15,16.23,15.93,70490.0
2024-10-29,16.21,16.06,16.35,15.79,107422.0
2024-10-30,15.94,16.18,16.49,15.84,105558.0
2024-10-31,16.14,16.03,16.3,15.94,101404.0
2024-11-01,15.94,14.36,15.95,14.2,232741.74
2024-11-04,14.36,14.57,14.61,14.09,76483.0
2024-11-05,14.54,15.24,15.33,14.51,99368.0
2024-11-06,15.25,15.1,15.56,14.94,105091.0
2024-11-07,15.1,15.2,15.23,14.8,86261.39
2024-11-08,15.5,15.51,16.06,15.33,133651.0
2024-11-11,15.5,15.87,15.9,15.29,109271.59
2024-11-12,15.98,15.78,16.09,15.6,111925.52
2024-11-13,15.61,15.9,15.95,15.44,86802.0
2024-11-14,15.84,15.27,15.92,15.25,74291.0
2024-11-15,15.28,14.71,15.56,14.68,73089.42
2024-11-18,14.71,14.01,14.95,13.88,90181.0
2024-11-19,14.16,14.41,14.42,13.91,61101.42
2024-11-20,14.38,14.78,14.94,14.28,100622.81
2024-11-21,14.75,14.94,15.18,14.57,91365.74
2024-11-22,14.8,14.15,15.13,14.11,88425.0
2024-11-25,14.18,14.11,14.4,13.79,63652.0
2024-11-26,14.01,13.83,14.3,13.78,49243.89
2024-11-27,13.82,14.23,14.25,13.56,67530.0
2024-11-28,14.23,14.01,14.37,13.92,54552.0
2024-11-29,14.14,14.58,14.78,13.96,138121.8
2024-12-02,14.49,14.83,14.97,14.4,107949.38
2024-12-03,14.81,14.96,15.04,14.59,89385.37
2024-12-04,14.92,14.54,14.94,14.44,60508.0
2024-12-05,14.51,14.82,14.99,14.48,53017.02
2024-12-06,15.04,14.88,15.16,14.66,79186.27
2024-12-09,14.93,15.0,15.14,14.77,91513.06
2024-12-10,15.49,15.06,15.71,15.04,120789.25
2024-12-11,15.02,15.13,15.18,14.97,65867.0
2024-12-12,15.13,15.04,15.18,14.82,67967.02
2024-12-13,14.99,14.78,15.15,14.71,62006.02
2024-12-16,14.78,14.58,14.82,14.48,41805.0
2024-12-17,14.49,14.14,14.63,14.08,53620.13
2024-12-18,14.23,14.32,14.57,13.96,50549.56
2024-12-19,14.16,14.56,14.61,14.1,47356.31
2024-12-20,14.56,14.87,14.92,14.42,54511.93
2024-12-23,14.85,14.26,14.96,14.18,61487.06
2024-12-24,14.54,14.31,14.54,14.13,45645.7
2024-12-25,14.31,14.09,14.33,13.97,42112.0
2024-12-26,14.09,14.36,14.5,14.09,44450.0
2024-12-27,14.36,14.3,14.49,14.22,35217.07
2024-12-30,14.3,14.56,14.6,13.96,60315.1
2024-12-31,14.56,14.33,14.89,14.28,83060.24
2025-01-02,14.45,13.97,14.66,13.84,66669.19
2025-01-03,13.95,13.18,14.07,13.16,62172.26
2025-01-06,13.17,12.95,13.34,12.81,49053.73
2025-01-07,12.96,13.37,13.37,12.96,44769.96
2025-01-08,13.32,13.19,13.37,12.86,45232.57
2025-01-09,13.19,13.33,13.64,13.15,43076.9
2025-01-10,13.3,13.01,13.46,12.97,36823.82
2025-01-13,12.92,13.01,13.06,12.61,31140.32
2025-01-14,13.06,13.67,13.67,13.04,49560.1
2025-01-15,13.66,13.56,13.75,13.53,37125.43
2025-01-16,13.61,13.56,13.84,13.49,35595.6
2025-01-17,13.48,13.52,13.61,13.36,27754.0
2025-01-20,13.68,13.67,13.79,13.57,32623.33
2025-01-21,13.77,13.7,13.8,13.48,26833.64
2025-01-22,13.7,13.81,14.0,13.61,48614.02
2025-01-23,13.91,13.77,14.26,13.75,50549.41
2025-01-24,13.75,14.07,14.11,13.74,38711.0
2025-01-27,14.11,13.99,14.22,13.95,35771.74
2025-02-05,14.08,14.24,14.36,14.02,46646.0
2025-02-06,14.3,14.78,14.79,14.13,69822.37
2025-02-07,14.83,14.75,15.04,14.56,85044.64
2025-02-10,14.89,15.11,15.35,14.75,88413.0
2025-02-11,15.11,14.92,15.16,14.82,58204.58
2025-02-12,15.09,15.05,15.18,14.94,51701.0
2025-02-13,15.06,14.88,15.26,14.86,57551.54
2025-02-14,14.94,15.5,15.63,14.94,141900.86
2025-02-17,16.0,15.78,16.47,15.71,198079.49
2025-02-18,15.63,15.61,16.22,15.49,156192.98
2025-02-19,15.56,15.77,15.9,15.46,94669.95
2025-02-20,15.73,15.66,15.75,15.44,73165.1
2025-02-21,15.57,15.94,16.06,15.5,100482.24
2025-02-24,15.94,15.92,16.17,15.64,96494.64
2025-02-25,15.64,15.92,16.3,15.62,85812.65
2025-02-26,15.92,16.16,16.37,15.85,89599.62
2025-02-27,16.15,16.07,16.31,15.83,70761.0
2025-02-28,15.94,15.27,16.05,15.16,66097.81
2025-03-03,15.29,15.23,15.56,15.06,48997.62
2025-03-04,15.15,15.96,16.02,15.02,96326.18
2025-03-05,16.0,16.61,17.42,16.0,144150.41
2025-03-06,16.71,17.96,18.81,16.71,286909.56
2025-03-07,17.96,17.66,18.24,17.47,118305.49
2025-03-10,17.62,17.57,17.83,17.27,82530.0
2025-03-11,17.4,18.25,18.46,17.26,126872.99
2025-03-12,18.24,17.73,18.31,17.69,107318.36
2025-03-13,17.66,17.01,17.67,16.67,84457.65
2025-03-14,16.9,16.97,17.07,16.57,58029.87
2025-03-17,17.02,16.83,17.06,16.59,48165.87
2025-03-18,16.84,16.9,17.23,16.76,57667.89
2025-03-19,16.91,16.59,16.92,16.49,40158.0
2025-03-20,16.56,16.1,16.68,16.06,77646.89
2025-03-21,16.06,15.66,16.09,15.63,49099.48
2025-03-24,15.75,15.49,15.92,15.11,72164.0
2025-03-25,15.43,15.28,15.57,15.14,38754.0
2025-03-26,15.25,15.43,15.54,15.17,46142.0
2025-03-27,15.43,15.64,15.83,15.18,68025.0
2025-03-28,15.98,15.92,16.44,15.8,115914.0
2025-03-31,15.8,15.78,15.96,15.49,68075.0
2025-04-01,15.8,15.56,15.92,15.52,54942.0
2025-04-02,15.56,16.69,17.16,15.54,164926.05
2025-04-03,16.64,16.57,16.79,16.19,99915.0
2025-04-07,15.69,13.92,16.14,13.32,135700.5
