date,open,close,high,low,volume
2024-01-02,3.0,2.99,3.02,2.99,112235.34
2024-01-03,2.98,2.99,3.01,2.98,116749.52
2024-01-04,2.99,2.98,3.01,2.97,88221.59
2024-01-05,2.98,2.96,3.0,2.95,127878.3
2024-01-08,2.96,2.92,2.96,2.92,123797.58
2024-01-09,2.92,2.94,2.95,2.92,101562.02
2024-01-10,2.94,2.95,2.96,2.91,103341.44
2024-01-11,2.95,2.97,2.99,2.93,110520.93
2024-01-12,2.96,2.98,3.0,2.96,88917.95
2024-01-15,2.97,2.96,2.98,2.95,93767.36
2024-01-16,2.95,2.93,2.97,2.91,116915.5
2024-01-17,2.94,2.9,2.96,2.89,135164.74
2024-01-18,2.9,2.87,2.9,2.8,185239.41
2024-01-19,2.86,2.86,2.88,2.84,67842.24
2024-01-22,2.86,2.75,2.86,2.72,159194.62
2024-01-23,2.74,2.79,2.8,2.68,107161.74
2024-01-24,2.79,2.9,2.9,2.79,224669.43
2024-01-25,2.88,2.97,2.97,2.87,257202.17
2024-01-26,2.96,2.98,3.01,2.95,200890.23
2024-01-29,2.98,2.93,3.0,2.92,172366.4
2024-01-30,2.94,2.88,2.96,2.87,141679.95
2024-01-31,2.87,2.82,2.9,2.81,158326.0
2024-02-01,2.81,2.79,2.84,2.76,145643.24
2024-02-02,2.8,2.71,2.81,2.64,202138.91
2024-02-05,2.72,2.57,2.72,2.52,301248.11
2024-02-06,2.58,2.75,2.79,2.52,259618.39
2024-02-07,2.76,2.84,2.85,2.75,276515.12
2024-02-08,2.84,2.89,2.97,2.83,321637.09
2024-02-19,2.93,2.88,2.95,2.85,213589.28
2024-02-20,2.85,2.85,2.87,2.82,152460.61
2024-02-21,2.84,2.86,2.92,2.82,191052.74
2024-02-22,2.85,2.87,2.88,2.83,121460.73
2024-02-23,2.86,2.89,2.9,2.85,151327.89
2024-02-26,2.89,2.87,2.91,2.86,159089.59
2024-02-27,2.85,2.9,2.9,2.85,138652.75
2024-02-28,2.9,2.86,2.96,2.85,257972.98
2024-02-29,2.85,2.9,2.91,2.84,164828.29
2024-03-01,2.9,2.89,2.92,2.87,123884.64
2024-03-04,2.89,2.86,2.9,2.85,115014.25
2024-03-05,2.85,2.85,2.86,2.83,110203.34
2024-03-06,2.86,2.88,2.9,2.85,142311.98
2024-03-07,2.87,2.86,2.89,2.86,128825.52
2024-03-08,2.86,2.87,2.87,2.84,81489.25
2024-03-11,2.86,2.88,2.89,2.85,121755.41
2024-03-12,2.88,2.89,2.91,2.87,152765.41
2024-03-13,2.88,2.88,2.9,2.86,116410.52
2024-03-14,2.88,2.89,2.9,2.86,128509.09
2024-03-15,2.87,2.92,2.92,2.86,196701.39
2024-03-18,2.92,2.96,2.96,2.91,167402.02
2024-03-19,2.95,2.93,2.97,2.93,125056.5
2024-03-20,2.93,2.94,2.95,2.92,93794.58
