date,open,close,high,low,volume
2024-01-02,15.07,14.7,15.28,14.66,170023.94
2024-01-03,14.58,14.13,14.77,13.77,209522.88
2024-01-04,14.19,14.06,14.36,14.01,97534.18
2024-01-05,14.02,13.05,14.03,13.0,286340.31
2024-01-08,13.02,12.79,13.31,12.76,167789.92
2024-01-09,12.89,12.69,13.02,12.5,159949.76
2024-01-10,12.66,12.51,12.88,12.26,140445.69
2024-01-11,12.56,12.95,13.08,12.5,144152.97
2024-01-12,12.98,12.7,12.98,12.5,190927.95
2024-01-15,12.61,12.78,12.94,12.54,169805.87
2024-01-16,12.74,12.69,12.82,12.4,141796.5
2024-01-17,12.62,12.22,12.68,12.22,125334.95
2024-01-18,12.07,12.28,12.37,11.83,186597.52
2024-01-19,12.23,11.93,12.33,11.88,149718.03
2024-01-22,11.93,11.12,12.03,11.02,193451.05
2024-01-23,11.06,11.29,11.4,10.98,163712.3
2024-01-24,11.28,11.09,11.42,10.58,252195.86
2024-01-25,11.15,11.96,12.06,11.1,411134.54
2024-01-26,11.76,11.45,11.79,11.38,276836.58
2024-01-29,11.46,11.01,11.59,10.98,189551.14
2024-01-30,10.93,10.71,11.27,10.67,143688.06
2024-01-31,10.54,10.19,10.9,10.08,249949.2
2024-02-01,10.0,9.82,10.18,9.74,203597.51
2024-02-02,9.91,9.28,10.38,8.94,309153.12
2024-02-05,9.14,7.82,9.27,7.65,405537.52
2024-02-06,7.65,8.26,8.56,7.3,377768.24
2024-02-07,8.41,8.55,8.95,8.21,398934.82
2024-02-08,8.81,10.21,10.26,8.68,397746.88
2024-02-19,10.22,10.09,10.35,9.67,438312.32
2024-02-20,10.17,11.51,11.85,10.09,707002.7
2024-02-21,10.98,11.43,11.88,10.88,603067.15
2024-02-22,11.47,12.05,12.22,11.3,433944.18
2024-02-23,12.0,12.4,12.49,11.85,366274.58
2024-02-26,12.5,12.43,12.77,12.08,371452.4
2024-02-27,12.91,13.21,13.4,12.4,450792.79
2024-02-28,12.94,11.68,13.2,11.55,564151.29
2024-02-29,11.52,12.47,12.47,11.52,310736.46
2024-03-01,12.41,13.03,13.19,12.38,325310.81
2024-03-04,13.0,13.02,13.36,12.82,236789.49
2024-03-05,12.82,13.12,13.56,12.77,330435.02
2024-03-06,12.97,13.02,13.21,12.49,247329.54
2024-03-07,13.02,13.04,13.76,12.96,290352.23
2024-03-08,12.92,13.38,13.46,12.82,252568.93
2024-03-11,13.22,13.29,13.43,12.98,240785.93
2024-03-12,13.31,13.5,13.66,13.18,260041.17
2024-03-13,13.69,14.38,14.8,13.35,453999.85
2024-03-14,14.08,14.15,14.37,13.85,282480.39
2024-03-15,14.2,15.12,15.35,13.95,505347.05
2024-03-18,15.12,15.06,15.24,14.55,467794.78
2024-03-19,14.87,14.55,15.07,14.5,318249.07
2024-03-20,14.41,14.49,14.66,14.18,246323.02
2024-03-21,14.45,14.84,15.2,14.36,321045.5
2024-03-22,14.7,14.5,14.84,14.18,279589.91
2024-03-25,14.29,14.41,14.94,14.28,260327.46
2024-03-26,14.3,14.11,14.77,13.94,250951.21
2024-03-27,14.25,13.29,14.25,13.22,296535.04
2024-03-28,13.26,13.87,14.22,13.1,312291.87
2024-03-29,13.91,13.98,14.11,13.5,209522.08
2024-04-01,14.19,14.46,14.52,13.85,220009.89
2024-04-02,14.38,13.99,14.38,13.9,169169.13
2024-04-03,13.9,13.12,13.9,13.07,243463.04
2024-04-08,13.16,12.81,13.22,12.79,149560.08
2024-04-09,12.9,12.93,13.13,12.7,100618.3
2024-04-10,12.89,12.31,12.95,12.1,180233.88
2024-04-11,12.23,12.01,12.43,11.94,162578.88
2024-04-12,12.01,12.11,12.42,11.98,114370.18
2024-04-15,12.1,11.37,12.18,11.13,252947.31
2024-04-16,11.39,10.55,11.44,10.44,261780.54
2024-04-17,10.7,11.63,11.64,10.65,211380.35
2024-04-18,11.65,11.64,11.97,11.27,170060.8
2024-04-19,11.58,11.7,11.8,11.41,114311.5
2024-04-22,12.3,12.47,12.8,11.8,334381.71
2024-04-23,12.29,12.34,12.7,12.15,260728.0
2024-04-24,12.33,12.46,12.57,12.15,182219.24
2024-04-25,12.39,12.16,12.48,12.07,159726.45
2024-04-26,12.17,12.83,13.07,12.13,211552.45
2024-04-29,12.87,13.44,13.64,12.85,234010.45
2024-04-30,13.5,13.35,14.38,13.24,306370.34
2024-05-06,13.46,13.74,13.88,13.3,204388.93
2024-05-07,14.05,15.96,16.49,13.89,967950.66
2024-05-08,16.73,17.0,17.49,16.2,1222035.21
2024-05-09,16.49,16.22,16.95,15.92,792699.2
2024-05-10,16.49,15.99,16.98,15.78,692135.7
2024-05-13,15.6,15.99,16.5,15.18,552489.62
2024-05-14,15.9,15.67,16.34,15.47,394100.23
2024-05-15,15.67,15.94,16.7,15.4,463366.85
2024-05-16,15.72,16.02,16.25,15.72,345515.99
2024-05-17,15.91,16.25,16.92,15.51,502678.46
2024-05-20,16.25,17.33,17.96,16.05,694541.72
2024-05-21,17.44,17.77,18.55,16.98,781985.49
2024-05-22,17.58,17.76,18.58,17.24,686465.88
2024-05-23,17.5,16.72,18.11,16.5,569365.04
