date,open,close,high,low,volume
2024-01-02,14.7,14.67,14.8,14.6,71994.91
2024-01-03,14.64,14.5,14.67,14.37,75475.67
2024-01-04,14.5,14.3,14.5,14.17,62442.8
2024-01-05,14.23,14.01,14.46,13.92,76252.18
2024-01-08,14.01,13.89,14.15,13.87,77196.0
2024-01-09,14.46,14.57,14.85,14.27,277540.37
2024-01-10,14.57,14.61,15.0,14.57,228619.33
2024-01-11,14.59,14.92,15.01,14.49,168550.11
2024-01-12,14.8,14.76,15.09,14.75,120858.84
2024-01-15,14.72,14.53,14.76,14.48,102832.83
2024-01-16,14.49,14.73,14.85,14.36,122283.85
2024-01-17,14.66,14.23,14.66,14.22,91444.41
2024-01-18,14.08,14.33,14.35,13.86,154357.93
2024-01-19,14.45,14.52,15.21,14.36,212053.07
2024-01-22,14.47,13.41,14.47,13.34,232557.57
2024-01-23,13.41,13.73,13.96,12.92,159942.19
2024-01-24,13.89,13.77,13.92,13.2,123087.18
2024-01-25,13.72,14.1,14.15,13.58,132895.94
2024-01-26,14.02,13.4,14.11,13.32,200321.21
2024-01-29,13.46,13.22,13.7,13.21,150260.63
2024-01-30,13.19,12.6,13.19,12.57,156154.25
2024-01-31,12.59,12.32,12.71,12.27,114714.13
2024-02-01,12.26,12.5,12.8,12.12,141751.72
2024-02-02,12.47,11.99,12.53,11.73,150423.21
2024-02-05,11.92,11.37,11.92,11.02,153584.08
2024-02-06,11.17,12.28,12.42,11.11,146358.38
2024-02-07,12.41,12.77,12.93,12.38,183099.86
2024-02-08,12.91,13.34,13.38,12.79,178926.16
2024-02-19,13.41,13.27,13.48,13.14,125614.49
2024-02-20,13.17,13.14,13.21,12.94,97921.4
2024-02-21,13.04,13.3,13.6,12.92,126763.03
2024-02-22,13.31,13.32,13.51,13.16,82365.72
2024-02-23,13.38,13.49,13.53,13.26,96316.0
2024-02-26,13.57,13.6,13.84,13.53,116549.07
2024-02-27,13.6,13.94,13.95,13.55,92837.71
2024-02-28,13.97,13.57,14.41,13.56,167184.1
2024-02-29,13.56,14.02,14.04,13.54,123701.38
2024-03-01,14.02,14.08,14.21,13.93,99201.6
2024-03-04,14.38,14.29,14.43,14.12,105682.48
2024-03-05,14.2,14.17,14.3,14.08,83445.58
2024-03-06,14.15,14.27,14.51,14.08,86448.86
2024-03-07,14.38,14.19,14.51,14.17,91962.93
2024-03-08,14.25,14.33,14.42,14.16,79975.52
2024-03-11,14.36,14.64,14.64,14.31,116389.66
2024-03-12,14.68,14.57,14.73,14.41,106516.02
2024-03-13,14.5,14.66,14.75,14.44,91872.09
2024-03-14,14.61,14.5,14.77,14.4,92150.72
2024-03-15,14.5,14.85,14.91,14.37,118214.42
2024-03-18,14.9,15.22,15.22,14.87,135918.61
2024-03-19,15.2,15.82,16.39,15.06,291519.68
2024-03-20,16.35,16.46,16.46,15.8,442100.54
2024-03-21,16.95,18.1,18.1,16.59,606520.88
2024-03-22,18.92,19.91,19.91,18.79,876230.36
2024-03-25,20.28,18.54,20.69,18.34,1092346.61
2024-03-26,18.17,17.9,19.1,17.77,742375.67
2024-03-27,17.13,16.59,17.77,16.55,558926.82
2024-03-28,16.74,17.56,17.83,16.73,480781.03
2024-03-29,17.56,17.75,18.07,17.38,315787.34
2024-04-01,17.94,17.45,17.95,17.14,354991.25
2024-04-02,17.71,17.17,17.77,17.03,271764.76
2024-04-03,16.92,16.83,17.05,16.52,274073.27
2024-04-08,16.8,16.55,17.16,16.5,263149.81
2024-04-09,16.52,16.31,16.64,16.15,212084.86
2024-04-10,16.22,15.96,16.41,15.75,194514.5
2024-04-11,15.82,15.97,16.23,15.76,181835.93
2024-04-12,16.07,16.23,16.55,15.91,270058.54
2024-04-15,16.17,15.91,16.35,15.54,232533.49
2024-04-16,15.76,15.7,16.11,15.59,246638.49
2024-04-17,15.82,16.46,16.52,15.82,325659.62
2024-04-18,16.35,16.64,16.94,16.19,366259.7
2024-04-19,16.48,16.28,16.7,16.06,283909.68
2024-04-22,15.99,16.06,16.27,15.78,174041.98
2024-04-23,15.89,16.08,16.24,15.76,251991.17
2024-04-24,16.08,16.52,16.53,15.88,310393.45
2024-04-25,16.72,17.32,17.37,16.47,533969.49
2024-04-26,17.1,17.4,17.91,16.85,519672.28
2024-04-29,17.49,18.59,18.62,17.15,470129.14
2024-04-30,17.79,17.37,18.09,17.36,506937.8
2024-05-06,17.62,17.75,18.07,17.14,398688.59
2024-05-07,17.57,17.55,17.96,17.41,279766.0
2024-05-08,17.37,16.99,17.4,16.82,272040.23
2024-05-09,16.87,17.2,17.34,16.87,198894.7
2024-05-10,17.21,17.01,17.31,16.93,142958.64
2024-05-13,16.74,17.2,17.39,16.39,190985.74
2024-05-14,17.19,17.05,17.35,16.82,197391.74
2024-05-15,17.03,17.45,17.69,17.02,283958.55
2024-05-16,17.59,17.26,17.76,17.18,250290.78
2024-05-17,16.2,16.49,16.72,15.87,455114.48
2024-05-20,16.41,16.53,16.79,16.33,250403.81
2024-05-21,16.64,16.37,16.78,16.35,167985.78
2024-05-22,16.42,16.59,16.89,16.41,203160.05
2024-05-23,16.57,17.17,17.62,16.18,486692.65
2024-05-24,17.4,17.59,17.9,17.03,630696.29
2024-05-27,17.58,17.18,17.58,16.74,393001.07
2024-05-28,16.91,16.47,17.02,16.47,271433.0
2024-05-29,16.47,16.69,16.98,16.43,228019.84
2024-05-30,16.51,16.12,16.83,16.06,256396.11
2024-05-31,16.03,16.35,16.75,16.03,235417.28
