date,open,close,high,low,volume
2024-01-02,12.06,11.93,12.1,11.9,66482.31
2024-01-03,11.93,11.35,11.97,11.26,153744.2
2024-01-04,11.31,11.06,11.31,10.94,134252.26
2024-01-05,11.03,10.98,11.43,10.93,130921.3
2024-01-08,11.0,10.87,11.37,10.85,117445.18
2024-01-09,10.96,11.02,11.21,10.73,112123.58
2024-01-10,10.96,11.04,11.22,10.83,87679.0
2024-01-11,11.04,11.35,11.42,10.91,112079.68
2024-01-12,11.28,11.34,11.5,11.2,86597.1
2024-01-15,11.31,11.1,11.47,11.04,99842.64
2024-01-16,11.06,11.02,11.21,10.85,70319.9
2024-01-17,11.01,10.49,11.01,10.49,107311.67
2024-01-18,10.46,10.55,10.63,10.2,107979.03
2024-01-19,10.52,10.42,10.84,10.42,74569.22
2024-01-22,10.36,9.83,10.45,9.77,100164.42
2024-01-23,9.83,9.89,9.98,9.64,85860.41
2024-01-24,9.96,9.84,10.04,9.47,108424.78
2024-01-25,9.84,10.0,10.03,9.63,142404.97
2024-01-26,9.97,9.79,10.08,9.78,87961.3
2024-01-29,9.9,9.48,9.9,9.45,84666.2
2024-01-30,9.55,9.13,9.58,9.12,75789.03
2024-01-31,9.1,8.87,9.41,8.84,114387.14
2024-02-01,8.86,8.76,8.98,8.66,95299.83
2024-02-02,8.76,8.26,8.87,7.95,157442.76
2024-02-05,8.26,7.66,8.27,7.44,174976.48
2024-02-06,7.6,7.97,8.07,7.34,186486.84
2024-02-07,8.04,8.23,8.61,7.96,274860.19
2024-02-08,8.26,8.45,8.54,8.05,278884.01
2024-02-19,8.61,8.63,8.77,8.38,197236.24
2024-02-20,8.57,8.51,8.61,8.37,131083.1
2024-02-21,8.5,8.81,9.06,8.41,218068.72
2024-02-22,8.78,8.92,8.92,8.65,148737.83
2024-02-23,8.88,9.01,9.02,8.82,116510.5
2024-02-26,9.07,9.16,9.34,8.98,119910.58
2024-02-27,9.15,9.34,9.34,9.06,96126.4
2024-02-28,9.39,8.93,9.81,8.9,216918.74
2024-02-29,8.86,9.27,9.28,8.83,146977.6
2024-03-01,9.27,9.16,9.34,9.07,120190.58
2024-03-04,9.15,9.11,9.26,9.01,94686.78
2024-03-05,9.07,8.87,9.1,8.82,102879.17
2024-03-06,8.79,8.98,9.11,8.74,143525.4
2024-03-07,8.98,8.89,9.17,8.87,125300.7
2024-03-08,8.89,8.82,9.0,8.68,109290.98
2024-03-11,8.89,9.48,9.5,8.87,268389.39
2024-03-12,9.49,9.49,9.57,9.32,185528.2
2024-03-13,9.46,9.35,9.48,9.27,123493.81
2024-03-14,9.37,9.14,9.48,9.0,162422.25
2024-03-15,9.13,9.37,9.38,8.98,142193.28
2024-03-18,9.48,9.47,9.61,9.3,140935.82
2024-03-19,9.48,9.43,9.58,9.39,108330.6
2024-03-20,9.38,9.42,9.5,9.34,94928.74
2024-03-21,9.48,9.35,9.52,9.2,109671.68
2024-03-22,9.33,9.01,9.36,8.96,134109.0
2024-03-25,9.01,8.74,9.03,8.71,106292.1
2024-03-26,8.74,8.9,8.96,8.6,124268.1
2024-03-27,8.89,8.44,8.91,8.43,104558.2
2024-03-28,8.43,8.66,8.76,8.43,96483.5
2024-03-29,8.68,8.79,8.82,8.6,87861.72
2024-04-01,8.81,9.67,9.67,8.8,188753.17
2024-04-02,10.06,10.33,10.61,9.74,758752.41
2024-04-03,10.2,10.63,10.92,10.08,689056.77
2024-04-08,10.54,10.24,10.89,10.16,491156.78
2024-04-09,10.09,10.65,10.7,10.09,443780.33
2024-04-10,10.64,11.72,11.72,10.38,788484.8
2024-04-11,11.62,11.57,12.47,11.31,820239.14
2024-04-12,11.51,10.86,11.56,10.78,513373.06
2024-04-15,10.76,10.26,10.91,10.05,448359.95
2024-04-16,10.21,9.71,10.43,9.58,331511.23
2024-04-17,9.88,10.47,10.49,9.88,310487.55
2024-04-18,10.31,10.33,10.71,10.1,275705.48
2024-04-19,10.26,10.82,10.85,10.14,378184.39
2024-04-22,10.75,10.8,11.31,10.65,393857.11
2024-04-23,10.51,10.18,10.65,10.1,244502.61
2024-04-24,10.08,10.33,10.39,9.9,174837.03
2024-04-25,10.19,10.28,10.57,9.98,170487.59
2024-04-26,10.21,10.46,10.49,10.08,188330.76
2024-04-29,10.46,10.65,10.75,10.37,197796.46
2024-04-30,10.42,10.09,10.59,9.98,273196.79
2024-05-06,10.1,10.84,11.05,10.1,350998.47
2024-05-07,10.81,10.87,10.93,10.74,210456.07
2024-05-08,10.9,11.28,11.35,10.71,387366.88
2024-05-09,11.39,11.45,12.28,11.28,505171.69
2024-05-10,11.7,11.46,11.79,11.18,292432.33
2024-05-13,11.2,10.86,11.21,10.82,227366.6
2024-05-14,10.86,11.08,11.09,10.84,142266.35
2024-05-15,11.04,10.77,11.12,10.74,147363.6
2024-05-16,10.83,10.67,10.9,10.61,113145.02
2024-05-17,10.58,10.62,10.65,10.38,133146.66
2024-05-20,10.77,11.07,11.12,10.68,182880.34
2024-05-21,10.99,10.79,11.29,10.71,175672.17
2024-05-22,10.76,10.77,10.88,10.62,99178.3
2024-05-23,10.65,10.31,10.65,10.26,120966.8
2024-05-24,10.31,10.16,10.38,10.15,70068.56
2024-05-27,10.21,10.37,10.38,10.14,72448.8
2024-05-28,10.37,10.18,10.45,10.17,67089.35
2024-05-29,10.18,10.38,10.5,10.17,78861.12
2024-05-30,10.38,10.19,10.45,10.14,79434.5
2024-05-31,10.19,9.89,10.26,9.88,100718.09
2024-06-03,9.78,9.67,9.86,9.53,112784.73
2024-06-04,9.66,9.78,9.8,9.53,62740.97
2024-06-05,9.73,9.66,9.76,9.61,52077.77
2024-06-06,9.66,9.28,9.78,9.19,121094.94
2024-06-07,9.47,9.34,9.47,9.24,64821.06
2024-06-11,9.34,9.41,9.44,9.16,47148.51
2024-06-12,9.43,9.38,9.49,9.36,41934.27
2024-06-13,9.42,9.33,9.46,9.29,66914.64
2024-06-14,9.33,9.2,9.33,9.06,72777.54
2024-06-17,9.2,9.77,9.86,9.12,175044.4
2024-06-18,9.76,9.81,9.86,9.61,70056.4
2024-06-19,9.79,9.66,9.87,9.63,65499.8
2024-06-20,9.59,9.4,9.76,9.39,63147.35
2024-06-21,9.32,9.46,9.52,9.27,51023.8
2024-06-24,9.34,9.17,9.46,9.1,75739.2
2024-06-25,9.2,8.94,9.33,8.87,91695.87
2024-06-26,8.91,9.34,9.36,8.82,78829.2
2024-06-27,9.26,8.98,9.37,8.97,90224.6
2024-06-28,9.0,8.98,9.15,8.86,90649.2
2024-07-01,8.98,9.01,9.04,8.78,77836.9
2024-07-02,9.01,8.93,9.02,8.87,65987.13
2024-07-03,8.94,8.93,9.04,8.86,44374.2
2024-07-04,8.88,8.71,8.97,8.66,58447.1
2024-07-05,8.74,8.72,8.81,8.62,38075.51
2024-07-08,8.73,8.47,8.73,8.43,63116.7
2024-07-09,8.42,8.58,8.64,8.3,79531.72
2024-07-10,8.59,8.42,8.8,8.4,74665.22
2024-07-11,8.54,8.79,8.81,8.54,85799.0
2024-07-12,8.8,8.58,8.85,8.54,72602.91
2024-07-15,8.47,8.51,8.68,8.47,61881.11
2024-07-16,8.51,8.94,9.04,8.46,145848.33
2024-07-17,9.02,8.72,9.02,8.67,71151.4
2024-07-18,8.73,8.81,8.96,8.52,73333.64
2024-07-19,8.78,9.0,9.04,8.67,85863.68
2024-07-22,8.93,8.82,9.05,8.77,56563.16
2024-07-23,8.83,8.63,9.0,8.63,53811.35
2024-07-24,8.6,8.47,8.68,8.43,43595.31
2024-07-25,8.49,8.53,8.65,8.42,31852.16
2024-07-26,8.53,8.67,8.79,8.5,38567.56
2024-07-29,8.67,8.58,8.67,8.47,36936.0
2024-07-30,8.52,8.51,8.58,8.41,33876.57
2024-07-31,8.51,9.0,9.1,8.45,95984.61
2024-08-01,9.0,8.93,9.08,8.87,39844.0
2024-08-02,8.88,8.76,8.95,8.75,41644.6
