date,open,close,high,low,volume
2024-01-02,12.12,12.03,12.17,12.02,96089.75
2024-01-03,12.0,11.8,12.03,11.75,124872.66
2024-01-04,11.8,11.76,11.86,11.68,98096.23
2024-01-05,11.76,11.55,11.84,11.5,101380.0
2024-01-08,11.51,11.19,11.54,11.18,124858.0
2024-01-09,11.18,11.26,11.36,11.15,82139.79
2024-01-10,11.22,11.12,11.27,11.04,67552.33
2024-01-11,11.22,11.28,11.36,11.07,114598.92
2024-01-12,11.26,11.19,11.37,11.17,89035.0
2024-01-15,11.17,11.1,11.19,11.0,84555.83
2024-01-16,11.1,11.11,11.19,10.97,96276.97
2024-01-17,11.07,10.66,11.1,10.66,145913.17
2024-01-18,10.63,10.65,10.85,10.34,147495.08
2024-01-19,10.6,10.5,10.79,10.49,76290.28
2024-01-22,10.56,9.95,10.56,9.78,141009.35
2024-01-23,9.89,10.01,10.06,9.77,109219.44
2024-01-24,10.1,10.19,10.2,9.75,114430.15
2024-01-25,10.19,10.35,10.4,10.04,149995.78
2024-01-26,10.29,10.08,10.37,10.0,167105.34
2024-01-29,10.12,9.9,10.2,9.87,110273.14
2024-01-30,9.8,9.66,10.0,9.62,130345.96
2024-01-31,9.75,9.71,9.78,9.47,183921.14
2024-02-01,9.67,9.49,9.87,9.45,216092.35
2024-02-02,9.52,9.04,9.68,8.74,249924.56
2024-02-05,8.94,8.58,9.02,8.36,253128.33
2024-02-06,8.51,9.44,9.44,8.45,230460.81
2024-02-07,9.49,10.17,10.26,9.49,391954.65
2024-02-08,10.25,10.52,10.84,10.1,321533.56
2024-02-19,10.68,10.31,10.71,10.19,223078.51
2024-02-20,10.24,10.17,10.26,10.01,156212.79
2024-02-21,10.1,10.27,10.53,10.01,216541.41
2024-02-22,10.22,10.31,10.38,10.2,147272.92
2024-02-23,10.31,10.5,10.52,10.13,192514.59
2024-02-26,10.5,10.55,10.76,10.49,214887.87
2024-02-27,10.71,10.96,10.96,10.63,261452.23
2024-02-28,10.9,10.49,11.15,10.49,273793.69
2024-02-29,10.43,10.86,10.87,10.42,176662.47
2024-03-01,10.84,10.89,10.97,10.75,130412.28
2024-03-04,10.89,10.81,10.9,10.67,106508.03
2024-03-05,10.73,10.71,10.88,10.61,148723.81
2024-03-06,10.67,10.73,10.86,10.61,126520.25
2024-03-07,10.77,10.46,10.89,10.45,153738.32
2024-03-08,10.53,10.52,10.58,10.39,123771.63
2024-03-11,10.5,10.76,10.79,10.49,121963.27
2024-03-12,10.83,10.97,11.0,10.75,188631.63
2024-03-13,10.97,10.95,11.07,10.89,150672.91
2024-03-14,10.91,10.89,11.06,10.77,135330.72
2024-03-15,10.8,11.01,11.01,10.8,115062.81
2024-03-18,11.08,11.84,12.11,11.02,723608.07
2024-03-19,11.88,11.61,12.02,11.48,655101.73
