date,open,close,high,low,volume
2024-01-02,5.65,5.7,5.73,5.64,137276.23
2024-01-03,5.7,5.75,5.78,5.68,120446.17
2024-01-04,5.74,5.71,5.76,5.67,96946.8
2024-01-05,5.73,5.63,5.76,5.6,103793.89
2024-01-08,5.62,5.54,5.62,5.52,65624.98
2024-01-09,5.52,5.52,5.6,5.47,76250.49
2024-01-10,5.49,5.47,5.56,5.4,64089.75
2024-01-11,5.45,5.57,5.58,5.45,72553.08
2024-01-12,5.57,5.57,5.68,5.55,58203.1
2024-01-15,5.56,5.6,5.63,5.55,50588.83
2024-01-16,5.64,5.6,5.64,5.5,68732.12
2024-01-17,5.58,5.81,6.15,5.54,628636.43
2024-01-18,5.73,5.77,5.82,5.56,557079.4
2024-01-19,5.73,5.51,5.77,5.5,395514.76
2024-01-22,5.49,5.09,5.49,5.02,355983.89
2024-01-23,5.09,5.1,5.16,4.87,209789.01
2024-01-24,5.12,5.2,5.26,4.98,195313.81
2024-01-25,5.18,5.49,5.5,5.14,250355.49
2024-01-26,5.45,5.39,5.52,5.38,152801.15
2024-01-29,5.44,5.26,5.44,5.26,130771.2
2024-01-30,5.23,5.15,5.38,5.13,113004.56
2024-01-31,5.15,4.92,5.24,4.89,159087.04
2024-02-01,4.86,4.68,4.88,4.61,198219.53
2024-02-02,4.68,4.51,4.76,4.3,169822.02
2024-02-05,4.42,4.1,4.45,4.06,233586.79
2024-02-06,4.06,4.29,4.38,3.92,217465.99
2024-02-07,4.32,4.34,4.47,4.25,173854.12
2024-02-08,4.38,4.63,4.66,4.3,218606.11
2024-02-19,4.63,4.71,4.78,4.62,174168.67
2024-02-20,4.65,4.71,4.72,4.61,101637.23
2024-02-21,4.68,4.76,4.84,4.64,128227.92
2024-02-22,4.84,4.84,4.92,4.76,114766.53
2024-02-23,4.84,4.9,4.91,4.8,120109.8
2024-02-26,4.91,4.97,5.04,4.9,122676.76
2024-02-27,4.97,5.06,5.07,4.93,102979.37
2024-02-28,5.12,4.86,5.26,4.86,240349.88
2024-02-29,4.84,5.05,5.07,4.84,163222.25
2024-03-01,5.09,5.2,5.24,5.05,167288.54
2024-03-04,5.25,5.22,5.35,5.18,182540.63
2024-03-05,5.22,5.14,5.22,5.1,133451.4
2024-03-06,5.14,5.31,5.32,5.12,202214.77
2024-03-07,5.27,5.31,5.53,5.23,256387.22
2024-03-08,5.28,5.34,5.36,5.27,170897.72
2024-03-11,5.35,5.47,5.49,5.35,181839.67
2024-03-12,5.5,5.44,5.52,5.42,178822.8
2024-03-13,5.44,5.44,5.48,5.42,132709.91
2024-03-14,5.42,5.41,5.47,5.36,124195.07
2024-03-15,5.4,5.47,5.47,5.37,108245.78
2024-03-18,5.47,5.51,5.52,5.44,134627.02
2024-03-19,5.48,5.47,5.52,5.46,102619.53
2024-03-20,5.45,5.49,5.49,5.45,74772.16
2024-03-21,5.47,5.52,5.53,5.44,108993.15
2024-03-22,5.51,5.43,5.52,5.39,84770.74
2024-03-25,5.41,5.35,5.5,5.35,96551.25
2024-03-26,5.35,5.38,5.39,5.3,88931.0
2024-03-27,5.39,5.22,5.39,5.21,97810.69
2024-03-28,5.2,5.26,5.32,5.2,71212.6
2024-03-29,5.46,5.61,5.79,5.46,633447.45
2024-04-01,5.57,5.91,5.93,5.57,567201.14
2024-04-02,5.84,5.86,5.9,5.77,278301.06
2024-04-03,5.84,5.81,5.87,5.77,141813.18
2024-04-08,5.81,5.8,5.92,5.74,177271.72
2024-04-09,5.78,5.81,5.86,5.75,128759.31
2024-04-10,5.81,5.77,5.83,5.72,118420.15
2024-04-11,5.76,6.0,6.02,5.72,328279.67
2024-04-12,5.88,5.81,5.91,5.78,292767.38
2024-04-15,5.81,5.86,6.02,5.62,311333.42
2024-04-16,5.77,5.59,5.85,5.57,258331.64
2024-04-17,5.64,5.81,5.83,5.64,212902.66
2024-04-18,5.83,5.89,5.94,5.79,236240.52
2024-04-19,5.85,5.81,5.95,5.78,163553.44
2024-04-22,5.81,5.89,5.97,5.75,212241.2
2024-04-23,5.83,5.73,5.86,5.69,167040.06
2024-04-24,5.71,5.77,5.77,5.69,102685.4
2024-04-25,5.76,5.75,5.81,5.7,97379.78
2024-04-26,5.76,5.51,5.76,5.44,365740.38
2024-04-29,5.52,5.49,5.54,5.44,178043.0
2024-04-30,5.51,5.43,5.52,5.42,134830.83
2024-05-06,5.52,5.62,5.68,5.52,223038.76
2024-05-07,5.63,5.56,5.63,5.52,122839.71
2024-05-08,5.56,5.48,5.59,5.48,109723.2
2024-05-09,5.5,5.58,5.63,5.49,137436.0
2024-05-10,5.6,5.77,5.81,5.56,251349.47
