date,open,close,high,low,volume
2024-01-02,11.74,11.75,11.81,11.61,37065.63
2024-01-03,11.71,11.78,11.94,11.69,28991.78
2024-01-04,11.76,11.66,11.8,11.59,25691.55
2024-01-05,11.64,11.42,11.67,11.4,31486.5
2024-01-08,11.37,11.05,11.45,11.05,31307.0
2024-01-09,11.09,10.95,11.11,10.84,36692.76
2024-01-10,10.95,10.78,10.97,10.69,30555.24
2024-01-11,10.8,10.89,10.92,10.77,26303.21
2024-01-12,10.89,10.78,10.98,10.78,25799.0
2024-01-15,10.58,10.25,10.6,10.02,89283.43
2024-01-16,10.24,10.3,10.33,10.15,61074.33
2024-01-17,10.27,9.92,10.31,9.91,49274.43
2024-01-18,10.01,9.8,10.01,9.5,57996.61
2024-01-19,9.75,9.74,9.84,9.67,31515.86
2024-01-22,9.7,9.14,9.76,9.11,50967.86
2024-01-23,9.13,9.18,9.22,8.92,71961.08
2024-01-24,9.17,9.18,9.24,8.8,74769.4
2024-01-25,9.1,9.36,9.37,8.99,69880.33
2024-01-26,9.31,9.1,9.39,9.06,62341.74
2024-01-29,9.11,8.8,9.26,8.8,78104.07
2024-01-30,8.77,8.58,8.89,8.56,62493.74
2024-01-31,8.42,8.19,8.52,8.17,86711.76
2024-02-01,8.11,8.07,8.27,7.94,58947.73
2024-02-02,8.09,7.63,8.23,7.32,92170.12
2024-02-05,7.63,7.08,7.63,6.89,98721.31
2024-02-06,6.94,7.73,7.79,6.9,115454.92
2024-02-07,7.72,8.29,8.4,7.7,155810.04
2024-02-08,8.23,8.75,9.0,8.16,142315.85
2024-02-19,8.86,8.65,8.96,8.53,91460.62
2024-02-20,8.59,8.6,8.67,8.43,50527.85
2024-02-21,8.59,8.59,8.84,8.46,64919.25
2024-02-22,8.59,8.66,8.7,8.55,45851.64
2024-02-23,8.69,8.75,8.77,8.54,49456.21
2024-02-26,8.77,8.87,9.03,8.68,57297.81
2024-02-27,8.84,9.01,9.01,8.74,40635.21
2024-02-28,8.99,8.65,9.25,8.65,73774.81
2024-02-29,8.5,8.91,8.95,8.45,66991.8
2024-03-01,8.91,8.88,8.96,8.77,40504.43
2024-03-04,8.85,8.87,9.05,8.8,44377.0
2024-03-05,8.83,8.72,8.83,8.67,41578.46
2024-03-06,8.7,8.64,8.78,8.5,37369.84
2024-03-07,8.64,8.41,8.71,8.41,40313.13
2024-03-08,8.49,8.51,8.59,8.4,38161.41
2024-03-11,8.52,8.59,8.59,8.42,45427.13
2024-03-12,8.62,8.77,8.78,8.6,40359.46
2024-03-13,8.8,8.71,8.8,8.59,39202.09
2024-03-14,8.79,8.63,8.91,8.5,55152.41
2024-03-15,8.55,8.73,8.77,8.52,51644.81
2024-03-18,8.82,8.83,8.84,8.6,63915.05
2024-03-19,8.83,8.82,8.95,8.75,70782.51
2024-03-20,8.84,9.05,9.09,8.74,108114.45
2024-03-21,9.06,9.06,9.23,9.01,78946.2
2024-03-22,9.0,8.85,9.04,8.8,68922.96
2024-03-25,8.73,8.62,8.82,8.62,52668.2
2024-03-26,8.62,8.56,8.67,8.47,40741.2
2024-03-27,8.57,8.46,8.67,8.46,39263.7
2024-03-28,8.44,8.46,8.58,8.34,37831.6
2024-03-29,8.48,8.35,8.51,8.2,54272.21
2024-04-01,8.38,8.7,8.72,8.33,54625.0
2024-04-02,8.71,8.66,8.71,8.48,37754.51
2024-04-03,8.65,8.72,8.76,8.59,48990.21
2024-04-08,8.69,8.57,8.72,8.5,48349.88
2024-04-09,8.57,8.77,8.95,8.51,64909.67
2024-04-10,8.78,8.81,8.85,8.68,57525.5
2024-04-11,8.67,9.06,9.1,8.65,85613.17
2024-04-12,9.06,8.84,9.08,8.78,73724.05
2024-04-15,8.83,8.68,8.85,8.51,79422.0
2024-04-16,8.66,8.54,9.13,8.51,101057.75
2024-04-17,8.2,8.87,8.87,8.19,65722.03
2024-04-18,8.85,9.06,9.09,8.77,71945.2
2024-04-19,9.02,8.99,9.09,8.83,47075.8
2024-04-22,8.91,8.96,9.13,8.8,42465.16
2024-04-23,8.93,8.86,8.99,8.77,31064.23
2024-04-24,8.92,8.95,8.95,8.77,28849.6
2024-04-25,8.89,9.19,9.33,8.87,47116.76
2024-04-26,9.12,9.22,9.22,9.01,51520.12
2024-04-29,9.16,9.42,9.43,9.16,52007.82
2024-04-30,9.98,10.36,10.36,9.85,84917.26
2024-05-06,10.71,11.03,11.18,10.18,310003.22
2024-05-07,10.58,10.41,10.71,10.38,174512.22
2024-05-08,10.4,10.53,10.65,10.34,118284.23
2024-05-09,10.49,10.49,10.66,10.3,109237.2
2024-05-10,10.43,10.25,10.58,10.23,94558.76
2024-05-13,10.27,10.21,10.43,10.11,64280.4
2024-05-14,10.17,10.18,10.31,10.1,44757.67
2024-05-15,10.19,10.12,10.3,10.07,41831.2
2024-05-16,10.12,10.22,10.32,10.07,50727.0
2024-05-17,10.35,10.13,10.35,9.98,51417.1
2024-05-20,10.12,10.12,10.24,10.06,43724.4
2024-05-21,10.12,10.02,10.16,9.95,39583.32
2024-05-22,10.0,9.99,10.07,9.94,30389.48
2024-05-23,9.99,9.85,10.01,9.8,39443.6
2024-05-24,9.85,10.01,10.1,9.84,44918.41
2024-05-27,9.95,9.93,10.1,9.83,35786.28
2024-05-28,9.94,10.0,10.01,9.81,35896.55
2024-05-29,9.97,9.98,10.02,9.87,42564.74
2024-05-30,9.91,10.0,10.14,9.88,36908.22
2024-05-31,10.05,9.95,10.15,9.94,33714.2
2024-06-03,9.95,9.79,9.98,9.73,47086.74
2024-06-04,9.83,9.89,9.9,9.72,32557.58
2024-06-05,9.89,9.87,10.04,9.83,39948.65
2024-06-06,9.96,9.62,9.96,9.57,44034.5
2024-06-07,9.69,9.67,9.75,9.59,32017.92
2024-06-11,9.64,9.73,9.77,9.55,34288.65
2024-06-12,9.67,9.6,9.7,9.56,37772.65
2024-06-13,9.6,9.48,9.66,9.45,41101.02
2024-06-14,9.48,9.34,9.53,9.24,85498.0
2024-06-17,9.3,9.3,9.41,9.11,68580.48
2024-06-18,9.3,9.2,9.35,9.17,54387.46
2024-06-19,9.24,9.12,9.25,9.09,32327.01
2024-06-20,9.11,9.05,9.33,9.0,37151.71
2024-06-21,9.03,9.01,9.2,8.93,31570.64
2024-06-24,9.0,8.75,9.02,8.73,37773.99
2024-06-25,8.75,8.71,8.84,8.67,32107.35
2024-06-26,8.69,8.97,8.98,8.66,26460.84
2024-06-27,9.03,8.73,9.03,8.72,27008.0
2024-06-28,8.75,8.67,8.9,8.62,34403.59
2024-07-01,8.62,8.72,8.74,8.51,31332.86
2024-07-02,8.67,8.66,8.76,8.61,24312.19
2024-07-03,8.64,8.61,8.78,8.58,25494.62
2024-07-04,8.61,8.33,8.67,8.28,40232.32
2024-07-05,8.34,8.63,8.71,8.31,36215.94
2024-07-08,8.62,8.33,8.66,8.31,25181.22
2024-07-09,8.33,8.27,8.39,8.1,30892.8
2024-07-10,8.22,8.31,8.4,8.16,26240.32
2024-07-11,8.45,8.68,8.73,8.41,34862.58
2024-07-12,8.61,8.8,8.88,8.61,29264.0
2024-07-15,9.68,9.68,9.68,9.68,16692.73
2024-07-16,10.06,9.78,10.15,9.67,220500.27
2024-07-17,9.61,9.47,9.73,9.35,139620.09
2024-07-18,9.5,9.81,10.14,9.38,151846.79
2024-07-19,9.85,9.86,10.01,9.77,102528.33
2024-07-22,9.73,9.84,9.9,9.62,63679.33
2024-07-23,9.8,9.63,9.87,9.6,47789.54
2024-07-24,9.57,9.52,9.73,9.48,42547.8
2024-07-25,9.46,9.52,9.62,9.4,29857.02
2024-07-26,9.6,9.57,9.61,9.4,31688.0
2024-07-29,9.51,9.35,9.57,9.31,38259.21
2024-07-30,9.33,9.55,9.57,9.28,41745.99
2024-07-31,9.49,9.94,9.96,9.43,48642.4
2024-08-01,9.98,10.1,10.18,9.92,58642.8
2024-08-02,10.02,10.23,10.42,10.02,74765.16
2024-08-05,10.12,10.08,10.4,10.06,61014.46
2024-08-06,10.09,10.29,10.3,10.05,43164.54
2024-08-07,10.34,10.24,10.38,10.18,50456.0
2024-08-08,10.23,10.22,10.37,10.19,37120.0
2024-08-09,10.22,10.03,10.32,10.01,34625.32
2024-08-12,10.22,10.18,10.36,10.06,53482.88
2024-08-13,10.12,10.18,10.21,10.08,33232.08
2024-08-14,10.15,10.04,10.19,10.02,25437.28
2024-08-15,10.02,10.09,10.17,9.98,28362.0
2024-08-16,10.07,10.12,10.15,9.88,32356.82
2024-08-19,10.13,10.03,10.15,9.99,24144.0
2024-08-20,10.03,9.85,10.03,9.82,27520.0
2024-08-21,9.85,9.84,9.93,9.74,24457.0
2024-08-22,9.84,9.71,9.85,9.69,23427.59
2024-08-23,9.71,9.65,9.72,9.6,20293.26
2024-08-26,9.65,9.78,9.82,9.58,26749.4
2024-08-27,9.69,9.77,9.83,9.68,22583.06
2024-08-28,9.7,9.7,9.9,9.66,23934.01
2024-08-29,9.62,9.89,9.96,9.62,29083.03
