date,open,close,high,low,volume
2024-01-02,8.09,8.21,8.25,8.06,28466.33
2024-01-03,8.18,8.25,8.28,8.18,18555.63
2024-01-04,8.25,8.28,8.29,8.22,19395.63
2024-01-05,8.3,8.2,8.32,8.18,21513.4
2024-01-08,8.19,8.04,8.19,8.03,15355.0
2024-01-09,8.05,8.04,8.11,7.98,13531.0
2024-01-10,8.02,8.0,8.08,7.95,13491.5
2024-01-11,7.96,8.02,8.05,7.95,19846.1
2024-01-12,8.01,8.08,8.12,7.99,24089.0
2024-01-15,8.66,8.54,8.83,8.43,141192.42
2024-01-16,8.47,8.42,8.56,8.23,85048.4
2024-01-17,8.49,8.42,8.58,8.4,50771.51
2024-01-18,8.32,8.37,8.44,8.13,49213.9
2024-01-19,8.33,8.22,8.33,8.17,30823.2
2024-01-22,8.21,7.7,8.29,7.64,45715.9
2024-01-23,7.63,7.79,7.86,7.47,37917.33
2024-01-24,7.87,7.95,8.01,7.68,31744.0
2024-01-25,7.96,8.22,8.25,7.79,40238.2
2024-01-26,8.24,8.32,8.4,8.22,30299.81
2024-01-29,8.34,8.35,8.49,8.34,36820.4
2024-01-30,8.34,8.27,8.5,8.25,32192.1
2024-01-31,8.36,8.15,8.36,8.1,33120.9
2024-02-01,8.06,8.13,8.29,8.01,35111.58
2024-02-02,8.15,7.87,8.25,7.69,39863.42
2024-02-05,8.01,7.62,8.01,7.43,46896.59
2024-02-06,7.52,7.8,7.91,7.45,62358.89
2024-02-07,7.88,8.07,8.2,7.74,69218.79
2024-02-08,8.06,8.29,8.37,7.91,76210.54
2024-02-19,8.33,8.65,8.84,8.33,91035.41
2024-02-20,8.58,8.54,8.64,8.44,43158.88
2024-02-21,8.54,8.48,8.69,8.46,37937.66
2024-02-22,8.49,8.59,8.61,8.46,34178.0
2024-02-23,8.61,8.59,8.64,8.49,32462.17
2024-02-26,8.56,8.61,8.72,8.56,44765.36
2024-02-27,8.65,8.64,8.65,8.5,34384.45
2024-02-28,8.58,8.45,8.71,8.45,50116.43
2024-02-29,8.42,8.7,8.75,8.41,54494.0
2024-03-01,8.99,8.75,9.03,8.67,63510.67
2024-03-04,8.68,8.69,8.74,8.56,42631.1
2024-03-05,8.68,8.76,8.82,8.61,39251.5
2024-03-06,8.8,9.09,9.16,8.79,82820.4
2024-03-07,9.15,9.16,9.33,9.0,77929.8
2024-03-08,9.12,9.15,9.31,9.04,54478.6
2024-03-11,9.07,9.16,9.24,9.07,38530.35
2024-03-12,9.16,9.26,9.41,9.05,55983.09
2024-03-13,9.2,9.36,9.49,9.16,54877.0
2024-03-14,9.39,9.37,9.49,9.29,29190.58
2024-03-15,9.45,9.48,9.52,9.32,36076.6
2024-03-18,9.52,9.54,9.56,9.44,41640.0
2024-03-19,9.54,9.48,9.6,9.46,27777.5
2024-03-20,9.47,9.45,9.5,9.35,33219.72
2024-03-21,9.48,9.46,9.52,9.4,23383.52
2024-03-22,9.5,9.34,9.5,9.31,32566.8
2024-03-25,9.33,9.31,9.47,9.3,29967.44
2024-03-26,9.3,9.41,9.43,9.28,26506.1
2024-03-27,9.51,9.35,9.67,9.35,66750.73
2024-03-28,9.35,9.5,9.56,9.33,53655.3
2024-03-29,9.52,9.63,9.64,9.43,45778.7
2024-04-01,9.73,9.65,9.79,9.57,57362.0
2024-04-02,9.7,9.84,9.93,9.64,58284.41
2024-04-03,9.82,9.92,9.96,9.82,39516.8
2024-04-08,9.84,9.88,10.03,9.81,44955.0
2024-04-09,9.93,9.99,10.08,9.84,47230.36
2024-04-10,10.04,9.99,10.12,9.86,36143.7
2024-04-11,9.93,10.09,10.15,9.92,33682.57
2024-04-12,10.1,10.22,10.32,10.01,39249.5
2024-04-15,10.08,10.16,10.29,9.96,54307.2
2024-04-16,10.16,10.0,10.2,9.96,65287.76
2024-04-17,10.02,10.1,10.12,9.88,55338.6
2024-04-18,10.32,10.08,10.42,10.0,55316.94
2024-04-19,10.05,10.27,10.39,9.89,49160.8
2024-04-22,10.27,10.27,10.44,10.21,45581.86
2024-04-23,10.19,10.08,10.23,10.04,37717.2
2024-04-24,10.03,10.2,10.25,10.02,41436.0
2024-04-25,10.17,10.06,10.25,10.03,47591.19
2024-04-26,9.66,9.36,9.66,9.21,190120.89
2024-04-29,9.3,9.12,9.31,8.87,154749.94
2024-04-30,9.12,9.2,9.27,9.06,97170.68
2024-05-06,9.19,9.45,9.5,9.12,118663.71
2024-05-07,9.45,9.36,9.47,9.27,70913.57
2024-05-08,9.36,9.27,9.46,9.26,65205.85
2024-05-09,9.26,9.47,9.5,9.26,65635.61
2024-05-10,9.5,9.47,9.56,9.38,48071.69
2024-05-13,9.5,9.61,9.71,9.46,110393.41
2024-05-14,9.58,9.56,9.71,9.48,84770.82
2024-05-15,9.55,9.44,9.55,9.43,47167.33
2024-05-16,9.51,9.28,9.51,9.27,54553.96
2024-05-17,9.25,9.29,9.4,9.21,44256.51
2024-05-20,9.29,9.45,9.45,9.27,55679.8
