date,open,close,high,low,volume
2024-01-02,19.4,19.46,19.82,19.3,86970.69
2024-01-03,19.38,19.85,19.96,19.38,82956.42
2024-01-04,19.85,19.97,20.02,19.72,50981.51
2024-01-05,19.87,20.0,20.82,19.78,130670.43
2024-01-08,20.19,19.85,20.19,19.78,56575.07
2024-01-09,19.87,19.62,19.99,19.46,86341.38
2024-01-10,19.81,19.85,20.0,19.45,55854.73
2024-01-11,19.69,19.57,19.78,19.23,87538.51
2024-01-12,19.67,20.02,20.04,19.51,70944.43
2024-01-15,20.02,20.25,20.5,19.85,72190.19
2024-01-16,20.25,20.46,20.69,20.12,100199.0
2024-01-17,20.48,20.26,20.78,20.22,66178.73
2024-01-18,20.23,20.43,20.51,19.69,93416.77
2024-01-19,20.15,19.85,20.3,19.77,63894.45
2024-01-22,19.85,19.17,19.99,19.12,81347.0
2024-01-23,19.08,19.63,19.74,18.7,107396.52
2024-01-24,19.63,19.5,19.91,18.87,73045.75
2024-01-25,19.41,19.26,19.84,18.92,100483.66
2024-01-26,19.53,20.25,20.4,19.53,153445.64
2024-01-29,20.2,19.96,20.41,19.91,95831.99
2024-01-30,20.07,20.1,20.82,19.97,80665.51
2024-01-31,19.81,19.57,20.2,19.57,78938.25
2024-02-01,19.59,19.98,20.38,19.43,99433.84
2024-02-02,19.85,19.86,20.62,19.38,122514.26
2024-02-05,20.04,19.23,20.2,18.74,143630.41
2024-02-06,18.84,20.57,21.05,18.84,175220.59
2024-02-07,20.44,22.12,22.35,20.36,169126.11
2024-02-08,21.88,21.79,23.16,21.66,153937.8
2024-02-19,22.2,22.28,22.61,21.85,145637.11
2024-02-20,22.24,22.55,22.67,21.95,110739.49
2024-02-21,22.3,22.29,22.57,22.01,117570.54
2024-02-22,22.08,22.28,22.58,21.92,104512.88
2024-02-23,22.16,22.43,22.44,21.98,90013.0
2024-02-26,23.32,24.01,24.55,23.26,167971.5
2024-02-27,24.1,24.36,24.43,23.73,89415.19
