date,open,close,high,low,volume
2024-01-02,7.38,7.34,7.39,7.33,94008.26
2024-01-03,7.35,7.37,7.38,7.32,90191.51
2024-01-04,7.35,7.26,7.36,7.24,122011.71
2024-01-05,7.26,7.17,7.31,7.15,111032.8
2024-01-08,7.15,7.04,7.18,7.04,112408.21
2024-01-09,7.04,7.0,7.09,6.94,118390.73
2024-01-10,6.97,7.0,7.07,6.89,91830.35
2024-01-11,6.99,7.06,7.1,6.99,91895.3
2024-01-12,7.06,6.99,7.09,6.98,83631.99
2024-01-15,6.96,6.97,7.04,6.94,69652.59
2024-01-16,6.98,7.1,7.1,6.94,140614.46
2024-01-17,7.08,7.0,7.1,7.0,88930.61
2024-01-18,6.96,7.07,7.09,6.81,225377.88
2024-01-19,7.01,7.07,7.1,6.98,114010.11
2024-01-22,7.04,7.04,7.2,6.91,286742.68
2024-01-23,6.96,7.12,7.16,6.84,261286.98
2024-01-24,7.29,7.51,7.66,7.18,731046.83
2024-01-25,7.38,7.49,7.55,7.33,548689.51
2024-01-26,7.41,7.49,7.56,7.38,335824.0
2024-01-29,7.48,7.23,7.48,7.23,290673.64
2024-01-30,7.17,7.22,7.39,7.16,253389.01
2024-01-31,7.21,7.12,7.31,7.09,256362.87
2024-02-01,7.05,7.02,7.19,6.91,272770.95
2024-02-02,7.02,6.75,7.09,6.47,377923.43
2024-02-05,6.69,6.45,6.71,6.36,287439.2
2024-02-06,6.38,6.83,6.89,6.38,289605.36
2024-02-07,6.88,6.97,7.0,6.82,301125.12
2024-02-08,7.01,7.01,7.12,6.94,321287.49
2024-02-19,7.03,6.95,7.03,6.83,232241.87
2024-02-20,6.92,7.0,7.07,6.88,249706.64
2024-02-21,6.97,7.38,7.7,6.92,1111112.22
2024-02-22,7.27,7.47,7.6,7.21,976954.42
2024-02-23,7.45,7.45,7.49,7.35,536846.69
2024-02-26,7.41,7.51,7.59,7.39,614754.04
2024-02-27,7.49,7.63,7.65,7.46,592200.03
2024-02-28,7.62,7.43,7.86,7.43,889820.47
2024-02-29,7.35,7.54,7.54,7.35,594564.99
2024-03-01,7.53,7.49,7.57,7.44,385715.85
2024-03-04,7.47,7.4,7.49,7.37,278366.32
2024-03-05,7.38,7.32,7.41,7.3,225475.47
2024-03-06,7.32,7.35,7.41,7.25,223115.84
2024-03-07,7.33,7.22,7.37,7.17,317812.02
2024-03-08,7.22,7.21,7.25,7.15,168946.1
2024-03-11,7.21,7.33,7.33,7.21,217010.37
2024-03-12,7.35,7.36,7.38,7.28,251115.16
2024-03-13,7.36,7.29,7.38,7.26,200949.29
2024-03-14,7.26,7.19,7.32,7.16,198772.11
2024-03-15,7.18,7.3,7.3,7.14,187939.72
2024-03-18,7.34,7.43,7.46,7.31,381069.18
