date,open,close,high,low,volume
2024-01-02,47.77,45.72,47.99,45.63,13957.39
2024-01-03,45.72,44.85,46.08,44.38,21349.37
2024-01-04,44.64,45.35,45.48,44.43,8777.47
2024-01-05,45.36,46.0,46.52,45.24,12197.24
2024-01-08,46.02,44.21,46.25,44.21,8461.0
2024-01-09,44.21,43.82,44.72,43.38,10949.0
2024-01-10,43.51,44.93,45.25,43.51,9931.87
2024-01-11,44.93,44.78,44.99,44.23,7739.29
2024-01-12,44.75,45.34,45.99,44.33,10053.02
2024-01-15,45.07,46.12,46.5,45.04,10374.0
2024-01-16,46.16,46.0,46.35,45.53,6087.98
2024-01-17,45.67,45.77,46.84,45.65,9827.32
2024-01-18,44.85,45.11,45.24,43.5,10700.97
2024-01-19,44.87,44.41,45.2,44.24,5461.13
2024-01-22,44.19,42.52,44.66,42.12,8237.29
2024-01-23,41.81,43.27,43.91,41.28,10212.0
2024-01-24,43.64,44.73,44.77,43.09,7894.0
2024-01-25,45.09,44.96,45.89,43.97,8201.12
2024-01-26,45.08,44.1,45.22,43.86,6311.27
2024-01-29,44.11,42.61,44.48,42.51,5718.27
2024-01-30,42.38,40.61,42.73,40.46,9077.0
2024-01-31,39.99,40.13,41.43,39.89,10465.39
2024-02-01,39.95,40.6,40.78,39.39,11786.45
2024-02-02,40.71,39.6,41.0,38.4,12351.7
2024-02-05,39.17,40.15,41.22,38.49,14553.58
2024-02-06,40.02,41.55,41.92,39.1,20526.22
2024-02-07,41.38,44.4,44.44,41.38,23720.84
2024-02-08,44.22,44.7,46.84,43.94,22420.23
2024-02-19,45.68,43.77,45.79,42.99,15999.0
2024-02-20,43.41,43.48,43.76,42.38,12686.0
2024-02-21,43.31,43.66,45.26,42.71,18070.1
2024-02-22,43.55,43.51,43.91,43.02,10749.84
2024-02-23,43.51,43.35,43.64,42.8,10427.59
2024-02-26,43.55,44.22,45.23,43.36,24353.86
2024-02-27,44.23,44.53,44.57,43.24,15416.03
2024-02-28,45.11,43.78,45.58,43.74,21912.02
2024-02-29,43.73,45.14,45.14,43.69,17639.55
2024-03-01,45.14,44.68,45.28,44.51,12825.03
2024-03-04,45.25,44.99,45.57,44.63,14600.0
2024-03-05,44.87,44.84,45.99,44.61,19702.26
2024-03-06,44.72,44.35,44.96,43.81,15419.64
2024-03-07,44.49,43.57,44.93,43.57,13014.12
2024-03-08,43.58,43.89,43.99,43.37,11901.74
2024-03-11,44.04,45.91,45.96,43.91,25872.94
2024-03-12,46.84,47.97,48.61,46.51,74246.95
2024-03-13,47.66,46.93,47.66,46.57,34876.62
2024-03-14,46.93,47.97,48.06,46.62,33079.83
2024-03-15,48.19,47.89,48.43,47.21,28662.62
2024-03-18,47.87,47.87,48.17,47.01,32919.0
2024-03-19,47.56,46.8,47.7,46.79,19715.98
2024-03-20,46.75,47.09,47.09,46.59,11171.85
2024-03-21,47.14,46.15,47.22,45.74,18590.03
2024-03-22,46.17,45.25,46.17,44.89,14742.0
2024-03-25,45.25,45.02,46.0,44.82,12801.7
2024-03-26,44.71,45.15,45.33,44.43,10144.0
2024-03-27,45.15,45.5,46.29,44.97,13483.96
2024-03-28,45.16,46.17,46.72,45.16,16506.29
2024-03-29,46.04,44.97,46.25,44.4,17267.0
2024-04-01,45.08,46.37,46.4,44.97,17466.0
2024-04-02,46.37,46.26,46.43,45.73,10626.14
2024-04-03,46.41,46.52,47.03,46.2,14413.74
2024-04-08,46.43,45.67,46.48,44.98,16338.72
2024-04-09,45.75,46.37,46.76,45.16,14685.43
2024-04-10,46.38,46.13,46.76,45.65,11299.04
2024-04-11,46.12,46.67,47.11,45.64,14955.07
2024-04-12,46.67,47.25,47.91,46.67,20053.26
2024-04-15,47.33,48.84,49.88,47.25,36712.29
2024-04-16,49.12,51.65,51.84,47.84,48102.64
2024-04-17,50.69,50.59,50.79,47.83,36421.35
2024-04-18,49.9,51.64,53.25,49.6,36509.51
2024-04-19,50.79,50.23,51.63,49.85,21620.0
2024-04-22,49.97,49.5,51.28,49.47,18378.49
2024-04-23,49.83,49.24,50.0,48.62,14812.27
2024-04-24,49.2,50.2,50.3,48.28,14917.29
2024-04-25,49.74,49.36,50.68,49.34,10395.0
2024-04-26,48.77,49.79,50.1,48.77,13784.0
2024-04-29,44.81,46.65,46.87,44.81,54785.08
