date,open,close,high,low,volume
2024-01-02,18.78,18.52,18.78,18.42,100231.8
2024-01-03,18.53,18.14,18.67,18.1,72472.08
2024-01-04,18.1,17.81,18.21,17.7,49153.7
2024-01-05,17.81,17.44,18.03,17.31,51185.65
2024-01-08,17.44,16.75,17.55,16.68,66967.1
2024-01-09,16.83,16.79,17.07,16.67,44331.63
2024-01-10,16.65,16.43,16.78,16.2,38913.42
2024-01-11,16.43,16.53,16.6,16.28,54498.75
2024-01-12,16.48,16.14,16.48,16.07,48100.4
2024-01-15,16.06,16.15,16.26,15.89,31966.1
2024-01-16,16.15,16.09,16.21,15.85,36998.6
2024-01-17,16.09,15.59,16.13,15.59,36469.3
2024-01-18,15.52,15.37,15.7,14.91,58060.3
2024-01-19,15.45,15.19,15.5,15.17,38291.0
2024-01-22,15.22,14.37,15.31,14.23,65835.44
2024-01-23,14.38,14.34,14.4,14.03,61669.95
2024-01-24,14.47,14.5,14.58,13.92,50690.37
2024-01-25,14.5,14.95,15.05,14.31,43654.64
2024-01-26,14.91,14.76,15.03,14.66,34351.95
2024-01-29,14.74,14.29,14.87,14.18,42052.64
2024-01-30,14.02,13.74,14.29,13.74,41036.17
2024-01-31,13.69,13.11,13.82,13.02,67583.19
2024-02-01,12.96,13.14,13.28,12.56,70067.6
2024-02-02,13.07,12.82,13.31,12.41,80283.48
2024-02-05,12.7,12.42,13.08,11.7,102798.7
2024-02-06,12.02,13.41,13.42,12.02,79995.01
2024-02-07,13.36,14.55,14.55,13.33,111499.9
2024-02-08,14.33,14.83,15.62,14.33,106337.16
2024-02-19,15.05,14.83,15.05,14.12,85406.53
2024-02-20,14.74,14.98,15.05,14.54,44416.0
2024-02-21,15.05,14.95,15.31,14.8,41075.34
2024-02-22,14.92,14.98,15.08,14.69,36347.46
2024-02-23,15.06,15.04,15.06,14.7,45322.93
2024-02-26,15.15,15.28,15.42,14.98,54707.04
2024-02-27,15.16,15.55,15.55,15.07,43299.8
2024-02-28,15.53,14.66,15.67,14.66,63747.91
2024-02-29,14.47,15.45,15.45,14.47,55924.72
2024-03-01,15.46,15.69,15.85,15.46,61872.17
2024-03-04,15.8,15.76,15.82,15.37,58218.09
2024-03-05,15.65,15.68,15.94,15.53,47384.24
2024-03-06,15.52,15.72,15.94,15.52,42723.48
2024-03-07,15.93,15.58,16.69,15.57,77669.43
2024-03-08,15.44,16.11,16.3,15.26,93887.73
2024-03-11,15.69,15.83,15.93,15.49,71188.83
2024-03-12,15.82,15.64,15.91,15.49,65860.82
2024-03-13,15.65,15.66,15.8,15.56,47010.8
2024-03-14,15.53,15.52,15.63,15.24,75184.54
2024-03-15,15.49,15.61,15.61,15.27,38868.69
2024-03-18,15.6,15.75,15.75,15.52,48896.72
2024-03-19,15.76,15.73,15.86,15.65,54600.54
2024-03-20,15.65,15.82,15.84,15.62,44810.23
2024-03-21,15.84,15.74,15.92,15.64,41732.49
2024-03-22,15.59,15.44,15.81,15.33,52955.19
2024-03-25,15.41,15.04,15.6,14.99,50381.1
