date,open,close,high,low,volume
2024-01-02,7.15,7.2,7.25,7.12,136409.2
2024-01-03,7.16,7.31,7.41,7.15,135679.54
2024-01-04,7.29,7.35,7.36,7.16,105409.15
2024-01-05,7.33,7.23,7.39,7.18,79784.08
2024-01-08,7.16,7.09,7.24,7.08,71473.0
2024-01-09,7.1,7.09,7.15,7.04,68454.64
2024-01-10,7.06,6.92,7.08,6.91,50332.71
2024-01-11,6.93,7.09,7.1,6.9,57118.32
2024-01-12,7.09,7.0,7.13,6.99,50868.5
2024-01-15,6.93,7.05,7.12,6.92,65146.89
2024-01-16,7.01,6.92,7.05,6.83,69747.2
2024-01-17,6.88,6.77,6.99,6.76,59429.04
2024-01-18,6.72,6.65,6.78,6.47,94584.21
2024-01-19,6.68,6.72,6.83,6.64,91975.02
2024-01-22,6.69,6.25,6.71,6.2,115575.22
2024-01-23,6.26,6.38,6.43,6.19,107452.08
2024-01-24,6.39,6.53,6.54,6.24,108842.47
2024-01-25,6.57,6.92,6.93,6.51,107115.52
2024-01-26,6.92,6.97,7.05,6.86,96052.7
2024-01-29,6.96,6.84,7.01,6.82,78594.58
2024-01-30,6.81,6.59,6.82,6.56,84201.0
2024-01-31,6.58,6.47,6.78,6.44,114320.95
2024-02-01,6.45,6.33,6.52,6.23,105175.56
2024-02-02,6.33,6.21,6.56,6.0,132330.0
2024-02-05,6.2,5.7,6.2,5.59,215300.53
2024-02-06,5.58,6.07,6.2,5.47,202313.22
2024-02-07,6.14,6.67,6.68,6.04,243295.34
2024-02-08,6.77,6.89,7.25,6.71,240570.21
2024-02-19,7.1,6.84,7.1,6.71,159783.09
2024-02-20,6.85,6.87,6.89,6.68,112635.6
2024-02-21,6.78,6.85,7.07,6.74,121665.22
2024-02-22,6.84,6.9,6.96,6.82,74555.78
2024-02-23,6.9,7.01,7.02,6.82,90283.83
2024-02-26,7.0,6.93,7.04,6.86,99299.0
2024-02-27,6.93,7.14,7.14,6.86,92042.05
