date,open,close,high,low,volume
2024-06-07,6.43,6.52,6.53,6.4,246980.55
2024-06-11,6.48,6.49,6.52,6.4,162730.31
2024-06-12,6.47,6.52,6.54,6.45,172087.31
2024-06-13,6.47,6.43,6.55,6.4,261912.39
2024-06-14,6.42,6.51,6.52,6.37,210517.0
2024-06-17,6.47,6.6,6.68,6.46,413390.63
2024-06-18,6.57,6.84,6.85,6.57,583978.99
2024-06-19,6.84,6.85,6.96,6.79,486165.89
2024-06-20,6.8,6.64,6.84,6.57,391990.9
2024-06-21,6.6,6.62,6.8,6.55,278072.55
2024-06-24,6.58,6.35,6.62,6.33,326928.0
2024-06-25,6.39,6.29,6.48,6.2,349246.93
2024-06-26,6.26,6.46,6.48,6.23,254459.23
2024-06-27,6.43,6.25,6.45,6.25,246449.83
2024-06-28,6.23,6.36,6.47,6.19,293949.0
2024-07-01,6.35,6.45,6.5,6.26,256856.02
2024-07-02,6.44,6.39,6.55,6.37,246653.2
2024-07-03,6.37,6.35,6.43,6.33,181402.22
2024-07-04,6.41,6.23,6.46,6.21,226923.02
2024-07-05,6.21,6.32,6.38,6.1,295792.99
2024-07-08,6.28,6.14,6.35,6.12,237555.82
2024-07-09,6.14,6.36,6.36,6.08,338591.39
2024-07-10,6.38,6.54,6.67,6.36,546899.71
2024-07-11,6.56,6.83,7.0,6.56,674975.3
2024-07-12,6.8,6.85,6.91,6.72,500427.2
2024-07-15,6.84,6.77,6.98,6.74,420231.0
2024-07-16,6.7,6.92,7.02,6.7,582402.65
2024-07-17,6.93,6.86,7.1,6.84,609643.32
2024-07-18,6.79,6.88,6.91,6.64,410050.41
2024-07-19,6.87,6.67,6.96,6.64,493208.33
2024-07-22,6.62,6.77,6.89,6.61,439963.73
2024-07-23,6.82,7.1,7.35,6.69,1396219.33
2024-07-24,6.99,6.6,6.99,6.58,1008178.0
2024-07-25,6.62,6.71,6.81,6.5,622093.78
2024-07-26,6.95,7.14,7.35,6.93,1372303.9
2024-07-29,7.29,7.51,7.69,7.2,1675564.06
2024-07-30,7.31,7.39,7.53,7.12,1154404.92
2024-07-31,7.33,7.59,7.75,7.33,1402735.62
2024-08-01,7.49,7.85,8.0,7.44,1696259.33
2024-08-02,7.68,7.42,7.71,7.38,1262889.15
2024-08-05,7.3,7.05,7.45,6.99,1053230.0
2024-08-06,7.09,6.95,7.17,6.88,615845.0
2024-08-07,6.9,7.07,7.17,6.84,648151.01
2024-08-08,6.95,6.81,6.97,6.75,532442.0
2024-08-09,6.83,6.78,6.99,6.78,352223.87
2024-08-12,6.81,6.64,6.81,6.58,356739.5
2024-08-13,6.6,6.68,6.68,6.58,264525.99
2024-08-14,6.64,6.69,6.84,6.64,355934.61
2024-08-15,6.67,6.8,6.8,6.58,373020.01
2024-08-16,6.78,6.67,6.81,6.66,334686.92
2024-08-19,6.66,6.63,6.74,6.6,275799.76
2024-08-20,6.64,6.48,6.65,6.45,304578.0
2024-08-21,6.44,6.36,6.46,6.33,258879.0
2024-08-22,6.36,6.28,6.38,6.2,264581.0
2024-08-23,6.24,6.28,6.35,6.22,224814.0
2024-08-26,6.29,6.22,6.31,6.18,221694.0
2024-08-27,6.2,6.03,6.2,6.0,271123.75
2024-08-28,6.0,5.92,6.02,5.91,226130.27
2024-08-29,5.9,6.07,6.11,5.85,266808.0
2024-08-30,6.09,6.21,6.29,6.06,359342.12
2024-09-02,6.12,5.88,6.15,5.86,507846.46
2024-09-03,5.86,5.9,5.93,5.84,239819.15
2024-09-04,5.82,5.9,6.01,5.81,269255.0
2024-09-05,5.88,5.97,6.01,5.83,259186.0
2024-09-06,5.98,5.98,6.12,5.97,349974.0
2024-09-09,5.88,5.88,5.96,5.8,209639.0
2024-09-10,5.91,5.82,5.91,5.74,239276.0
2024-09-11,5.78,5.77,5.82,5.72,137716.01
2024-09-12,5.76,5.75,5.85,5.74,149374.0
2024-09-13,5.8,5.7,5.81,5.67,180135.0
2024-09-18,5.68,5.69,5.72,5.59,167504.79
2024-09-19,5.72,5.83,5.86,5.67,210926.0
2024-09-20,5.82,5.79,5.89,5.74,192001.97
2024-09-23,5.76,5.93,6.04,5.76,456286.71
2024-09-24,5.9,6.07,6.08,5.85,516798.89
2024-09-25,6.09,6.06,6.24,6.06,530346.06
2024-09-26,6.04,6.22,6.22,6.01,413039.0
2024-09-27,6.37,6.49,6.5,6.29,432207.0
2024-09-30,6.84,7.05,7.09,6.58,999036.49
2024-10-08,7.71,7.22,7.75,6.83,1355732.22
2024-10-09,7.08,6.51,7.08,6.5,852962.24
2024-10-10,6.51,6.59,6.78,6.41,599869.01
2024-10-11,6.62,6.34,6.62,6.22,481217.86
2024-10-14,6.35,6.45,6.47,6.24,372590.74
2024-10-15,6.4,6.26,6.45,6.25,350562.02
2024-10-16,6.2,6.34,6.36,6.17,350677.18
2024-10-17,6.35,6.25,6.43,6.24,330690.0
2024-10-18,6.25,6.44,6.55,6.2,554147.5
2024-10-21,6.46,6.52,6.6,6.41,482537.34
2024-10-22,6.54,6.64,6.69,6.51,455450.11
2024-10-23,6.68,6.69,6.8,6.56,551645.0
2024-10-24,6.69,6.55,6.72,6.53,333586.0
2024-10-25,6.57,6.63,6.68,6.53,323422.01
2024-10-28,6.66,6.77,6.77,6.6,410528.0
2024-10-29,6.82,6.63,6.85,6.61,394015.69
2024-10-30,6.56,6.71,6.77,6.55,365407.29
2024-10-31,6.64,6.58,6.65,6.39,597790.0
2024-11-01,6.5,6.29,6.51,6.24,564163.5
2024-11-04,6.33,6.54,6.57,6.3,480809.62
2024-11-05,6.55,6.7,6.73,6.47,489223.01
2024-11-06,6.76,6.95,7.19,6.63,1241217.53
2024-11-07,6.83,7.0,7.01,6.74,898948.51
2024-11-08,7.09,6.89,7.11,6.86,629307.12
2024-11-11,7.58,7.58,7.58,7.58,328282.77
2024-11-12,8.34,8.34,8.34,8.34,196845.36
2024-11-13,9.17,8.38,9.17,8.34,3395602.83
2024-11-14,8.3,7.64,8.37,7.57,2340988.72
2024-11-15,7.5,7.24,7.6,7.21,1403222.35
2024-11-18,7.3,7.22,7.48,7.06,1235421.35
2024-11-19,7.2,7.17,7.27,6.93,916243.41
2024-11-20,7.12,7.4,7.54,7.08,1039786.27
2024-11-21,7.34,7.43,7.6,7.3,939733.66
2024-11-22,7.42,7.0,7.45,7.0,789340.2
2024-11-25,7.05,7.36,7.5,6.9,1077865.64
2024-11-26,7.23,7.23,7.46,7.18,788193.91
2024-11-27,7.16,7.25,7.26,6.99,653156.75
2024-11-28,7.23,7.3,7.44,7.19,776964.02
2024-11-29,7.28,7.36,7.45,7.23,781958.69
2024-12-02,7.39,7.62,7.62,7.37,1016345.07
2024-12-03,7.75,7.66,7.95,7.6,1072225.45
2024-12-04,7.95,7.59,8.08,7.57,1026696.57
2024-12-05,7.52,7.57,7.67,7.44,722418.56
2024-12-06,7.51,7.53,7.55,7.37,644105.73
2024-12-09,7.53,7.86,8.11,7.52,1247713.84
2024-12-10,7.94,7.79,8.29,7.78,1158275.31
2024-12-11,7.68,7.83,7.86,7.68,532878.02
2024-12-12,7.84,8.16,8.16,7.71,1176985.85
2024-12-13,8.06,8.22,8.41,8.01,1314213.06
2024-12-16,8.12,8.19,8.45,8.08,1019771.15
2024-12-17,8.09,7.89,8.28,7.85,804290.15
2024-12-18,7.92,8.01,8.23,7.8,741927.92
2024-12-19,7.81,7.74,7.9,7.65,671432.33
2024-12-20,7.73,7.63,7.75,7.59,502929.11
2024-12-23,7.65,7.25,7.65,7.22,577364.61
2024-12-24,7.29,7.29,7.36,7.21,373108.84
2024-12-25,7.29,7.12,7.29,7.02,357777.2
2024-12-26,7.1,7.83,7.83,7.09,1141417.82
2024-12-27,7.8,7.73,7.89,7.67,945469.1
2024-12-30,7.66,7.79,7.88,7.53,729000.46
2024-12-31,7.78,7.37,7.81,7.33,568741.66
2025-01-02,7.36,7.44,7.86,7.29,784199.67
2025-01-03,7.36,6.9,7.47,6.85,723302.0
2025-01-06,6.86,6.85,7.04,6.7,413015.74
2025-01-07,6.89,7.04,7.06,6.85,375967.75
2025-01-08,6.98,6.88,6.99,6.67,508736.88
2025-01-09,6.8,6.83,6.91,6.78,261420.39
2025-01-10,6.88,6.57,6.89,6.51,337371.99
2025-01-13,6.51,6.56,6.59,6.41,222631.0
2025-01-14,6.58,6.86,6.9,6.56,499456.04
2025-01-15,6.84,6.77,6.9,6.75,248959.37
2025-01-16,6.8,6.9,7.0,6.78,337312.75
2025-01-17,6.86,6.97,7.18,6.78,472165.01
2025-01-20,6.96,6.94,7.03,6.89,336230.4
2025-01-21,6.98,7.24,7.24,6.93,494741.64
2025-01-22,7.16,7.21,7.34,7.11,416564.48
2025-01-23,7.25,6.92,7.3,6.9,609059.02
2025-01-24,6.92,6.88,6.95,6.79,365997.05
2025-01-27,6.91,6.65,6.98,6.65,309871.3
2025-02-05,6.68,6.76,6.81,6.67,264601.0
2025-02-06,6.72,7.02,7.03,6.67,406177.02
2025-02-07,7.01,7.3,7.54,6.97,783905.98
2025-02-10,8.03,8.03,8.03,8.03,160003.0
2025-02-11,8.67,7.9,8.67,7.82,2535731.62
2025-02-12,7.65,8.1,8.2,7.65,1349740.94
2025-02-13,8.06,8.07,8.27,7.84,1224902.57
2025-02-14,8.0,7.97,8.31,7.91,972539.37
2025-02-17,7.97,7.8,7.99,7.71,775353.25
2025-02-18,7.76,7.58,7.8,7.51,637089.49
2025-02-19,7.51,7.6,7.69,7.51,502187.74
2025-02-20,7.71,7.66,7.78,7.63,534149.08
2025-02-21,7.65,7.63,7.66,7.5,569093.73
2025-02-24,7.58,7.57,7.67,7.53,408329.93
2025-02-25,7.5,7.59,7.75,7.45,471178.33
2025-02-26,7.58,7.61,7.62,7.54,399562.29
2025-02-27,7.61,7.69,7.75,7.55,561889.53
2025-02-28,7.68,7.38,7.68,7.36,466142.25
2025-03-03,7.42,7.4,7.51,7.34,303379.0
2025-03-04,7.33,7.39,7.4,7.27,270012.32
2025-03-05,7.36,7.37,7.43,7.3,228739.04
2025-03-06,7.42,7.45,7.49,7.39,316994.38
2025-03-07,7.44,7.56,7.71,7.34,606768.89
2025-03-10,7.5,7.41,7.54,7.37,310195.92
2025-03-11,7.34,7.33,7.37,7.26,264942.98
2025-03-12,7.39,7.42,7.48,7.38,324144.04
2025-03-13,7.41,7.32,7.42,7.26,278284.44
2025-03-14,7.31,7.42,7.42,7.28,294453.77
2025-03-17,7.43,7.4,7.47,7.38,226766.58
2025-03-18,7.41,7.45,7.45,7.38,220417.0
2025-03-19,7.46,7.5,7.6,7.44,446151.54
2025-03-20,7.45,7.7,7.77,7.41,762332.19
2025-03-21,7.65,7.43,7.66,7.41,486914.51
2025-03-24,7.4,7.3,7.59,7.18,401222.1
2025-03-25,7.29,7.19,7.3,7.15,239668.24
2025-03-26,7.18,7.34,7.46,7.16,288464.87
2025-03-27,7.27,7.24,7.35,7.21,221762.73
2025-03-28,7.22,7.43,7.72,7.21,557810.54
2025-03-31,7.75,7.71,7.98,7.64,1201496.58
2025-04-01,7.56,7.82,8.0,7.55,1061274.52
2025-04-02,7.73,7.77,8.05,7.53,811863.86
2025-04-03,7.65,7.52,7.75,7.47,563311.05
2025-04-07,7.04,6.77,7.05,6.77,488308.22
2025-04-08,6.68,6.89,6.99,6.48,696912.6
2025-04-09,6.69,6.83,6.93,6.4,566769.78
2025-04-10,6.91,6.91,7.07,6.88,479937.26
2025-04-11,6.83,6.92,6.97,6.82,349581.99
2025-04-14,7.1,7.13,7.21,7.01,474208.75
2025-04-15,7.13,7.01,7.14,6.98,314048.0
2025-04-16,6.99,6.96,7.02,6.84,239052.33
2025-04-17,6.9,7.0,7.13,6.9,270863.73
2025-04-18,6.96,6.96,7.0,6.88,197058.01
2025-04-21,6.96,7.0,7.02,6.9,186970.06
2025-04-22,6.97,6.99,7.1,6.97,189707.01
2025-04-23,7.03,7.13,7.17,7.03,393243.95
2025-04-24,7.12,7.06,7.25,7.06,315102.93
2025-04-25,7.07,7.08,7.15,7.04,246110.34
2025-04-28,7.05,6.88,7.05,6.87,267111.08
2025-04-29,6.88,6.91,6.94,6.84,138268.3
2025-04-30,6.93,7.02,7.04,6.92,205894.67
2025-05-06,7.05,7.1,7.12,7.04,232004.71
2025-05-07,7.16,7.2,7.23,7.1,416437.45
2025-05-08,7.15,7.18,7.2,7.13,260536.73
2025-05-09,7.2,7.09,7.2,7.05,215983.6
2025-05-12,7.12,7.13,7.15,7.09,165989.0
2025-05-13,7.18,7.09,7.2,7.08,221765.59
2025-05-14,7.07,7.1,7.12,7.02,214892.0
2025-05-15,7.09,6.94,7.09,6.94,240818.6
2025-05-16,6.95,7.04,7.09,6.94,233857.61
2025-05-19,7.1,7.12,7.17,7.03,272955.0
2025-05-20,7.17,7.83,7.83,7.15,1581195.21
2025-05-21,7.77,7.62,7.77,7.53,1221872.92
2025-05-22,7.66,7.82,8.1,7.58,1410756.56
2025-05-23,7.81,7.73,8.1,7.68,1366800.49
2025-05-26,7.76,7.74,7.87,7.6,822216.62
2025-05-27,7.78,7.74,7.94,7.67,622799.19
2025-05-28,7.99,8.11,8.39,7.99,1482083.1
2025-05-29,8.38,8.92,8.92,8.38,1571914.08
2025-05-30,8.82,8.18,8.94,8.15,1855120.42
2025-06-03,8.31,8.06,8.44,8.01,1057124.05
2025-06-04,8.07,7.93,8.1,7.85,688678.28
2025-06-05,7.68,7.4,7.71,7.31,1575323.54
2025-06-06,7.32,7.3,7.35,7.23,739025.77
2025-06-09,7.3,7.32,7.34,7.26,542950.91
2025-06-10,7.3,7.25,7.31,7.14,602019.01
2025-06-11,7.25,7.26,7.29,7.23,394106.27
2025-06-12,7.23,7.25,7.26,7.18,341562.18
2025-06-13,7.2,7.11,7.22,7.1,385654.96
2025-06-16,7.09,7.15,7.16,7.05,250190.0
2025-06-17,7.14,7.18,7.23,7.13,317531.14
2025-06-18,7.19,7.1,7.19,7.07,238414.3
2025-06-19,7.08,6.96,7.11,6.94,369814.7
2025-06-20,6.96,6.95,6.99,6.9,223561.15
2025-06-23,6.89,6.97,6.98,6.85,205779.7
2025-06-24,7.0,7.12,7.12,7.0,357480.0
2025-06-25,7.08,7.19,7.19,7.08,470392.85
2025-06-26,7.16,7.11,7.16,7.1,350277.91
2025-06-27,7.15,7.24,7.28,7.12,550765.16
2025-06-30,7.2,7.23,7.23,7.15,282174.16
2025-07-01,7.25,7.21,7.29,7.16,292103.57
2025-07-02,7.21,7.18,7.23,7.14,224856.87
2025-07-03,7.17,7.18,7.21,7.16,167316.0
2025-07-04,7.18,7.15,7.19,7.14,183759.68
