date,open,close,high,low,volume
2024-01-02,12.32,12.31,12.4,12.25,104213.13
2024-01-03,12.32,12.32,12.36,12.26,95048.57
2024-01-04,12.32,12.32,12.36,12.15,86572.08
2024-01-05,12.33,12.21,12.34,12.14,89429.02
2024-01-08,12.22,12.07,12.23,12.06,100355.69
2024-01-09,12.03,12.12,12.18,11.88,85619.64
2024-01-10,12.15,12.17,12.36,12.05,91566.71
2024-01-11,12.15,11.88,12.2,11.85,186204.78
2024-01-12,11.82,11.56,11.84,11.4,213098.29
2024-01-15,11.45,11.28,11.56,11.27,226734.33
2024-01-16,11.27,11.51,11.54,11.11,266496.74
2024-01-17,11.51,11.39,11.63,11.39,146125.59
2024-01-18,11.27,11.38,11.51,11.06,219205.74
2024-01-19,11.39,11.44,11.53,11.29,119765.8
2024-01-22,11.44,11.13,11.46,11.03,168859.11
2024-01-23,11.07,11.11,11.19,10.89,141023.75
2024-01-24,11.19,11.21,11.23,10.9,125461.36
2024-01-25,11.18,11.59,11.6,11.14,141328.07
2024-01-26,11.59,11.79,11.87,11.55,136535.8
2024-01-29,11.82,11.57,11.88,11.54,117795.56
2024-01-30,11.54,11.25,11.64,11.23,165367.85
2024-01-31,11.2,10.99,11.23,10.92,197559.23
2024-02-01,10.93,11.02,11.2,10.88,177316.18
2024-02-02,11.03,10.72,11.11,10.42,255049.53
2024-02-05,10.72,10.7,11.03,10.38,277523.28
2024-02-06,10.69,11.26,11.29,10.62,316600.49
2024-02-07,11.29,11.42,11.51,11.14,331567.59
2024-02-08,11.48,11.57,11.62,11.34,278979.23
2024-02-19,11.67,11.75,11.78,11.61,177878.0
2024-02-20,11.76,11.89,12.0,11.54,136510.04
2024-02-21,11.85,11.89,12.13,11.75,173230.53
2024-02-22,11.89,11.94,12.07,11.87,136720.93
2024-02-23,11.94,11.89,11.99,11.81,119955.09
2024-02-26,11.89,11.83,11.99,11.81,124303.77
2024-02-27,11.85,11.89,11.91,11.77,127963.57
2024-02-28,11.89,11.69,12.09,11.69,198158.14
2024-02-29,11.66,11.89,11.89,11.61,187457.72
2024-03-01,11.89,11.92,11.95,11.77,164506.09
2024-03-04,11.89,11.78,11.99,11.75,153041.51
2024-03-05,11.78,11.72,11.87,11.66,199138.7
2024-03-06,11.72,11.75,11.86,11.69,107953.26
2024-03-07,11.77,11.95,12.23,11.77,186715.82
2024-03-08,11.96,11.89,12.09,11.82,165317.5
2024-03-11,11.89,11.9,12.0,11.8,153016.91
2024-03-12,12.03,12.18,12.22,11.89,214164.11
2024-03-13,12.18,11.98,12.18,11.92,175643.44
2024-03-14,11.89,12.04,12.2,11.89,149718.4
2024-03-15,12.05,12.08,12.1,11.79,212513.4
2024-03-18,12.06,12.2,12.21,12.01,182521.38
2024-03-19,12.2,12.25,12.57,12.16,253552.61
2024-03-20,12.26,12.54,12.65,12.24,277125.36
2024-03-21,12.65,12.42,12.67,12.37,186051.0
2024-03-22,12.41,12.46,12.66,12.39,200454.22
2024-03-25,12.39,12.36,12.57,12.33,147035.18
2024-03-26,12.34,12.55,12.62,12.34,202743.86
2024-03-27,12.48,12.46,12.61,12.46,152203.35
2024-03-28,12.45,12.8,12.83,12.41,235457.7
2024-03-29,12.8,13.03,13.15,12.71,214533.63
2024-04-01,13.14,13.33,13.38,13.08,262263.32
2024-04-02,13.4,13.74,13.82,13.4,353253.57
2024-04-03,13.74,13.74,14.05,13.6,286371.67
2024-04-08,13.78,13.66,13.88,13.63,213434.35
2024-04-09,13.64,13.52,13.78,13.46,197942.36
2024-04-10,13.67,13.77,13.93,13.56,288269.56
2024-04-11,13.64,13.9,14.03,13.57,221683.11
2024-04-12,13.9,14.2,14.33,13.81,279298.66
2024-04-15,14.24,14.56,14.6,14.09,378866.15
2024-04-16,14.53,14.28,14.68,14.28,306036.69
2024-04-17,14.28,14.68,14.7,14.17,260152.08
2024-04-18,14.62,14.66,14.9,14.53,228311.15
2024-04-19,14.66,15.03,15.07,14.58,253134.03
2024-04-22,15.22,14.55,15.31,14.52,383524.9
2024-04-23,15.11,14.21,15.14,13.86,566866.14
2024-04-24,14.34,14.65,14.69,14.14,336831.92
2024-04-25,14.61,14.56,14.85,14.48,236439.8
2024-04-26,14.45,14.39,14.62,14.21,292075.6
2024-04-29,14.37,14.48,14.54,14.26,235644.96
2024-04-30,14.5,14.48,14.73,14.41,219875.26
2024-05-06,14.57,14.92,14.99,14.34,347508.38
2024-05-07,15.0,14.86,15.02,14.74,258698.24
2024-05-08,14.81,14.8,14.93,14.69,163307.84
2024-05-09,14.81,14.81,14.89,14.67,194110.96
2024-05-10,14.82,15.08,15.16,14.75,236532.8
2024-05-13,14.99,15.32,15.36,14.9,303248.41
2024-05-14,15.25,15.44,15.45,15.18,228800.43
2024-05-15,15.41,14.77,15.61,14.68,405577.98
2024-05-16,14.67,14.57,14.81,14.48,215072.0
2024-05-17,14.57,14.65,14.69,14.44,141683.59
2024-05-20,14.58,14.53,14.76,14.46,213900.31
2024-05-21,14.58,14.54,14.65,14.46,156370.14
2024-05-22,14.5,14.31,14.58,14.27,274668.5
2024-05-23,14.31,14.1,14.33,14.07,253533.3
2024-05-24,14.08,14.19,14.31,13.99,203515.58
2024-05-27,14.27,14.25,14.45,14.19,173115.97
2024-05-28,14.26,14.23,14.39,14.22,153120.16
2024-05-29,14.23,14.19,14.34,14.12,104318.85
2024-05-30,14.21,14.06,14.4,14.02,134608.32
2024-05-31,14.06,13.89,14.13,13.84,167976.25
2024-06-03,13.86,13.82,13.95,13.75,187806.86
2024-06-04,13.82,13.78,13.86,13.63,193593.92
2024-06-05,13.82,13.78,13.92,13.7,144627.11
2024-06-06,13.78,13.92,13.98,13.66,185673.71
2024-06-07,13.95,13.78,13.97,13.68,154609.86
2024-06-11,13.78,13.83,13.89,13.69,116659.91
2024-06-12,13.84,13.77,13.87,13.71,99164.58
2024-06-13,13.77,13.56,13.82,13.51,117509.0
2024-06-14,13.53,13.59,13.67,13.47,108485.0
2024-06-17,13.59,13.38,13.59,13.3,182976.88
2024-06-18,13.36,13.49,13.52,13.33,114344.46
2024-06-19,13.48,13.34,13.61,13.33,94042.0
2024-06-20,13.28,13.31,13.48,13.25,106290.75
2024-06-21,13.25,13.35,13.43,13.23,123348.4
2024-06-24,13.28,13.37,13.48,13.21,135316.03
2024-06-25,13.37,13.67,13.81,13.32,199892.62
2024-06-26,13.74,13.96,14.02,13.48,225185.8
2024-06-27,13.89,13.5,13.93,13.47,186829.0
2024-06-28,13.49,13.52,13.63,13.38,158585.13
2024-07-01,13.52,13.81,13.85,13.23,202878.2
2024-07-02,13.81,13.45,13.85,13.38,180362.65
2024-07-03,13.37,13.4,13.54,13.36,93790.99
2024-07-04,13.36,13.34,13.54,13.34,120475.0
2024-07-05,13.39,13.64,13.65,13.38,169974.29
2024-07-08,13.64,13.3,13.66,13.2,183443.7
2024-07-09,13.24,13.45,13.45,13.13,138210.45
2024-07-10,13.38,13.34,13.49,13.29,84625.92
2024-07-11,13.47,13.79,13.81,13.25,184115.23
2024-07-12,13.77,13.95,14.1,13.7,215746.32
2024-07-15,13.99,13.91,14.06,13.87,124151.35
2024-07-16,13.86,13.89,14.05,13.78,113379.77
2024-07-17,13.86,13.9,13.95,13.72,103513.95
2024-07-18,13.88,14.1,14.13,13.74,154808.99
2024-07-19,14.12,14.2,14.31,13.88,158912.0
2024-07-22,14.21,13.92,14.28,13.82,143409.2
2024-07-23,13.87,13.23,13.89,13.23,195391.86
2024-07-24,13.2,12.83,13.27,12.74,201205.7
2024-07-25,12.83,12.98,13.09,12.77,128833.88
2024-07-26,13.05,13.21,13.38,12.99,116117.75
2024-07-29,13.26,13.19,13.33,13.14,93152.04
2024-07-30,13.24,13.0,13.25,12.95,95142.55
2024-07-31,13.09,13.54,13.56,12.96,150655.98
2024-08-01,13.59,13.44,13.72,13.36,118447.01
2024-08-02,13.37,13.1,13.51,13.04,154985.66
2024-08-05,12.99,12.92,13.21,12.91,132083.0
2024-08-06,12.98,12.99,13.16,12.91,86852.4
2024-08-07,12.98,12.96,13.04,12.85,61534.63
2024-08-08,12.96,13.23,13.31,12.89,111954.47
2024-08-09,13.22,12.93,13.3,12.93,88268.38
2024-08-12,12.92,13.07,13.14,12.86,81322.75
2024-08-13,13.08,13.03,13.15,12.95,81030.4
2024-08-14,13.02,12.71,13.05,12.63,120323.44
2024-08-15,12.67,12.85,13.08,12.64,111209.24
2024-08-16,12.85,12.99,13.04,12.75,90436.0
2024-08-19,13.02,13.24,13.38,13.02,121938.94
2024-08-20,13.28,13.05,13.34,12.98,86873.03
2024-08-21,13.06,12.98,13.15,12.92,64776.74
2024-08-22,12.99,12.98,13.15,12.83,91884.22
2024-08-23,12.75,12.88,12.92,12.37,149408.48
2024-08-26,12.89,12.82,12.97,12.6,123590.3
2024-08-27,12.83,12.89,13.0,12.78,107534.0
2024-08-28,12.9,13.1,13.17,12.88,115244.8
2024-08-29,13.16,12.92,13.18,12.89,105322.55
2024-08-30,12.89,13.02,13.31,12.74,146840.08
2024-09-02,12.99,12.81,13.11,12.8,151498.17
2024-09-03,12.75,12.9,13.01,12.66,94125.91
2024-09-04,12.79,12.92,13.03,12.76,74748.75
2024-09-05,12.92,12.56,12.95,12.39,226431.14
2024-09-06,12.56,12.31,12.65,12.25,136256.17
2024-09-09,12.26,12.1,12.3,12.04,128424.62
2024-09-10,12.02,11.95,12.13,11.79,104394.14
2024-09-11,11.87,11.89,11.97,11.76,86141.39
2024-09-12,11.98,12.01,12.21,11.93,106650.03
2024-09-13,12.02,12.08,12.24,12.01,95611.22
2024-09-18,12.22,11.89,12.22,11.8,88935.86
2024-09-19,11.89,12.24,12.38,11.88,145389.5
2024-09-20,12.24,12.15,12.31,11.98,121526.96
2024-09-23,12.15,12.07,12.21,12.04,70821.94
2024-09-24,12.16,12.72,12.73,12.13,211616.72
2024-09-25,12.89,12.83,13.14,12.79,195286.86
2024-09-26,12.83,13.39,13.42,12.74,192496.08
2024-09-27,13.55,14.02,14.02,13.55,160128.79
2024-09-30,14.52,15.18,15.31,14.35,580558.57
2024-10-08,16.69,16.01,16.7,15.51,706931.38
2024-10-09,15.71,14.68,15.71,14.62,502912.43
2024-10-10,14.7,14.65,15.17,14.52,294555.18
2024-10-11,14.74,14.49,14.78,14.31,208936.66
2024-10-14,14.45,14.5,14.68,14.36,228089.13
2024-10-15,14.49,14.11,14.49,14.08,159553.15
2024-10-16,14.02,13.88,14.15,13.8,170249.98
2024-10-17,14.0,13.52,14.05,13.51,177253.49
2024-10-18,13.53,14.18,14.4,13.48,303432.4
2024-10-21,14.29,14.0,14.33,13.86,229533.81
2024-10-22,13.96,14.15,14.19,13.93,150641.26
2024-10-23,14.24,14.13,14.24,14.01,189266.35
2024-10-24,14.07,13.97,14.16,13.94,127173.64
2024-10-25,13.7,13.88,13.99,13.53,255642.91
2024-10-28,13.87,13.86,13.91,13.59,212452.18
2024-10-29,13.86,13.58,13.94,13.53,246313.02
2024-10-30,13.54,13.47,13.64,13.35,202918.26
2024-10-31,13.41,13.32,13.48,13.28,210499.4
2024-11-01,13.28,13.32,13.54,13.25,266275.41
2024-11-04,13.41,13.4,13.41,13.23,227519.6
2024-11-05,13.36,13.65,13.65,13.31,316430.83
2024-11-06,13.72,14.28,14.62,13.66,580519.04
2024-11-07,14.31,14.78,14.78,14.12,383066.08
2024-11-08,15.01,14.82,15.08,14.64,410925.68
2024-11-11,14.75,14.72,14.83,14.38,304302.9
2024-11-12,14.73,14.66,14.97,14.58,251112.57
2024-11-13,14.62,14.71,14.98,14.55,172850.3
2024-11-14,14.7,14.58,14.98,14.55,192821.37
2024-11-15,14.57,14.47,14.74,14.35,211192.66
2024-11-18,14.52,14.3,14.72,14.22,219885.32
2024-11-19,14.31,14.55,14.56,14.25,190864.97
2024-11-20,14.49,14.57,14.61,14.46,128705.34
2024-11-21,14.5,14.28,14.65,14.25,162965.25
2024-11-22,14.33,13.81,14.35,13.81,177072.72
2024-11-25,13.81,13.71,13.99,13.63,162131.35
2024-11-26,13.7,13.69,13.81,13.57,103030.01
2024-11-27,13.72,13.8,13.86,13.59,144478.25
2024-11-28,13.85,13.78,13.89,13.68,143081.94
2024-11-29,13.87,13.92,14.06,13.78,198017.67
2024-12-02,13.91,14.18,14.18,13.84,189399.35
2024-12-03,14.17,14.18,14.3,14.06,129680.84
2024-12-04,14.12,14.11,14.21,14.04,108570.2
2024-12-05,14.04,13.93,14.08,13.86,128946.29
2024-12-06,13.97,14.08,14.22,13.82,170913.24
2024-12-09,14.08,14.4,14.59,14.02,249881.84
2024-12-10,14.74,14.43,14.78,14.39,192936.4
2024-12-11,14.4,14.58,14.63,14.38,150527.44
2024-12-12,14.59,15.08,15.17,14.49,489424.44
2024-12-13,15.12,14.84,15.12,14.76,305828.68
2024-12-16,14.92,14.69,15.06,14.61,230391.41
2024-12-17,14.72,14.76,14.89,14.64,156066.6
2024-12-18,14.81,14.87,15.03,14.68,194455.14
2024-12-19,14.93,14.78,14.99,14.67,154492.26
