date,open,close,high,low,volume
2024-01-02,15.86,15.52,15.86,15.52,29445.48
2024-01-03,15.54,15.54,15.77,15.39,24509.59
2024-01-04,15.54,15.44,15.64,15.35,17203.0
2024-01-05,15.46,15.15,15.46,15.13,23749.12
2024-01-08,15.22,14.59,15.24,14.59,33446.0
2024-01-09,14.73,14.8,14.94,14.64,24249.7
2024-01-10,14.7,14.77,14.91,14.49,16178.0
2024-01-11,14.74,15.11,15.16,14.72,22601.0
2024-01-12,15.12,14.99,15.35,14.99,19499.88
2024-01-15,15.2,15.06,15.2,14.88,16294.13
2024-01-16,15.06,15.08,15.21,14.89,16703.57
2024-01-17,15.08,14.62,15.14,14.62,13118.6
2024-01-18,14.64,14.42,14.67,14.02,31762.17
2024-01-19,14.43,14.31,14.53,14.25,18495.16
2024-01-22,14.48,13.54,14.53,13.43,33837.88
2024-01-23,13.52,13.63,13.78,13.24,29128.51
2024-01-24,13.74,13.82,13.91,13.18,27612.84
2024-01-25,13.84,14.22,14.22,13.65,25789.9
2024-01-26,14.22,14.09,14.28,14.03,22848.56
2024-01-29,14.15,13.84,14.25,13.83,18600.02
2024-01-30,13.81,13.49,13.97,13.48,16263.32
2024-01-31,13.34,12.96,13.6,12.94,25225.19
2024-02-01,12.93,12.98,13.27,12.58,29580.59
2024-02-02,13.04,12.37,13.19,12.06,34335.87
2024-02-05,12.31,11.98,12.48,11.16,65940.95
2024-02-06,11.62,13.33,13.38,11.61,47235.13
2024-02-07,13.15,14.29,14.38,13.15,51947.67
2024-02-08,14.47,15.01,15.62,14.11,64111.09
2024-02-19,15.05,14.3,15.09,13.96,60367.14
2024-02-20,14.2,14.3,14.38,13.91,28636.88
2024-02-21,14.21,14.37,14.75,14.02,31956.92
2024-02-22,14.4,14.38,14.49,14.17,21202.57
2024-02-23,14.38,14.32,14.48,14.01,29186.38
2024-02-26,14.31,14.37,14.57,14.1,29508.58
2024-02-27,14.3,14.47,14.51,14.18,28070.71
2024-02-28,14.53,14.01,14.83,13.99,38611.44
2024-02-29,14.08,14.28,14.29,13.87,39079.14
2024-03-01,14.29,14.1,14.31,13.91,31598.69
2024-03-04,13.99,14.04,14.2,13.91,29333.03
2024-03-05,14.0,13.8,14.01,13.67,26418.03
2024-03-06,13.77,13.57,13.82,13.39,33519.42
2024-03-07,13.63,13.28,13.63,13.28,27627.39
2024-03-08,13.28,13.22,13.37,13.05,26059.0
2024-03-11,13.26,13.64,13.64,13.06,40246.35
2024-03-12,13.62,13.96,14.02,13.53,39786.19
2024-03-13,13.95,13.8,13.96,13.62,36648.0
2024-03-14,13.73,13.71,13.9,13.6,27711.4
2024-03-15,13.63,13.87,13.91,13.6,28129.4
2024-03-18,13.93,14.12,14.12,13.67,33801.0
2024-03-19,14.1,14.18,14.3,14.05,37575.64
2024-03-20,14.17,14.21,14.33,13.99,33131.0
2024-03-21,14.23,14.4,14.49,14.12,47945.08
2024-03-22,14.59,14.08,14.67,14.02,41418.46
2024-03-25,14.05,13.63,14.06,13.63,31380.94
2024-03-26,13.7,13.63,13.8,13.43,32519.93
2024-03-27,13.63,13.41,13.77,13.33,32387.13
2024-03-28,13.33,13.41,13.6,13.25,36592.0
2024-03-29,13.53,13.94,13.97,13.43,36625.93
2024-04-01,14.67,15.45,15.45,14.65,151966.71
2024-04-02,15.36,15.27,15.62,15.11,98817.92
2024-04-03,15.26,15.57,15.75,15.18,69584.69
2024-04-08,15.36,15.78,15.94,15.32,84754.71
2024-04-09,15.55,15.8,15.87,15.49,56903.02
