date,open,close,high,low,volume
2024-01-02,14.93,14.34,15.12,14.27,268035.69
2024-01-03,14.14,13.61,14.26,13.43,234728.97
2024-01-04,13.51,13.38,13.62,13.14,136844.75
2024-01-05,13.35,12.93,13.6,12.82,140390.44
2024-01-08,12.85,12.58,13.0,12.58,89440.05
2024-01-09,12.63,12.93,13.16,12.6,123761.9
2024-01-10,12.93,12.64,12.95,12.57,83408.12
2024-01-11,12.54,12.99,13.04,12.53,90144.13
2024-01-12,13.02,12.9,13.06,12.65,75314.38
2024-01-15,12.62,12.51,12.62,12.33,72120.18
2024-01-16,12.48,12.49,12.5,12.23,66734.24
2024-01-17,12.43,12.11,12.49,12.11,60032.52
2024-01-18,12.0,12.17,12.2,11.85,74762.57
2024-01-19,12.18,12.08,12.25,11.95,47257.17
2024-01-22,12.06,11.09,12.06,10.98,103662.25
2024-01-23,11.03,11.02,11.22,10.77,101911.45
2024-01-24,11.01,11.06,11.12,10.65,72341.0
2024-01-25,11.2,11.41,11.41,10.94,76532.24
2024-01-26,11.41,11.15,11.42,11.1,57209.09
2024-01-29,11.22,10.71,11.23,10.58,56754.0
2024-01-30,10.6,10.16,10.78,10.15,93128.75
2024-01-31,10.0,9.53,10.12,9.5,113611.0
2024-02-01,9.53,9.56,9.68,9.29,68146.27
2024-02-02,9.66,8.98,9.68,8.71,88299.11
2024-02-05,8.85,8.09,8.88,8.09,127745.89
2024-02-06,7.97,8.57,8.73,7.44,131279.57
2024-02-07,8.8,8.58,8.86,8.34,123260.66
2024-02-08,8.64,9.43,9.43,8.31,170081.76
2024-02-19,9.48,9.57,9.77,9.38,108243.65
2024-02-20,9.56,9.76,9.78,9.31,73659.19
2024-02-21,9.8,9.8,10.13,9.66,92339.02
2024-02-22,9.84,9.97,9.98,9.68,78992.15
2024-02-23,10.05,10.66,10.78,9.91,156854.05
2024-02-26,11.73,11.73,11.73,11.2,207094.02
2024-02-27,11.85,12.91,12.91,11.78,300235.08
2024-02-28,14.2,13.17,14.2,12.95,704228.55
2024-02-29,12.88,13.55,14.03,12.66,608559.51
2024-03-01,13.37,13.4,14.11,13.17,420399.18
2024-03-04,13.15,12.92,13.71,12.88,378733.61
2024-03-05,12.85,12.16,12.89,12.04,407535.83
2024-03-06,12.23,13.38,13.38,12.15,367861.46
2024-03-07,14.71,14.71,14.71,14.71,49951.95
2024-03-08,16.18,15.39,16.18,15.16,1074552.33
2024-03-11,14.2,14.64,15.15,14.2,644414.85
2024-03-12,14.51,15.27,16.1,14.51,795638.1
2024-03-13,14.88,14.96,15.78,14.65,578632.8
2024-03-14,15.23,15.37,15.97,14.89,532187.01
2024-03-15,15.18,16.68,16.91,14.79,778965.87
2024-03-18,16.63,17.24,18.17,16.33,710618.22
2024-03-19,16.59,16.38,17.1,16.35,551652.6
2024-03-20,16.17,16.29,16.77,15.97,386136.45
2024-03-21,16.09,16.12,16.36,15.87,310324.24
2024-03-22,15.97,15.32,16.01,15.07,402479.42
2024-03-25,15.17,14.77,15.45,14.71,246890.89
2024-03-26,14.6,14.15,14.77,13.88,305487.51
2024-03-27,14.18,13.77,14.35,13.61,186482.81
2024-03-28,13.87,14.71,14.85,13.77,303970.28
2024-03-29,14.56,14.82,15.13,14.48,289861.74
2024-04-01,14.66,15.57,15.65,14.63,356638.13
2024-04-02,15.36,15.06,15.55,14.83,297604.19
2024-04-03,14.76,14.4,14.91,14.34,227592.22
2024-04-08,14.12,13.93,14.54,13.91,162914.33
2024-04-09,13.95,14.16,14.4,13.95,134155.14
2024-04-10,14.08,13.87,14.33,13.68,138367.0
2024-04-11,13.87,13.96,14.35,13.67,126010.47
2024-04-12,14.28,14.11,14.74,14.05,182407.54
2024-04-15,13.63,13.16,13.86,12.8,238201.9
2024-04-16,13.0,11.84,13.0,11.84,179289.54
2024-04-17,11.84,12.75,12.83,11.84,178163.41
2024-04-18,12.98,12.89,13.16,12.44,157094.11
2024-04-19,12.73,12.4,12.84,12.29,126151.32
2024-04-22,12.27,12.06,12.43,11.88,91090.36
2024-04-23,12.18,12.43,12.62,12.07,115483.26
2024-04-24,12.33,12.67,12.72,12.33,99211.79
2024-04-25,12.46,12.52,12.7,12.41,80445.0
2024-04-26,12.82,13.4,13.6,12.68,173231.7
2024-04-29,14.72,14.73,14.73,14.43,157529.5
2024-04-30,14.97,14.65,15.12,14.36,421072.23
2024-05-06,14.64,14.52,14.77,14.43,216873.56
2024-05-07,14.34,14.68,14.89,14.29,225979.67
2024-05-08,14.46,14.09,14.51,14.03,160337.15
2024-05-09,14.26,14.43,14.63,14.18,146385.73
2024-05-10,14.1,13.85,14.31,13.75,162586.74
2024-05-13,13.64,13.49,14.1,13.28,130769.0
2024-05-14,13.62,13.7,14.17,13.6,138421.72
2024-05-15,13.58,13.55,13.89,13.51,96492.0
2024-05-16,13.6,13.3,13.72,13.24,115095.99
2024-05-17,13.3,13.4,13.41,13.13,81533.4
2024-05-20,13.46,13.39,13.49,13.23,87442.0
2024-05-21,13.38,13.15,13.38,12.94,97871.16
2024-05-22,13.14,13.24,13.36,13.02,70717.87
2024-05-23,13.23,12.83,13.23,12.81,92721.33
2024-05-24,12.79,12.62,12.88,12.6,61287.0
2024-05-27,12.63,12.74,12.74,12.34,61617.0
2024-05-28,12.77,12.5,12.77,12.48,53249.16
2024-05-29,12.45,12.55,12.64,12.43,50639.0
2024-05-30,12.77,12.6,12.91,12.55,148535.46
2024-05-31,12.48,12.76,13.07,12.48,155635.64
2024-06-03,12.78,12.95,13.22,12.75,169494.0
2024-06-04,12.8,12.7,13.01,12.4,125071.0
2024-06-05,12.63,12.65,12.96,12.5,90213.3
2024-06-06,12.64,11.87,12.66,11.76,176867.29
2024-06-07,12.06,11.89,12.17,11.76,73888.14
2024-06-11,11.78,11.85,11.89,11.5,74165.0
2024-06-12,11.88,12.12,12.32,11.79,88290.7
2024-06-13,12.11,12.07,12.24,11.92,77477.03
2024-06-14,12.37,11.92,12.46,11.77,105014.0
2024-06-17,11.67,11.82,11.92,11.65,56359.23
2024-06-18,11.82,12.24,12.3,11.78,106414.87
2024-06-19,12.32,12.09,12.52,12.06,86752.0
2024-06-20,12.05,11.49,12.08,11.49,81231.15
2024-06-21,11.46,11.41,11.63,11.34,49957.0
2024-06-24,11.45,11.04,11.53,10.98,69029.98
2024-06-25,11.17,11.13,11.33,11.04,63616.56
2024-06-26,10.98,11.43,11.46,10.92,60860.11
2024-06-27,11.42,11.2,11.61,11.16,63546.92
2024-06-28,11.09,11.32,11.54,11.09,79655.47
2024-07-01,11.43,11.58,11.58,11.03,64750.47
2024-07-02,11.58,11.36,11.67,11.26,82951.05
2024-07-03,11.37,11.19,11.47,11.15,50560.23
2024-07-04,11.44,11.06,11.66,10.99,122384.7
2024-07-05,10.9,10.98,11.12,10.73,82816.23
2024-07-08,10.95,10.65,11.03,10.59,58320.0
2024-07-09,10.58,10.87,10.91,10.43,76595.0
2024-07-10,10.83,10.88,11.07,10.78,62752.18
2024-07-11,10.93,11.08,11.11,10.83,80320.0
2024-07-12,11.03,10.82,11.06,10.79,61782.0
2024-07-15,10.78,10.58,10.82,10.54,40286.0
2024-07-16,10.59,10.65,10.73,10.49,38885.01
2024-07-17,10.64,10.34,10.64,10.34,43587.0
2024-07-18,10.28,10.3,10.38,10.03,52971.0
2024-07-19,10.3,10.29,10.44,10.17,37071.0
2024-07-22,10.3,10.37,10.39,10.17,39855.83
2024-07-23,10.47,10.15,10.7,10.15,98720.54
2024-07-24,9.98,9.93,10.18,9.88,61066.0
2024-07-25,9.89,10.02,10.16,9.82,49924.0
2024-07-26,10.65,10.5,10.74,10.39,146624.0
2024-07-29,10.49,10.35,10.55,10.23,82278.0
2024-07-30,10.3,10.43,10.65,10.25,65215.19
2024-07-31,10.49,11.48,11.48,10.4,223697.63
2024-08-01,11.68,11.88,12.21,11.58,398334.93
2024-08-02,11.7,11.49,12.05,11.44,242961.26
2024-08-05,11.56,12.27,12.64,11.47,438939.87
2024-08-06,12.04,12.38,13.16,11.93,411605.71
2024-08-07,12.09,11.83,12.38,11.77,268725.99
2024-08-08,11.78,11.78,11.93,11.4,213733.9
2024-08-09,11.78,11.66,12.07,11.63,173677.71
2024-08-12,11.54,11.29,11.64,11.18,141847.73
2024-08-13,11.18,11.47,11.69,11.18,158477.73
2024-08-14,11.38,11.69,11.83,11.33,174862.58
2024-08-15,11.59,11.92,12.17,11.59,232662.99
2024-08-16,11.78,11.97,12.1,11.75,179006.41
2024-08-19,12.02,11.6,12.28,11.59,219547.0
2024-08-20,11.56,12.04,12.17,11.4,233650.9
2024-08-21,11.86,12.0,12.26,11.56,255142.27
2024-08-22,11.79,10.92,11.83,10.83,254257.19
2024-08-23,10.78,10.5,10.82,10.48,144127.24
2024-08-26,10.48,10.6,10.83,10.48,97786.0
2024-08-27,10.75,10.31,10.86,10.28,109439.24
2024-08-28,10.28,10.66,10.95,10.2,139591.0
2024-08-29,10.58,10.96,11.11,10.43,132896.93
2024-08-30,10.91,11.0,11.19,10.8,120632.0
2024-09-02,10.98,10.56,11.07,10.56,106137.71
2024-09-03,10.55,10.77,10.97,10.51,85168.86
2024-09-04,10.65,10.78,10.92,10.61,58465.88
2024-09-05,10.82,10.84,11.1,10.79,65693.86
2024-09-06,10.88,10.52,10.88,10.51,58044.0
2024-09-09,10.43,10.52,10.59,10.31,44603.0
2024-09-10,10.56,10.56,10.64,10.32,54310.0
2024-09-11,10.5,10.52,10.63,10.46,33731.0
2024-09-12,10.54,10.39,10.85,10.39,57786.0
2024-09-13,10.39,10.16,10.46,10.15,56440.0
2024-09-18,10.12,10.13,10.22,9.94,48203.0
2024-09-19,10.19,10.31,10.39,10.08,68315.0
2024-09-20,10.31,10.12,10.31,10.04,63683.9
2024-09-23,10.05,10.17,10.23,10.0,47574.73
2024-09-24,10.23,10.64,10.66,10.16,109750.64
2024-09-25,10.76,10.73,11.06,10.68,117703.01
2024-09-26,10.7,11.24,11.24,10.68,145067.0
2024-09-27,11.48,11.72,11.9,11.32,162806.94
2024-09-30,12.09,12.78,12.81,11.9,274566.6
2024-10-08,14.05,13.52,14.05,12.72,325514.72
2024-10-09,12.99,12.41,13.27,12.39,248462.96
2024-10-10,12.66,12.25,12.83,12.21,154827.54
2024-10-11,12.22,11.61,12.22,11.49,125110.29
2024-10-14,11.59,12.26,12.31,11.37,172707.57
2024-10-15,12.03,11.84,12.29,11.84,118630.01
2024-10-16,11.57,11.85,12.06,11.57,91697.01
2024-10-17,11.98,11.78,12.14,11.74,78444.24
2024-10-18,11.78,12.5,12.7,11.7,224532.73
2024-10-21,12.45,12.32,12.61,12.22,197781.38
2024-10-22,12.28,12.72,13.0,12.22,225424.47
2024-10-23,12.6,12.53,12.76,12.43,164648.09
2024-10-24,12.41,12.28,12.56,12.25,103535.02
