date,open,close,high,low,volume
2024-01-02,6.52,6.6,6.64,6.51,1226086.89
2024-01-03,6.6,6.73,6.74,6.57,1346558.87
2024-01-04,6.77,6.86,6.89,6.76,1493913.02
2024-01-05,6.83,6.92,7.01,6.79,1529002.32
2024-01-08,6.93,6.9,6.99,6.85,1166565.27
2024-01-09,6.82,6.89,6.91,6.76,1069871.84
2024-01-10,6.89,6.85,6.97,6.83,798491.03
2024-01-11,6.81,6.68,6.83,6.65,1287456.12
2024-01-12,6.71,6.68,6.74,6.62,950053.6
2024-01-15,6.66,6.77,6.79,6.63,872155.01
2024-01-16,6.75,6.78,6.81,6.7,1006076.2
2024-01-17,6.74,6.65,6.78,6.65,1008841.0
2024-01-18,6.67,6.64,6.72,6.37,1955629.37
2024-01-19,6.61,6.6,6.65,6.51,1196943.68
2024-01-22,6.6,6.51,6.65,6.45,1309310.82
2024-01-23,6.48,6.48,6.54,6.34,1353854.64
2024-01-24,6.49,6.71,6.72,6.46,1699854.31
2024-01-25,6.74,7.38,7.38,6.72,3780275.34
2024-01-26,7.44,7.85,7.9,7.28,5930095.59
2024-01-29,7.75,7.76,8.18,7.62,5863924.63
2024-01-30,7.69,7.76,7.99,7.67,3644250.93
2024-01-31,7.7,7.72,7.91,7.67,3218143.04
2024-02-01,7.58,7.53,7.71,7.47,3644043.15
2024-02-02,7.48,7.48,7.67,7.36,3083388.69
2024-02-05,7.45,7.68,7.78,7.45,4355672.39
2024-02-06,7.62,7.5,7.7,7.43,3280113.83
2024-02-07,7.48,7.68,7.69,7.33,3734261.18
2024-02-08,7.58,7.65,7.76,7.51,2687418.0
2024-02-19,7.65,7.99,8.0,7.58,3215737.75
2024-02-20,7.94,7.98,8.01,7.87,1845502.68
2024-02-21,7.94,8.05,8.26,7.93,3122878.93
2024-02-22,7.97,8.51,8.51,7.97,3224116.6
2024-02-23,8.58,8.38,8.62,8.31,2824847.04
2024-02-26,8.31,8.17,8.43,8.14,2487284.63
2024-02-27,8.17,8.2,8.32,8.13,2084087.01
2024-02-28,8.14,8.17,8.29,8.02,2787273.74
2024-02-29,8.11,8.17,8.2,8.07,2069395.63
2024-03-01,8.11,8.11,8.2,8.06,1767140.38
2024-03-04,8.14,8.43,8.45,8.11,3135454.01
2024-03-05,8.36,8.36,8.44,8.25,2499298.65
2024-03-06,8.34,8.3,8.48,8.24,1919105.08
2024-03-07,8.27,8.38,8.54,8.27,2129867.31
2024-03-08,8.36,8.48,8.51,8.28,2027216.0
2024-03-11,8.41,8.31,8.44,8.21,2231140.02
2024-03-12,8.27,8.02,8.28,8.0,2569199.02
2024-03-13,7.97,8.03,8.08,7.88,1738541.76
2024-03-14,8.02,8.12,8.24,8.01,2136977.75
2024-03-15,8.13,8.18,8.2,8.03,1610674.15
2024-03-18,8.16,8.19,8.24,8.08,1084720.56
2024-03-19,8.2,8.22,8.36,8.19,1548477.75
2024-03-20,8.25,8.44,8.48,8.14,1831316.38
2024-03-21,8.39,8.47,8.53,8.34,1207836.06
2024-03-22,8.42,8.39,8.53,8.28,1604447.02
2024-03-25,8.35,8.57,8.67,8.34,1802880.68
2024-03-26,8.58,8.51,8.62,8.42,1909464.91
2024-03-27,8.44,8.47,8.54,8.4,1324508.04
2024-03-28,8.48,8.55,8.61,8.35,1575852.61
2024-03-29,8.62,9.13,9.15,8.61,2646470.85
2024-04-01,9.05,9.0,9.15,8.92,1941360.16
2024-04-02,9.04,9.2,9.35,9.04,2221506.19
2024-04-03,9.3,9.4,9.55,9.24,2828125.51
2024-04-08,9.28,9.49,9.72,9.24,2814908.91
2024-04-09,9.45,9.35,9.63,9.21,1981017.47
2024-04-10,9.29,9.49,9.54,9.27,1790332.47
2024-04-11,9.46,9.45,9.58,9.4,1588784.99
2024-04-12,9.41,9.49,9.52,9.37,1583924.36
2024-04-15,9.4,9.86,9.91,9.35,2676635.7
2024-04-16,9.79,10.07,10.18,9.78,3185850.62
2024-04-17,9.93,10.1,10.1,9.77,2439975.34
2024-04-18,9.9,9.81,10.01,9.76,2600512.76
2024-04-19,9.88,10.09,10.22,9.87,3417663.33
2024-04-22,9.98,9.82,10.21,9.76,2571758.36
2024-04-23,9.74,9.56,9.74,9.44,2494548.37
2024-04-24,9.6,9.64,9.65,9.46,1582284.08
2024-04-25,9.57,9.74,9.75,9.5,1620017.12
2024-04-26,9.8,9.87,10.02,9.77,2449801.02
2024-04-29,9.78,9.44,9.78,9.42,3321670.31
2024-04-30,9.35,9.49,9.61,9.29,2450672.06
2024-05-06,9.24,9.25,9.28,9.07,4179527.03
2024-05-07,9.2,9.35,9.35,9.18,2426159.26
2024-05-08,9.3,9.36,9.53,9.29,2045592.97
2024-05-09,9.39,9.3,9.42,9.26,1705341.87
2024-05-10,9.34,9.31,9.4,9.28,1555789.91
2024-05-13,9.17,9.26,9.33,9.16,1671123.41
2024-05-14,9.28,9.17,9.29,9.11,2108588.26
2024-05-15,9.13,9.14,9.21,9.05,1449595.1
2024-05-16,9.16,9.08,9.18,9.06,1299529.52
2024-05-17,9.08,9.16,9.2,9.04,1556887.87
2024-05-20,9.19,9.43,9.5,9.13,2877406.53
2024-05-21,9.36,9.36,9.4,9.22,1655795.72
