date,open,close,high,low,volume
2024-01-02,3.51,3.52,3.56,3.48,142093.77
2024-01-03,3.5,3.53,3.54,3.49,95171.94
2024-01-04,3.52,3.5,3.52,3.48,83035.59
2024-01-05,3.5,3.43,3.53,3.4,113924.59
2024-01-08,3.43,3.32,3.43,3.31,127757.2
2024-01-09,3.34,3.35,3.43,3.31,136444.13
2024-01-10,3.35,3.35,3.41,3.29,98154.8
2024-01-11,3.36,3.41,3.42,3.34,87616.25
2024-01-12,3.41,3.41,3.52,3.41,118979.36
2024-01-15,3.4,3.39,3.42,3.37,93340.72
2024-01-16,3.39,3.38,3.4,3.32,134179.0
2024-01-17,3.39,3.32,3.39,3.31,109238.06
2024-01-18,3.3,3.24,3.3,3.15,207555.13
2024-01-19,3.23,3.2,3.26,3.18,83196.35
2024-01-22,3.2,2.95,3.2,2.93,295529.3
2024-01-23,2.96,2.95,2.98,2.88,181595.97
2024-01-24,2.97,3.04,3.04,2.91,149782.76
2024-01-25,3.04,3.13,3.14,3.02,158253.0
2024-01-26,3.13,3.17,3.21,3.11,156820.5
2024-01-29,3.18,3.07,3.19,3.06,126682.2
2024-01-30,3.05,2.99,3.09,2.99,127802.9
2024-01-31,2.99,2.94,3.03,2.93,152687.47
2024-02-01,2.94,2.84,2.95,2.83,168129.9
2024-02-02,2.86,2.62,2.9,2.55,309149.76
2024-02-05,2.62,2.1,2.62,2.1,899215.3
2024-02-06,2.06,2.1,2.17,1.89,796059.6
2024-02-07,2.2,2.09,2.24,2.06,502945.74
2024-02-08,2.11,2.24,2.26,2.09,448244.88
2024-02-19,2.28,2.32,2.37,2.26,407122.55
2024-02-20,2.32,2.35,2.36,2.27,246125.74
2024-02-21,2.36,2.44,2.53,2.32,418849.5
2024-02-22,2.43,2.48,2.48,2.39,229557.39
2024-02-23,2.48,2.55,2.57,2.46,285468.28
2024-02-26,2.55,2.61,2.67,2.53,364138.52
2024-02-27,2.61,2.68,2.69,2.58,296484.72
2024-02-28,2.69,2.52,2.79,2.51,501016.74
2024-02-29,2.5,2.64,2.67,2.48,414469.36
2024-03-01,2.69,2.69,2.76,2.64,368103.07
2024-03-04,2.67,2.59,2.7,2.57,370396.0
2024-03-05,2.59,2.5,2.61,2.49,274570.33
2024-03-06,2.47,2.51,2.55,2.47,249616.8
2024-03-07,2.51,2.49,2.56,2.48,221636.2
2024-03-08,2.49,2.5,2.53,2.46,198030.7
2024-03-11,2.5,2.54,2.56,2.5,244248.3
2024-03-12,2.54,2.61,2.61,2.53,253288.08
2024-03-13,2.59,2.57,2.61,2.54,196308.79
2024-03-14,2.58,2.55,2.6,2.5,217535.2
2024-03-15,2.56,2.63,2.63,2.52,250198.9
2024-03-18,2.62,2.64,2.65,2.58,243144.33
2024-03-19,2.64,2.61,2.67,2.61,261206.37
2024-03-20,2.61,2.66,2.66,2.6,276723.24
2024-03-21,2.65,2.64,2.69,2.59,254776.41
2024-03-22,2.64,2.58,2.65,2.56,206247.0
2024-03-25,2.57,2.48,2.6,2.46,274426.93
2024-03-26,2.47,2.46,2.51,2.42,221469.99
2024-03-27,2.45,2.36,2.47,2.34,195449.39
2024-03-28,2.35,2.39,2.42,2.35,207917.51
2024-03-29,2.39,2.41,2.44,2.38,162567.0
2024-04-01,2.41,2.58,2.58,2.41,336203.8
2024-04-02,2.58,2.6,2.61,2.56,250815.17
2024-04-03,2.59,2.77,2.88,2.58,1011234.43
2024-04-08,2.7,2.64,2.76,2.63,625454.42
2024-04-09,2.63,2.65,2.67,2.59,365558.6
2024-04-10,2.63,2.52,2.64,2.48,352191.14
2024-04-11,2.49,2.53,2.58,2.47,258233.98
2024-04-12,2.52,2.49,2.59,2.47,229363.11
2024-04-15,2.47,2.3,2.5,2.17,493670.56
2024-04-16,2.26,2.04,2.28,2.04,416226.46
2024-04-17,2.08,2.28,2.28,2.08,381767.5
2024-04-18,2.29,2.19,2.3,2.18,309825.46
2024-04-19,2.18,2.22,2.27,2.13,232810.8
2024-04-22,2.18,2.15,2.21,2.12,232990.05
2024-04-23,2.17,2.17,2.2,2.15,188106.14
2024-04-24,2.17,2.18,2.21,2.15,195514.0
2024-04-25,2.15,2.22,2.28,2.15,292482.85
2024-04-26,2.2,2.25,2.26,2.17,272686.51
2024-04-29,2.26,2.39,2.39,2.25,373245.8
2024-04-30,2.39,2.37,2.42,2.33,243850.66
2024-05-06,2.39,2.41,2.42,2.36,249394.9
2024-05-07,2.4,2.45,2.46,2.39,269949.3
2024-05-08,2.45,2.45,2.5,2.39,339479.71
2024-05-09,2.47,2.49,2.51,2.44,266581.75
2024-05-10,2.49,2.43,2.5,2.41,222673.71
2024-05-13,2.4,2.44,2.49,2.36,307290.4
2024-05-14,2.44,2.45,2.48,2.43,151358.88
2024-05-15,2.47,2.42,2.47,2.41,120042.55
2024-05-16,2.43,2.5,2.53,2.43,256499.88
2024-05-17,2.52,2.5,2.54,2.47,220686.04
2024-05-20,2.5,2.5,2.54,2.47,204723.6
2024-05-21,2.48,2.45,2.5,2.43,171532.39
2024-05-22,2.43,2.44,2.47,2.42,127563.82
2024-05-23,2.43,2.39,2.47,2.37,202763.69
2024-05-24,2.4,2.37,2.42,2.36,128501.76
2024-05-27,2.36,2.37,2.38,2.32,151957.96
2024-05-28,2.37,2.34,2.38,2.33,142275.0
2024-05-29,2.34,2.34,2.4,2.32,124166.0
2024-05-30,2.36,2.33,2.42,2.33,166264.55
2024-05-31,2.33,2.31,2.35,2.29,154924.59
2024-06-03,2.3,2.22,2.3,2.19,209040.7
2024-06-04,2.21,2.18,2.22,2.13,172971.36
2024-06-05,2.18,2.16,2.21,2.15,139887.1
2024-06-06,2.17,2.06,2.21,2.04,264424.06
2024-06-07,2.13,2.14,2.15,2.1,182611.99
2024-06-11,2.15,2.07,2.15,2.05,242295.2
2024-06-12,2.06,2.09,2.1,2.04,185804.83
2024-06-13,2.08,2.04,2.12,2.03,186820.52
2024-06-14,2.04,2.06,2.08,2.02,159292.63
2024-06-17,2.06,2.01,2.06,2.01,132091.9
2024-06-18,2.01,2.06,2.07,2.01,142848.28
2024-06-19,2.06,2.05,2.09,2.03,140139.58
2024-06-20,2.04,1.94,2.06,1.93,311586.86
2024-06-21,1.94,1.94,1.97,1.92,155935.08
2024-06-24,1.94,1.82,1.94,1.8,400580.15
2024-06-25,1.82,1.8,1.85,1.75,307074.68
2024-06-26,1.8,1.89,1.89,1.76,206961.14
2024-06-27,1.87,1.82,1.89,1.81,168040.89
2024-06-28,1.8,1.8,1.85,1.79,148983.0
2024-07-01,1.8,1.85,1.87,1.79,143043.49
2024-07-02,1.85,1.89,1.93,1.84,200438.65
2024-07-03,1.9,1.96,1.98,1.9,271282.31
2024-07-04,1.95,1.84,1.96,1.84,244043.33
2024-07-05,1.84,1.9,1.9,1.8,183785.57
2024-07-08,1.88,1.8,1.88,1.8,183914.3
2024-07-09,1.8,1.81,1.82,1.73,231010.09
2024-07-10,1.77,1.75,1.8,1.75,149536.65
2024-07-11,1.79,1.87,1.88,1.79,208422.2
2024-07-12,1.88,1.85,1.9,1.84,129475.6
2024-07-15,1.84,1.81,1.85,1.8,117964.2
2024-07-16,1.82,1.81,1.83,1.79,100044.0
2024-07-17,1.82,1.79,1.82,1.78,102146.8
2024-07-18,1.79,1.77,1.79,1.73,139679.51
2024-07-19,1.78,1.85,1.93,1.75,317677.7
2024-07-22,1.83,1.91,2.02,1.81,426317.05
2024-07-23,1.91,1.86,1.95,1.86,235332.61
2024-07-24,1.86,2.02,2.19,1.81,693480.06
2024-07-25,1.96,2.0,2.04,1.95,440561.57
2024-07-26,1.98,2.07,2.12,1.97,448387.39
2024-07-29,2.05,2.05,2.11,2.03,333422.14
2024-07-30,2.08,2.19,2.24,2.06,480870.5
2024-07-31,2.17,2.17,2.18,2.12,374093.25
2024-08-01,2.17,2.15,2.19,2.14,232033.85
2024-08-02,2.14,2.1,2.18,2.09,243305.3
2024-08-05,2.09,2.03,2.12,2.03,255042.1
2024-08-06,2.05,2.06,2.08,2.03,155444.6
2024-08-07,2.06,2.05,2.07,2.03,99646.4
2024-08-08,2.04,2.06,2.06,2.02,137673.0
2024-08-09,2.06,2.01,2.06,2.0,162415.0
2024-08-12,2.03,1.98,2.05,1.96,200047.65
2024-08-13,1.96,1.99,2.0,1.92,174005.99
2024-08-14,2.0,1.97,2.01,1.96,117493.5
2024-08-15,1.96,2.04,2.05,1.95,236914.22
2024-08-16,2.05,2.0,2.06,1.98,250842.5
2024-08-19,1.99,2.04,2.04,1.96,190336.25
2024-08-20,2.04,1.97,2.05,1.96,177294.1
