date,open,close,high,low,volume
2024-01-02,22.89,21.84,22.9,21.75,133233.58
2024-01-03,21.79,21.66,22.2,21.46,96995.36
2024-01-04,21.61,21.2,21.67,21.08,75196.0
2024-01-05,21.2,20.67,21.42,20.5,99889.81
2024-01-08,20.7,20.08,20.72,20.08,106529.46
2024-01-09,20.14,20.33,20.5,20.0,69960.09
2024-01-10,20.34,20.26,20.66,20.0,59194.09
2024-01-11,21.22,21.04,21.3,20.33,159649.04
2024-01-12,20.94,20.63,21.18,20.54,76990.52
2024-01-15,20.43,20.43,20.83,20.33,64240.0
2024-01-16,20.39,20.18,20.51,19.74,110293.85
2024-01-17,20.12,19.5,20.17,19.49,73879.75
2024-01-18,19.45,19.64,19.68,19.07,80556.22
2024-01-19,19.58,19.45,19.76,19.43,51451.71
2024-01-22,19.43,18.51,19.44,18.33,80841.8
2024-01-23,18.54,18.73,18.94,18.33,72100.4
2024-01-24,18.96,18.8,19.19,18.22,73309.73
2024-01-25,18.77,19.36,19.48,18.63,89485.63
2024-01-26,19.17,18.38,19.38,18.18,143792.86
2024-01-29,18.51,18.1,18.89,17.92,111456.44
2024-01-30,17.92,17.75,18.16,17.73,67173.11
2024-01-31,17.74,16.91,17.84,16.87,105818.49
2024-02-01,16.9,17.27,17.76,16.76,127982.27
2024-02-02,17.27,16.23,17.44,15.76,125007.21
2024-02-05,16.15,15.77,16.34,15.0,163764.13
2024-02-06,15.53,17.04,17.17,15.37,133421.92
2024-02-07,17.13,18.75,18.75,17.13,224916.96
2024-02-08,18.66,18.93,19.88,18.2,173156.23
2024-02-19,18.93,18.43,18.96,18.08,134689.12
2024-02-20,18.34,18.55,18.8,18.13,90868.72
2024-02-21,18.33,18.62,19.17,18.14,110053.77
2024-02-22,18.49,18.71,18.75,18.44,84932.2
2024-02-23,18.73,18.75,18.88,18.36,91549.39
2024-02-26,18.74,19.1,19.43,18.58,127626.0
2024-02-27,18.99,19.62,19.66,18.92,95303.22
2024-02-28,19.53,19.13,20.26,19.12,150612.52
2024-02-29,18.9,19.29,19.71,18.88,172482.65
2024-03-01,19.53,19.3,19.53,19.06,106425.88
2024-03-04,19.3,19.78,20.28,19.2,154684.73
2024-03-05,19.64,19.1,19.64,19.02,121950.9
2024-03-06,19.01,19.06,19.31,18.71,84864.8
2024-03-07,18.63,17.8,18.91,17.75,228027.75
2024-03-08,17.91,17.84,18.15,17.69,113176.34
2024-03-11,17.98,18.49,18.51,17.84,116553.71
2024-03-12,18.76,19.0,19.23,18.67,144163.97
2024-03-13,19.0,18.77,19.0,18.56,103737.3
2024-03-14,19.42,18.79,19.61,18.59,195325.51
2024-03-15,18.7,18.67,19.32,18.35,152319.33
2024-03-18,18.72,18.97,18.97,18.38,127540.2
2024-03-19,18.84,18.63,18.95,18.63,95755.58
2024-03-20,18.59,18.71,19.01,18.51,98174.26
2024-03-21,18.63,18.46,18.77,18.4,83555.24
2024-03-22,18.46,17.84,18.46,17.84,125391.8
2024-03-25,17.95,17.6,18.39,17.56,118184.51
2024-03-26,17.58,17.23,17.58,17.09,130270.0
2024-03-27,17.15,16.97,17.49,16.95,90431.22
2024-03-28,16.91,17.02,17.24,16.77,91187.0
2024-03-29,16.93,16.82,17.01,16.46,127212.58
2024-04-01,16.86,17.1,17.1,16.82,128082.52
2024-04-02,17.13,16.95,17.14,16.75,96544.11
2024-04-03,16.9,16.93,17.07,16.82,86812.44
2024-04-08,16.71,16.09,16.82,16.08,213897.4
2024-04-09,15.55,15.69,15.71,14.61,512449.57
2024-04-10,15.61,15.5,15.92,15.28,277033.99
2024-04-11,15.29,14.97,15.46,14.95,233001.98
2024-04-12,14.93,14.86,15.08,14.69,158663.04
2024-04-15,14.78,14.52,15.05,14.27,252773.59
2024-04-16,14.45,14.07,14.68,14.05,220262.79
2024-04-17,14.05,14.49,14.52,14.03,214369.59
2024-04-18,14.37,14.26,14.53,14.12,180962.96
2024-04-19,14.12,13.93,14.2,13.81,179208.87
2024-04-22,13.89,14.0,14.15,13.73,163386.09
