date,open,close,high,low,volume
2024-01-02,13.82,13.93,14.08,13.79,147875.53
2024-01-03,13.9,13.97,14.12,13.88,107470.34
2024-01-04,13.97,13.86,14.0,13.79,75614.87
2024-01-05,13.85,13.7,13.96,13.62,92709.69
2024-01-08,13.66,13.49,13.73,13.47,82162.94
2024-01-09,13.48,13.57,13.7,13.38,83286.52
2024-01-10,13.51,13.32,13.57,13.3,98209.37
2024-01-11,13.32,13.45,13.54,13.26,86317.55
2024-01-12,13.44,13.41,13.59,13.38,88272.83
2024-01-15,13.58,13.41,13.59,13.33,95015.56
2024-01-16,13.41,13.38,13.56,13.2,108551.57
2024-01-17,13.5,13.19,13.61,13.19,167668.6
2024-01-18,13.15,12.95,13.27,12.6,218560.24
2024-01-19,12.96,12.82,13.11,12.77,101850.72
2024-01-22,12.71,12.06,12.81,12.03,157784.6
2024-01-23,12.11,12.37,12.41,11.93,146534.54
2024-01-24,12.4,12.71,12.77,12.17,137009.4
2024-01-25,12.7,12.95,12.97,12.68,154769.34
2024-01-26,12.93,13.09,13.28,12.88,164151.11
2024-01-29,13.09,12.86,13.14,12.77,121985.56
2024-01-30,12.73,12.44,12.85,12.37,92565.14
2024-01-31,12.36,12.14,12.51,12.08,139176.87
2024-02-01,12.06,11.74,12.15,11.74,200639.79
2024-02-02,11.78,11.2,11.78,10.79,279409.87
2024-02-05,11.05,10.64,11.18,10.42,266804.85
2024-02-06,10.42,11.33,11.38,10.36,310233.07
2024-02-07,11.33,12.23,12.25,11.3,346105.02
2024-02-08,12.27,12.36,13.02,12.25,347762.84
2024-02-19,12.53,12.66,12.81,12.38,262087.12
2024-02-20,12.55,12.5,12.59,12.35,123158.4
2024-02-21,12.46,12.59,12.89,12.35,168225.34
2024-02-22,12.55,12.82,12.87,12.54,140007.08
2024-02-23,12.93,13.1,13.11,12.84,195200.0
2024-02-26,13.17,13.03,13.32,13.01,181789.77
2024-02-27,12.96,13.29,13.31,12.91,161264.53
2024-02-28,13.26,13.03,13.49,13.03,230535.02
2024-02-29,12.91,13.28,13.32,12.91,184124.71
2024-03-01,13.27,13.48,13.52,13.19,201102.58
2024-03-04,13.5,13.42,13.59,13.25,188070.48
2024-03-05,13.36,13.4,13.63,13.31,178710.18
2024-03-06,13.34,13.39,13.49,13.24,108564.48
2024-03-07,13.48,13.77,14.19,13.44,301634.88
2024-03-08,13.85,14.05,14.06,13.77,211801.35
2024-03-11,13.99,14.01,14.16,13.85,219679.06
2024-03-12,14.03,13.75,14.07,13.69,201721.98
2024-03-13,13.71,13.79,13.87,13.67,131661.99
2024-03-14,14.18,14.15,14.56,14.0,297097.64
2024-03-15,14.17,14.84,14.85,14.17,468120.57
2024-03-18,15.04,14.95,15.1,14.64,382435.7
2024-03-19,14.95,15.44,15.88,14.9,538139.59
2024-03-20,14.95,14.76,15.1,14.69,543018.67
2024-03-21,14.93,14.86,15.08,14.5,429445.94
2024-03-22,14.75,14.09,14.8,14.03,607601.18
2024-03-25,14.15,14.11,14.45,14.05,308122.71
2024-03-26,14.04,13.97,14.13,13.75,262582.52
2024-03-27,13.93,13.7,14.02,13.69,190944.49
2024-03-28,13.7,13.94,14.1,13.69,210097.6
2024-03-29,14.14,14.54,14.67,14.04,384310.29
2024-04-01,14.55,14.57,14.92,14.36,376395.19
2024-04-02,14.5,14.86,14.96,14.5,358573.0
2024-04-03,14.94,15.38,15.53,14.78,629239.55
2024-04-08,15.81,15.44,16.2,15.36,825334.07
2024-04-09,15.69,15.68,16.19,15.47,637453.55
2024-04-10,16.34,16.38,16.6,15.87,764164.35
2024-04-11,16.01,16.42,17.21,15.67,1006574.48
2024-04-12,16.42,16.46,16.68,15.88,738086.17
2024-04-15,16.12,17.17,17.18,15.62,773659.96
2024-04-16,16.89,15.91,17.35,15.77,868783.64
2024-04-17,15.73,16.18,16.27,15.73,530084.61
2024-04-18,16.18,16.89,16.89,16.1,636422.46
2024-04-19,17.39,17.68,18.22,17.03,1126411.63
2024-04-22,18.31,17.19,18.69,17.18,1204598.32
2024-04-23,16.92,15.85,17.18,15.79,1031489.14
2024-04-24,15.88,16.12,16.35,15.62,623622.62
2024-04-25,16.0,16.36,16.43,15.71,455324.23
2024-04-26,16.36,16.63,16.79,16.19,594031.37
2024-04-29,16.3,16.12,16.3,15.86,571278.24
2024-04-30,16.26,15.91,16.41,15.83,440599.29
2024-05-06,15.71,16.33,16.36,15.62,443179.08
2024-05-07,16.52,16.28,16.75,16.24,406255.38
2024-05-08,16.09,16.07,16.38,15.94,270155.59
2024-05-09,16.02,16.36,16.55,16.02,340746.94
2024-05-10,16.8,16.8,17.03,16.25,555937.45
2024-05-13,16.38,16.41,16.52,16.12,379757.45
2024-05-14,16.74,16.88,16.96,16.51,484521.7
2024-05-15,16.7,16.85,17.17,16.6,430065.97
2024-05-16,16.9,16.36,17.14,16.31,464781.93
2024-05-17,16.46,16.57,16.6,16.18,315536.79
2024-05-20,17.0,17.31,17.55,16.72,701047.31
2024-05-21,17.3,16.86,17.4,16.68,488625.62
2024-05-22,16.85,16.71,17.0,16.62,245720.23
2024-05-23,16.14,15.8,16.2,15.71,376388.21
2024-05-24,15.7,15.83,16.04,15.69,228703.12
2024-05-27,15.84,16.21,16.23,15.84,230558.82
2024-05-28,16.48,16.83,17.39,16.48,656453.35
2024-05-29,16.87,17.5,17.65,16.71,575475.74
2024-05-30,17.46,16.5,17.53,16.41,515481.94
2024-05-31,16.58,16.46,16.93,16.29,299669.49
2024-06-03,16.21,15.61,16.26,15.43,557314.68
2024-06-04,15.64,15.97,16.14,15.57,333100.42
2024-06-05,15.65,15.39,15.7,15.38,345972.81
2024-06-06,15.6,15.49,15.81,15.42,301257.12
2024-06-07,15.81,15.65,15.83,15.43,222689.56
2024-06-11,15.42,15.2,15.42,14.94,349511.86
2024-06-12,15.19,15.7,15.8,15.14,377821.94
2024-06-13,15.58,15.34,15.71,15.2,290302.47
2024-06-14,15.19,15.26,15.34,15.09,240192.15
2024-06-17,15.19,14.94,15.3,14.8,255761.15
2024-06-18,14.99,15.14,15.25,14.96,208414.72
2024-06-19,15.21,15.21,15.4,15.14,182772.56
2024-06-20,15.37,15.25,15.65,15.16,250499.71
2024-06-21,15.36,15.08,15.54,15.06,202782.59
2024-06-24,14.86,14.92,15.06,14.71,214923.68
2024-06-25,14.87,14.86,15.06,14.72,204452.24
2024-06-26,14.62,14.83,14.86,14.46,264799.2
2024-06-27,14.78,14.48,14.79,14.46,213786.16
2024-06-28,14.49,15.18,15.36,14.49,350364.95
2024-07-01,15.2,15.57,15.61,15.19,247014.0
2024-07-02,15.49,15.35,15.53,15.22,161612.96
2024-07-03,15.27,15.19,15.35,15.13,138376.41
2024-07-04,15.38,14.95,15.47,14.92,192604.55
2024-07-05,14.94,15.39,15.46,14.79,226592.37
2024-07-08,15.68,15.28,15.75,15.19,261833.32
2024-07-09,15.19,15.85,15.88,15.19,310999.33
2024-07-10,15.77,15.37,16.09,15.29,367607.64
2024-07-11,15.86,16.32,16.49,15.69,435789.21
2024-07-12,16.0,15.7,16.15,15.55,421234.03
2024-07-15,15.56,15.67,15.91,15.35,262956.15
2024-07-16,15.48,15.78,15.87,15.44,241076.15
2024-07-17,15.88,15.28,15.95,15.23,289416.42
2024-07-18,14.8,15.11,15.14,14.63,298121.08
2024-07-19,14.7,14.64,14.78,14.44,249408.41
2024-07-22,14.58,14.24,14.73,14.2,273569.65
2024-07-23,14.21,13.37,14.29,13.33,473522.55
2024-07-24,13.37,13.36,13.42,13.07,266122.58
2024-07-25,13.14,12.82,13.21,12.77,272106.95
2024-07-26,12.94,13.31,13.53,12.94,292283.24
2024-07-29,13.44,13.29,13.49,13.21,152431.51
2024-07-30,13.22,13.09,13.22,13.04,156053.52
2024-07-31,13.21,13.77,13.78,13.15,250909.2
2024-08-01,13.92,13.76,14.06,13.65,228724.68
2024-08-02,13.5,13.42,13.6,13.37,211225.63
2024-08-05,13.24,13.14,13.54,13.12,225985.64
2024-08-06,13.29,13.12,13.41,12.97,158417.31
2024-08-07,13.21,13.18,13.35,13.08,141512.08
2024-08-08,13.13,13.12,13.25,12.97,107891.0
2024-08-09,13.62,13.59,14.01,13.59,439858.75
2024-08-12,13.54,13.59,13.84,13.4,203199.06
2024-08-13,13.62,13.59,13.76,13.42,137640.2
2024-08-14,13.72,13.44,13.74,13.42,129953.1
2024-08-15,13.46,13.68,13.75,13.36,132819.7
2024-08-16,14.01,13.73,14.05,13.7,215162.4
2024-08-19,13.77,13.86,14.04,13.74,148761.16
2024-08-20,13.94,13.66,13.96,13.57,131766.81
2024-08-21,13.55,13.7,13.74,13.48,96491.93
2024-08-22,13.78,13.59,13.81,13.54,119887.67
2024-08-23,13.53,13.71,13.74,13.44,106339.0
2024-08-26,13.87,13.79,13.91,13.56,169504.0
2024-08-27,13.72,13.54,13.76,13.36,139258.06
2024-08-28,13.57,13.43,13.77,13.38,145097.04
2024-08-29,13.21,13.55,13.63,13.12,153996.31
2024-08-30,13.56,13.67,13.89,13.39,229216.79
2024-09-02,13.62,13.18,13.62,13.12,246112.82
2024-09-03,13.12,13.27,13.43,13.12,107785.01
2024-09-04,13.06,12.96,13.13,12.87,134836.86
2024-09-05,13.01,12.96,13.15,12.86,96162.17
2024-09-06,12.98,12.9,13.05,12.86,103095.3
2024-09-09,12.74,12.73,12.82,12.58,141001.2
2024-09-10,12.77,12.65,12.78,12.43,131832.4
2024-09-11,12.56,12.66,12.68,12.51,108417.94
2024-09-12,12.66,12.66,12.83,12.6,94402.52
2024-09-13,12.83,12.54,12.91,12.52,127089.71
2024-09-18,12.54,12.55,12.67,12.34,140989.41
2024-09-19,12.59,13.0,13.0,12.43,214186.34
2024-09-20,12.94,13.2,13.2,12.84,197411.35
2024-09-23,13.1,13.04,13.3,13.0,139378.86
2024-09-24,13.24,13.61,13.61,13.12,233934.51
2024-09-25,13.88,13.51,14.02,13.47,365589.8
2024-09-26,13.49,14.01,14.01,13.46,296433.71
2024-09-27,14.29,14.73,14.89,14.22,397870.19
2024-09-30,15.41,15.97,16.07,15.03,641631.12
2024-10-08,17.54,16.59,17.54,15.69,819918.42
2024-10-09,15.99,15.21,16.05,15.1,516420.5
2024-10-10,15.43,15.65,16.1,15.26,439790.62
