date,open,close,high,low,volume
2024-01-02,20.53,20.84,21.21,20.29,71933.0
2024-01-03,20.92,19.92,20.92,19.82,86120.22
2024-01-04,20.26,19.82,20.26,19.8,54396.11
2024-01-05,19.8,20.17,20.27,19.72,64740.4
2024-01-08,20.05,19.57,20.24,19.34,71375.5
2024-01-09,19.68,19.11,19.74,18.98,85938.09
2024-01-10,19.24,19.03,19.6,18.87,76329.21
2024-01-11,19.03,18.72,19.19,18.28,118470.17
2024-01-12,18.76,18.85,19.17,18.56,59616.92
2024-01-15,18.79,18.84,19.04,18.43,57402.75
2024-01-16,18.76,18.6,18.85,18.35,44632.12
2024-01-17,18.66,18.14,18.83,18.02,40348.8
2024-01-18,18.0,17.97,18.24,17.56,66733.72
2024-01-19,18.1,18.15,18.31,17.77,68781.78
2024-01-22,18.25,17.21,18.25,17.17,65939.66
2024-01-23,17.22,17.65,17.83,17.01,68977.86
2024-01-24,17.64,17.69,17.75,17.07,57033.31
2024-01-25,17.69,17.39,18.05,17.34,79521.61
2024-01-26,17.38,17.16,17.73,17.1,62528.79
2024-01-29,17.27,16.94,17.63,16.87,49347.44
2024-01-30,16.94,16.62,16.94,16.31,43085.61
2024-01-31,16.36,16.33,16.7,15.99,76450.25
2024-02-01,16.61,16.21,16.61,15.97,66084.2
2024-02-02,16.29,15.89,16.47,15.45,76798.8
2024-02-05,15.94,16.46,17.36,14.8,133230.41
2024-02-06,16.58,17.84,17.85,15.79,134474.72
2024-02-07,17.76,19.92,20.12,17.58,188235.17
2024-02-08,20.12,19.84,21.61,19.59,160237.5
2024-02-19,20.21,18.64,20.21,18.1,176918.24
2024-02-20,18.51,18.26,18.58,17.91,89773.91
2024-02-21,18.26,18.15,18.73,17.98,86016.91
2024-02-22,18.14,18.09,18.28,17.82,67760.42
2024-02-23,18.12,18.09,18.18,17.69,75854.21
2024-02-26,18.08,18.86,19.05,17.79,128880.36
2024-02-27,18.73,18.94,18.98,18.51,92857.44
2024-02-28,19.2,18.42,19.25,18.42,99937.38
2024-02-29,18.44,19.71,19.71,18.44,123548.29
2024-03-01,19.71,19.51,19.93,19.41,83093.14
2024-03-04,19.68,19.68,19.93,19.38,79113.29
2024-03-05,19.58,19.58,19.84,19.32,92139.25
2024-03-06,19.64,19.03,19.7,19.02,73215.23
2024-03-07,19.11,18.23,19.29,18.21,96001.02
2024-03-08,18.22,18.41,18.5,18.06,80631.17
2024-03-11,18.29,18.43,18.49,18.06,66473.02
2024-03-12,18.51,18.54,18.68,18.2,66814.75
2024-03-13,18.74,18.61,18.79,18.17,92493.19
2024-03-14,18.49,18.22,18.72,18.17,69073.27
2024-03-15,18.16,18.66,18.66,18.11,80439.13
2024-03-18,18.61,18.56,18.68,18.23,72006.58
2024-03-19,18.54,18.78,19.3,18.43,83865.88
2024-03-20,18.91,18.61,19.01,18.29,69841.07
2024-03-21,18.76,18.01,18.76,18.01,87732.48
2024-03-22,18.13,17.74,18.23,17.74,70067.23
2024-03-25,17.84,17.21,17.84,17.1,66184.75
2024-03-26,17.25,16.81,17.33,16.81,59050.79
2024-03-27,16.85,16.24,16.89,16.19,54520.83
2024-03-28,16.22,16.68,17.05,16.19,72194.04
2024-03-29,16.55,16.66,16.84,16.55,38733.3
2024-04-01,16.76,17.44,17.45,16.66,58646.99
2024-04-02,17.34,17.08,17.41,16.84,54740.32
2024-04-03,17.14,17.09,17.29,16.58,70117.54
2024-04-08,16.99,16.34,17.04,16.29,66105.48
2024-04-09,16.14,16.27,16.44,15.92,70732.91
2024-04-10,16.13,15.96,16.26,15.92,38889.58
2024-04-11,16.03,15.82,16.19,15.78,45540.61
2024-04-12,15.82,15.77,15.99,15.55,55761.58
2024-04-15,15.87,15.81,16.14,15.52,61050.37
2024-04-16,15.64,15.28,15.91,15.28,57515.03
2024-04-17,15.5,15.84,15.86,15.28,65348.82
2024-04-18,15.78,15.6,15.93,15.41,54289.35
2024-04-19,15.64,15.37,15.64,15.27,55214.66
2024-04-22,15.37,15.42,15.62,15.1,43455.11
2024-04-23,15.37,15.13,15.68,15.13,47093.03
2024-04-24,15.12,15.15,15.28,15.05,29430.44
2024-04-25,15.28,15.12,15.44,15.02,46743.23
2024-04-26,15.11,15.89,15.92,15.11,78012.3
2024-04-29,15.99,16.89,17.03,15.99,123639.42
2024-04-30,16.73,16.55,16.96,16.37,66278.75
2024-05-06,16.46,16.26,17.05,16.17,107989.51
2024-05-07,16.31,16.05,16.33,15.94,81873.21
2024-05-08,16.07,15.51,16.19,15.44,86926.71
2024-05-09,15.5,15.73,15.8,15.44,83685.38
2024-05-10,15.83,15.13,15.87,14.97,115545.0
2024-05-13,15.07,14.57,15.18,14.49,128107.54
2024-05-14,14.68,14.41,14.94,14.33,102182.3
2024-05-15,14.41,14.1,14.51,14.06,77867.38
2024-05-16,14.11,13.88,14.36,13.84,96401.85
2024-05-17,13.9,14.13,14.14,13.81,87766.0
2024-05-20,14.13,13.87,14.36,13.78,152601.5
2024-05-21,13.92,13.65,13.94,13.54,89634.88
2024-05-22,13.73,13.52,13.87,13.28,133044.47
2024-05-23,13.59,13.09,13.62,12.99,168452.35
2024-05-24,13.01,12.97,13.3,12.95,110196.77
2024-05-27,13.0,13.08,13.14,12.55,128228.36
2024-05-28,13.06,13.21,13.48,12.87,141065.41
2024-05-29,13.23,13.19,13.43,13.1,90988.71
2024-05-30,13.15,13.37,13.53,12.96,116983.91
2024-05-31,13.44,13.51,13.61,13.28,158809.18
2024-06-03,13.38,12.95,13.4,12.84,192182.7
2024-06-04,13.1,13.08,13.2,12.9,130598.57
2024-06-05,13.06,13.1,13.26,13.03,94465.12
