date,open,close,high,low,volume
2024-01-02,5.52,5.65,5.67,5.52,574644.79
2024-01-03,5.67,5.9,5.95,5.63,867323.2
2024-01-04,5.94,6.03,6.1,5.91,785248.28
2024-01-05,5.97,6.03,6.14,5.96,658645.06
2024-01-08,6.08,6.06,6.13,5.97,472777.08
2024-01-09,5.98,5.85,6.03,5.8,577960.01
2024-01-10,5.85,5.84,5.92,5.8,304096.04
2024-01-11,5.82,5.94,5.97,5.8,377490.04
2024-01-12,5.97,6.02,6.16,5.97,415643.69
2024-01-15,6.03,6.22,6.36,6.03,757901.93
2024-01-16,6.17,6.27,6.27,6.14,442968.91
2024-01-17,6.27,6.14,6.3,6.13,360986.0
2024-01-18,6.14,6.14,6.18,6.0,496482.63
2024-01-19,6.14,6.0,6.14,5.94,413486.47
2024-01-22,6.03,5.88,6.05,5.82,370180.6
2024-01-23,5.86,5.95,6.02,5.8,294744.46
2024-01-24,5.98,6.07,6.11,5.89,311433.15
2024-01-25,6.08,6.18,6.2,6.05,332698.43
2024-01-26,6.16,6.29,6.35,6.1,449260.92
2024-01-29,6.3,6.26,6.42,6.23,311939.21
2024-01-30,6.22,6.09,6.3,6.08,307706.74
2024-01-31,6.12,6.09,6.22,6.06,320500.2
2024-02-01,6.05,5.94,6.11,5.93,304159.79
2024-02-02,5.94,5.91,5.99,5.75,461241.97
2024-02-05,5.92,5.91,5.98,5.79,429028.85
2024-02-06,5.93,6.1,6.15,5.8,349093.76
2024-02-07,6.12,6.3,6.3,6.02,361993.36
2024-02-08,6.33,6.25,6.33,6.13,502950.14
2024-02-19,6.32,6.65,6.65,6.32,501698.39
2024-02-20,6.65,6.52,6.71,6.49,466926.32
2024-02-21,6.5,6.53,6.65,6.46,285377.54
2024-02-22,6.53,6.64,6.64,6.49,294054.07
2024-02-23,6.66,6.48,6.69,6.44,361995.73
2024-02-26,6.47,6.41,6.5,6.37,269311.7
2024-02-27,6.4,6.4,6.42,6.32,270745.28
2024-02-28,6.4,6.34,6.43,6.33,298974.01
2024-02-29,6.39,6.72,6.73,6.37,699973.83
2024-03-01,6.68,6.73,6.78,6.61,409071.65
2024-03-04,6.8,7.17,7.24,6.8,688567.68
2024-03-05,7.19,7.08,7.19,7.04,299005.17
2024-03-06,7.15,6.95,7.16,6.89,444790.74
2024-03-07,6.94,7.02,7.05,6.88,436319.94
2024-03-08,7.02,7.03,7.11,6.94,307587.76
2024-03-11,7.01,7.01,7.05,6.89,261097.36
2024-03-12,6.95,6.82,7.0,6.72,584177.27
2024-03-13,6.79,6.73,6.83,6.65,424606.0
2024-03-14,6.76,6.9,6.92,6.72,336838.8
2024-03-15,6.86,7.01,7.03,6.76,449727.33
2024-03-18,7.0,7.24,7.28,6.92,544935.89
2024-03-19,7.28,7.14,7.45,7.08,564405.88
2024-03-20,7.09,7.29,7.33,7.06,398622.83
2024-03-21,7.26,7.29,7.32,7.11,414356.0
2024-03-22,7.31,7.16,7.31,7.07,367512.03
2024-03-25,7.09,7.19,7.31,7.01,362259.88
2024-03-26,7.22,7.26,7.32,7.08,328808.22
2024-03-27,7.26,7.22,7.33,7.2,241360.99
2024-03-28,7.19,7.19,7.28,7.07,319266.94
2024-03-29,7.22,7.43,7.49,7.19,382084.11
2024-04-01,7.38,7.43,7.58,7.1,711508.76
2024-04-02,7.43,7.64,7.7,7.35,579622.68
2024-04-03,7.71,7.67,7.78,7.52,748714.28
2024-04-08,7.65,7.46,7.75,7.39,547892.17
2024-04-09,7.52,7.45,7.53,7.36,316083.9
2024-04-10,7.45,7.52,7.59,7.43,381744.91
2024-04-11,7.48,7.44,7.58,7.42,251585.8
2024-04-12,7.47,7.89,7.97,7.42,776866.02
2024-04-15,7.85,8.05,8.12,7.7,692012.39
2024-04-16,8.0,7.92,8.12,7.86,435249.53
2024-04-17,7.8,8.14,8.16,7.8,355546.53
2024-04-18,8.13,8.03,8.18,7.91,390811.44
2024-04-19,8.02,8.28,8.45,7.98,729853.83
2024-04-22,8.22,8.2,8.44,8.17,388643.44
2024-04-23,8.18,7.91,8.18,7.85,449587.68
2024-04-24,7.86,7.98,7.98,7.75,401725.31
2024-04-25,7.98,7.98,8.12,7.87,290066.36
2024-04-26,7.99,8.01,8.18,7.89,322007.47
2024-04-29,7.95,7.73,7.98,7.6,769378.96
2024-04-30,7.8,7.96,8.17,7.75,499088.01
2024-05-06,8.02,8.07,8.1,7.65,564868.59
2024-05-07,8.06,7.96,8.14,7.91,409407.47
2024-05-08,7.98,8.23,8.27,7.96,506665.36
2024-05-09,8.31,8.48,8.6,8.17,779324.37
2024-05-10,8.48,8.53,8.59,8.44,332329.11
2024-05-13,8.53,8.84,8.91,8.41,818774.6
2024-05-14,8.87,8.82,8.89,8.61,342189.73
2024-05-15,8.78,9.17,9.29,8.66,501722.31
2024-05-16,9.17,8.57,9.19,8.43,920307.54
2024-05-17,8.48,8.54,8.59,8.41,312444.73
2024-05-20,8.55,8.85,8.87,8.54,423159.51
2024-05-21,8.79,8.74,8.88,8.68,296403.02
2024-05-22,8.73,8.46,8.76,8.39,499797.33
2024-05-23,8.37,8.49,8.6,8.36,294483.4
2024-05-24,8.51,8.51,8.59,8.39,269768.51
2024-05-27,8.54,8.68,8.91,8.54,519700.96
2024-05-28,8.6,8.89,8.92,8.59,507342.29
2024-05-29,8.86,8.77,8.89,8.43,810564.03
2024-05-30,8.59,8.49,8.69,8.4,583480.02
2024-05-31,8.51,8.28,8.52,8.07,953152.34
2024-06-03,8.17,8.47,8.59,8.17,716894.98
2024-06-04,8.45,8.46,8.49,8.2,534563.19
2024-06-05,8.5,8.25,8.53,8.19,372696.05
2024-06-06,8.3,8.39,8.59,8.25,655941.96
2024-06-07,8.43,8.68,8.73,8.32,639105.81
2024-06-11,8.73,8.1,8.73,7.85,1124104.32
2024-06-12,8.03,8.15,8.17,7.98,456889.01
2024-06-13,8.17,8.09,8.31,7.94,509472.52
2024-06-14,8.08,7.86,8.09,7.76,609183.58
