date,open,close,high,low,volume
2024-01-02,16.03,15.77,16.03,15.77,14451.5
2024-01-03,15.75,15.64,15.83,15.58,16774.45
2024-01-04,15.58,15.43,15.58,15.28,23166.6
2024-01-05,15.46,15.01,15.53,14.96,18016.0
2024-01-08,14.95,14.41,15.02,14.39,24132.71
2024-01-09,14.44,14.74,14.95,14.41,22811.31
2024-01-10,14.81,14.55,14.81,14.45,12434.66
2024-01-11,14.48,14.79,14.85,14.45,15133.48
2024-01-12,14.79,14.76,14.95,14.69,11750.25
2024-01-15,14.7,14.58,14.78,14.51,15615.44
2024-01-16,14.61,14.47,14.7,14.3,14409.0
2024-01-17,14.47,14.17,14.55,14.14,12984.37
2024-01-18,14.1,13.96,14.19,13.49,23845.27
2024-01-19,13.96,13.87,14.1,13.7,10879.4
2024-01-22,13.87,13.44,13.98,13.38,29474.56
2024-01-23,13.42,13.6,13.7,13.25,22610.23
2024-01-24,13.71,13.79,13.84,13.37,17962.2
2024-01-25,13.81,14.19,14.23,13.68,18808.69
2024-01-26,14.26,14.02,14.26,13.98,14298.82
2024-01-29,14.11,13.71,14.17,13.69,10521.4
2024-01-30,13.78,13.56,13.97,13.53,14254.24
2024-01-31,13.52,13.4,13.72,13.36,24051.0
2024-02-01,13.44,13.54,13.78,13.22,24025.61
2024-02-02,13.59,13.41,13.59,13.04,39713.5
2024-02-05,13.27,14.75,14.75,13.06,63780.63
2024-02-06,14.77,15.31,15.31,14.26,84638.02
2024-02-07,15.17,15.89,16.11,15.06,75634.8
2024-02-08,15.6,15.56,16.55,15.49,68985.7
2024-02-19,15.16,15.46,15.65,15.16,44106.82
2024-02-20,15.36,15.45,15.53,15.08,25805.12
2024-02-21,15.4,15.44,15.95,15.18,32917.5
2024-02-22,15.45,15.5,15.6,15.21,26134.0
2024-02-23,15.53,15.53,15.74,15.22,33377.8
2024-02-26,15.94,15.71,16.22,15.53,67600.4
2024-02-27,15.56,15.92,15.93,15.45,45837.55
2024-02-28,15.92,15.54,16.26,15.53,70773.74
