date,open,close,high,low,volume
2024-01-02,6.66,6.81,6.86,6.65,42468.78
2024-01-03,6.78,6.79,6.87,6.72,36981.74
2024-01-04,6.82,6.77,6.86,6.73,23695.35
2024-01-05,6.79,6.63,6.85,6.56,28307.27
2024-01-08,6.66,6.46,6.66,6.43,24201.5
2024-01-09,6.47,6.55,6.59,6.44,27453.95
2024-01-10,6.57,6.54,6.7,6.47,33742.05
2024-01-11,6.54,6.62,6.66,6.51,20250.65
2024-01-12,6.68,6.55,6.68,6.54,19913.85
2024-01-15,6.59,6.5,6.59,6.46,17416.85
2024-01-16,6.52,6.41,6.58,6.31,23711.0
2024-01-17,6.45,6.27,6.45,6.26,22191.2
2024-01-18,6.25,6.02,6.28,5.87,40938.05
2024-01-19,6.06,5.92,6.06,5.89,28161.16
2024-01-22,5.86,5.48,5.92,5.45,32085.55
2024-01-23,5.57,5.42,5.6,5.31,41243.95
2024-01-24,5.49,5.41,5.55,5.19,37283.32
2024-01-25,5.4,5.76,5.76,5.4,52484.5
2024-01-26,5.77,5.7,5.89,5.66,34128.45
2024-01-29,5.72,5.49,5.74,5.47,26605.25
2024-01-30,5.41,5.23,5.51,5.21,29679.05
2024-01-31,5.21,4.87,5.24,4.84,38902.33
2024-02-01,4.86,4.79,4.86,4.58,36934.68
2024-02-02,4.89,4.45,4.91,4.29,45152.2
2024-02-05,4.43,3.83,4.43,3.66,87956.09
2024-02-06,3.7,3.91,4.06,3.43,85089.22
2024-02-07,4.01,3.56,4.01,3.48,85269.83
2024-02-08,3.59,4.0,4.01,3.52,80886.21
2024-02-19,4.03,4.24,4.39,4.03,80680.75
2024-02-20,4.21,4.28,4.31,4.12,37809.75
2024-02-21,4.28,4.43,4.63,4.24,53401.3
2024-02-22,4.43,4.59,4.64,4.43,44695.51
2024-02-23,4.61,4.83,4.83,4.59,44013.24
2024-02-26,4.84,4.93,5.05,4.8,46035.55
2024-02-27,4.92,5.1,5.11,4.85,43231.17
2024-02-28,5.11,4.5,5.18,4.49,93122.83
2024-02-29,4.43,4.71,4.72,4.41,57244.18
2024-03-01,4.7,4.74,4.78,4.66,40426.95
2024-03-04,4.73,4.77,4.8,4.59,42161.62
2024-03-05,4.74,4.66,4.8,4.64,32385.4
2024-03-06,4.66,4.74,4.81,4.63,28128.45
2024-03-07,4.78,5.03,5.24,4.75,100129.14
2024-03-08,4.96,4.9,4.99,4.79,66508.1
2024-03-11,4.89,4.92,4.92,4.8,44472.04
2024-03-12,4.92,4.94,5.0,4.84,48912.15
2024-03-13,4.91,5.04,5.13,4.91,59216.2
2024-03-14,5.04,5.01,5.15,4.94,47001.15
2024-03-15,5.01,5.14,5.16,4.97,44086.3
2024-03-18,5.15,5.29,5.32,5.13,49711.2
2024-03-19,5.29,5.25,5.37,5.22,45034.0
2024-03-20,5.28,5.31,5.31,5.19,30564.3
2024-03-21,5.31,5.29,5.35,5.15,38742.2
2024-03-22,5.29,5.16,5.33,5.12,34182.65
2024-03-25,5.16,4.96,5.18,4.94,39862.81
2024-03-26,4.96,4.99,5.07,4.87,28819.97
2024-03-27,5.01,4.8,5.01,4.79,28038.1
2024-03-28,4.8,4.95,5.01,4.79,33456.6
2024-03-29,4.96,5.12,5.12,4.95,33511.85
2024-04-01,5.19,5.25,5.27,5.15,37060.58
2024-04-02,5.24,5.35,5.48,5.21,47150.46
2024-04-03,5.37,5.75,5.79,5.29,122634.59
2024-04-08,5.59,5.47,5.59,5.31,112947.45
2024-04-09,5.37,5.41,5.51,5.27,73780.49
2024-04-10,5.42,5.21,5.42,5.11,63045.47
2024-04-11,5.18,5.19,5.38,5.09,47546.41
2024-04-12,5.25,5.35,5.52,5.21,68919.76
2024-04-15,5.33,5.0,5.46,4.89,72972.99
2024-04-16,4.91,4.39,4.99,4.39,64524.32
2024-04-17,4.48,4.92,4.92,4.48,51081.26
2024-04-18,4.89,4.83,4.96,4.74,40134.11
2024-04-19,4.83,4.85,5.01,4.77,31011.89
2024-04-22,4.71,4.58,4.71,4.53,58828.59
2024-04-23,4.53,4.49,4.6,4.48,45786.66
2024-04-24,4.51,4.81,4.88,4.51,58697.25
2024-04-25,4.82,4.79,4.84,4.73,30101.3
2024-04-26,4.79,4.84,4.87,4.7,32951.32
2024-04-29,4.88,4.99,5.02,4.85,32516.47
2024-04-30,4.98,4.96,5.07,4.89,27727.1
2024-05-06,5.04,5.15,5.18,5.04,34730.85
2024-05-07,5.14,5.2,5.22,5.13,32542.15
2024-05-08,5.2,5.18,5.27,5.14,37399.95
2024-05-09,5.14,5.33,5.36,5.14,35150.76
