date,open,close,high,low,volume
2024-01-02,13.47,13.27,13.59,13.14,398236.83
2024-01-03,13.38,13.07,13.43,12.86,444258.7
2024-01-04,13.04,13.03,13.23,12.82,324157.65
2024-01-05,13.03,12.54,13.08,12.38,430070.57
2024-01-08,12.65,12.39,12.85,12.37,367279.53
2024-01-09,12.55,12.44,12.75,12.24,281598.66
2024-01-10,12.35,12.24,12.54,12.11,251846.97
2024-01-11,12.16,12.52,12.57,12.16,287229.52
2024-01-12,12.52,12.08,12.61,12.05,312367.47
2024-01-15,12.0,12.15,12.31,11.86,220247.92
2024-01-16,12.22,12.16,12.5,11.91,467272.55
2024-01-17,12.16,11.9,12.29,11.9,322338.87
2024-01-18,11.87,12.22,12.29,11.66,462989.92
2024-01-19,12.08,11.99,12.25,11.94,281509.38
2024-01-22,11.89,11.15,12.04,11.0,388831.73
2024-01-23,11.15,11.29,11.41,11.04,280673.85
2024-01-24,11.28,11.38,11.45,10.86,271639.28
2024-01-25,11.41,11.64,11.69,11.24,241187.21
2024-01-26,11.59,11.59,11.92,11.52,233247.98
2024-01-29,11.54,11.06,11.66,10.97,211724.12
2024-01-30,11.37,10.7,11.39,10.7,235214.99
2024-01-31,10.84,10.36,11.04,10.32,289866.33
2024-02-01,10.32,10.39,10.69,10.14,292617.9
2024-02-02,10.44,9.78,10.56,9.37,338064.35
2024-02-05,9.7,8.8,9.77,8.8,271170.54
2024-02-06,8.12,8.25,8.72,7.93,529729.09
2024-02-07,8.27,7.73,8.32,7.61,649489.15
2024-02-08,7.81,8.42,8.5,7.57,633205.73
2024-02-19,9.27,9.27,9.27,9.27,27897.88
2024-02-20,10.2,10.2,10.2,10.2,27705.5
2024-02-21,11.22,11.22,11.22,11.22,20062.45
2024-02-22,12.34,12.34,12.34,12.34,36934.7
2024-02-23,13.57,13.57,13.57,13.57,73129.48
2024-02-26,14.53,14.93,14.93,13.94,1555929.84
2024-02-27,13.63,14.3,14.57,13.44,1428631.97
2024-02-28,14.19,14.32,15.73,14.11,1684173.68
2024-02-29,14.69,15.75,15.75,14.52,1588592.76
2024-03-01,15.25,14.52,15.63,14.17,1490123.98
2024-03-04,14.27,14.76,14.93,13.87,1063498.4
2024-03-05,14.34,13.97,14.73,13.69,963790.7
2024-03-06,13.33,13.49,13.78,13.16,700125.69
2024-03-07,13.71,13.1,13.81,12.94,703842.02
2024-03-08,13.1,13.3,13.48,12.9,523033.52
2024-03-11,13.31,13.55,13.84,13.01,645054.13
2024-03-12,13.57,13.43,13.73,13.28,489217.43
2024-03-13,13.5,13.88,14.29,13.41,962456.01
2024-03-14,13.52,13.11,13.53,12.9,660546.96
2024-03-15,13.01,12.94,13.07,12.58,445681.96
2024-03-18,12.94,13.23,13.27,12.9,402635.37
2024-03-19,13.33,13.02,13.41,13.01,407234.14
2024-03-20,12.91,13.4,13.51,12.91,509816.04
2024-03-21,13.52,13.57,13.75,13.29,512907.98
2024-03-22,13.42,13.65,13.86,13.23,665590.85
2024-03-25,13.42,12.7,13.43,12.7,463100.33
2024-03-26,12.7,12.14,12.89,12.11,391070.18
2024-03-27,12.08,11.33,12.2,11.28,403374.32
2024-03-28,11.36,11.78,11.86,11.36,306177.1
2024-03-29,11.71,11.69,11.76,11.47,193400.99
2024-04-01,11.79,11.99,11.99,11.7,226965.31
2024-04-02,11.92,11.61,11.96,11.54,232253.21
2024-04-03,11.54,11.35,11.6,11.22,187106.55
2024-04-08,11.33,11.19,11.41,11.07,151532.97
2024-04-09,11.26,11.35,11.37,11.11,123356.05
2024-04-10,11.28,11.01,11.31,10.86,187068.18
2024-04-11,10.92,11.26,11.39,10.92,201799.71
2024-04-12,11.19,11.04,11.34,11.04,135418.63
2024-04-15,10.94,10.62,11.12,10.37,229193.7
2024-04-16,10.49,9.76,10.58,9.73,255796.55
2024-04-17,10.11,10.73,10.73,10.11,163700.78
2024-04-18,10.78,10.84,11.12,10.56,415498.37
2024-04-19,10.84,10.86,11.25,10.67,381499.17
2024-04-22,10.7,10.88,11.11,10.59,317702.32
2024-04-23,11.01,11.53,11.62,10.88,572688.49
2024-04-24,11.63,11.57,12.1,11.4,665276.74
2024-04-25,11.38,11.27,11.53,11.25,392264.95
2024-04-26,11.27,11.85,11.87,11.27,583431.37
2024-04-29,11.95,12.01,12.13,11.83,525441.01
2024-04-30,11.58,11.36,11.77,11.13,579217.31
2024-05-06,11.5,10.97,11.54,10.9,410141.0
2024-05-07,11.01,11.34,11.99,10.92,515437.95
2024-05-08,11.32,10.77,11.34,10.76,332002.19
2024-05-09,10.71,10.79,10.92,10.71,197085.66
2024-05-10,10.84,10.44,10.89,10.39,259993.16
2024-05-13,10.29,10.33,10.56,10.13,190873.0
2024-05-14,10.17,10.28,10.35,10.08,187567.91
2024-05-15,10.36,10.26,10.36,10.12,154786.74
2024-05-16,10.26,10.35,10.5,10.25,178907.0
2024-05-17,10.38,10.48,10.49,10.2,160872.63
