date,open,close,high,low,volume
2024-01-02,19.97,19.78,20.06,19.66,43312.0
2024-01-03,19.6,18.75,19.67,18.7,79663.8
2024-01-04,18.73,18.34,18.75,18.21,66560.64
2024-01-05,18.33,17.92,18.54,17.88,51758.79
2024-01-08,17.92,17.27,18.07,17.22,57482.67
2024-01-09,17.27,17.6,17.89,17.22,46038.98
2024-01-10,17.62,17.31,17.79,17.24,32882.55
2024-01-11,17.31,17.86,18.05,17.31,45405.56
2024-01-12,17.88,17.77,18.25,17.74,38489.73
2024-01-15,17.69,17.18,17.75,17.13,52956.46
2024-01-16,17.19,16.91,17.28,16.6,60652.11
2024-01-17,16.86,16.07,16.9,16.07,63307.95
2024-01-18,16.04,16.14,16.31,15.63,73856.77
2024-01-19,16.09,15.83,16.37,15.8,40732.77
2024-01-22,15.77,14.78,15.82,14.67,75548.4
2024-01-23,14.73,14.94,15.19,14.54,82050.47
2024-01-24,15.12,14.93,15.17,14.36,72741.52
2024-01-25,14.98,15.2,15.48,14.79,95908.72
2024-01-26,15.21,14.67,15.25,14.64,71226.97
2024-01-29,14.77,14.19,15.02,14.0,67011.76
2024-01-30,14.18,13.56,14.34,13.51,68850.17
2024-01-31,13.61,13.04,13.86,12.93,87455.77
2024-02-01,13.07,12.84,13.32,12.78,78701.15
2024-02-02,12.89,12.23,12.99,11.85,104772.43
2024-02-05,12.09,11.22,12.31,10.87,111435.75
2024-02-06,11.17,12.29,12.48,10.84,108445.78
2024-02-07,12.32,12.9,13.04,12.26,121681.53
2024-02-08,12.99,13.95,14.09,12.93,115733.5
2024-02-19,14.25,13.86,14.4,13.59,120010.17
2024-02-20,13.78,13.78,13.86,13.43,70160.36
2024-02-21,13.69,14.15,14.64,13.59,113051.71
2024-02-22,14.18,14.35,14.51,14.11,70303.87
2024-02-23,14.32,14.77,14.81,14.26,89004.57
2024-02-26,15.13,15.34,15.64,14.9,133759.53
2024-02-27,15.18,15.73,15.73,14.89,138340.57
2024-02-28,15.75,14.39,16.01,14.39,167615.21
2024-02-29,14.28,15.14,15.17,14.23,113160.47
2024-03-01,15.26,15.58,15.75,15.18,106390.39
2024-03-04,15.67,15.36,15.73,14.98,98104.06
2024-03-05,15.32,14.91,15.32,14.79,82334.69
2024-03-06,14.79,14.91,15.19,14.62,83482.34
2024-03-07,15.07,14.49,15.22,14.47,104836.99
2024-03-08,14.49,14.73,14.8,14.32,94666.93
2024-03-11,14.77,15.38,15.41,14.7,122082.27
2024-03-12,15.43,15.48,15.6,15.17,92638.05
2024-03-13,15.48,15.48,15.63,15.23,87584.67
2024-03-14,15.57,15.23,15.62,14.99,92143.5
2024-03-15,15.36,15.47,15.49,15.09,71761.69
2024-03-18,15.65,15.78,15.78,15.47,140532.97
2024-03-19,15.76,15.53,15.77,15.5,123495.43
2024-03-20,15.54,15.85,15.86,15.42,112883.29
2024-03-21,15.89,15.61,15.91,15.45,110289.61
2024-03-22,15.58,14.84,15.63,14.76,163206.22
2024-03-25,14.81,14.19,14.9,14.18,104446.65
2024-03-26,14.2,14.15,14.35,13.78,90380.94
2024-03-27,14.15,13.38,14.15,13.38,81575.23
2024-03-28,13.39,13.66,13.92,13.38,76834.18
2024-03-29,13.67,14.06,14.07,13.58,69484.91
2024-04-01,14.15,14.55,14.57,14.11,73331.14
2024-04-02,14.56,14.46,14.7,14.25,69443.33
2024-04-03,15.08,14.78,15.73,14.67,258785.65
2024-04-08,15.07,14.08,15.39,14.06,169667.2
2024-04-09,14.07,15.41,15.54,14.0,265154.29
2024-04-10,15.84,15.66,16.12,15.27,313357.62
2024-04-11,15.44,15.53,15.83,15.19,194133.69
2024-04-12,15.58,14.74,15.58,14.74,175483.54
2024-04-15,14.66,14.07,14.96,13.85,159595.24
2024-04-16,14.06,12.88,14.15,12.83,169055.86
2024-04-17,13.15,13.81,13.84,13.14,137095.44
2024-04-18,13.81,13.66,14.08,13.36,119720.84
2024-04-19,13.61,13.33,13.61,13.17,95825.03
2024-04-22,13.18,13.33,13.57,12.94,60650.86
2024-04-23,13.37,13.45,13.66,13.37,67144.2
2024-04-24,13.5,13.64,13.65,13.29,74675.51
2024-04-25,13.54,13.49,13.77,13.41,65571.62
2024-04-26,13.44,13.73,13.81,13.39,90910.18
2024-04-29,13.02,13.58,13.67,12.91,202632.51
2024-04-30,13.58,13.13,13.66,13.12,122057.79
2024-05-06,13.35,13.75,13.78,13.34,139280.56
2024-05-07,13.8,13.88,13.93,13.58,95083.26
2024-05-08,13.88,13.51,13.88,13.46,90259.57
2024-05-09,13.61,14.29,14.3,13.58,158211.54
2024-05-10,14.23,13.96,14.26,13.86,133449.93
2024-05-13,13.93,13.4,13.93,13.38,102674.82
2024-05-14,13.48,13.38,13.64,13.31,74092.03
2024-05-15,13.36,13.17,13.42,13.13,54020.97
2024-05-16,13.31,13.08,13.35,13.08,54901.97
2024-05-17,13.15,13.46,13.49,12.97,74248.52
2024-05-20,13.45,13.56,13.77,13.38,67021.66
2024-05-21,13.6,13.53,13.82,13.42,75319.41
2024-05-22,13.63,13.85,13.93,13.57,91028.04
2024-05-23,13.78,13.39,13.85,13.31,90000.35
2024-05-24,13.39,13.22,13.64,13.2,61145.22
2024-05-27,13.28,13.31,13.33,12.91,45501.68
2024-05-28,13.22,13.14,13.36,13.09,41387.49
2024-05-29,13.18,13.37,13.58,13.14,63425.54
2024-05-30,13.39,13.96,14.08,13.27,229630.91
2024-05-31,14.24,14.63,15.22,14.24,300642.91
2024-06-03,14.95,14.54,15.16,14.4,176934.38
2024-06-04,14.64,14.32,14.85,14.1,153691.97
2024-06-05,14.26,14.01,14.46,13.91,113474.99
2024-06-06,14.01,13.28,14.13,13.1,175808.58
2024-06-07,13.38,13.39,13.72,13.29,99254.92
2024-06-11,13.46,13.75,13.79,13.0,79760.95
2024-06-12,14.44,14.16,14.8,14.12,161507.8
2024-06-13,14.18,14.6,14.81,14.07,161278.68
2024-06-14,14.5,14.4,14.65,14.01,137224.14
2024-06-17,14.39,15.64,16.13,14.35,362214.61
2024-06-18,15.89,16.23,16.63,15.71,310153.18
2024-06-19,16.45,16.6,17.1,16.39,271524.87
2024-06-20,16.62,16.04,16.88,15.94,194210.27
2024-06-21,16.04,15.97,16.27,15.66,101834.14
2024-06-24,15.84,15.24,16.03,15.21,139188.81
2024-06-25,15.33,14.94,15.4,14.81,115894.71
2024-06-26,14.98,15.37,15.49,14.71,110521.69
2024-06-27,15.17,15.69,16.31,15.11,196980.94
2024-06-28,16.0,16.55,17.02,16.0,255224.84
2024-07-01,16.64,16.99,17.37,16.26,209531.34
2024-07-02,16.86,16.27,17.01,16.16,139061.55
2024-07-03,16.2,15.81,16.64,15.7,98404.27
2024-07-04,15.7,15.62,16.13,15.44,77240.83
2024-07-05,15.52,15.77,15.92,15.23,94290.51
2024-07-08,15.65,15.23,15.73,14.97,115324.75
2024-07-09,15.06,16.62,16.89,14.76,300947.25
2024-07-10,16.67,16.2,16.8,16.12,136368.62
2024-07-11,16.45,16.56,16.65,16.08,169095.51
2024-07-12,16.31,15.59,16.31,15.33,163913.54
2024-07-15,15.81,15.71,16.23,15.26,111011.1
2024-07-16,15.6,17.01,17.08,15.52,230528.81
