date,open,close,high,low,volume
2024-01-02,4.84,4.89,4.91,4.84,198085.33
2024-01-03,4.89,4.85,4.89,4.79,185284.22
2024-01-04,4.86,4.85,4.88,4.82,104419.35
2024-01-05,4.88,4.84,4.94,4.83,183255.63
2024-01-08,4.81,4.75,4.85,4.75,147840.95
2024-01-09,4.75,4.82,4.86,4.73,139929.5
2024-01-10,4.82,4.82,4.86,4.76,125055.0
2024-01-11,4.82,4.95,4.96,4.79,237298.59
2024-01-12,4.94,5.0,5.05,4.92,184934.92
2024-01-15,5.0,5.03,5.05,4.94,177444.45
2024-01-16,5.03,5.06,5.06,4.96,168486.89
2024-01-17,5.05,4.95,5.14,4.94,232292.07
2024-01-18,4.91,4.88,4.94,4.73,225215.4
2024-01-19,4.88,4.8,4.95,4.8,128000.11
2024-01-22,4.81,4.51,4.82,4.47,230507.11
2024-01-23,4.51,4.55,4.62,4.35,206079.36
2024-01-24,4.99,4.8,5.0,4.65,666211.24
2024-01-25,4.85,5.28,5.28,4.79,640373.23
2024-01-26,5.19,5.34,5.47,5.15,1078717.33
2024-01-29,5.34,5.54,5.67,5.33,908527.71
2024-01-30,5.49,5.49,5.61,5.45,446015.36
2024-01-31,5.47,5.32,5.64,5.3,410076.8
2024-02-01,5.31,5.47,5.59,5.31,458933.43
2024-02-02,5.49,5.58,5.94,5.4,813549.78
2024-02-05,5.57,5.41,5.63,5.29,653031.16
2024-02-06,5.4,5.61,5.69,5.25,587135.37
2024-02-07,5.63,5.77,5.89,5.44,758317.34
2024-02-08,5.74,5.79,5.88,5.54,662756.97
2024-02-19,5.79,6.29,6.35,5.68,805715.67
2024-02-20,6.13,6.22,6.26,6.04,567701.64
2024-02-21,6.16,6.16,6.49,6.14,557923.94
2024-02-22,6.09,6.32,6.38,6.07,441581.34
2024-02-23,6.32,6.22,6.34,6.1,338068.62
2024-02-26,6.24,6.39,6.52,6.23,423263.95
2024-02-27,6.29,6.36,6.42,6.25,390493.43
2024-02-28,6.34,6.01,6.41,5.97,486165.15
2024-02-29,5.94,6.24,6.26,5.94,392996.59
2024-03-01,6.26,6.26,6.37,6.13,345324.34
2024-03-04,6.34,6.34,6.35,6.18,226041.05
2024-03-05,6.26,6.33,6.37,6.24,216062.73
2024-03-06,6.19,6.44,6.52,6.19,349039.02
2024-03-07,6.48,6.52,6.8,6.48,439880.73
2024-03-08,6.47,6.84,6.89,6.43,457255.42
2024-03-11,6.86,6.68,7.0,6.57,348449.88
2024-03-12,6.68,6.45,6.71,6.41,318845.07
2024-03-13,6.42,6.39,6.52,6.36,265645.07
2024-03-14,6.43,6.54,6.69,6.39,339717.87
2024-03-15,6.51,6.6,6.61,6.41,202976.85
2024-03-18,6.6,6.72,6.77,6.52,215360.02
2024-03-19,6.7,6.66,6.72,6.59,134212.58
2024-03-20,6.61,6.62,6.67,6.56,107575.46
2024-03-21,6.64,6.49,6.65,6.47,195920.57
2024-03-22,6.45,6.38,6.59,6.32,261297.48
2024-03-25,6.37,6.46,6.62,6.37,225716.97
2024-03-26,6.62,7.11,7.11,6.61,932344.25
2024-03-27,7.22,7.2,7.42,7.01,850175.91
2024-03-28,7.24,7.71,7.79,7.21,778405.37
2024-03-29,7.81,8.11,8.17,7.66,552397.21
2024-04-01,8.05,8.13,8.29,7.94,573509.92
2024-04-02,8.06,8.2,8.47,7.99,424983.04
2024-04-03,8.16,8.2,8.31,8.05,259586.95
2024-04-08,8.14,8.12,8.31,7.98,290443.35
2024-04-09,8.09,7.85,8.18,7.66,444506.38
2024-04-10,7.81,7.9,8.06,7.81,357451.43
2024-04-11,7.83,8.56,8.69,7.82,729233.31
2024-04-12,8.44,8.35,8.55,8.31,420685.31
2024-04-15,8.34,8.54,8.65,8.21,480307.14
2024-04-16,8.41,8.28,8.54,8.03,508484.17
2024-04-17,8.25,8.97,9.06,8.24,548968.65
2024-04-18,8.97,8.52,9.3,8.45,719916.01
2024-04-19,8.38,8.54,8.7,8.32,455128.01
2024-04-22,8.44,8.09,8.48,8.04,523128.91
2024-04-23,7.98,7.97,8.14,7.79,402576.72
2024-04-24,7.88,8.07,8.14,7.86,323729.8
2024-04-25,7.94,8.07,8.23,7.88,283102.4
2024-04-26,7.98,8.09,8.19,7.98,305344.61
2024-04-29,8.09,7.72,8.14,7.48,663948.94
2024-04-30,7.69,7.93,8.07,7.65,423845.16
2024-05-06,7.97,8.73,8.73,7.96,518492.44
2024-05-07,8.83,8.66,8.84,8.6,425213.13
2024-05-08,8.57,8.59,8.68,8.39,286307.81
2024-05-09,8.57,8.97,9.04,8.55,552982.13
2024-05-10,8.87,8.79,8.9,8.64,324335.16
2024-05-13,8.7,8.87,8.89,8.51,328858.32
2024-05-14,8.9,8.7,8.98,8.65,262962.83
2024-05-15,8.67,8.59,8.75,8.54,150367.05
2024-05-16,8.57,8.46,8.61,8.33,250748.38
2024-05-17,8.39,8.31,8.5,8.15,239919.39
2024-05-20,8.3,8.3,8.39,8.12,225403.66
2024-05-21,8.31,8.22,8.36,8.14,154410.88
2024-05-22,8.19,8.06,8.21,8.04,162355.26
2024-05-23,8.04,7.95,8.07,7.85,169358.9
2024-05-24,7.95,8.24,8.36,7.91,333824.12
2024-05-27,8.24,8.53,8.61,8.05,383345.36
2024-05-28,8.48,8.13,8.53,8.12,276521.36
2024-05-29,8.11,8.07,8.18,7.99,163960.61
2024-05-30,8.03,8.01,8.1,7.96,106050.85
2024-05-31,8.06,7.99,8.36,7.94,214168.72
2024-06-03,7.99,8.11,8.3,7.97,191894.92
2024-06-04,8.11,8.5,8.57,8.0,330960.72
2024-06-05,8.48,7.92,8.48,7.92,279028.31
2024-06-06,7.89,7.86,8.02,7.75,222381.31
2024-06-07,7.98,7.88,8.14,7.82,207961.11
2024-06-11,7.84,7.67,7.84,7.51,220004.33
2024-06-12,7.66,8.43,8.43,7.63,478250.93
2024-06-13,8.4,8.1,8.42,8.06,381055.25
2024-06-14,8.07,8.16,8.32,8.0,232631.8
2024-06-17,8.1,7.86,8.21,7.77,266321.64
2024-06-18,7.8,8.52,8.63,7.78,448109.85
2024-06-19,8.51,8.45,8.61,8.32,320378.27
2024-06-20,8.41,8.49,8.76,8.24,314267.59
2024-06-21,8.44,8.74,8.78,8.36,400899.41
2024-06-24,8.62,8.99,9.11,8.57,462242.37
2024-06-25,8.99,8.94,9.15,8.76,310753.05
2024-06-26,8.98,9.03,9.12,8.78,259016.34
2024-06-27,8.97,8.75,9.03,8.7,221230.55
2024-06-28,8.72,9.24,9.3,8.72,289383.42
2024-07-01,9.22,9.42,9.46,9.07,267206.41
2024-07-02,9.39,8.76,9.39,8.48,559780.07
2024-07-03,8.63,8.38,8.75,8.32,275367.86
2024-07-04,8.33,8.4,8.64,8.32,222313.13
2024-07-05,8.34,8.36,8.39,7.92,425420.47
2024-07-08,8.33,7.84,8.33,7.76,296687.71
2024-07-09,7.77,7.79,7.96,7.5,491624.56
2024-07-10,7.78,7.91,8.0,7.7,268411.43
2024-07-11,7.93,8.12,8.26,7.88,273527.1
2024-07-12,8.12,7.98,8.2,7.79,264206.72
2024-07-15,7.78,7.98,8.32,7.68,275825.78
2024-07-16,7.94,7.63,7.99,7.59,357948.78
2024-07-17,7.58,7.16,7.6,7.12,447315.94
2024-07-18,7.13,7.14,7.33,7.0,313554.78
2024-07-19,7.07,7.13,7.22,7.0,203201.66
2024-07-22,7.1,6.85,7.12,6.62,627872.92
2024-07-23,6.83,6.72,7.0,6.71,321909.41
2024-07-24,6.69,6.47,6.78,6.45,332247.26
2024-07-25,6.42,6.6,6.63,6.29,355828.0
