date,open,close,high,low,volume
2024-01-02,11.59,11.45,11.72,11.45,85736.91
2024-01-03,11.4,11.41,11.53,11.34,64344.58
2024-01-04,11.38,11.15,11.41,11.09,89173.97
2024-01-05,11.15,10.97,11.39,10.94,85182.48
2024-01-08,10.94,10.68,11.14,10.66,101603.95
2024-01-09,10.64,10.45,10.78,10.32,138932.99
2024-01-10,10.55,11.5,11.5,10.44,219031.54
2024-01-11,11.5,11.78,11.98,11.42,482127.89
2024-01-12,11.66,12.23,12.58,11.66,540552.08
2024-01-15,12.05,11.78,12.25,11.72,327666.37
2024-01-16,11.78,11.77,12.04,11.6,231997.0
2024-01-17,11.75,11.44,11.83,11.43,151102.71
2024-01-18,11.35,11.56,11.58,11.05,235048.92
2024-01-19,11.45,11.2,11.85,11.19,176654.01
2024-01-22,11.0,10.6,11.18,10.5,216543.46
2024-01-23,10.6,10.75,10.86,10.35,176688.42
2024-01-24,10.73,10.7,10.92,10.28,189123.07
2024-01-25,10.61,10.92,10.94,10.4,191370.98
2024-01-26,10.81,10.72,10.97,10.69,138807.92
2024-01-29,10.68,10.13,10.75,10.12,160518.14
2024-01-30,9.7,9.34,9.83,9.32,214959.71
2024-01-31,9.29,8.92,9.58,8.86,164876.25
2024-02-01,8.88,8.9,9.13,8.73,130758.69
2024-02-02,8.93,9.07,9.68,8.57,246215.72
2024-02-05,8.94,8.16,9.0,8.16,224887.05
2024-02-06,7.93,8.88,8.97,7.93,211980.61
2024-02-07,8.9,9.58,9.58,8.87,286706.39
2024-02-08,9.58,9.72,10.14,9.5,247067.05
2024-02-19,9.98,9.62,9.98,9.49,162282.49
2024-02-20,9.62,9.72,9.77,9.46,117675.07
2024-02-21,9.61,9.74,10.04,9.56,163539.46
2024-02-22,9.69,9.78,9.92,9.66,119675.68
2024-02-23,9.79,9.93,9.97,9.69,153625.53
2024-02-26,9.95,10.12,10.4,9.81,192456.78
2024-02-27,10.16,10.35,10.37,10.04,135353.14
2024-02-28,10.4,9.98,10.88,9.92,271116.05
2024-02-29,9.95,10.35,10.36,9.94,171898.76
2024-03-01,10.28,10.32,10.42,10.2,123192.21
2024-03-04,10.32,10.36,10.65,10.26,143392.82
2024-03-05,10.25,10.14,10.28,10.05,124363.61
2024-03-06,10.08,10.12,10.29,9.93,112680.83
2024-03-07,10.17,9.99,10.24,9.99,98845.74
2024-03-08,10.02,9.95,10.14,9.83,89940.07
2024-03-11,10.06,10.76,10.82,10.05,317857.01
2024-03-12,10.78,10.61,10.85,10.55,184188.58
2024-03-13,10.56,10.5,10.65,10.45,121014.84
2024-03-14,10.48,10.37,10.62,10.25,122140.83
2024-03-15,10.3,10.54,10.57,10.21,143329.06
2024-03-18,10.6,10.62,10.67,10.45,123594.59
2024-03-19,10.6,10.57,10.7,10.5,130130.99
2024-03-20,10.89,10.79,11.04,10.68,286911.87
2024-03-21,10.67,10.69,10.88,10.62,177209.92
2024-03-22,10.61,10.26,10.69,10.23,163942.25
2024-03-25,10.22,9.84,10.26,9.84,151198.64
2024-03-26,9.86,10.82,10.82,9.82,285737.1
2024-03-27,10.97,10.31,10.97,10.31,310237.42
2024-03-28,10.37,10.41,10.66,10.25,203129.54
2024-03-29,10.32,10.4,10.7,10.3,175652.81
2024-04-01,10.4,10.67,10.68,10.35,183782.26
2024-04-02,10.68,10.92,11.1,10.6,307986.46
2024-04-03,10.93,10.96,11.31,10.88,364326.02
2024-04-08,10.9,10.5,11.08,10.5,253764.81
2024-04-09,10.47,11.03,11.08,10.45,311957.0
2024-04-10,10.94,10.63,10.98,10.6,200490.38
2024-04-11,10.49,10.39,10.61,10.28,173313.22
2024-04-12,10.4,9.93,10.45,9.9,206046.52
2024-04-15,9.9,9.59,10.14,9.3,177317.1
2024-04-16,9.51,8.79,9.6,8.75,221261.88
2024-04-17,8.9,9.43,9.45,8.9,164220.21
2024-04-18,9.37,9.21,9.51,9.12,136299.0
2024-04-19,9.16,8.95,9.24,8.92,109576.37
2024-04-22,8.95,8.95,9.09,8.73,94899.44
2024-04-23,8.94,8.99,9.08,8.86,80684.24
2024-04-24,9.0,8.89,9.02,8.8,104179.97
2024-04-25,8.83,8.97,9.08,8.81,108299.49
2024-04-26,9.24,9.87,9.87,9.14,282546.0
2024-04-29,9.97,10.2,10.23,9.88,302273.38
2024-04-30,10.12,10.03,10.25,10.02,159133.82
2024-05-06,10.1,10.28,10.33,10.1,144113.27
2024-05-07,10.3,10.52,10.55,10.25,172471.46
2024-05-08,10.43,10.25,10.54,10.22,135993.81
2024-05-09,10.44,10.42,10.55,10.36,145061.03
2024-05-10,10.38,10.15,10.43,10.1,134006.41
2024-05-13,10.06,9.88,10.09,9.85,115069.79
2024-05-14,9.88,9.87,10.03,9.82,95600.84
2024-05-15,9.86,9.78,9.92,9.75,83021.53
2024-05-16,9.85,9.8,9.98,9.77,95873.99
2024-05-17,9.81,10.07,10.07,9.72,142858.28
2024-05-20,10.08,10.02,10.17,9.98,106006.4
2024-05-21,9.99,9.86,10.06,9.82,89649.26
2024-05-22,9.86,9.99,10.03,9.83,98989.22
2024-05-23,9.97,9.61,9.97,9.59,138958.49
2024-05-24,9.62,9.38,9.67,9.37,96354.99
2024-05-27,9.43,9.45,9.49,9.18,79835.0
2024-05-28,9.39,9.36,9.5,9.32,74094.12
2024-05-29,9.32,9.42,9.57,9.32,76522.95
2024-05-30,9.41,9.41,9.52,9.32,63405.02
2024-05-31,9.51,9.48,9.58,9.42,82249.23
2024-06-03,9.5,9.19,9.54,9.07,113617.34
2024-06-04,9.21,9.12,9.21,9.01,78139.48
2024-06-05,9.11,9.04,9.24,9.03,71115.06
2024-06-06,9.1,8.8,9.2,8.72,129070.32
2024-06-07,8.88,8.91,8.96,8.8,72515.36
2024-06-11,8.85,9.1,9.1,8.71,76376.75
2024-06-12,9.11,9.0,9.16,8.99,62705.21
2024-06-13,9.0,8.84,9.07,8.81,88596.87
2024-06-14,8.82,8.71,8.85,8.58,159812.73
2024-06-17,8.65,8.67,8.79,8.5,119775.06
2024-06-18,8.66,8.69,8.71,8.57,84186.09
2024-06-19,8.7,8.46,8.71,8.45,94962.12
2024-06-20,8.39,8.2,8.48,8.2,86738.16
2024-06-21,8.21,8.24,8.36,8.18,66739.77
2024-06-24,8.1,7.86,8.1,7.83,123128.0
2024-06-25,7.77,7.73,7.98,7.69,98810.12
2024-06-26,7.73,8.12,8.12,7.66,111594.33
2024-06-27,8.1,7.93,8.14,7.93,78512.53
2024-06-28,7.93,7.82,8.03,7.8,88355.2
2024-07-01,7.77,7.94,7.95,7.76,60246.76
2024-07-02,7.94,7.92,8.06,7.87,55321.58
2024-07-03,7.92,7.95,8.05,7.88,60098.47
2024-07-04,7.96,7.69,7.98,7.68,66493.03
2024-07-05,7.69,7.82,7.82,7.6,52497.05
2024-07-08,7.75,7.52,7.77,7.47,68142.17
2024-07-09,7.52,7.53,7.59,7.26,90841.67
2024-07-10,7.48,7.46,7.67,7.45,61386.0
2024-07-11,7.69,7.97,8.05,7.69,149373.0
2024-07-12,7.94,8.01,8.07,7.9,91210.0
2024-07-15,8.01,7.85,8.06,7.82,60754.91
2024-07-16,7.86,7.95,7.98,7.82,53320.6
2024-07-17,7.95,7.93,8.06,7.87,64823.29
2024-07-18,7.89,7.87,7.92,7.75,54740.12
2024-07-19,7.86,7.82,7.89,7.7,69491.18
2024-07-22,7.82,7.82,7.9,7.75,46692.02
2024-07-23,7.82,7.62,7.89,7.62,64218.74
2024-07-24,7.6,7.42,7.64,7.41,66074.43
2024-07-25,7.4,7.69,7.73,7.36,84964.78
2024-07-26,7.62,7.83,7.88,7.61,61778.26
2024-07-29,7.86,7.74,7.86,7.68,49750.61
2024-07-30,7.72,7.8,7.83,7.66,50843.33
2024-07-31,7.81,8.08,8.08,7.77,90879.25
2024-08-01,8.07,8.05,8.13,7.99,60623.38
2024-08-02,8.0,7.99,8.12,7.97,59632.37
2024-08-05,7.96,7.81,8.11,7.81,67674.02
2024-08-06,7.85,7.98,8.0,7.85,57043.21
2024-08-07,7.92,7.94,7.98,7.88,42304.44
