date,open,close,high,low,volume
2024-01-02,21.8,21.49,21.83,21.48,108785.85
2024-01-03,21.49,21.26,21.63,21.0,124726.03
2024-01-04,21.13,20.89,21.24,20.8,100906.16
2024-01-05,20.88,20.39,21.16,20.28,124065.28
2024-01-08,20.39,19.74,20.46,19.74,130610.46
2024-01-09,19.81,19.84,20.21,19.65,106595.83
2024-01-10,19.79,19.39,19.86,19.24,102607.14
2024-01-11,19.26,19.78,19.83,19.25,108946.72
2024-01-12,19.74,19.4,19.78,19.4,86999.97
2024-01-15,19.29,19.68,20.08,19.18,141866.53
2024-01-16,19.68,19.65,19.76,19.19,109029.47
2024-01-17,19.52,18.96,19.7,18.95,101626.88
2024-01-18,18.96,19.24,19.3,18.47,168808.81
2024-01-19,19.33,19.04,19.89,19.03,166223.75
2024-01-22,19.07,17.86,19.24,17.72,187488.66
2024-01-23,17.88,18.1,18.28,17.55,142382.98
2024-01-24,18.18,18.11,18.25,17.37,159615.67
2024-01-25,18.11,18.66,18.67,17.93,176567.38
2024-01-26,18.46,18.26,18.85,18.23,176921.49
2024-01-29,18.24,17.61,18.52,17.58,135792.57
2024-01-30,17.48,16.88,17.78,16.84,149042.25
2024-01-31,16.83,16.03,17.1,16.0,207632.35
2024-02-01,15.91,16.07,16.45,15.72,166275.79
2024-02-02,16.15,14.94,16.35,14.46,264154.15
2024-02-05,14.89,13.65,14.93,13.45,327435.32
2024-02-06,13.57,14.69,14.79,13.36,275081.37
2024-02-07,14.74,15.63,16.08,14.74,328791.89
2024-02-08,15.63,16.5,16.58,15.62,269195.07
2024-02-19,16.9,16.73,17.01,16.22,275997.85
2024-02-20,16.5,16.65,16.75,16.24,188746.97
2024-02-21,16.43,16.73,17.21,16.36,253288.0
2024-02-22,16.67,17.14,17.24,16.63,219537.58
2024-02-23,17.28,17.45,17.47,16.93,216814.15
2024-02-26,17.36,17.74,18.1,17.35,253888.52
2024-02-27,17.6,18.52,18.53,17.54,253979.09
2024-02-28,18.52,17.14,18.72,17.12,385096.03
2024-02-29,16.98,18.41,18.53,16.96,434828.5
2024-03-01,18.59,18.68,18.77,18.29,402594.9
2024-03-04,18.8,19.04,19.34,18.28,443536.99
2024-03-05,18.8,18.91,19.5,18.73,416881.95
2024-03-06,18.7,18.61,18.87,18.26,285345.33
2024-03-07,18.93,18.3,19.27,18.29,252473.13
2024-03-08,18.34,18.74,19.02,18.16,272845.73
2024-03-11,18.55,18.85,18.87,18.29,207585.21
2024-03-12,18.84,18.94,19.29,18.73,229857.49
2024-03-13,19.04,19.05,19.35,18.9,299069.49
2024-03-14,18.8,18.69,18.99,18.44,220935.51
2024-03-15,18.69,18.83,18.87,18.44,152967.58
2024-03-18,18.98,19.32,19.32,18.85,241144.39
2024-03-19,19.32,19.19,19.53,19.16,210874.65
2024-03-20,19.14,19.3,19.39,19.08,179030.98
2024-03-21,19.4,19.33,19.67,19.15,209222.37
2024-03-22,19.24,19.16,19.66,19.13,282102.45
2024-03-25,18.94,18.38,19.24,18.35,238570.22
2024-03-26,18.41,18.15,18.79,17.91,206622.73
2024-03-27,18.19,17.06,18.23,17.01,210658.23
2024-03-28,17.14,17.75,17.95,17.01,226226.52
2024-03-29,17.72,17.69,17.82,17.3,127110.87
2024-04-01,17.79,18.05,18.05,17.79,122257.62
2024-04-02,18.15,17.71,18.18,17.56,144943.71
2024-04-03,17.76,17.47,17.8,17.16,145736.75
2024-04-08,17.26,16.91,17.46,16.9,113171.84
2024-04-09,16.87,17.17,17.21,16.8,136048.52
2024-04-10,17.07,16.45,17.1,16.34,151884.4
2024-04-11,16.37,16.42,16.79,16.29,121484.12
2024-04-12,16.49,16.48,16.77,16.33,129737.55
2024-04-15,16.5,16.21,16.72,15.88,156552.15
2024-04-16,16.05,15.38,16.22,15.35,179333.51
2024-04-17,15.61,16.18,16.18,15.61,145356.4
2024-04-18,16.1,16.1,16.41,15.83,139353.17
2024-04-19,15.97,15.77,16.09,15.61,120059.97
2024-04-22,15.9,15.95,16.13,15.37,133492.68
2024-04-23,16.09,16.08,16.26,15.96,104599.19
2024-04-24,16.11,16.39,16.4,16.09,121082.99
2024-04-25,16.21,16.43,16.64,16.15,117798.53
2024-04-26,16.41,16.91,16.93,16.41,145342.15
2024-04-29,17.05,17.46,17.54,17.03,151238.27
2024-04-30,17.8,17.61,17.88,17.44,162507.89
2024-05-06,17.9,17.82,18.04,17.75,139703.45
2024-05-07,17.75,17.72,17.92,17.63,106186.9
2024-05-08,17.76,17.21,17.76,17.17,124391.42
2024-05-09,17.2,17.64,17.65,17.2,112878.73
2024-05-10,17.64,17.85,19.09,17.64,422827.18
2024-05-13,17.52,17.47,17.86,17.11,208612.25
2024-05-14,17.61,17.52,17.85,17.37,128251.99
2024-05-15,17.65,17.68,18.16,17.35,288977.06
2024-05-16,17.77,17.3,17.85,17.25,245086.53
2024-05-17,17.14,17.72,17.97,17.08,225351.76
2024-05-20,17.8,17.92,18.07,17.7,220856.38
2024-05-21,17.8,17.6,17.85,17.54,126710.04
2024-05-22,17.89,17.9,18.1,17.57,194913.2
2024-05-23,18.01,17.55,18.01,17.48,176699.61
2024-05-24,17.74,17.07,18.03,17.06,183554.19
2024-05-27,17.02,17.86,17.86,16.66,294220.78
2024-05-28,18.03,18.55,19.14,17.84,711752.07
2024-05-29,18.23,18.26,18.63,18.16,369021.84
2024-05-30,18.13,18.72,18.9,18.01,458843.1
2024-05-31,18.73,18.58,18.86,18.43,331440.53
2024-06-03,18.52,18.57,18.8,18.3,298396.85
2024-06-04,18.36,18.14,18.41,17.89,257042.87
2024-06-05,18.04,18.02,18.48,18.01,219264.65
2024-06-06,18.23,18.17,18.63,18.02,318398.35
2024-06-07,18.23,18.94,18.94,17.83,505974.71
2024-06-11,18.94,19.8,20.02,18.83,709544.93
2024-06-12,19.54,19.46,19.69,19.27,444241.72
2024-06-13,19.49,19.35,19.94,19.34,514325.92
2024-06-14,19.12,19.2,19.28,18.77,358211.46
2024-06-17,19.01,19.66,19.78,18.95,356014.69
2024-06-18,19.72,19.54,19.79,19.39,290001.26
2024-06-19,19.57,21.5,21.5,19.26,504347.48
2024-06-20,21.87,21.21,22.81,20.88,1265724.38
2024-06-21,20.94,22.44,22.68,20.67,1082213.48
2024-06-24,21.94,21.72,23.0,21.54,927857.79
2024-06-25,21.44,20.21,21.74,20.07,858886.21
2024-06-26,20.24,20.63,20.71,19.54,657663.25
2024-06-27,20.44,19.8,20.67,19.75,563366.13
2024-06-28,19.79,20.32,20.99,19.54,589331.91
2024-07-01,20.33,20.32,20.52,19.79,387723.05
2024-07-02,20.22,19.62,20.31,19.6,343356.38
2024-07-03,19.62,19.93,20.29,18.91,505787.39
2024-07-04,19.82,19.38,20.09,19.32,334195.06
2024-07-05,19.24,18.98,19.34,18.66,349900.19
2024-07-08,19.24,18.82,19.44,18.75,295770.63
2024-07-09,18.82,20.7,20.7,18.82,398189.28
2024-07-10,20.94,21.22,21.46,20.8,948325.66
2024-07-11,21.53,21.31,21.59,20.84,701053.92
2024-07-12,20.99,21.46,21.78,20.95,579878.03
2024-07-15,21.64,21.51,21.77,21.29,450710.81
2024-07-16,21.32,21.74,21.94,21.04,554290.82
2024-07-17,21.59,21.07,21.91,21.05,480263.41
2024-07-18,20.74,22.27,22.72,20.64,866200.35
2024-07-19,21.94,22.07,22.86,21.83,930659.17
2024-07-22,22.07,22.33,22.42,21.88,591907.76
2024-07-23,22.13,22.68,24.06,22.07,1027179.22
2024-07-24,20.94,20.42,21.42,20.42,944281.52
2024-07-25,19.74,19.93,20.9,19.73,519672.99
2024-07-26,19.96,20.05,20.12,19.49,415658.47
2024-07-29,19.91,19.87,20.26,19.8,329826.02
2024-07-30,19.74,20.62,20.66,19.18,518500.2
2024-07-31,20.28,21.0,21.32,20.19,587537.26
2024-08-01,21.0,21.16,21.6,20.82,540512.36
2024-08-02,20.84,20.39,21.05,20.29,390956.52
2024-08-05,20.19,19.15,20.38,19.14,396279.21
2024-08-06,19.59,19.29,19.71,18.86,264913.73
2024-08-07,19.27,19.05,19.38,19.04,191520.6
2024-08-08,18.83,19.11,19.44,18.25,285904.51
2024-08-09,19.42,19.03,19.54,18.98,248817.94
2024-08-12,18.95,18.73,19.08,18.65,151545.39
2024-08-13,18.75,19.0,19.02,18.65,143029.94
2024-08-14,19.01,18.76,19.12,18.74,163312.56
2024-08-15,18.55,18.92,19.14,18.49,205404.6
2024-08-16,18.95,18.76,19.12,18.74,197480.78
2024-08-19,18.67,19.12,19.31,18.55,272638.36
2024-08-20,19.04,18.59,19.06,18.53,207169.83
2024-08-21,18.45,18.14,18.75,18.13,217846.1
2024-08-22,18.13,17.92,18.25,17.83,195469.56
2024-08-23,17.9,17.75,18.0,17.67,159839.42
2024-08-26,17.81,17.79,18.01,17.57,165841.09
2024-08-27,17.64,17.39,17.64,17.35,141882.09
2024-08-28,17.34,17.37,17.51,17.2,122637.01
2024-08-29,17.17,17.74,17.89,17.17,165381.11
2024-08-30,17.74,18.43,18.6,17.69,259001.08
2024-09-02,18.5,17.77,18.69,17.75,208217.85
2024-09-03,17.74,17.87,18.02,17.74,124367.6
2024-09-04,17.67,17.74,17.96,17.54,119952.36
2024-09-05,17.81,17.95,18.09,17.69,116828.16
2024-09-06,17.92,17.54,18.03,17.5,140731.2
2024-09-09,17.42,17.52,17.77,17.4,100423.84
2024-09-10,17.56,17.67,17.85,17.22,129468.63
2024-09-11,17.56,17.72,17.75,17.45,97197.16
2024-09-12,17.81,17.3,17.87,17.28,138313.35
2024-09-13,17.3,17.02,17.41,17.02,107910.16
2024-09-18,17.55,17.42,17.69,17.08,201300.98
2024-09-19,17.43,17.57,17.83,17.18,238240.12
2024-09-20,17.57,17.46,17.68,17.26,155548.38
2024-09-23,17.25,17.6,17.8,17.17,205129.34
2024-09-24,17.67,18.24,18.25,17.41,326840.72
2024-09-25,18.33,18.17,18.7,18.17,362590.24
2024-09-26,18.05,18.83,18.83,18.04,324581.41
2024-09-27,19.08,19.87,19.88,18.98,326859.08
2024-09-30,20.84,21.86,21.86,20.24,689075.39
2024-10-08,24.04,24.04,24.04,22.9,715918.79
2024-10-09,24.13,23.97,25.6,22.93,1107980.63
2024-10-10,23.79,22.98,23.96,22.1,605106.3
2024-10-11,22.49,21.57,23.21,21.26,504514.81
2024-10-14,21.57,22.5,22.62,21.24,445542.9
2024-10-15,22.42,22.18,23.06,22.12,435561.85
2024-10-16,21.67,22.05,22.51,21.59,292091.18
2024-10-17,22.25,21.89,22.49,21.87,279697.3
2024-10-18,21.84,23.22,23.8,21.8,663603.67
2024-10-21,23.73,23.84,24.66,23.43,808600.75
2024-10-22,23.84,23.69,24.28,23.43,532892.63
2024-10-23,23.49,23.41,23.87,23.26,378644.73
2024-10-24,23.33,25.11,25.76,23.03,1299052.63
2024-10-25,25.33,24.92,25.46,24.61,886548.73
2024-10-28,24.65,24.88,25.24,24.29,603920.82
2024-10-29,24.88,25.21,26.38,24.7,887069.61
2024-10-30,25.43,26.71,27.58,25.22,936671.6
2024-10-31,26.42,28.02,29.04,25.65,1100402.25
2024-11-01,27.92,25.8,29.02,25.73,925888.26
2024-11-04,25.51,25.83,26.6,25.49,550879.02
2024-11-05,25.74,26.64,26.87,25.6,657732.67
2024-11-06,27.47,26.94,27.8,26.51,755421.43
2024-11-07,26.62,26.94,27.48,26.42,546832.2
2024-11-08,27.2,28.36,28.72,27.2,857974.96
2024-11-11,29.41,31.19,31.19,29.32,426544.51
2024-11-12,33.5,34.31,34.31,33.0,2021009.09
2024-11-13,35.68,34.39,36.66,33.58,2107911.85
2024-11-14,34.37,32.09,35.25,32.09,1422917.52
2024-11-15,30.97,29.48,32.06,29.48,1182051.14
2024-11-18,29.48,27.42,29.68,27.14,813308.85
2024-11-19,27.42,28.36,29.07,27.27,924761.11
2024-11-20,28.39,28.83,29.1,27.99,739259.63
2024-11-21,28.59,29.4,29.89,28.35,805550.22
2024-11-22,29.91,28.42,30.39,28.23,843384.35
2024-11-25,28.41,27.6,28.91,26.84,626343.63
2024-11-26,27.6,27.13,28.08,27.04,362416.0
2024-11-27,26.97,27.5,27.52,26.1,522912.25
2024-11-28,27.51,27.11,27.87,26.97,440438.49
2024-11-29,26.82,27.35,27.75,26.25,590910.55
2024-12-02,27.35,28.59,28.59,27.22,618635.3
2024-12-03,28.92,28.53,29.34,28.1,613874.31
2024-12-04,29.26,28.59,29.91,28.41,599298.64
2024-12-05,28.22,28.79,29.03,28.13,369394.79
2024-12-06,28.72,28.65,28.96,27.92,436438.86
2024-12-09,28.43,27.64,28.59,27.47,385833.27
2024-12-10,28.66,27.65,28.85,27.63,423930.05
2024-12-11,27.52,27.82,28.31,27.48,286079.97
2024-12-12,27.72,27.81,27.92,27.22,327355.14
2024-12-13,27.72,28.31,29.07,27.22,659657.9
2024-12-16,28.3,27.32,28.3,27.15,387827.98
2024-12-17,27.06,26.61,27.81,26.49,335046.18
2024-12-18,26.64,27.52,27.72,26.37,431621.22
2024-12-19,27.0,28.18,28.41,26.74,494727.74
2024-12-20,28.15,29.22,29.61,27.92,749019.46
2024-12-23,29.22,29.13,29.55,28.46,615335.55
2024-12-24,29.17,29.55,29.61,28.32,529589.04
2024-12-25,29.56,29.58,30.07,29.18,522390.09
2024-12-26,29.26,30.15,30.24,28.9,585177.23
2024-12-27,30.07,29.15,30.71,29.15,571675.47
2024-12-30,28.95,29.32,29.66,28.92,371617.19
2024-12-31,29.27,28.17,30.56,27.92,571805.21
2025-01-02,27.99,26.18,28.12,25.84,559857.56
2025-01-03,26.3,24.67,26.42,24.59,449961.11
2025-01-06,24.47,24.16,25.08,23.93,366312.57
2025-01-07,24.24,25.86,25.88,24.24,549325.62
2025-01-08,25.73,26.18,26.72,24.88,474710.47
2025-01-09,26.11,26.35,26.99,26.02,364604.7
2025-01-10,26.19,26.31,27.34,26.02,449565.98
2025-01-13,25.91,26.4,26.9,25.46,309928.25
2025-01-14,26.31,27.72,27.85,26.22,451577.12
2025-01-15,27.53,27.93,28.42,27.43,404682.05
2025-01-16,28.25,28.58,29.17,27.2,570039.82
2025-01-17,28.31,28.41,29.17,27.78,531609.18
2025-01-20,28.58,28.56,29.02,28.24,362770.18
2025-01-21,28.92,29.32,29.47,28.45,505826.57
2025-01-22,29.04,28.65,29.25,28.56,386562.6
2025-01-23,29.02,28.13,29.33,28.13,371343.25
2025-01-24,28.07,28.87,29.03,28.02,312544.93
2025-01-27,28.88,27.92,29.01,27.88,255507.51
2025-02-05,28.37,28.32,28.84,28.2,234308.88
2025-02-06,28.22,30.44,30.6,28.15,621576.46
2025-02-07,30.44,30.68,31.43,29.93,741663.88
2025-02-10,31.21,31.29,32.09,30.97,505207.69
2025-02-11,31.91,32.56,33.63,31.91,818482.55
2025-02-12,31.79,34.56,35.82,31.38,1197095.33
2025-02-13,34.42,33.95,35.06,33.51,815102.41
2025-02-14,33.72,34.65,35.06,33.21,623953.12
2025-02-17,34.22,33.9,35.08,33.32,502521.27
2025-02-18,33.5,33.4,35.16,32.91,583810.1
2025-02-19,33.2,36.19,36.74,33.2,946523.84
2025-02-20,35.8,35.8,35.96,34.78,679291.85
2025-02-21,35.5,36.76,37.44,35.32,615360.61
2025-02-24,36.4,37.29,38.09,36.03,538412.24
2025-02-25,36.54,36.19,37.56,36.01,440239.86
2025-02-26,36.19,36.02,36.54,35.4,363544.19
2025-02-27,36.02,34.47,36.2,33.75,517988.95
2025-02-28,34.6,33.55,34.71,33.4,307358.34
2025-03-03,33.9,33.95,34.98,33.06,334790.26
2025-03-04,33.59,34.59,35.16,33.48,329840.48
2025-03-05,34.6,34.86,35.27,34.46,232118.14
2025-03-06,34.9,35.63,36.47,34.9,353680.06
2025-03-07,35.63,35.26,35.85,35.03,222687.14
2025-03-10,35.12,34.68,35.39,34.25,200702.91
2025-03-11,34.13,33.53,34.38,33.25,272459.12
2025-03-12,33.88,33.49,34.18,33.32,208145.89
2025-03-13,33.6,31.59,33.6,31.41,415996.58
2025-03-14,31.71,32.19,32.39,31.61,202572.06
2025-03-17,32.21,32.1,32.56,31.91,162489.28
2025-03-18,32.11,32.01,32.54,32.01,164378.7
2025-03-19,31.93,31.67,32.2,31.59,171224.65
