date,open,close,high,low,volume
2024-01-02,8.64,8.6,8.67,8.57,88868.0
2024-01-03,8.57,8.38,8.57,8.31,111872.32
2024-01-04,8.39,8.29,8.39,8.25,69776.29
2024-01-05,8.3,8.08,8.36,8.03,118937.8
2024-01-08,8.03,7.93,8.08,7.91,84398.57
2024-01-09,7.93,7.91,8.04,7.85,76305.88
2024-01-10,7.89,7.83,7.94,7.76,68897.68
2024-01-11,8.12,8.08,8.2,7.96,169433.8
2024-01-12,8.09,7.91,8.09,7.91,102290.66
2024-01-15,7.9,7.89,7.95,7.79,82414.26
2024-01-16,7.86,7.94,8.01,7.8,107005.64
2024-01-17,7.9,7.68,7.91,7.66,88934.88
2024-01-18,7.61,7.71,7.73,7.4,131665.93
2024-01-19,7.65,7.55,7.71,7.54,67048.2
2024-01-22,7.55,7.11,7.58,7.03,137584.21
2024-01-23,7.09,7.14,7.25,6.98,100091.93
2024-01-24,7.2,7.22,7.32,6.92,119071.57
2024-01-25,7.21,7.43,7.44,7.12,111943.67
2024-01-26,7.4,7.36,7.5,7.35,101832.4
2024-01-29,7.35,7.08,7.41,7.02,106251.58
2024-01-30,7.0,6.98,7.19,6.95,73537.0
2024-01-31,6.95,6.58,7.05,6.54,144962.0
2024-02-01,6.5,6.53,6.7,6.38,124518.0
2024-02-02,6.53,6.11,6.64,5.88,183986.18
2024-02-05,6.04,5.5,6.04,5.5,195134.77
2024-02-06,5.21,5.61,5.8,5.0,215030.75
2024-02-07,5.58,5.63,5.87,5.54,199653.44
2024-02-08,5.65,6.16,6.19,5.64,226558.02
2024-02-19,6.23,6.38,6.52,6.23,220326.62
2024-02-20,6.34,6.43,6.44,6.23,115155.23
2024-02-21,6.37,6.57,6.76,6.33,158863.94
2024-02-22,6.54,6.71,6.73,6.53,115765.49
2024-02-23,6.72,6.93,6.97,6.67,161077.89
2024-02-26,6.95,7.05,7.19,6.93,167713.07
2024-02-27,7.03,7.33,7.34,6.98,160686.27
2024-02-28,7.38,6.71,7.45,6.7,274255.76
2024-02-29,6.66,7.08,7.13,6.61,214858.02
2024-03-01,7.08,7.15,7.21,7.03,133073.96
2024-03-04,7.14,7.12,7.22,7.01,114531.17
2024-03-05,7.03,6.99,7.1,6.86,129085.15
2024-03-06,7.02,7.06,7.11,6.96,93614.3
2024-03-07,7.08,6.95,7.15,6.94,103636.18
2024-03-08,6.95,7.04,7.12,6.89,101862.22
2024-03-11,7.03,7.15,7.15,6.88,93477.65
2024-03-12,7.27,7.42,7.46,7.2,198462.68
2024-03-13,7.42,7.47,7.62,7.38,162010.5
2024-03-14,7.52,7.4,7.52,7.29,122549.9
2024-03-15,7.38,7.57,7.6,7.33,134693.19
2024-03-18,7.66,7.8,7.84,7.66,166958.47
2024-03-19,7.81,7.73,7.94,7.69,156260.15
2024-03-20,7.74,7.77,7.8,7.67,91409.02
2024-03-21,7.78,7.77,7.81,7.62,105514.13
2024-03-22,7.75,7.58,7.76,7.53,137039.38
2024-03-25,7.53,7.41,7.65,7.4,121431.0
2024-03-26,7.37,7.52,7.56,7.36,110430.0
2024-03-27,7.53,7.13,7.56,7.12,131744.21
2024-03-28,7.13,7.4,7.45,7.13,112954.84
2024-03-29,7.4,7.42,7.56,7.29,83844.76
2024-04-01,7.45,7.64,7.65,7.44,114417.98
2024-04-02,7.63,7.64,7.75,7.59,124913.83
2024-04-03,7.65,7.39,7.65,7.35,105219.9
2024-04-08,7.4,7.53,7.85,7.37,240937.97
2024-04-09,7.61,7.45,7.69,7.39,175242.92
2024-04-10,7.35,7.23,7.45,7.14,161137.55
2024-04-11,7.16,7.22,7.35,7.11,97449.2
2024-04-12,7.21,7.06,7.3,7.04,103032.78
2024-04-15,7.1,6.81,7.26,6.66,163752.12
2024-04-16,6.76,6.14,6.78,6.13,202247.81
2024-04-17,6.24,6.74,6.75,6.23,160169.75
2024-04-18,6.68,6.7,6.9,6.54,146205.12
2024-04-19,6.68,6.59,6.73,6.57,98948.58
2024-04-22,6.59,6.55,6.66,6.33,98208.76
2024-04-23,6.61,6.72,6.78,6.56,101289.77
2024-04-24,6.72,7.0,7.01,6.7,110370.1
2024-04-25,7.03,7.21,7.28,6.99,160173.28
2024-04-26,7.52,7.69,7.88,7.44,360685.29
2024-04-29,7.91,7.75,8.2,7.68,265148.23
2024-04-30,7.84,7.85,8.06,7.82,265455.09
2024-05-06,8.01,8.01,8.15,7.9,224775.42
2024-05-07,7.93,7.92,7.95,7.81,185706.0
2024-05-08,7.91,7.69,7.91,7.65,155470.98
2024-05-09,7.7,7.74,7.82,7.7,94586.01
2024-05-10,7.74,7.56,7.78,7.54,98058.31
2024-05-13,7.51,7.4,7.53,7.37,94703.0
2024-05-14,7.53,7.55,7.74,7.35,146707.92
2024-05-15,7.54,7.51,7.71,7.43,99186.0
2024-05-16,7.53,7.48,7.55,7.46,83473.0
2024-05-17,7.48,7.57,7.58,7.4,97886.0
2024-05-20,7.6,7.58,7.65,7.51,93948.81
2024-05-21,7.58,7.49,7.6,7.42,73407.0
2024-05-22,7.52,7.55,7.63,7.49,78930.97
2024-05-23,7.48,7.32,7.5,7.29,95398.34
2024-05-24,7.27,7.15,7.33,7.14,75049.04
2024-05-27,7.15,7.28,7.28,7.05,79197.5
2024-05-28,7.29,7.14,7.3,7.13,62204.06
2024-05-29,7.13,7.26,7.31,7.12,74743.64
2024-05-30,7.26,7.26,7.33,7.2,62737.97
2024-05-31,7.26,7.5,7.52,7.26,105485.0
2024-06-03,7.53,7.24,7.54,7.17,114244.18
2024-06-04,7.2,7.21,7.32,7.09,92442.12
2024-06-05,7.27,7.24,7.48,7.2,174827.06
2024-06-06,7.15,6.71,7.18,6.64,245948.92
2024-06-07,6.81,6.9,7.03,6.76,115212.0
2024-06-11,6.85,6.92,6.93,6.66,89848.55
2024-06-12,6.92,6.93,7.05,6.85,73630.83
2024-06-13,6.92,6.97,7.02,6.88,62800.22
2024-06-14,6.96,7.02,7.08,6.85,78356.0
2024-06-17,7.05,7.05,7.17,7.02,86393.97
2024-06-18,7.1,7.58,7.66,7.04,224822.69
2024-06-19,7.61,7.48,7.72,7.46,202136.89
2024-06-20,7.42,7.16,7.48,7.15,157220.75
2024-06-21,7.12,7.24,7.29,7.04,113066.32
2024-06-24,7.18,6.84,7.23,6.78,142078.24
2024-06-25,6.91,6.86,7.03,6.8,115527.08
2024-06-26,6.85,7.09,7.09,6.7,107186.09
2024-06-27,7.06,6.72,7.08,6.7,160663.06
2024-06-28,6.65,6.73,6.86,6.58,114267.0
2024-07-01,6.72,6.79,6.84,6.62,88133.23
2024-07-02,6.79,6.67,6.84,6.63,88879.0
2024-07-03,6.68,6.61,6.77,6.59,80605.96
2024-07-04,6.67,6.49,6.79,6.47,104167.12
2024-07-05,6.47,6.49,6.53,6.32,87337.08
2024-07-08,6.43,6.25,6.45,6.22,87077.54
2024-07-09,6.33,6.56,6.56,6.22,139827.26
2024-07-10,6.63,6.83,7.06,6.57,213306.36
2024-07-11,7.18,7.26,7.32,7.07,312794.15
2024-07-12,7.15,7.36,7.39,7.14,236922.7
2024-07-15,7.32,7.24,7.42,7.17,190221.73
2024-07-16,7.18,7.27,7.34,7.18,114441.2
2024-07-17,7.35,6.98,7.36,6.98,133112.16
2024-07-18,6.94,6.88,6.96,6.73,127303.25
2024-07-19,6.85,6.85,7.0,6.82,103728.0
2024-07-22,6.9,7.11,7.19,6.84,198646.81
2024-07-23,7.06,7.15,7.4,7.02,300044.08
2024-07-24,7.06,6.71,7.07,6.67,221313.12
2024-07-25,6.62,7.05,7.31,6.57,239181.24
2024-07-26,7.01,7.17,7.19,6.99,205017.97
2024-07-29,7.25,7.32,7.36,7.2,313574.1
2024-07-30,7.27,7.18,7.3,7.05,199670.0
2024-07-31,7.22,7.38,7.41,7.19,248263.92
2024-08-01,7.3,7.56,7.63,7.3,335784.55
2024-08-02,7.47,7.26,7.48,7.19,254211.1
2024-08-05,7.18,6.96,7.29,6.96,193498.06
2024-08-06,7.04,7.01,7.11,6.88,137204.52
2024-08-07,6.98,7.16,7.27,6.9,168121.74
2024-08-08,7.09,6.95,7.09,6.82,142954.11
2024-08-09,6.97,6.91,7.11,6.9,103254.0
2024-08-12,6.88,6.82,6.92,6.79,85208.81
2024-08-13,6.81,6.94,6.94,6.79,65224.0
2024-08-14,6.91,6.95,7.07,6.9,84110.67
2024-08-15,6.92,7.16,7.18,6.82,163063.31
2024-08-16,7.17,7.04,7.18,7.03,105861.31
