date,open,close,high,low,volume
2024-01-02,6.09,6.08,6.12,6.01,253056.0
2024-01-03,6.04,5.95,6.06,5.9,187878.07
2024-01-04,5.94,5.95,5.97,5.87,152716.84
2024-01-05,5.93,5.78,5.96,5.72,169283.25
2024-01-08,5.73,5.56,5.78,5.54,161159.7
2024-01-09,5.58,5.61,5.67,5.51,126751.0
2024-01-10,5.57,5.49,5.63,5.4,131224.0
2024-01-11,5.48,5.65,5.68,5.46,128167.08
2024-01-12,5.69,5.66,5.72,5.59,120128.66
2024-01-15,5.63,5.54,5.63,5.53,141560.01
2024-01-16,5.54,5.56,5.56,5.43,122030.01
2024-01-17,5.53,5.39,5.55,5.38,101320.4
2024-01-18,5.39,5.39,5.42,5.15,215227.67
2024-01-19,5.38,5.23,5.38,5.22,105332.87
2024-01-22,5.27,4.92,5.27,4.87,169199.72
2024-01-23,4.9,4.87,4.95,4.75,162777.7
2024-01-24,4.88,4.93,4.97,4.71,158640.09
2024-01-25,4.93,5.09,5.12,4.89,143845.22
2024-01-26,5.08,5.03,5.14,5.02,130072.64
2024-01-29,5.07,4.9,5.08,4.88,116821.96
2024-01-30,4.86,4.71,4.96,4.68,142452.66
2024-01-31,4.64,4.45,4.72,4.42,182058.08
2024-02-01,4.42,4.42,4.53,4.31,160039.8
2024-02-02,4.43,4.14,4.49,3.98,277120.17
2024-02-05,4.08,3.73,4.13,3.73,247756.14
2024-02-06,3.53,3.63,3.85,3.39,435098.22
2024-02-07,3.68,3.62,3.76,3.51,330385.96
2024-02-08,3.68,3.98,3.98,3.63,406964.47
2024-02-19,4.03,4.13,4.25,4.03,349579.98
2024-02-20,4.13,4.17,4.19,4.02,202657.24
2024-02-21,4.16,4.24,4.35,4.07,258616.02
2024-02-22,4.21,4.33,4.33,4.2,193564.51
2024-02-23,4.35,4.64,4.76,4.29,497801.22
2024-02-26,4.69,4.65,4.75,4.57,415827.0
2024-02-27,4.61,4.83,4.83,4.59,331056.86
2024-02-28,4.83,4.45,4.91,4.44,405770.84
2024-02-29,4.4,4.67,4.67,4.39,303446.11
2024-03-01,4.67,4.8,4.83,4.64,276341.69
2024-03-04,4.8,4.82,4.89,4.66,259681.18
2024-03-05,4.79,4.72,4.8,4.68,201660.65
2024-03-06,4.68,4.78,4.8,4.65,221128.36
2024-03-07,4.79,4.71,4.85,4.7,222731.9
2024-03-08,4.7,4.72,4.76,4.66,159877.1
2024-03-11,4.74,4.82,4.83,4.71,206083.31
2024-03-12,4.82,4.86,4.87,4.78,238276.0
2024-03-13,4.89,4.86,4.89,4.78,239856.21
2024-03-14,4.85,4.77,4.87,4.71,183797.11
2024-03-15,4.79,4.94,5.01,4.76,440951.12
2024-03-18,4.94,4.99,4.99,4.91,332818.24
2024-03-19,4.98,4.97,5.03,4.93,226159.52
2024-03-20,4.95,5.04,5.06,4.95,206131.01
2024-03-21,5.04,5.01,5.07,4.93,247286.59
2024-03-22,4.98,4.93,5.02,4.88,255936.69
2024-03-25,4.97,4.85,5.04,4.84,321297.45
2024-03-26,4.83,4.85,4.89,4.76,263040.6
2024-03-27,4.8,4.63,4.83,4.63,200787.9
2024-03-28,4.61,4.77,4.83,4.61,232472.0
2024-03-29,4.78,4.93,4.93,4.72,221842.14
2024-04-01,4.94,5.05,5.05,4.94,221949.86
2024-04-02,5.05,5.02,5.06,4.96,175396.56
2024-04-03,5.05,5.04,5.07,4.97,206486.9
2024-04-08,5.03,4.91,5.05,4.9,186068.0
2024-04-09,4.92,4.95,4.97,4.87,146208.63
2024-04-10,4.94,4.8,4.94,4.75,153232.9
2024-04-11,4.77,4.82,4.9,4.74,144610.31
2024-04-12,4.82,4.85,4.98,4.82,225355.9
2024-04-15,4.84,4.7,4.85,4.59,254025.67
2024-04-16,4.66,4.27,4.66,4.24,288420.06
2024-04-17,4.39,4.61,4.63,4.39,256308.83
2024-04-18,4.59,4.65,4.72,4.55,178318.9
2024-04-19,4.67,4.67,4.7,4.61,177188.74
