date,open,close,high,low,volume
2024-01-02,15.99,15.54,16.4,15.52,140760.4
2024-01-03,15.5,15.27,15.65,15.06,97449.53
2024-01-04,15.21,15.09,15.25,15.0,68059.65
2024-01-05,15.19,14.56,15.24,14.48,111428.08
2024-01-08,14.5,14.28,14.84,14.27,96823.6
2024-01-09,14.32,14.02,14.52,13.92,99384.8
2024-01-10,13.94,13.59,13.99,13.55,89215.49
2024-01-11,13.65,13.84,13.93,13.61,98975.27
2024-01-12,13.73,13.35,13.8,13.33,127654.51
2024-01-15,13.3,13.04,13.3,13.0,113597.71
2024-01-16,13.0,12.91,13.18,12.47,176904.73
2024-01-17,12.88,12.45,12.9,12.44,75431.0
2024-01-18,12.46,12.5,12.6,12.08,138778.3
2024-01-19,12.4,12.2,12.57,12.18,76660.38
2024-01-22,12.24,11.42,12.3,11.3,136347.44
2024-01-23,11.35,11.89,12.02,11.35,154072.03
2024-01-24,11.87,12.02,12.09,11.53,132758.02
2024-01-25,12.02,12.93,13.03,11.9,216990.2
2024-01-26,13.02,13.28,13.96,12.95,323579.86
2024-01-29,13.28,12.66,13.32,12.63,183125.45
2024-01-30,12.65,12.09,12.75,12.05,130757.19
2024-01-31,11.9,11.31,12.21,11.24,192252.74
2024-02-01,11.31,11.19,11.57,10.91,165802.88
2024-02-02,11.21,10.78,11.48,10.34,156636.11
2024-02-05,10.77,9.5,10.88,9.49,207432.99
2024-02-06,9.5,10.6,10.79,9.21,228981.47
2024-02-07,10.6,10.98,11.36,10.59,203364.98
2024-02-08,11.2,11.7,11.93,10.96,168515.58
2024-02-19,12.49,12.38,12.49,11.95,231517.16
2024-02-20,12.17,12.72,13.14,11.93,224790.47
2024-02-21,13.01,13.0,13.65,12.77,334995.03
2024-02-22,14.79,15.6,15.6,14.77,315465.54
2024-02-23,17.21,16.25,17.97,16.17,990860.71
2024-02-26,16.23,16.17,16.94,15.98,652998.77
2024-02-27,15.8,16.51,16.78,15.28,691921.23
2024-02-28,16.05,14.67,16.55,14.67,562257.15
2024-02-29,14.5,15.49,15.59,14.5,368989.64
2024-03-01,15.61,15.91,16.04,15.39,358023.74
2024-03-04,15.91,16.32,16.63,15.61,422012.73
2024-03-05,15.95,15.67,16.08,15.55,307545.15
2024-03-06,15.56,15.69,16.15,15.5,290412.6
2024-03-07,15.51,15.01,15.78,15.01,277932.94
2024-03-08,15.11,15.93,16.07,14.88,317067.12
2024-03-11,15.7,15.92,15.95,15.56,220634.79
2024-03-12,15.9,15.76,16.02,15.61,191743.11
2024-03-13,15.84,15.9,16.35,15.8,326002.42
2024-03-14,15.68,16.38,16.68,15.64,484367.53
2024-03-15,16.01,15.96,16.08,15.75,281740.78
2024-03-18,15.88,16.12,16.23,15.75,242410.37
2024-03-19,16.03,15.78,16.06,15.75,189410.72
2024-03-20,15.71,15.91,16.05,15.68,175512.57
2024-03-21,16.0,15.79,16.22,15.77,180400.33
2024-03-22,16.0,16.46,16.84,15.8,485618.3
