date,open,close,high,low,volume
2024-01-02,14.04,14.04,14.17,13.95,121268.17
2024-01-03,13.96,13.98,14.28,13.88,143421.93
2024-01-04,13.96,13.9,14.02,13.8,83593.55
2024-01-05,13.89,13.68,14.01,13.59,89402.43
2024-01-08,13.57,13.23,13.75,13.22,112646.0
2024-01-09,13.26,12.84,13.34,12.8,142219.98
2024-01-10,12.76,12.86,13.02,12.34,187308.03
2024-01-11,12.88,13.09,13.14,12.77,106147.0
2024-01-12,13.01,12.9,13.15,12.87,68936.0
2024-01-15,12.91,12.92,13.13,12.69,91626.0
2024-01-16,12.92,12.87,13.01,12.68,79169.1
2024-01-17,12.83,12.3,12.86,12.29,120606.6
2024-01-18,12.26,12.25,12.45,11.88,122583.0
2024-01-19,12.25,12.1,12.36,12.08,65364.03
2024-01-22,12.1,11.33,12.16,11.23,184927.54
2024-01-23,11.32,11.37,11.53,11.11,113986.5
2024-01-24,11.49,11.29,11.59,10.9,158696.64
2024-01-25,11.19,11.77,11.82,11.17,133860.69
2024-01-26,11.71,11.6,11.81,11.58,81475.0
2024-01-29,11.72,11.09,11.77,11.03,111002.93
2024-01-30,11.01,10.66,11.18,10.64,79238.71
2024-01-31,10.51,10.02,10.65,9.96,167377.22
2024-02-01,10.0,10.15,10.31,9.78,156486.21
2024-02-02,10.15,9.64,10.28,9.32,226822.2
2024-02-05,9.57,8.72,9.57,8.68,267745.22
2024-02-06,8.75,9.59,9.59,8.71,271881.14
2024-02-07,9.9,10.56,10.56,9.9,162752.08
2024-02-08,11.18,10.93,11.37,10.81,485588.04
2024-02-19,10.95,11.13,11.19,10.74,324130.45
2024-02-20,11.05,11.6,11.64,10.97,295030.26
2024-02-21,11.39,11.34,11.73,11.24,212788.58
2024-02-22,11.77,11.88,12.08,11.6,241679.32
2024-02-23,11.88,11.92,11.95,11.71,173270.36
2024-02-26,12.02,12.01,12.17,11.89,153715.21
2024-02-27,11.9,12.44,12.44,11.86,156204.95
2024-02-28,12.45,11.73,12.64,11.68,234618.91
2024-02-29,11.58,12.28,12.28,11.57,196442.7
2024-03-01,12.34,12.39,12.45,12.18,158536.66
2024-03-04,12.47,12.38,12.59,12.2,159504.0
2024-03-05,12.34,12.18,12.38,12.08,159423.22
2024-03-06,12.08,12.21,12.35,11.96,112372.0
2024-03-07,12.24,12.01,12.44,12.0,162760.0
2024-03-08,12.03,12.66,12.77,12.03,312797.12
2024-03-11,12.72,12.77,12.91,12.6,278928.64
2024-03-12,12.67,12.7,12.75,12.52,183437.61
2024-03-13,12.68,12.83,12.95,12.67,220788.32
2024-03-14,12.74,12.79,13.12,12.63,173163.72
2024-03-15,12.72,12.83,12.86,12.63,129929.66
2024-03-18,13.11,13.38,13.49,13.1,260368.79
2024-03-19,13.45,13.14,13.46,13.14,204838.72
2024-03-20,13.14,13.23,13.26,13.09,139255.72
2024-03-21,13.23,13.16,13.36,13.12,109174.15
2024-03-22,13.1,12.97,13.19,12.91,144190.6
2024-03-25,12.96,12.57,13.05,12.54,158031.66
2024-03-26,12.57,12.41,12.7,12.25,157882.59
2024-03-27,12.46,11.87,12.46,11.84,129471.93
2024-03-28,11.92,12.19,12.42,11.9,170083.0
2024-03-29,12.19,12.45,12.47,11.99,143550.57
2024-04-01,12.0,11.84,12.03,11.29,477240.3
2024-04-02,11.73,11.39,11.78,11.33,305503.68
2024-04-03,11.41,11.41,11.52,11.08,219681.21
2024-04-08,11.41,11.1,11.41,11.1,162672.05
2024-04-09,11.14,11.3,11.34,11.05,116606.02
2024-04-10,11.27,11.0,11.28,10.91,150597.8
2024-04-11,10.9,10.98,11.15,10.88,114706.5
2024-04-12,11.01,11.0,11.21,10.97,117129.16
2024-04-15,11.05,10.87,11.2,10.69,200722.48
2024-04-16,10.88,10.31,10.89,10.28,209718.45
2024-04-17,10.5,11.12,11.13,10.5,192249.2
2024-04-18,11.02,11.11,11.26,10.88,159908.26
2024-04-19,11.0,11.24,11.34,10.99,175942.02
2024-04-22,10.88,11.01,11.09,10.56,223760.41
2024-04-23,10.85,11.2,11.34,10.81,210771.93
2024-04-24,11.14,11.35,11.38,11.13,156779.0
2024-04-25,11.29,11.46,11.54,11.25,156087.0
2024-04-26,11.45,11.64,11.66,11.43,166083.56
2024-04-29,11.62,11.88,11.93,11.6,238841.86
2024-04-30,11.83,11.85,11.91,11.74,152086.22
2024-05-06,11.95,11.87,12.07,11.79,226506.03
2024-05-07,11.84,11.88,11.95,11.78,127582.34
2024-05-08,11.85,11.6,11.86,11.59,134472.49
2024-05-09,11.58,11.75,11.76,11.55,193102.97
2024-05-10,11.77,11.54,11.8,11.47,153966.69
2024-05-13,11.49,11.47,11.59,11.27,139579.59
2024-05-14,11.48,11.67,11.77,11.38,173036.42
2024-05-15,11.66,11.55,11.81,11.48,153803.5
2024-05-16,11.57,11.46,11.68,11.42,146758.5
2024-05-17,11.47,11.77,11.77,11.43,152313.49
2024-05-20,11.76,11.84,11.93,11.73,152364.09
2024-05-21,11.84,11.71,11.89,11.61,129211.53
2024-05-22,11.63,11.79,11.89,11.63,122837.6
2024-05-23,11.74,11.53,11.78,11.5,132140.0
2024-05-24,11.45,11.2,11.6,11.17,184933.4
2024-05-27,11.15,11.15,11.27,10.82,201402.19
2024-05-28,11.14,11.02,11.29,10.98,103158.2
2024-05-29,10.97,10.97,11.12,10.91,106165.46
2024-05-30,10.97,11.07,11.16,10.79,122306.59
2024-05-31,11.08,11.18,11.33,11.08,130736.34
2024-06-03,11.17,11.03,11.24,10.89,131732.6
2024-06-04,11.02,10.93,11.03,10.76,145447.06
2024-06-05,10.88,10.91,11.05,10.85,116888.72
2024-06-06,10.96,10.64,11.06,10.59,168636.04
