date,open,close,high,low,volume
2024-01-02,15.26,15.08,15.27,15.07,71470.4
2024-01-03,15.04,15.06,15.13,14.86,74671.98
2024-01-04,15.07,14.86,15.08,14.8,61182.01
2024-01-05,14.87,14.5,14.96,14.4,85105.1
2024-01-08,14.53,14.13,14.53,14.12,65836.37
2024-01-09,14.17,14.2,14.37,13.99,67770.0
2024-01-10,14.18,13.98,14.26,13.81,65191.17
2024-01-11,13.97,14.13,14.19,13.88,71261.78
2024-01-12,14.1,13.94,14.18,13.93,63952.52
2024-01-15,13.85,15.15,15.33,13.81,504430.24
2024-01-16,14.72,14.51,14.77,14.23,373119.28
2024-01-17,14.51,14.4,14.97,14.4,241502.6
2024-01-18,14.12,14.85,14.86,14.02,261383.7
2024-01-19,15.28,14.75,15.65,14.75,328947.48
2024-01-22,14.58,14.19,14.92,13.82,204774.41
2024-01-23,14.0,14.58,14.9,13.54,233659.54
2024-01-24,14.48,14.56,14.65,13.99,178300.27
2024-01-25,14.56,15.0,15.28,14.35,274656.85
2024-01-26,14.84,15.29,15.76,14.78,384298.49
2024-01-29,15.06,14.8,15.39,14.8,209715.39
2024-01-30,14.51,14.1,14.84,14.1,153504.39
2024-01-31,14.15,14.17,14.63,13.9,187350.04
2024-02-01,14.05,14.68,14.88,13.9,252898.49
2024-02-02,14.56,14.23,14.85,13.25,253241.43
2024-02-05,13.93,12.81,14.0,12.81,222839.54
2024-02-06,12.34,13.28,13.56,11.64,231041.79
2024-02-07,13.09,13.47,14.0,13.08,227572.42
2024-02-08,13.68,13.9,14.15,13.68,225558.39
2024-02-19,14.1,14.2,14.33,13.97,209732.86
2024-02-20,14.0,14.2,14.27,13.82,189240.46
2024-02-21,14.0,14.2,14.54,13.92,244248.2
2024-02-22,14.09,14.59,14.92,14.06,291938.39
2024-02-23,14.61,14.62,14.75,14.38,238250.51
2024-02-26,14.51,14.67,14.9,14.51,240573.66
2024-02-27,14.52,15.17,15.18,14.51,306472.25
2024-02-28,15.29,14.07,15.29,14.07,361917.47
2024-02-29,14.0,14.95,15.16,13.92,358626.24
2024-03-01,14.97,15.13,15.25,14.81,314063.5
2024-03-04,15.14,15.58,15.58,14.9,407657.24
2024-03-05,15.35,15.27,15.91,15.14,368872.76
2024-03-06,15.07,15.31,15.63,14.82,308784.51
2024-03-07,15.29,14.81,15.45,14.8,220841.43
2024-03-08,14.8,15.07,15.29,14.72,192241.22
2024-03-11,14.91,15.09,15.09,14.8,136791.58
2024-03-12,15.12,15.15,15.4,15.03,181096.92
2024-03-13,15.14,15.19,15.33,15.06,195996.45
2024-03-14,15.15,14.83,15.16,14.68,178533.51
2024-03-15,14.87,14.85,14.87,14.63,121957.74
2024-03-18,14.81,15.13,15.15,14.81,183749.7
2024-03-19,15.03,15.09,15.3,14.95,181753.77
2024-03-20,15.06,15.12,15.17,14.99,137780.02
2024-03-21,15.21,15.12,15.38,15.05,173934.0
2024-03-22,15.21,15.68,15.88,15.13,553734.33
2024-03-25,15.39,14.81,15.48,14.8,326079.76
