date,open,close,high,low,volume
2024-01-02,3.86,3.86,3.89,3.85,95564.27
2024-01-03,3.87,3.9,3.92,3.85,95561.6
2024-01-04,3.91,3.87,3.91,3.84,73689.01
2024-01-05,3.88,3.85,3.9,3.83,95998.1
2024-01-08,3.85,3.77,3.85,3.76,99932.75
2024-01-09,3.76,3.8,3.82,3.73,97632.65
2024-01-10,3.8,3.8,3.82,3.75,83418.56
2024-01-11,3.8,3.85,3.85,3.79,74077.8
2024-01-12,3.84,3.84,3.9,3.83,93570.1
2024-01-15,3.83,3.89,3.91,3.81,104162.75
2024-01-16,3.89,3.86,3.9,3.81,104430.5
2024-01-17,3.85,3.76,3.86,3.76,97002.0
2024-01-18,3.75,3.66,3.76,3.52,224009.5
2024-01-19,3.64,3.61,3.66,3.59,132000.66
2024-01-22,3.63,3.43,3.63,3.41,152701.34
2024-01-23,3.44,3.42,3.46,3.37,121706.0
2024-01-24,3.44,3.58,3.58,3.42,194204.92
2024-01-25,3.58,3.72,3.72,3.57,189519.5
2024-01-26,3.72,3.81,3.83,3.72,191961.98
2024-01-29,3.81,3.69,3.84,3.65,190843.0
2024-01-30,3.66,3.55,3.68,3.53,169155.0
2024-01-31,3.5,3.33,3.53,3.29,295710.92
2024-02-01,3.32,3.27,3.36,3.23,227871.44
2024-02-02,3.29,3.2,3.37,3.09,230623.46
2024-02-05,3.2,2.93,3.22,2.88,307988.8
2024-02-06,2.9,3.08,3.1,2.78,301788.35
2024-02-07,3.08,3.27,3.28,3.06,366716.4
2024-02-08,3.27,3.6,3.6,3.27,267200.58
2024-02-19,3.72,3.41,3.72,3.37,422098.88
2024-02-20,3.42,3.34,3.45,3.31,213331.68
2024-02-21,3.31,3.42,3.52,3.3,233493.28
2024-02-22,3.41,3.42,3.46,3.37,145522.39
2024-02-23,3.41,3.44,3.45,3.36,168811.01
2024-02-26,3.44,3.47,3.52,3.39,226546.59
2024-02-27,3.45,3.59,3.59,3.43,182861.51
2024-02-28,3.58,3.47,3.69,3.45,284258.43
2024-02-29,3.44,3.57,3.57,3.43,174569.83
2024-03-01,3.59,3.59,3.69,3.55,191700.14
2024-03-04,3.6,3.5,3.6,3.48,153031.5
2024-03-05,3.49,3.42,3.49,3.41,144111.9
2024-03-06,3.43,3.41,3.46,3.37,100017.36
2024-03-07,3.39,3.35,3.43,3.35,118403.7
2024-03-08,3.35,3.34,3.38,3.3,132595.4
2024-03-11,3.33,3.46,3.46,3.33,148726.68
2024-03-12,3.45,3.52,3.53,3.45,126069.01
2024-03-13,3.53,3.46,3.54,3.44,103992.7
2024-03-14,3.45,3.43,3.49,3.41,100249.22
2024-03-15,3.43,3.45,3.45,3.41,98448.92
2024-03-18,3.45,3.48,3.49,3.42,126436.6
2024-03-19,3.48,3.46,3.49,3.45,91705.3
2024-03-20,3.45,3.46,3.47,3.41,92062.55
2024-03-21,3.46,3.45,3.5,3.43,122150.07
2024-03-22,3.45,3.37,3.45,3.35,163729.2
2024-03-25,3.37,3.32,3.4,3.31,119612.5
2024-03-26,3.35,3.34,3.38,3.3,132238.1
2024-03-27,3.34,3.26,3.35,3.25,108567.3
2024-03-28,3.24,3.27,3.33,3.24,112730.99
2024-03-29,3.27,3.33,3.33,3.26,97293.7
2024-04-01,3.33,3.39,3.4,3.33,95821.31
2024-04-02,3.41,3.42,3.45,3.38,109169.07
2024-04-03,3.4,3.39,3.43,3.38,97489.57
2024-04-08,3.39,3.27,3.4,3.26,135487.82
2024-04-09,3.27,3.32,3.34,3.25,100362.25
2024-04-10,3.32,3.25,3.32,3.21,122395.5
2024-04-11,3.23,3.28,3.33,3.23,129438.9
2024-04-12,3.29,3.15,3.31,3.14,183574.23
