date,open,close,high,low,volume
2024-01-02,10.36,10.04,10.36,10.02,64736.41
2024-01-03,10.02,9.92,10.04,9.81,53002.17
2024-01-04,9.95,9.71,9.95,9.68,61704.8
2024-01-05,9.69,9.62,9.85,9.53,49427.53
2024-01-08,9.59,9.3,9.6,9.28,49259.57
2024-01-09,9.33,9.3,9.46,9.2,42027.25
2024-01-10,9.29,9.11,9.35,9.08,49074.93
2024-01-11,9.08,9.19,9.23,9.03,53709.47
2024-01-12,9.18,8.86,9.18,8.86,67304.88
2024-01-15,8.87,8.98,9.11,8.82,72851.09
2024-01-16,8.98,8.9,9.07,8.8,49352.42
2024-01-17,8.91,8.63,8.94,8.63,59451.5
2024-01-18,8.64,8.59,8.8,8.38,129829.05
2024-01-19,8.58,8.5,8.69,8.5,72705.6
2024-01-22,8.47,8.05,8.55,7.98,84243.08
2024-01-23,8.05,8.12,8.23,7.9,83389.86
2024-01-24,8.19,8.27,8.28,7.89,81269.25
2024-01-25,8.24,8.75,8.85,8.1,104961.64
2024-01-26,8.69,8.39,8.75,8.36,75453.78
2024-01-29,8.39,8.15,8.62,8.15,56438.54
2024-01-30,8.13,7.91,8.2,7.9,88313.92
2024-01-31,7.98,7.72,8.1,7.72,90789.41
2024-02-01,7.68,7.63,7.79,7.47,83555.56
2024-02-02,7.6,7.24,7.67,7.11,90353.83
2024-02-05,7.26,7.01,7.28,6.7,108980.92
2024-02-06,6.97,7.66,7.67,6.74,104698.18
2024-02-07,7.69,8.16,8.47,7.6,136268.53
2024-02-08,8.34,8.52,8.65,8.24,130107.48
2024-02-19,8.64,8.67,9.0,8.46,116492.54
2024-02-20,8.76,8.58,8.76,8.47,64270.6
2024-02-21,8.47,8.58,8.91,8.43,104523.81
2024-02-22,8.69,8.69,8.78,8.55,72127.96
2024-02-23,8.71,8.69,8.71,8.47,76548.49
2024-02-26,8.7,8.71,8.91,8.62,117104.12
2024-02-27,8.71,8.95,8.96,8.6,114389.49
2024-02-28,8.92,8.37,9.15,8.37,152386.99
2024-02-29,8.39,8.76,8.77,8.39,119527.71
2024-03-01,8.75,8.86,8.92,8.66,90893.28
2024-03-04,8.89,8.85,8.93,8.64,97050.84
2024-03-05,8.84,8.75,8.91,8.53,124546.66
2024-03-06,8.71,8.6,8.77,8.4,104959.99
2024-03-07,8.61,8.42,8.69,8.42,74733.29
2024-03-08,8.49,8.58,8.61,8.35,83636.74
2024-03-11,8.57,8.68,8.69,8.44,64905.65
2024-03-12,8.69,8.74,8.84,8.65,61178.33
2024-03-13,8.75,8.74,8.89,8.69,72434.12
2024-03-14,8.76,8.53,8.77,8.43,66058.29
2024-03-15,8.54,8.57,8.58,8.41,48756.03
2024-03-18,8.59,8.76,8.78,8.54,95966.12
2024-03-19,8.75,8.86,8.99,8.71,95199.28
2024-03-20,8.87,8.81,8.94,8.76,91148.26
2024-03-21,8.8,8.75,8.97,8.66,83038.71
2024-03-22,8.77,8.61,8.85,8.61,68899.91
2024-03-25,8.59,8.01,8.6,8.0,129004.41
2024-03-26,8.04,7.88,8.21,7.77,95528.17
2024-03-27,7.92,7.64,7.93,7.62,91179.86
2024-03-28,7.65,7.79,7.92,7.6,68596.14
2024-03-29,7.83,7.9,7.9,7.67,64392.87
2024-04-01,7.93,8.14,8.15,7.9,70159.01
2024-04-02,8.13,8.06,8.18,7.98,60443.79
2024-04-03,8.07,8.0,8.12,7.87,59055.26
2024-04-08,8.0,7.74,8.05,7.73,50013.5
2024-04-09,7.75,7.91,7.92,7.73,42221.1
2024-04-10,7.91,7.66,7.93,7.6,59788.71
2024-04-11,7.64,7.64,7.75,7.6,49519.96
2024-04-12,7.65,7.61,7.76,7.57,46849.89
2024-04-15,7.6,7.43,7.73,7.29,75946.9
2024-04-16,7.38,7.04,7.45,7.01,75334.93
2024-04-17,7.09,7.51,7.55,7.09,87514.58
2024-04-18,7.5,7.7,7.82,7.3,91116.59
2024-04-19,7.67,7.4,7.67,7.3,85511.67
2024-04-22,7.32,7.8,7.87,7.21,114750.59
2024-04-23,7.6,7.41,7.7,7.32,153557.54
2024-04-24,7.41,7.65,7.66,7.34,99735.97
2024-04-25,7.6,7.81,8.03,7.53,120305.13
2024-04-26,7.91,7.86,7.93,7.71,106106.75
2024-04-29,7.93,8.15,8.22,7.83,90411.21
2024-04-30,8.11,8.08,8.17,7.91,85921.49
2024-05-06,8.14,8.34,8.35,8.09,107995.93
2024-05-07,8.3,8.27,8.4,8.24,79630.75
2024-05-08,8.24,8.08,8.34,8.0,96610.41
2024-05-09,8.08,8.54,8.73,8.08,200586.32
2024-05-10,8.5,8.22,8.61,8.19,114322.86
2024-05-13,8.19,7.99,8.19,7.93,76203.17
2024-05-14,7.95,8.02,8.14,7.93,67382.68
2024-05-15,8.06,7.74,8.06,7.72,74802.95
2024-05-16,7.73,7.77,8.01,7.73,76098.58
2024-05-17,7.74,7.9,7.92,7.66,63574.46
2024-05-20,7.91,7.92,8.07,7.84,81178.73
2024-05-21,7.88,7.91,7.97,7.8,52245.39
2024-05-22,7.96,8.37,8.42,7.92,184876.57
2024-05-23,8.35,8.23,8.46,8.19,95449.56
2024-05-24,8.21,8.27,8.31,7.98,119923.72
2024-05-27,8.24,8.4,8.45,8.0,135726.56
2024-05-28,8.34,8.36,8.53,8.33,117377.06
2024-05-29,8.33,8.32,8.41,8.21,72749.21
2024-05-30,8.23,8.42,8.48,8.19,87337.35
2024-05-31,8.42,8.59,8.67,8.37,115395.36
2024-06-03,8.64,8.78,8.79,8.47,160998.64
2024-06-04,8.65,8.71,8.73,8.56,84934.48
2024-06-05,8.61,8.56,8.82,8.54,66691.33
2024-06-06,8.56,8.31,8.67,8.15,86684.02
2024-06-07,8.34,8.24,8.45,8.17,59695.82
2024-06-11,8.3,8.84,8.9,8.18,153414.26
2024-06-12,8.82,8.84,8.99,8.78,121286.76
2024-06-13,8.86,8.99,9.18,8.79,137758.23
2024-06-14,8.95,8.87,9.02,8.82,119457.45
2024-06-17,8.81,8.99,9.07,8.77,112955.7
2024-06-18,9.08,8.93,9.11,8.88,124263.36
2024-06-19,8.96,8.79,8.98,8.63,126359.0
2024-06-20,8.73,8.85,9.12,8.73,159807.96
2024-06-21,8.72,8.78,8.86,8.56,98707.53
2024-06-24,8.79,8.5,8.84,8.48,111261.2
2024-06-25,8.53,8.31,8.53,8.22,81304.11
2024-06-26,8.34,8.52,8.57,8.18,66390.48
2024-06-27,8.46,8.34,8.85,8.31,84666.98
2024-06-28,8.37,8.4,8.57,8.24,76022.76
2024-07-01,8.38,8.27,8.44,7.98,107919.7
2024-07-02,8.25,8.01,8.3,7.98,70025.28
2024-07-03,7.99,8.04,8.13,7.87,57685.67
2024-07-04,7.99,7.87,8.08,7.73,54263.88
2024-07-05,7.81,7.89,7.99,7.75,38679.82
2024-07-08,7.89,7.73,8.01,7.7,55574.49
2024-07-09,7.73,8.11,8.18,7.66,93796.18
2024-07-10,8.06,8.17,8.19,8.02,66032.56
2024-07-11,8.29,8.31,8.37,8.16,64880.51
2024-07-12,8.29,8.29,8.36,8.2,42108.43
2024-07-15,8.31,8.17,8.33,8.15,42426.66
2024-07-16,8.22,8.24,8.3,8.03,41997.06
2024-07-17,8.26,7.99,8.27,7.91,97989.84
2024-07-18,7.94,7.58,7.96,7.53,131214.72
2024-07-19,7.58,7.58,7.79,7.5,182891.54
2024-07-22,7.59,7.43,7.69,7.38,151979.66
2024-07-23,7.4,6.99,7.42,6.97,149170.68
2024-07-24,7.05,6.86,7.12,6.85,93513.17
2024-07-25,6.85,6.74,6.94,6.72,94938.29
2024-07-26,6.76,6.83,6.85,6.7,70480.84
2024-07-29,6.84,6.87,6.91,6.67,76281.92
2024-07-30,6.85,6.99,7.03,6.74,74830.15
2024-07-31,7.05,7.97,8.3,7.01,375162.35
2024-08-01,7.86,7.98,8.17,7.81,313860.51
2024-08-02,7.94,7.48,7.96,7.45,162731.85
2024-08-05,7.44,7.25,7.48,7.23,133683.96
2024-08-06,7.34,7.4,7.41,7.16,112958.18
2024-08-07,7.2,7.06,7.22,7.01,128822.16
2024-08-08,7.06,7.15,7.28,6.98,89351.79
2024-08-09,7.23,7.09,7.37,7.09,66124.28
2024-08-12,7.09,7.02,7.1,6.99,43898.65
2024-08-13,7.05,7.08,7.08,6.99,37058.3
2024-08-14,7.08,6.93,7.08,6.93,48892.15
2024-08-15,6.95,7.0,7.14,6.86,73974.54
2024-08-16,6.99,7.0,7.1,6.99,48753.08
2024-08-19,6.99,6.96,7.08,6.91,43296.15
2024-08-20,6.94,6.84,7.02,6.81,42705.35
2024-08-21,6.8,6.82,6.91,6.79,26337.21
2024-08-22,6.82,6.64,6.85,6.6,53401.92
2024-08-23,6.63,6.64,6.67,6.54,30602.3
2024-08-26,6.61,6.64,6.74,6.6,29825.64
2024-08-27,6.62,6.52,6.64,6.51,29883.38
2024-08-28,6.51,6.59,6.64,6.48,24777.93
2024-08-29,6.58,6.8,6.86,6.54,49511.72
2024-08-30,6.8,6.97,7.05,6.76,70304.0
2024-09-02,6.97,6.71,7.02,6.7,61044.41
2024-09-03,6.75,6.76,6.86,6.7,32189.63
2024-09-04,6.74,6.76,6.87,6.67,42874.36
2024-09-05,6.81,6.83,6.91,6.77,32273.33
2024-09-06,6.83,6.69,6.85,6.67,39086.48
2024-09-09,6.64,6.59,6.72,6.58,31358.69
2024-09-10,6.62,6.66,6.67,6.45,41508.35
2024-09-11,6.65,6.63,6.68,6.58,29421.6
2024-09-12,6.59,6.64,6.74,6.59,28035.07
2024-09-13,6.69,6.5,6.69,6.47,28706.07
2024-09-18,6.52,6.39,6.54,6.31,27923.53
2024-09-19,6.46,6.54,6.67,6.39,48705.65
2024-09-20,6.55,6.49,6.56,6.42,30193.88
2024-09-23,6.49,6.45,6.55,6.4,26794.87
2024-09-24,6.5,6.77,6.79,6.44,68397.31
2024-09-25,6.77,6.78,6.95,6.76,67082.33
2024-09-26,6.78,7.01,7.02,6.77,78789.77
2024-09-27,7.09,7.41,7.48,7.09,85552.98
2024-09-30,7.71,8.4,8.46,7.6,297516.95
2024-10-08,10.09,10.08,10.09,8.94,621815.76
2024-10-09,9.57,9.74,10.78,9.21,713489.7
2024-10-10,10.03,9.46,10.45,9.35,497387.18
2024-10-11,9.36,8.55,9.37,8.27,418420.01
2024-10-14,8.55,8.78,8.85,8.25,278614.78
2024-10-15,8.69,8.86,9.41,8.58,457963.89
2024-10-16,8.62,8.66,8.81,8.49,230626.9
2024-10-17,8.74,8.8,9.04,8.72,272139.65
2024-10-18,8.78,9.44,9.71,8.74,411326.82
2024-10-21,9.62,9.48,9.98,9.37,516955.24
2024-10-22,9.42,9.33,9.52,9.2,300956.09
2024-10-23,9.35,9.29,9.51,9.19,251718.62
2024-10-24,9.22,9.15,9.4,9.09,240770.52
2024-10-25,9.17,9.24,9.41,9.04,241839.41
2024-10-28,9.27,9.29,9.35,9.16,158993.48
2024-10-29,9.3,8.96,9.33,8.95,244440.0
2024-10-30,8.95,8.8,9.0,8.66,200816.18
2024-10-31,8.8,9.2,9.44,8.71,288420.12
2024-11-01,9.2,8.61,9.2,8.61,235952.34
2024-11-04,8.62,8.83,8.86,8.56,117863.52
2024-11-05,8.82,9.1,9.16,8.77,201651.38
2024-11-06,9.1,9.1,9.27,8.98,236895.93
2024-11-07,9.08,9.27,9.31,9.04,185923.21
2024-11-08,9.41,9.69,9.97,9.34,448729.73
2024-11-11,9.91,10.3,10.43,9.87,583991.49
2024-11-12,10.42,10.01,10.58,9.86,367842.85
2024-11-13,10.03,9.95,10.03,9.7,231577.11
2024-11-14,9.91,9.92,10.14,9.78,255197.63
2024-11-15,9.92,9.6,10.07,9.53,283695.16
2024-11-18,9.6,9.46,9.78,9.0,274742.57
2024-11-19,9.56,9.6,9.73,9.2,209597.53
2024-11-20,9.53,9.68,9.79,9.41,202571.55
2024-11-21,9.67,9.58,9.73,9.38,148642.88
2024-11-22,9.56,9.11,9.69,9.11,167493.31
2024-11-25,9.12,9.23,9.25,8.92,122151.39
2024-11-26,9.18,9.09,9.31,9.08,69620.49
2024-11-27,9.09,9.25,9.27,8.84,112033.17
2024-11-28,9.21,9.18,9.39,9.17,100462.13
2024-11-29,9.17,9.33,9.48,9.06,129983.15
2024-12-02,9.26,9.35,9.46,9.25,144925.85
2024-12-03,9.37,9.23,9.39,9.14,120702.11
2024-12-04,9.37,9.14,9.55,9.09,149588.52
2024-12-05,9.08,9.19,9.28,9.06,99031.35
2024-12-06,9.2,9.28,9.33,9.03,175863.79
2024-12-09,9.28,9.08,9.31,9.05,143481.54
2024-12-10,9.41,9.16,9.51,9.13,170510.23
2024-12-11,9.15,9.38,9.53,9.09,234217.76
2024-12-12,9.39,9.33,9.43,9.19,164285.56
2024-12-13,9.29,9.08,9.34,9.05,230563.95
2024-12-16,9.14,9.02,9.16,8.97,129123.31
2024-12-17,9.02,8.83,9.09,8.74,148316.19
2024-12-18,8.83,9.09,9.22,8.75,164420.6
2024-12-19,9.0,9.15,9.18,8.97,118318.72
2024-12-20,9.16,9.35,9.55,9.06,244039.62
2024-12-23,9.46,9.25,9.49,9.22,234479.38
2024-12-24,9.31,9.32,9.46,9.09,157432.46
2024-12-25,9.31,9.14,9.32,8.99,129430.27
2024-12-26,9.13,9.39,9.41,9.07,161356.28
2024-12-27,9.4,9.35,9.55,9.29,167191.07
2024-12-30,9.33,9.19,9.4,9.05,142332.61
2024-12-31,9.19,8.88,9.26,8.83,177228.11
2025-01-02,8.81,8.55,8.91,8.46,129105.83
2025-01-03,8.52,8.33,8.66,8.25,128075.22
2025-01-06,8.32,8.16,8.42,8.07,103097.49
2025-01-07,8.16,8.25,8.28,7.95,121046.82
2025-01-08,8.18,8.13,8.25,7.9,127323.78
2025-01-09,8.08,8.1,8.32,8.03,92982.52
2025-01-10,8.1,7.85,8.3,7.84,105000.38
2025-01-13,7.82,7.86,7.95,7.66,94283.21
2025-01-14,7.92,8.3,8.3,7.84,121914.97
2025-01-15,8.27,8.27,8.35,8.17,84070.77
2025-01-16,8.27,8.28,8.53,8.23,91758.98
2025-01-17,8.27,8.44,8.55,8.2,91448.06
2025-01-20,8.52,8.5,8.62,8.43,82843.62
2025-01-21,8.53,8.57,8.6,8.41,85578.27
2025-01-22,8.53,8.45,8.61,8.39,87418.73
2025-01-23,8.55,8.46,8.69,8.46,102047.39
2025-01-24,8.47,8.63,8.64,8.43,76896.29
2025-01-27,8.62,8.41,8.7,8.41,69648.42
2025-02-05,8.52,8.52,8.65,8.46,90427.63
2025-02-06,8.49,8.83,8.85,8.42,116819.71
2025-02-07,8.83,8.98,9.17,8.77,184386.91
2025-02-10,8.95,8.97,9.06,8.91,109026.65
2025-02-11,8.96,8.9,9.0,8.81,113904.0
2025-02-12,8.84,9.06,9.07,8.84,150125.47
2025-02-13,9.09,8.84,9.09,8.82,137802.0
2025-02-14,8.79,8.81,8.92,8.72,131683.17
2025-02-17,8.85,8.74,8.9,8.7,143196.97
2025-02-18,8.74,8.66,8.99,8.61,181528.74
2025-02-19,8.68,8.91,8.97,8.64,169483.68
