date,open,close,high,low,volume
2024-01-02,24.89,24.08,25.07,24.07,146230.38
2024-01-03,23.96,23.49,24.11,23.1,164574.89
2024-01-04,23.41,22.92,23.54,22.88,110602.26
2024-01-05,22.9,22.39,23.11,22.21,119408.5
2024-01-08,22.38,21.85,22.58,21.8,99587.57
2024-01-09,22.0,21.86,22.35,21.66,106325.62
2024-01-10,21.93,21.33,21.93,21.33,83685.91
2024-01-11,21.33,21.83,22.02,21.3,121232.26
2024-01-12,21.91,21.41,22.07,21.4,90183.46
2024-01-15,21.39,21.25,21.6,21.15,77643.58
2024-01-16,21.25,21.18,21.27,20.82,88742.26
2024-01-17,21.03,20.49,21.17,20.47,74039.38
2024-01-18,20.4,20.52,20.72,19.93,125557.37
2024-01-19,20.53,19.97,20.71,19.93,85381.25
2024-01-22,20.05,18.8,20.05,18.45,122017.21
2024-01-23,18.77,18.92,19.23,18.71,130826.77
2024-01-24,19.09,18.95,19.28,18.32,103200.26
2024-01-25,19.02,19.43,19.51,18.77,114169.76
2024-01-26,19.5,19.05,19.56,18.95,94563.11
2024-01-29,19.05,18.37,19.28,18.36,87985.8
2024-01-30,18.37,17.87,18.7,17.83,76470.59
2024-01-31,17.21,16.78,18.16,16.7,159383.05
2024-02-01,16.7,16.47,17.06,16.37,101838.47
2024-02-02,16.5,15.67,16.9,15.06,127058.99
2024-02-05,15.5,14.1,15.66,14.1,147760.98
2024-02-06,13.78,13.91,14.37,12.7,208218.01
2024-02-07,14.01,15.3,15.3,13.76,86229.47
2024-02-08,16.22,15.67,16.34,13.79,409325.0
2024-02-19,15.88,16.4,16.48,15.78,316849.91
2024-02-20,16.23,16.55,16.66,16.01,231958.77
2024-02-21,16.38,16.71,17.41,16.12,248513.27
2024-02-22,17.45,17.9,18.2,17.04,388977.35
2024-02-23,18.32,18.54,18.57,17.76,393961.86
2024-02-26,18.54,19.25,19.62,18.05,468503.48
2024-02-27,18.94,20.58,20.67,18.73,447896.39
2024-02-28,20.43,18.52,20.95,18.52,508451.32
2024-02-29,17.78,19.18,19.3,17.78,339719.39
2024-03-01,19.39,19.25,19.65,18.87,284614.17
2024-03-04,19.39,19.8,19.88,18.99,336533.13
2024-03-05,19.67,19.67,20.29,19.39,399392.33
2024-03-06,19.66,20.31,20.68,19.55,395956.61
2024-03-07,20.32,19.29,20.38,19.08,344513.68
2024-03-08,19.44,19.62,19.69,19.04,210777.37
2024-03-11,19.18,19.66,19.76,19.14,185675.55
2024-03-12,19.95,19.95,20.16,19.64,206284.83
2024-03-13,20.3,21.95,21.95,20.0,340191.0
2024-03-14,22.15,23.04,23.79,21.95,815825.26
2024-03-15,22.42,22.41,22.66,21.75,416299.23
2024-03-18,22.36,23.64,24.58,22.1,500665.29
2024-03-19,23.65,24.93,25.96,23.42,523100.2
2024-03-20,24.48,24.94,25.2,24.2,370691.07
2024-03-21,24.94,23.94,25.08,23.6,313760.62
2024-03-22,23.7,23.85,24.57,23.39,302035.99
2024-03-25,23.64,24.65,25.65,22.82,455754.06
2024-03-26,24.2,24.82,25.89,23.53,634132.46
2024-03-27,24.96,23.69,25.24,22.4,468026.95
2024-03-28,23.08,24.27,24.99,23.08,373040.99
2024-03-29,24.22,23.2,24.26,23.0,256849.71
2024-04-01,23.01,23.19,23.64,22.65,221100.25
